		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	06:20:44	5.08168e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.5	89.9	21.1	43.7	1.15048e-005
21/04/2022	06:21:01	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.7	1.1549e-005
21/04/2022	06:21:18	4.90913e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.13295e-005
21/04/2022	06:21:36	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.9	25.5	89.8	21.1	43.6	1.1549e-005
21/04/2022	06:21:53	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.13295e-005
21/04/2022	06:22:10	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.7	1.1549e-005
21/04/2022	06:22:27	5.12084e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.13295e-005
21/04/2022	06:22:45	5.12084e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	89.8	21.1	43.6	1.1549e-005
21/04/2022	06:23:02	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.7	1.15048e-005
21/04/2022	06:23:19	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.17277e-005
21/04/2022	06:23:36	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.7	1.15048e-005
21/04/2022	06:23:54	5.00425e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.5	89.8	21.1	43.7	1.17277e-005
21/04/2022	06:24:11	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.15048e-005
21/04/2022	06:24:28	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.15048e-005
21/04/2022	06:24:46	5.18014e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.5	1.17277e-005
21/04/2022	06:25:03	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:25:20	4.98508e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	89.8	21.1	43.6	1.17277e-005
21/04/2022	06:25:37	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.13295e-005
21/04/2022	06:25:55	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.7	1.1549e-005
21/04/2022	06:26:12	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.1549e-005
21/04/2022	06:26:29	4.90913e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.15048e-005
21/04/2022	06:26:47	5.08168e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.15048e-005
21/04/2022	06:27:04	5.08168e-005	6.52172e-005	20.6	21.6	20.6	20.9	25.5	90	21.1	43.6	1.17277e-005
21/04/2022	06:27:21	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.7	1.1549e-005
21/04/2022	06:27:38	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.6	1.15048e-005
21/04/2022	06:27:56	5.18014e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:28:13	5.18014e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	06:28:30	5.18014e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.5	89.9	21.1	43.7	1.17277e-005
21/04/2022	06:28:48	5.00425e-005	6.52172e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	06:29:05	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.15048e-005
21/04/2022	06:29:22	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.7	1.15048e-005
21/04/2022	06:29:39	5.12084e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.17277e-005
21/04/2022	06:29:57	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	90.1	21.1	43.7	1.13295e-005
21/04/2022	06:30:14	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.7	1.1549e-005
21/04/2022	06:30:31	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	90.1	21.1	43.6	1.17277e-005
21/04/2022	06:30:48	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.13295e-005
21/04/2022	06:31:06	5.12084e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.13295e-005
21/04/2022	06:31:23	5.12084e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.13295e-005
21/04/2022	06:31:40	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.1549e-005
21/04/2022	06:31:58	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.13295e-005
21/04/2022	06:32:15	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	06:32:32	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.13295e-005
21/04/2022	06:32:49	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.13295e-005
21/04/2022	06:33:07	5.12084e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.7	1.1549e-005
21/04/2022	06:33:24	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.15048e-005
21/04/2022	06:33:41	5.00425e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.1549e-005
21/04/2022	06:33:59	5.08168e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.5	90.1	21.1	43.6	1.13295e-005
21/04/2022	06:34:16	5.18014e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.17277e-005
21/04/2022	06:34:33	5.12084e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.1549e-005
21/04/2022	06:34:50	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:35:08	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.15048e-005
21/04/2022	06:35:25	5.08168e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.5	90.1	21.1	43.6	1.17277e-005
21/04/2022	06:35:42	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.13295e-005
21/04/2022	06:36:00	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.7	1.15048e-005
21/04/2022	06:36:17	5.08168e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.7	1.1549e-005
21/04/2022	06:36:34	5.18014e-005	6.77692e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.17277e-005
21/04/2022	06:36:51	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	06:37:09	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	89.9	21.1	43.7	1.13295e-005
21/04/2022	06:37:26	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	89.8	21.1	43.6	1.13295e-005
21/04/2022	06:37:43	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	90	21	43.7	1.15048e-005
21/04/2022	06:38:00	4.98508e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.5	90.1	21.1	43.6	1.12861e-005
21/04/2022	06:38:18	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.5	89.8	21.1	43.6	1.13295e-005
21/04/2022	06:38:35	5.12084e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:38:52	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	89.8	21.1	43.7	1.13295e-005
21/04/2022	06:39:10	5.18014e-005	6.42236e-005	20.5	21.6	20.6	20.8	25.5	90	21.1	43.6	1.1549e-005
21/04/2022	06:39:27	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:39:44	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.5	1.15048e-005
21/04/2022	06:40:01	5.00425e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.5	90.1	21	43.6	1.1549e-005
21/04/2022	06:40:19	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	89.8	21.1	43.5	1.1549e-005
21/04/2022	06:40:36	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.8	21.1	43.6	1.15048e-005
21/04/2022	06:40:53	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	89.9	21	43.5	1.13295e-005
21/04/2022	06:41:11	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	90	21	43.7	1.1549e-005
21/04/2022	06:41:28	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	89.9	21.1	43.7	1.1549e-005
21/04/2022	06:41:45	5.08168e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.7	1.15048e-005
21/04/2022	06:42:02	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	90	21	43.7	1.15048e-005
21/04/2022	06:42:20	5.18014e-005	6.77692e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	06:42:37	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.15048e-005
21/04/2022	06:42:54	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.7	25.5	89.9	21	43.6	1.1549e-005
21/04/2022	06:43:12	5.08168e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.5	90	21	43.7	1.17277e-005
21/04/2022	06:43:29	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.7	25.5	89.9	21.1	43.6	1.17277e-005
21/04/2022	06:43:46	5.18014e-005	6.77692e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	06:44:03	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90.1	21	43.7	1.1549e-005
21/04/2022	06:44:21	5.12084e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	90.1	21	43.6	1.13295e-005
21/04/2022	06:44:38	5.18014e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	90	21	43.7	1.15048e-005
21/04/2022	06:44:55	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.6	1.1549e-005
21/04/2022	06:45:12	5.12084e-005	6.42236e-005	20.5	21.6	20.6	20.8	25.5	90	21	43.7	1.13295e-005
21/04/2022	06:45:30	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.9	21	43.7	1.15048e-005
21/04/2022	06:45:47	5.18014e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.15048e-005
21/04/2022	06:46:04	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	89.8	21	43.6	1.13295e-005
21/04/2022	06:46:22	5.08168e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:46:39	5.18014e-005	6.52172e-005	20.5	21.6	20.6	20.7	25.5	89.9	21.1	43.7	1.15048e-005
21/04/2022	06:46:56	5.00425e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	90	21	43.6	1.17277e-005
21/04/2022	06:47:13	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	89.9	21	43.7	1.13295e-005
21/04/2022	06:47:31	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.7	25.5	90	21	43.6	1.13295e-005
21/04/2022	06:47:48	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	89.9	21	43.7	1.15048e-005
21/04/2022	06:48:05	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.13295e-005
21/04/2022	06:48:23	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.9	21	43.7	1.15048e-005
21/04/2022	06:48:40	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90	21	43.6	1.17277e-005
21/04/2022	06:48:57	5.00425e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	90	21	43.7	1.15048e-005
21/04/2022	06:49:14	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	90.1	21	43.6	1.13295e-005
21/04/2022	06:49:32	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	06:49:49	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	89.8	21.1	43.7	1.15048e-005
21/04/2022	06:50:06	5.12084e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.5	89.9	21	43.6	1.15048e-005
21/04/2022	06:50:24	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.6	89.9	21	43.6	1.13295e-005
21/04/2022	06:50:41	5.00425e-005	6.42236e-005	20.5	21.6	20.6	20.8	25.5	89.9	21	43.7	1.1549e-005
21/04/2022	06:50:58	5.08168e-005	6.5468e-005	20.6	21.5	20.6	20.7	25.5	90.1	21.1	43.6	1.15048e-005
21/04/2022	06:51:15	5.18014e-005	6.64809e-005	20.6	21.5	20.6	20.7	25.5	90	21	43.7	1.17277e-005
21/04/2022	06:51:33	5.00425e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.5	90	21	43.7	1.13295e-005
21/04/2022	06:51:50	5.00425e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.6	89.9	21	43.6	1.13295e-005
21/04/2022	06:52:07	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.6	89.8	21.1	43.7	1.17277e-005
21/04/2022	06:52:24	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	90	21	43.7	1.1549e-005
21/04/2022	06:52:42	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	90	21	43.7	1.13295e-005
21/04/2022	06:52:59	5.18014e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	90	21	43.7	1.15048e-005
21/04/2022	06:53:16	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.7	25.5	89.8	21.1	43.6	1.13295e-005
21/04/2022	06:53:34	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.1549e-005
21/04/2022	06:53:51	5.12084e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.6	90	21.1	43.7	1.1549e-005
21/04/2022	06:54:08	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90	21	43.6	1.1549e-005
21/04/2022	06:54:25	5.12084e-005	6.42236e-005	20.6	21.5	20.6	20.7	25.6	90	21.1	43.7	1.13295e-005
21/04/2022	06:54:43	5.08168e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.5	90	21	43.7	1.15048e-005
21/04/2022	06:55:00	5.18014e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.6	89.9	21	43.7	1.17277e-005
21/04/2022	06:55:17	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.6	89.9	21.1	43.6	1.17277e-005
21/04/2022	06:55:35	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90.1	21	43.7	1.17277e-005
21/04/2022	06:55:52	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90.1	21.1	43.7	1.1549e-005
21/04/2022	06:56:09	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.9	21	43.6	1.15048e-005
21/04/2022	06:56:26	5.18014e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.7	1.17277e-005
21/04/2022	06:56:44	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.6	90	21.1	43.7	1.13295e-005
21/04/2022	06:57:01	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	89.9	21	43.8	1.17277e-005
21/04/2022	06:57:18	5.18014e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.6	90	21	43.7	1.15048e-005
21/04/2022	06:57:36	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.8	1.13295e-005
21/04/2022	06:57:53	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	89.9	21	43.7	1.13295e-005
21/04/2022	06:58:10	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.15048e-005
21/04/2022	06:58:27	5.18014e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.5	90	21	43.8	1.15048e-005
21/04/2022	06:58:45	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	89.9	21	43.7	1.17277e-005
21/04/2022	06:59:02	5.00425e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.13295e-005
21/04/2022	06:59:19	5.08168e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.6	90	21	43.7	1.1549e-005
21/04/2022	06:59:36	5.18014e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.6	89.9	21	43.6	1.15048e-005
21/04/2022	06:59:54	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.7	1.15048e-005
21/04/2022	07:00:11	5.08168e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.6	90	21	43.8	1.17277e-005
21/04/2022	07:00:28	5.18014e-005	6.77692e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.7	1.17277e-005
21/04/2022	07:00:46	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90.1	21	43.7	1.15048e-005
21/04/2022	07:01:03	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.5	90	21.1	43.8	1.17277e-005
21/04/2022	07:01:20	5.08168e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.6	89.9	21	43.7	1.17277e-005
21/04/2022	07:01:37	5.18014e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.8	1.15048e-005
21/04/2022	07:01:55	5.18014e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.8	21	43.8	1.17277e-005
21/04/2022	07:02:12	5.18014e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.6	89.9	21.1	43.7	1.15048e-005
21/04/2022	07:02:29	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.5	90	21	43.8	1.1549e-005
21/04/2022	07:02:47	5.12084e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.6	90	21.1	43.7	1.1549e-005
21/04/2022	07:03:04	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	89.8	21	43.6	1.17277e-005
21/04/2022	07:03:21	5.18014e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.7	1.15048e-005
21/04/2022	07:03:38	5.12084e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	89.9	21	43.8	1.1549e-005
21/04/2022	07:03:56	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.6	1.13295e-005
21/04/2022	07:04:13	5.12084e-005	6.42236e-005	20.5	21.6	20.6	20.8	25.5	89.9	21	43.8	1.1549e-005
21/04/2022	07:04:30	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.7	1.15048e-005
21/04/2022	07:04:48	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	89.9	21.1	43.8	1.15048e-005
21/04/2022	07:05:05	5.08168e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.5	89.8	21	43.7	1.17277e-005
21/04/2022	07:05:22	4.98508e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.5	90	21	43.7	1.17277e-005
21/04/2022	07:05:39	5.18014e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.8	1.15048e-005
21/04/2022	07:05:57	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.7	1.1549e-005
21/04/2022	07:06:14	5.12084e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.15048e-005
21/04/2022	07:06:31	5.18014e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.6	90	21	43.8	1.15048e-005
21/04/2022	07:06:48	5.18014e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.5	89.8	21.1	43.7	1.17277e-005
21/04/2022	07:07:06	5.12084e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.8	1.13295e-005
21/04/2022	07:07:23	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.5	90	21	43.8	1.1549e-005
21/04/2022	07:07:40	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.6	90	21.1	43.7	1.13295e-005
21/04/2022	07:07:58	5.12084e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90.1	21.1	43.7	1.1549e-005
21/04/2022	07:08:15	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.8	1.15048e-005
21/04/2022	07:08:32	5.08168e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.6	89.9	21	43.7	1.17277e-005
21/04/2022	07:08:49	5.18014e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.7	1.13295e-005
21/04/2022	07:09:07	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.8	1.1549e-005
21/04/2022	07:09:24	5.12084e-005	6.69933e-005	20.5	21.6	20.6	20.8	25.6	89.9	21	43.8	1.1549e-005
21/04/2022	07:09:41	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.7	1.1549e-005
21/04/2022	07:09:59	5.12084e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.8	1.1549e-005
21/04/2022	07:10:16	5.00425e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.7	1.13295e-005
21/04/2022	07:10:33	5.00425e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.6	89.9	21.1	43.8	1.1549e-005
21/04/2022	07:10:50	5.12084e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.8	1.13295e-005
21/04/2022	07:11:08	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.1549e-005
21/04/2022	07:11:25	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.8	1.17277e-005
21/04/2022	07:11:42	5.18014e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.6	89.9	21	43.7	1.13295e-005
21/04/2022	07:12:00	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.8	1.13295e-005
21/04/2022	07:12:17	5.12084e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.8	1.1549e-005
21/04/2022	07:12:34	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.7	1.1549e-005
21/04/2022	07:12:51	5.12084e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	89.9	21.1	43.8	1.15048e-005
21/04/2022	07:13:09	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.17277e-005
21/04/2022	07:13:26	5.12084e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.6	89.9	21	43.7	1.17277e-005
21/04/2022	07:13:43	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.15048e-005
21/04/2022	07:14:00	5.08168e-005	6.77692e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.7	1.17277e-005
21/04/2022	07:14:18	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.1549e-005
21/04/2022	07:14:35	5.08168e-005	6.77692e-005	20.5	21.6	20.6	20.8	25.6	89.9	21	43.7	1.17277e-005
21/04/2022	07:14:52	5.00425e-005	6.42236e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.7	1.1549e-005
21/04/2022	07:15:10	5.08168e-005	6.52172e-005	20.6	21.6	20.6	20.8	25.6	90.1	21.1	43.8	1.17277e-005
21/04/2022	07:15:27	5.08168e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.8	1.15048e-005
21/04/2022	07:15:44	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.17277e-005
21/04/2022	07:16:01	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	89.9	21	43.7	1.15048e-005
21/04/2022	07:16:19	5.08168e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.6	89.9	21	43.7	1.15048e-005
21/04/2022	07:16:36	5.12084e-005	6.69933e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.8	1.1549e-005
21/04/2022	07:16:53	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.7	1.13295e-005
21/04/2022	07:17:11	5.12084e-005	6.5468e-005	20.5	21.6	20.6	20.8	25.6	90	21	43.8	1.1549e-005
21/04/2022	07:17:28	5.08168e-005	6.42236e-005	20.5	21.6	20.6	20.8	25.6	89.9	21	43.7	1.15048e-005
21/04/2022	07:17:45	5.18014e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.6	90	21	43.7	1.15048e-005
21/04/2022	07:18:02	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.15048e-005
21/04/2022	07:18:20	5.18014e-005	6.52172e-005	20.5	21.6	20.6	20.7	25.6	89.9	21	43.8	1.15048e-005
21/04/2022	07:18:37	5.18014e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.6	89.9	21.1	43.8	1.15048e-005
21/04/2022	07:18:54	5.12084e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90	21	43.7	1.1549e-005
21/04/2022	07:19:12	5.00425e-005	6.42236e-005	20.5	21.6	20.6	20.7	25.6	90.1	21.1	43.8	1.13295e-005
21/04/2022	07:19:29	5.08168e-005	6.64809e-005	20.5	21.6	20.6	20.7	25.6	89.9	21.1	43.7	1.15048e-005
21/04/2022	07:19:46	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.6	90	21.1	43.8	1.13295e-005
