		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
12/03/2022	12:36:17	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.7	18.8	26.7	1.22805e-005
12/03/2022	12:36:51	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19.1	24.4	88.8	18.8	27.7	1.31086e-005
12/03/2022	12:37:26	5.68002e-005	7.51694e-005	19.3	20.3	19.1	19	24.3	88.7	18.8	23.8	1.22805e-005
12/03/2022	12:38:00	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19.1	24.4	88.9	18.7	24.9	1.22805e-005
12/03/2022	12:38:35	5.68002e-005	7.40241e-005	19.3	20.4	19.1	19.1	24.4	88.7	18.7	25.4	1.25666e-005
12/03/2022	12:39:10	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.4	88.8	18.8	24.6	1.22805e-005
12/03/2022	12:39:44	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19.1	24.4	88.9	18.8	20.7	1.22805e-005
12/03/2022	12:40:19	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.3	88.7	18.7	28.6	1.25666e-005
12/03/2022	12:40:53	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19.1	24.4	88.9	18.8	25.5	1.25666e-005
12/03/2022	12:41:28	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.7	18.8	27.5	1.22805e-005
12/03/2022	12:42:02	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.4	88.8	18.8	28	1.22805e-005
12/03/2022	12:42:37	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19.1	24.4	88.7	18.8	22.5	1.25666e-005
12/03/2022	12:43:12	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.7	18.8	22.5	1.22805e-005
12/03/2022	12:43:46	5.87968e-005	7.69206e-005	19.3	20.3	19.1	19.1	24.3	88.7	18.8	27.5	1.24705e-005
12/03/2022	12:44:21	5.68002e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.5	18.8	27	1.22805e-005
12/03/2022	12:44:55	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19.1	24.4	88.9	18.8	25.7	1.25666e-005
12/03/2022	12:45:30	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.9	18.8	21.3	1.25666e-005
12/03/2022	12:46:04	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19.1	24.4	88.8	18.8	27.4	1.22805e-005
12/03/2022	12:46:39	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	21.4	1.22805e-005
12/03/2022	12:47:13	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.6	18.8	22.2	1.22805e-005
12/03/2022	12:47:48	5.68002e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	21.3	1.22805e-005
12/03/2022	12:48:23	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19.1	24.4	88.8	18.8	28	1.25666e-005
12/03/2022	12:48:57	5.68002e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.4	88.9	18.8	21.8	1.22805e-005
12/03/2022	12:49:32	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.4	88.7	18.8	27.4	1.25666e-005
12/03/2022	12:50:06	5.68002e-005	7.40241e-005	19.3	20.4	19.1	19	24.4	88.8	18.8	22.2	1.22805e-005
12/03/2022	12:50:41	5.68002e-005	7.40241e-005	19.3	20.4	19.1	19.1	24.4	88.8	18.8	27.6	1.22805e-005
12/03/2022	12:51:15	5.68002e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.9	18.8	21.6	1.25666e-005
12/03/2022	12:51:50	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.9	18.8	23.9	1.22805e-005
12/03/2022	12:52:24	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.4	88.8	18.8	24.5	1.25666e-005
12/03/2022	12:52:59	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.6	18.8	21.6	1.22805e-005
12/03/2022	12:53:34	5.79009e-005	7.40241e-005	19.4	20.3	19.1	19.1	24.3	88.8	18.7	27.5	1.25666e-005
12/03/2022	12:54:08	5.79009e-005	7.57488e-005	19.2	20.3	19	19	24.3	88.6	18.7	25.8	1.22805e-005
12/03/2022	12:54:43	5.68002e-005	7.40241e-005	19.2	20.3	19.1	18.9	24.3	88.6	18.7	22.2	1.25666e-005
12/03/2022	12:55:17	5.68002e-005	7.57488e-005	19.2	20.3	19	19	24.3	88.6	18.7	22.3	1.25666e-005
12/03/2022	12:55:52	5.68002e-005	7.40241e-005	19.3	20.3	19	19	24.3	88.7	18.7	25.5	1.22805e-005
12/03/2022	12:56:26	5.68002e-005	7.57488e-005	19.3	20.3	19.1	18.9	24.3	88.6	18.7	25.3	1.25666e-005
12/03/2022	12:57:01	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.6	18.7	22.4	1.22805e-005
12/03/2022	12:57:36	5.79009e-005	7.40241e-005	19.2	20.4	19	19	24.3	88.7	18.7	22.7	1.22805e-005
12/03/2022	12:58:10	5.79009e-005	7.40241e-005	19.2	20.4	19	19	24.3	88.6	18.7	23.2	1.25666e-005
12/03/2022	12:58:45	5.79009e-005	7.57488e-005	19.3	20.4	19.1	18.9	24.3	88.7	18.7	23.7	1.22805e-005
12/03/2022	12:59:19	5.68002e-005	7.57488e-005	19.3	20.4	19	19	24.3	88.8	18.7	21.2	1.22805e-005
12/03/2022	12:59:54	5.79009e-005	7.57488e-005	19.2	20.3	19	19	24.3	88.8	18.7	27.7	1.22805e-005
12/03/2022	13:00:28	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.8	18.7	22.8	1.22805e-005
12/03/2022	13:01:03	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.7	18.7	24.7	1.25666e-005
12/03/2022	13:01:37	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.5	18.7	21.8	1.22805e-005
12/03/2022	13:02:12	5.68002e-005	7.57488e-005	19.3	20.3	19	19	24.3	88.6	18.7	26.4	1.22805e-005
12/03/2022	13:02:47	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.7	18.7	22	1.22805e-005
12/03/2022	13:03:21	5.68002e-005	7.57488e-005	19.3	20.4	19	19	24.4	88.7	18.7	23.6	1.25666e-005
12/03/2022	13:03:56	5.79009e-005	7.40241e-005	19.3	20.3	19	19	24.3	88.7	18.7	21.8	1.25666e-005
12/03/2022	13:04:30	5.79009e-005	7.40241e-005	19.3	20.4	19	19	24.4	88.5	18.7	24.1	1.25666e-005
12/03/2022	13:05:05	5.79009e-005	7.57488e-005	19.3	20.4	19	19	24.3	88.5	18.7	20.7	1.22805e-005
12/03/2022	13:05:39	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.7	18.7	27.9	1.22805e-005
12/03/2022	13:06:14	5.68002e-005	7.57488e-005	19.3	20.3	19	19	24.3	88.6	18.7	28.4	1.22805e-005
12/03/2022	13:06:48	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.6	18.7	23.4	1.25666e-005
12/03/2022	13:07:23	5.68002e-005	7.57488e-005	19.4	20.3	19	19	24.4	88.7	18.7	24.9	1.25666e-005
12/03/2022	13:07:58	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.6	18.7	21.2	1.22805e-005
12/03/2022	13:08:32	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.6	18.7	22	1.22805e-005
12/03/2022	13:09:07	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.7	18.7	27.5	1.25666e-005
12/03/2022	13:09:41	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.3	88.8	18.7	22.9	1.22805e-005
12/03/2022	13:10:16	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.5	18.7	27.4	1.22805e-005
12/03/2022	13:10:50	5.79009e-005	7.40241e-005	19.3	20.4	19	19	24.4	88.6	18.7	22.3	1.22805e-005
12/03/2022	13:11:25	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.8	18.7	26.7	1.22805e-005
12/03/2022	13:12:00	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.4	88.4	18.8	27.7	1.22805e-005
12/03/2022	13:12:34	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.6	18.7	24.5	1.25666e-005
12/03/2022	13:13:09	5.87968e-005	7.69206e-005	19.3	20.3	19.1	19	24.3	88.6	18.7	26	1.27611e-005
12/03/2022	13:13:43	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.6	18.7	21.6	1.25666e-005
12/03/2022	13:14:18	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.6	18.7	21.2	1.25666e-005
12/03/2022	13:14:52	5.87968e-005	7.51694e-005	19.3	20.4	19.1	19	24.4	88.7	18.7	26	1.22805e-005
12/03/2022	13:15:27	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.4	88.7	18.7	27.5	1.25666e-005
12/03/2022	13:16:01	5.87968e-005	7.51694e-005	19.3	20.4	19.1	19	24.3	88.7	18.7	22.4	1.24705e-005
12/03/2022	13:16:36	5.68002e-005	7.57488e-005	19.4	20.4	19.1	19	24.3	88.7	18.7	28.7	1.22805e-005
12/03/2022	13:17:11	5.79009e-005	7.57488e-005	19.4	20.3	19.1	19	24.4	88.8	18.8	22.5	1.25666e-005
12/03/2022	13:17:45	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.7	18.7	21.9	1.22805e-005
12/03/2022	13:18:20	5.79009e-005	7.57488e-005	19.4	20.3	19.1	19	24.4	88.7	18.8	28.5	1.22805e-005
12/03/2022	13:18:54	5.90228e-005	7.72165e-005	19.3	20.4	19.1	19	24.3	88.7	18.7	26.6	1.33626e-005
12/03/2022	13:19:29	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.3	88.7	18.8	25.2	1.25666e-005
12/03/2022	13:20:03	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	27.5	1.22805e-005
12/03/2022	13:20:38	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	25.6	1.22805e-005
12/03/2022	13:21:12	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.3	88.8	18.7	22.4	1.22805e-005
12/03/2022	13:21:47	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19	24.3	88.7	18.8	25.6	1.25666e-005
12/03/2022	13:22:22	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.4	88.5	18.8	20.5	1.22805e-005
12/03/2022	13:22:56	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.3	88.6	18.7	23.5	1.25666e-005
12/03/2022	13:23:31	5.68002e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	23.2	1.22805e-005
12/03/2022	13:24:05	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.8	18.7	21.5	1.22805e-005
12/03/2022	13:24:40	5.68002e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.8	18.8	27.9	1.25666e-005
12/03/2022	13:25:14	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.3	88.8	18.7	24.3	1.25666e-005
12/03/2022	13:25:49	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.9	18.8	23.4	1.25666e-005
12/03/2022	13:26:24	5.68002e-005	7.57488e-005	19.4	20.4	19.1	19	24.3	88.6	18.7	22.2	1.25666e-005
12/03/2022	13:26:58	5.74581e-005	7.69206e-005	19.4	20.4	19.1	19	24.4	88.3	18.8	24.6	1.27611e-005
12/03/2022	13:27:33	5.79009e-005	7.57488e-005	19.3	20.4	19.2	19	24.4	88.8	18.7	21.7	1.22805e-005
12/03/2022	13:28:07	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19	24.3	88.9	18.7	26.4	1.22805e-005
12/03/2022	13:28:42	5.68002e-005	7.57488e-005	19.4	20.4	19.2	19	24.4	88.7	18.8	27	1.25666e-005
12/03/2022	13:29:16	5.90228e-005	7.51694e-005	19.3	20.4	19.2	19	24.4	88.7	18.8	27.8	1.22805e-005
12/03/2022	13:29:51	5.68002e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.8	18.7	27.2	1.25666e-005
12/03/2022	13:30:25	5.68002e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.6	18.8	26.7	1.25666e-005
12/03/2022	13:31:00	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	23.9	1.22805e-005
12/03/2022	13:31:35	5.79009e-005	7.57488e-005	19.3	20.4	19.2	19	24.4	88.6	18.7	22.9	1.25666e-005
12/03/2022	13:32:09	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19.1	24.4	88.7	18.8	20.9	1.25666e-005
12/03/2022	13:32:44	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.7	18.8	22.4	1.22805e-005
12/03/2022	13:33:18	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.8	18.8	25.7	1.25666e-005
12/03/2022	13:33:53	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19	24.4	88.8	18.8	27.2	1.22805e-005
12/03/2022	13:34:27	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.7	18.7	27.1	1.25666e-005
12/03/2022	13:35:02	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19.1	24.4	88.8	18.7	25.9	1.22805e-005
12/03/2022	13:35:36	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.4	88.8	18.8	20.4	1.25666e-005
12/03/2022	13:36:11	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19	24.4	88.7	18.8	25.7	1.22805e-005
12/03/2022	13:36:46	5.68002e-005	7.57488e-005	19.4	20.4	19.2	19	24.4	88.8	18.8	23.8	1.25666e-005
12/03/2022	13:37:20	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.6	18.8	24.3	1.22805e-005
12/03/2022	13:37:55	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19	24.4	88.8	18.8	26.7	1.22805e-005
12/03/2022	13:38:29	5.90228e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.8	18.7	22.6	1.25666e-005
12/03/2022	13:39:04	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19	24.4	88.6	18.7	26.9	1.22805e-005
12/03/2022	13:39:38	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.9	18.8	23.8	1.25666e-005
12/03/2022	13:40:13	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.6	18.7	23.2	1.25666e-005
12/03/2022	13:40:48	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.3	88.7	18.7	26.2	1.22805e-005
12/03/2022	13:41:22	5.90228e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.6	18.8	22.7	1.22805e-005
12/03/2022	13:41:57	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	24.7	1.22805e-005
12/03/2022	13:42:31	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19.1	24.4	88.6	18.8	27.5	1.22805e-005
12/03/2022	13:43:06	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.6	18.7	22.3	1.25666e-005
12/03/2022	13:43:40	5.68002e-005	7.51694e-005	19.4	20.4	19.2	19.1	24.4	88.8	18.8	26.6	1.22805e-005
12/03/2022	13:44:15	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.3	88.6	18.7	23.2	1.25666e-005
12/03/2022	13:44:49	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.6	18.8	21.8	1.22805e-005
12/03/2022	13:45:24	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.5	18.7	23.4	1.25666e-005
12/03/2022	13:45:59	5.79009e-005	7.51694e-005	19.4	20.4	19.2	19.1	24.4	88.8	18.7	24.5	1.25666e-005
12/03/2022	13:46:33	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.8	18.8	22.5	1.25666e-005
12/03/2022	13:47:08	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	23.2	1.25666e-005
12/03/2022	13:47:42	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.3	88.8	18.8	23.7	1.25666e-005
12/03/2022	13:48:17	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.7	18.8	25.3	1.22805e-005
12/03/2022	13:48:51	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.8	26.7	1.22805e-005
12/03/2022	13:49:26	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.4	88.6	18.8	23.9	1.25666e-005
12/03/2022	13:50:00	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.8	18.8	27.7	1.22805e-005
12/03/2022	13:50:35	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.8	28	1.22805e-005
12/03/2022	13:51:10	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.7	18.8	28.1	1.25666e-005
12/03/2022	13:51:44	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.8	18.8	27.2	1.22805e-005
12/03/2022	13:52:19	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19.1	24.4	88.6	18.8	22	1.25666e-005
12/03/2022	13:52:53	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.6	18.7	22.4	1.25666e-005
12/03/2022	13:53:28	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.9	18.8	25.2	1.22805e-005
12/03/2022	13:54:02	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.8	27.5	1.22805e-005
12/03/2022	13:54:37	5.87968e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.7	18.8	28.4	1.24705e-005
12/03/2022	13:55:12	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.8	18.8	25.8	1.22805e-005
12/03/2022	13:55:46	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.5	18.8	26.1	1.25666e-005
12/03/2022	13:56:21	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19	24.4	88.8	18.8	26.3	1.25666e-005
12/03/2022	13:56:55	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.7	18.8	21.6	1.22805e-005
12/03/2022	13:57:30	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19	24.4	88.9	18.8	27.2	1.25666e-005
12/03/2022	13:58:04	5.68002e-005	7.51694e-005	19.4	20.4	19.2	19	24.4	88.8	18.8	21.8	1.22805e-005
12/03/2022	13:58:39	5.68002e-005	7.40241e-005	19.4	20.4	19.1	19.1	24.4	88.8	18.8	21.8	1.25666e-005
12/03/2022	13:59:13	5.68002e-005	7.57488e-005	19.4	20.5	19.1	19.1	24.4	88.7	18.8	25.8	1.25666e-005
12/03/2022	13:59:48	5.74581e-005	7.51694e-005	19.4	20.4	19.1	19.1	24.4	88.8	18.8	24.1	1.24705e-005
12/03/2022	14:00:23	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.9	18.8	21.7	1.22805e-005
12/03/2022	14:00:57	5.79009e-005	7.90155e-005	19.4	20.5	19.1	19.1	24.4	88.7	18.8	26.2	1.31086e-005
12/03/2022	14:01:32	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19	24.4	88.5	18.8	27.4	1.25666e-005
12/03/2022	14:02:06	5.79009e-005	7.57488e-005	19.5	20.4	19.1	19	24.4	88.8	18.8	26.7	1.25666e-005
12/03/2022	14:02:41	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.5	88.7	18.8	27.1	1.22805e-005
12/03/2022	14:03:15	5.79009e-005	7.57488e-005	19.4	20.4	19.1	19.1	24.4	88.5	18.8	21.9	1.25666e-005
12/03/2022	14:03:50	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.6	18.8	24.3	1.22805e-005
12/03/2022	14:04:24	5.68002e-005	7.57488e-005	19.5	20.5	19.1	19	24.4	88.6	18.8	27.3	1.25666e-005
12/03/2022	14:04:59	5.79009e-005	7.40241e-005	19.4	20.4	19.1	19	24.5	88.7	18.8	22.8	1.22805e-005
12/03/2022	14:05:34	5.68002e-005	7.40241e-005	19.5	20.4	19.1	19	24.4	88.6	18.8	22	1.25666e-005
12/03/2022	14:06:08	5.68002e-005	7.40241e-005	19.4	20.5	19.2	19.1	24.5	88.8	18.8	28	1.25666e-005
12/03/2022	14:06:43	5.79009e-005	7.57488e-005	19.5	20.5	19.2	19	24.4	88.7	18.8	22.9	1.25666e-005
12/03/2022	14:07:17	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.5	88.8	18.8	26.7	1.22805e-005
12/03/2022	14:07:52	5.79009e-005	7.72165e-005	19.4	20.5	19.2	19.1	24.5	88.6	18.8	27.9	1.20471e-005
12/03/2022	14:08:26	5.68002e-005	7.40241e-005	19.4	20.5	19.2	19.1	24.4	88.7	18.8	24.8	1.22805e-005
12/03/2022	14:09:01	5.74581e-005	7.40241e-005	19.5	20.4	19.2	19	24.5	88.8	18.8	22.8	1.24705e-005
12/03/2022	14:09:36	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.8	28	1.22805e-005
12/03/2022	14:10:10	5.79009e-005	7.40241e-005	19.4	20.5	19.2	19.1	24.5	88.6	18.8	27.7	1.22805e-005
12/03/2022	14:10:45	5.68002e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.5	88.7	18.8	22.6	1.25666e-005
12/03/2022	14:11:19	5.68002e-005	7.51694e-005	19.5	20.5	19.2	19	24.4	88.7	18.8	20.9	1.25666e-005
12/03/2022	14:11:54	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19	24.4	88.7	18.8	22.3	1.22805e-005
12/03/2022	14:12:28	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.8	28.2	1.25666e-005
12/03/2022	14:13:03	5.68002e-005	7.40241e-005	19.5	20.5	19.1	19	24.5	88.6	18.8	24.3	1.22805e-005
12/03/2022	14:13:37	5.5507e-005	7.57488e-005	19.5	20.4	19.2	19.1	24.4	88.6	18.9	27.5	1.22805e-005
12/03/2022	14:14:12	5.79009e-005	7.57488e-005	19.5	20.4	19.2	19.1	24.5	88.5	18.8	28.5	1.25666e-005
12/03/2022	14:14:47	6.15683e-005	7.72165e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.8	25.7	1.31086e-005
12/03/2022	14:15:21	5.79009e-005	7.40241e-005	19.5	20.5	19.2	19.1	24.4	88.7	18.8	21.4	1.20471e-005
12/03/2022	14:15:56	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.4	88.8	18.9	26.9	1.20471e-005
12/03/2022	14:16:30	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.9	22	1.22805e-005
12/03/2022	14:17:05	5.79009e-005	7.51694e-005	19.5	20.5	19.2	19.1	24.5	88.8	18.8	24.8	1.25666e-005
12/03/2022	14:17:39	5.68002e-005	7.40241e-005	19.5	20.5	19.2	19.1	24.4	88.6	18.8	24.9	1.25666e-005
12/03/2022	14:18:14	5.68002e-005	7.57488e-005	19.5	20.4	19.2	19.1	24.5	88.7	18.8	21.3	1.20471e-005
12/03/2022	14:18:48	5.87968e-005	7.51694e-005	19.5	20.4	19.2	19.1	24.5	89	18.8	22.7	1.24705e-005
12/03/2022	14:19:23	5.79009e-005	7.57488e-005	19.5	20.5	19.2	19.1	24.4	88.7	18.9	25.3	1.20471e-005
12/03/2022	14:19:58	5.74581e-005	7.40241e-005	19.5	20.4	19.2	19.1	24.5	88.6	18.9	22.1	1.24705e-005
12/03/2022	14:20:32	5.79009e-005	7.40241e-005	19.5	20.5	19.2	19.1	24.5	88.7	18.8	22	1.22805e-005
12/03/2022	14:21:07	5.68002e-005	7.40241e-005	19.4	20.5	19.2	19.1	24.5	88.4	18.8	27.2	1.25666e-005
12/03/2022	14:21:41	5.68002e-005	7.90155e-005	19.4	20.4	19.2	19.1	24.5	88.6	18.9	25.4	1.33626e-005
12/03/2022	14:22:16	5.79009e-005	7.57488e-005	19.5	20.5	19.2	19.1	24.4	88.5	18.8	27	1.25666e-005
12/03/2022	14:22:50	5.68002e-005	7.40241e-005	19.5	20.5	19.2	19.1	24.4	88.7	18.9	27.3	1.22805e-005
12/03/2022	14:23:25	5.79009e-005	7.57488e-005	19.5	20.5	19.2	19.1	24.5	88.6	18.9	26.8	1.25666e-005
12/03/2022	14:24:00	5.79009e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.4	88.6	18.9	21.8	1.22805e-005
12/03/2022	14:24:34	5.68002e-005	7.57488e-005	19.4	20.4	19.2	19.1	24.5	88.8	18.8	28	1.25666e-005
12/03/2022	14:25:09	5.79009e-005	7.40241e-005	19.5	20.5	19.2	19.1	24.4	88.9	18.9	24.3	1.22805e-005
12/03/2022	14:25:43	5.79009e-005	7.57488e-005	19.5	20.4	19.2	19.1	24.5	88.7	18.8	28.8	1.25666e-005
12/03/2022	14:26:18	5.68002e-005	7.40241e-005	19.5	20.4	19.2	19.1	24.5	88.6	18.9	26	1.22805e-005
12/03/2022	14:26:52	5.68002e-005	7.51694e-005	19.4	20.5	19.2	19.1	24.4	88.4	18.9	25.7	1.24705e-005
12/03/2022	14:27:27	5.79009e-005	7.40241e-005	19.4	20.5	19.2	19.1	24.5	88.8	18.8	29.1	1.22805e-005
12/03/2022	14:28:01	5.68002e-005	7.57488e-005	19.5	20.5	19.2	19.1	24.5	88.6	18.8	23.4	1.25666e-005
12/03/2022	14:28:36	5.68002e-005	7.90155e-005	19.4	20.4	19.2	19.1	24.5	88.9	18.9	22	1.22805e-005
12/03/2022	14:29:11	5.68002e-005	7.57488e-005	19.5	20.5	19.2	19.1	24.5	88.7	18.9	22.5	1.22805e-005
12/03/2022	14:29:45	5.79009e-005	7.69206e-005	19.5	20.4	19.2	19.1	24.5	88.7	18.8	21.9	1.24705e-005
12/03/2022	14:30:20	5.74581e-005	7.51694e-005	19.4	20.4	19.2	19.1	24.5	88.8	18.9	24.7	1.24705e-005
12/03/2022	14:30:54	5.79009e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.8	18.8	22	1.22805e-005
12/03/2022	14:31:29	5.68002e-005	7.40241e-005	19.5	20.4	19.2	19.1	24.5	88.9	18.8	22.8	1.25666e-005
12/03/2022	14:32:03	5.68002e-005	7.40241e-005	19.4	20.4	19.2	19.1	24.4	88.8	18.9	23.2	1.22805e-005
12/03/2022	14:32:38	5.74581e-005	7.51694e-005	19.4	20.4	19.2	19.1	24.4	88.7	18.8	23.2	1.24705e-005
12/03/2022	14:33:12	5.68002e-005	7.2617e-005	19.5	20.4	19.2	19.2	24.4	88.5	18.8	25.1	1.22805e-005
12/03/2022	14:33:47	5.79009e-005	7.40241e-005	19.4	20.5	19.2	19.2	24.5	88.8	18.9	22.2	1.22805e-005
12/03/2022	14:34:22	5.79009e-005	7.2617e-005	19.5	20.5	19.2	19.1	24.4	88.7	18.9	20.6	1.25666e-005
