		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
07/03/2022	13:03:21	0.000240515	0.000314653	15.7	15.5	15.5	15.4	15.3	27.5	14.9	20.5	5.00425e-005
07/03/2022	13:04:30	0.000245176	0.000328223	15.7	15.5	15.5	15.4	15.3	37.5	14.9	20.5	5.00425e-005
07/03/2022	13:05:39	0.000245176	0.000328223	15.7	15.5	15.6	15.4	15.3	24.5	15	20.6	5.00425e-005
07/03/2022	13:06:48	0.000250888	0.00032075	15.7	15.5	15.5	15.4	15.4	38.6	15	20.4	5.12084e-005
07/03/2022	13:07:58	0.000250888	0.000334583	15.7	15.5	15.6	15.5	15.4	15	14.9	20.6	5.12084e-005
07/03/2022	13:09:07	0.000255749	0.000328223	15.7	15.5	15.6	15.5	15.4	18	14.9	20.7	5.12084e-005
07/03/2022	13:10:16	0.000255749	0.000334583	15.7	15.5	15.5	15.5	15.3	22	14.9	20.6	5.22007e-005
07/03/2022	13:11:25	0.000250888	0.000342378	15.8	15.6	15.5	15.6	15.3	22.3	14.9	20.8	5.32122e-005
07/03/2022	13:12:34	0.000261707	0.000334583	15.8	15.6	15.6	15.6	15.4	20.7	15.1	20.8	5.22007e-005
07/03/2022	13:13:43	0.000261707	0.000349013	15.8	15.7	15.6	15.6	15.4	37	15	20.7	5.22007e-005
07/03/2022	13:14:52	0.000255749	0.000349013	15.9	15.7	15.7	15.6	15.4	16.4	15	20.6	5.22007e-005
07/03/2022	13:16:01	0.000255749	0.000355776	15.8	15.6	15.7	15.6	15.5	28	15	20.6	5.44519e-005
07/03/2022	13:17:11	0.000261707	0.000355776	15.8	15.6	15.6	15.6	15.4	35.6	15	20.5	5.44519e-005
07/03/2022	13:18:20	0.000266779	0.000349013	15.8	15.7	15.7	15.6	15.5	29.6	15	20.6	5.44519e-005
07/03/2022	13:19:29	0.000266779	0.000355776	15.9	15.6	15.7	15.6	15.5	33.4	15	20.6	5.5507e-005
07/03/2022	13:20:38	0.000266779	0.000355776	15.8	15.7	15.7	15.6	15.5	21.7	15.1	20.7	5.5507e-005
07/03/2022	13:21:47	0.000266779	0.000353055	15.9	15.7	15.7	15.6	15.5	26.1	15.1	21.1	5.44519e-005
07/03/2022	13:22:56	0.000271948	0.000355776	15.9	15.7	15.8	15.6	15.5	37.4	15	20.8	5.5507e-005
07/03/2022	13:24:05	0.000271948	0.000355776	15.9	15.8	15.8	15.7	15.6	37.6	15.1	20.9	5.44519e-005
07/03/2022	13:25:14	0.000278284	0.000364064	15.9	15.8	15.8	15.7	15.6	31.1	15.1	20.8	5.68002e-005
07/03/2022	13:26:24	0.000278284	0.000364064	15.9	15.7	15.8	15.7	15.6	16.7	15.1	20.8	5.5507e-005
07/03/2022	13:27:33	0.000278284	0.000355776	15.9	15.8	15.8	15.7	15.5	17.3	15.1	20.7	5.68002e-005
07/03/2022	13:28:42	0.000278284	0.000364064	15.9	15.8	15.8	15.7	15.6	17.6	15.1	20.7	5.68002e-005
07/03/2022	13:29:51	0.000283677	0.000371119	15.9	15.7	15.7	15.7	15.6	36	15	21	5.79009e-005
07/03/2022	13:31:00	0.000283677	0.000364064	16	15.8	15.9	15.6	15.7	16.8	15.1	20.9	5.79009e-005
07/03/2022	13:32:09	0.000281507	0.000364064	16	15.9	15.9	15.8	15.7	36.8	15.2	21.2	5.68002e-005
07/03/2022	13:33:18	0.000283677	0.000371119	16.1	15.8	15.9	15.8	15.7	36.9	15.2	21	5.68002e-005
07/03/2022	13:34:27	0.000278284	0.000364064	16	15.8	15.8	15.7	15.7	20.9	15.1	21.1	5.79009e-005
07/03/2022	13:35:36	0.000283677	0.000371119	16.1	15.9	15.9	15.8	15.7	37.1	15.2	20.9	5.68002e-005
07/03/2022	13:36:46	0.000283677	0.000371119	16.1	15.9	15.8	15.8	15.7	16.9	15.2	20.7	5.68002e-005
07/03/2022	13:37:55	0.000283677	0.000371119	16.1	15.9	15.9	15.8	15.7	33.7	15.1	20.9	5.68002e-005
07/03/2022	13:39:04	0.000283677	0.000364064	16.1	15.9	15.9	15.8	15.7	22	15.2	21	5.79009e-005
07/03/2022	13:40:13	0.000278284	0.00037831	16.1	15.9	15.9	15.8	15.7	28.8	15.2	20.9	5.79009e-005
07/03/2022	13:41:22	0.000283677	0.000371119	16.1	15.9	15.9	15.8	15.7	25	15.1	21.2	5.68002e-005
07/03/2022	13:42:31	0.000278284	0.000364064	16.1	15.9	15.9	15.8	15.7	37.7	15.2	21.2	5.79009e-005
07/03/2022	13:43:40	0.000283677	0.000371119	16.2	16	16	15.8	15.7	37	15.2	21.1	5.79009e-005
07/03/2022	13:44:49	0.000283677	0.00037831	16.1	15.9	16	15.8	15.8	32.7	15.2	21	5.68002e-005
07/03/2022	13:45:59	0.000289173	0.00037831	16.1	15.9	15.9	15.8	15.8	36.9	15.2	20.9	5.68002e-005
07/03/2022	13:47:08	0.000283677	0.000364064	16.1	16	15.9	15.8	15.7	35.5	15.2	20.9	5.79009e-005
07/03/2022	13:48:17	0.000288065	0.000364064	16.2	16	15.9	15.8	15.8	19.9	15.2	20.9	5.68002e-005
07/03/2022	13:49:26	0.000289173	0.000364064	16.2	15.9	16	15.8	15.8	17.9	15.2	21	5.68002e-005
07/03/2022	13:50:35	0.000283677	0.00037831	16.1	16	15.9	15.9	15.7	38.4	15.2	21	5.79009e-005
07/03/2022	13:51:44	0.000278284	0.000371119	16.2	16	16	15.9	15.7	36.9	15.2	20.9	5.79009e-005
07/03/2022	13:52:53	0.000283677	0.000371119	16.2	16	16	15.8	15.8	36	15.2	21	5.79009e-005
07/03/2022	13:54:02	0.000278284	0.000364064	16.2	16	16	15.8	15.8	29.9	15.2	21	5.79009e-005
07/03/2022	13:55:12	0.000278284	0.000364064	16.3	16.1	16.1	15.9	15.9	27.4	15.3	20.9	5.68002e-005
07/03/2022	13:56:21	0.000283677	0.000364064	16.3	16.1	16.1	16	15.9	36.3	15.3	21	5.79009e-005
07/03/2022	13:57:30	0.000278284	0.000371119	16.3	16.1	16.1	16	15.9	34.6	15.3	21	5.68002e-005
07/03/2022	13:58:39	0.000283677	0.000371119	16.3	16.1	16.1	16	15.9	35.9	15.3	21	5.68002e-005
07/03/2022	13:59:48	0.000278284	0.000364064	16.4	16.1	16.1	16	15.9	18	15.3	21	5.79009e-005
07/03/2022	14:00:57	0.000278284	0.000371119	16.3	16.1	16.1	16	15.9	17	15.3	21.3	5.68002e-005
07/03/2022	14:02:06	0.000278284	0.000364064	16.4	16.1	16.1	16	15.9	19	15.3	21.1	5.74581e-005
07/03/2022	14:03:15	0.000283677	0.000371119	16.3	16.1	16.1	15.9	15.9	30.7	15.3	21	5.68002e-005
07/03/2022	14:04:24	0.000281507	0.000368281	16.4	16.2	16.1	16	15.9	24.6	15.3	21	5.74581e-005
07/03/2022	14:05:34	0.000278284	0.000371119	16.4	16.1	16.1	16	15.9	18.2	15.3	21.3	5.68002e-005
07/03/2022	14:06:43	0.000283677	0.000355776	16.4	16.1	16.1	16	15.9	33.2	15.3	21.3	5.68002e-005
07/03/2022	14:07:52	0.000283677	0.000364064	16.4	16.1	16.1	16	15.9	16.7	15.3	21.2	5.5507e-005
07/03/2022	14:09:01	0.000278284	0.000355776	16.4	16.2	16.1	16	15.9	16.8	15.4	21.1	5.68002e-005
07/03/2022	14:10:10	0.000278284	0.000355776	16.4	16.2	16.1	16	16	18.1	15.4	21	5.5507e-005
07/03/2022	14:11:19	0.000271948	0.00036128	16.4	16.1	16.2	16.1	16	25.7	15.3	20.9	5.74581e-005
07/03/2022	14:12:28	0.000281507	0.000355776	16.4	16.2	16.1	16.1	15.9	37.5	15.4	21	5.68002e-005
07/03/2022	14:13:37	0.000271948	0.000364064	16.4	16.2	16.2	16	16	38.4	15.4	21	5.5507e-005
07/03/2022	14:14:47	0.000278284	0.000355776	16.4	16.2	16.1	16.1	16	33.9	15.3	21	5.68002e-005
07/03/2022	14:15:56	0.000271948	0.000364064	16.5	16.2	16.2	16	15.9	29.5	15.4	21.1	5.5507e-005
07/03/2022	14:17:05	0.000278284	0.000355776	16.4	16.2	16.2	16.1	15.9	36.1	15.3	21.1	5.44519e-005
07/03/2022	14:18:14	0.000271948	0.000355776	16.5	16.3	16.1	16.1	16.1	21.8	15.4	21	5.5507e-005
07/03/2022	14:19:23	0.000278284	0.00036128	16.6	16.4	16.2	16.1	16.1	19	15.4	21.5	5.44519e-005
07/03/2022	14:20:32	0.000278284	0.000364064	16.6	16.4	16.3	16.2	16.1	35.2	15.5	21.5	5.44519e-005
07/03/2022	14:21:41	0.000271948	0.00036128	16.6	16.4	16.3	16.1	16.1	21.3	15.5	21.4	5.5507e-005
07/03/2022	14:22:50	0.000271948	0.000355776	16.5	16.4	16.2	16.2	16.2	22.1	15.5	21.1	5.5507e-005
07/03/2022	14:24:00	0.000271948	0.000355776	16.5	16.3	16.3	16.2	16.2	38.6	15.5	21.2	5.44519e-005
07/03/2022	14:25:09	0.000266779	0.000355776	16.6	16.4	16.3	16.2	16.2	36.3	15.5	21.2	5.5507e-005
07/03/2022	14:26:18	0.000266779	0.000349013	16.6	16.3	16.3	16.2	16.2	19.5	15.4	21.3	5.5507e-005
07/03/2022	14:27:27	0.000278284	0.000349013	16.5	16.3	16.3	16.2	16.2	27.9	15.4	21	5.5507e-005
07/03/2022	14:28:36	0.000271948	0.000349013	16.6	16.3	16.3	16.2	16.1	38.1	15.4	21.1	5.44519e-005
07/03/2022	14:29:45	0.000266779	0.000349013	16.6	16.4	16.3	16.2	16.2	36.2	15.5	21.2	5.68002e-005
07/03/2022	14:30:54	0.000266779	0.000349013	16.6	16.4	16.3	16.2	16.1	18	15.4	21.3	5.32122e-005
07/03/2022	14:32:03	0.000271948	0.000355776	16.6	16.4	16.4	16.2	16.2	20.2	15.5	21.2	5.32122e-005
07/03/2022	14:33:12	0.000271948	0.000342378	16.6	16.4	16.3	16.2	16.1	17.8	15.4	21.1	5.32122e-005
07/03/2022	14:34:22	0.000261707	0.000349013	16.7	16.4	16.3	16.2	16.2	32.3	15.5	21.1	5.32122e-005
07/03/2022	14:35:31	0.000266779	0.000342378	16.7	16.4	16.4	16.2	16.2	29.1	15.5	21	5.44519e-005
07/03/2022	14:36:40	0.000261707	0.000342378	16.7	16.5	16.3	16.2	16.2	23.1	15.4	21.1	5.32122e-005
07/03/2022	14:37:49	0.000269869	0.000342378	16.7	16.4	16.4	16.2	16.2	17.7	15.4	21	5.40355e-005
07/03/2022	14:38:58	0.000261707	0.000342378	16.7	16.5	16.4	16.2	16.2	27.6	15.5	21.1	5.44519e-005
07/03/2022	14:40:07	0.000266779	0.000349013	16.6	16.4	16.3	16.2	16.2	31.1	15.4	21.1	5.22007e-005
07/03/2022	14:41:16	0.000266779	0.000349013	16.7	16.5	16.4	16.2	16.2	17.5	15.5	21.2	5.22007e-005
07/03/2022	14:42:25	0.000266779	0.000334583	16.6	16.5	16.3	16.2	16.2	36	15.4	21.2	5.22007e-005
07/03/2022	14:43:35	0.000261707	0.000334583	16.7	16.5	16.3	16.2	16.3	38.8	15.4	21.2	5.32122e-005
07/03/2022	14:44:44	0.000266779	0.000334583	16.8	16.6	16.5	16.3	16.2	17.6	15.6	21.3	5.32122e-005
07/03/2022	14:45:53	0.000261707	0.000334583	16.8	16.6	16.5	16.4	16.4	21	15.6	21.3	5.22007e-005
07/03/2022	14:47:02	0.000261707	0.000342378	16.8	16.6	16.5	16.4	16.3	34.4	15.6	21.4	5.32122e-005
07/03/2022	14:48:11	0.000261707	0.000342378	16.8	16.6	16.5	16.4	16.3	18.5	15.6	21.2	5.22007e-005
07/03/2022	14:49:20	0.000261707	0.000342378	16.8	16.6	16.5	16.3	16.3	19.6	15.6	21.3	5.32122e-005
07/03/2022	14:50:29	0.000255749	0.000342378	16.8	16.6	16.5	16.3	16.4	18	15.6	21.4	5.32122e-005
07/03/2022	14:51:38	0.000255749	0.000334583	16.8	16.6	16.5	16.4	16.4	23.9	15.6	21.2	5.32122e-005
07/03/2022	14:52:48	0.000255749	0.000342378	16.8	16.6	16.5	16.4	16.3	23	15.6	21.2	5.22007e-005
07/03/2022	14:53:57	0.000255749	0.000334583	16.8	16.6	16.5	16.4	16.4	37.2	15.6	21.2	5.12084e-005
07/03/2022	14:55:06	0.000259706	0.000328223	16.8	16.6	16.5	16.3	16.4	37.4	15.6	21.3	5.22007e-005
07/03/2022	14:56:15	0.000255749	0.000334583	16.8	16.6	16.6	16.4	16.4	17.7	15.6	21.3	5.22007e-005
07/03/2022	14:57:24	0.000250888	0.00033976	16.8	16.6	16.5	16.4	16.4	27.2	15.6	21.4	5.30083e-005
07/03/2022	14:58:33	0.000250888	0.000328223	16.9	16.6	16.6	16.4	16.4	38.3	15.6	21.3	5.12084e-005
07/03/2022	14:59:42	0.000255749	0.000334583	16.8	16.7	16.5	16.4	16.5	20.3	15.7	21.4	5.12084e-005
07/03/2022	15:00:51	0.000255749	0.000334583	17	16.8	16.7	16.5	16.6	37.6	15.7	21.6	5.12084e-005
07/03/2022	15:02:00	0.000255749	0.000328223	16.9	16.7	16.6	16.4	16.6	36	15.7	21.4	5.12084e-005
07/03/2022	15:03:10	0.000255749	0.000328223	17	16.8	16.7	16.5	16.5	36.8	15.7	21.6	5.12084e-005
07/03/2022	15:04:19	0.000255749	0.000334583	17	16.8	16.7	16.5	16.6	18.5	15.7	21.5	5.12084e-005
07/03/2022	15:05:28	0.000250888	0.000334583	16.9	16.8	16.6	16.5	16.5	29.4	15.8	21.3	5.12084e-005
07/03/2022	15:06:37	0.000250888	0.000332025	17	16.8	16.7	16.5	16.6	25.7	15.8	21.5	5.12084e-005
07/03/2022	15:07:46	0.000255749	0.000328223	17	16.8	16.6	16.5	16.6	17.9	15.8	21.4	5.00425e-005
07/03/2022	15:08:55	0.000255749	0.000328223	17	16.8	16.7	16.5	16.6	17.7	15.8	21.5	5.00425e-005
07/03/2022	15:10:04	0.000255749	0.000328223	17	16.8	16.7	16.6	16.6	38.2	15.7	21.1	5.12084e-005
07/03/2022	15:11:13	0.000250888	0.000328223	17	16.8	16.6	16.5	16.6	20.1	15.8	21.4	5.12084e-005
07/03/2022	15:12:23	0.000250888	0.000328223	17	16.8	16.7	16.6	16.7	31.8	15.8	21.3	5.12084e-005
07/03/2022	15:13:32	0.000245176	0.000328223	17	16.7	16.7	16.6	16.7	29.1	15.7	21.4	5.00425e-005
07/03/2022	15:14:41	0.000250888	0.000328223	17	16.8	16.7	16.6	16.6	39.3	15.7	21.2	5.00425e-005
07/03/2022	15:15:50	0.000245176	0.000328223	17	16.8	16.7	16.6	16.6	27.8	15.8	21.3	5.12084e-005
07/03/2022	15:16:59	0.000245176	0.000328223	17.1	16.8	16.7	16.5	16.6	21.6	15.7	21.2	5.00425e-005
07/03/2022	15:18:08	0.000245176	0.00032075	17.1	16.8	16.7	16.6	16.7	35.2	15.7	21.4	5.12084e-005
07/03/2022	15:19:17	0.000245176	0.00032075	17.1	16.8	16.7	16.5	16.6	19.7	15.8	21.2	5.00425e-005
07/03/2022	15:20:26	0.000245176	0.000328223	17	16.8	16.7	16.5	16.6	32.7	15.7	21.1	5.00425e-005
07/03/2022	15:21:36	0.000250888	0.000328223	17.1	16.8	16.7	16.6	16.7	21.3	15.8	21.5	5.12084e-005
07/03/2022	15:22:45	0.000245176	0.000328223	17.1	16.8	16.7	16.5	16.7	37.4	15.7	21.5	5.00425e-005
07/03/2022	15:23:54	0.000250888	0.000328223	17.1	16.9	16.7	16.6	16.7	20.8	15.8	21.4	5.12084e-005
07/03/2022	15:25:03	0.000245176	0.000328223	17	16.8	16.7	16.5	16.7	34.5	15.8	21.4	5.00425e-005
07/03/2022	15:26:12	0.000250888	0.00032075	17	16.9	16.7	16.6	16.7	38.1	15.7	21.6	5.12084e-005
07/03/2022	15:27:21	0.000245176	0.00032075	17.1	16.9	16.7	16.6	16.7	37.6	15.8	21.6	5.12084e-005
07/03/2022	15:28:30	0.000250888	0.000328223	17	16.9	16.8	16.7	16.8	38.6	15.7	21.6	5.12084e-005
07/03/2022	15:29:39	0.000245176	0.00032075	17.2	16.9	16.8	16.7	16.8	20.4	15.8	21.5	5.00425e-005
07/03/2022	15:30:48	0.000253793	0.000332025	17.1	17	16.8	16.7	16.8	38.7	15.8	21.5	5.08168e-005
07/03/2022	15:31:58	0.000245176	0.000328223	17.2	16.9	16.8	16.7	16.8	21.2	15.8	21.7	5.12084e-005
07/03/2022	15:33:07	0.000250888	0.00032075	17.2	16.9	16.8	16.7	16.8	25.8	15.8	21.7	5.12084e-005
07/03/2022	15:34:16	0.000250888	0.000328223	17.2	16.9	16.8	16.7	16.9	31.5	15.9	21.8	5.12084e-005
07/03/2022	15:35:25	0.000255749	0.00032075	17.2	17	16.8	16.8	16.8	28.7	15.9	21.7	5.00425e-005
07/03/2022	15:36:34	0.000248969	0.000328223	17.2	17	16.8	16.7	16.9	38.6	15.8	21.5	5.00425e-005
07/03/2022	15:37:43	0.000259706	0.000328223	17.2	17	16.8	16.8	16.8	32.8	15.8	21.7	5.00425e-005
07/03/2022	15:38:52	0.000245176	0.00032075	17.2	17	16.9	16.8	16.9	20.8	15.9	21.7	5.00425e-005
07/03/2022	15:40:01	0.000245176	0.000328223	17.2	17	16.9	16.8	16.9	33.8	15.9	21.7	5.00425e-005
07/03/2022	15:41:11	0.000250888	0.000328223	17.3	17	16.8	16.7	16.8	19.4	15.8	21.8	5.00425e-005
07/03/2022	15:42:20	0.000250888	0.000328223	17.3	17	16.8	16.8	16.9	33.3	15.9	21.7	5.12084e-005
07/03/2022	15:43:29	0.000255749	0.00032075	17.3	17	16.8	16.8	16.9	40.8	15.9	21.8	5.12084e-005
07/03/2022	15:44:38	0.000255749	0.00032075	17.2	17	16.8	16.7	16.9	37.5	15.8	21.7	5.12084e-005
07/03/2022	15:45:47	0.000250888	0.00032075	17.3	17	16.8	16.7	16.9	19.9	15.9	21.7	5.00425e-005
07/03/2022	15:46:56	0.000250888	0.000328223	17.3	17	16.9	16.8	16.9	27.3	15.9	21.7	5.00425e-005
07/03/2022	15:48:05	0.000250888	0.00032075	17.3	17	16.9	16.8	16.9	36.5	15.8	21.8	5.12084e-005
07/03/2022	15:49:14	0.000250888	0.000334583	17.2	17	16.9	16.8	17	19.1	15.8	21.7	5.00425e-005
07/03/2022	15:50:24	0.000250888	0.00032075	17.2	17	16.8	16.7	16.9	37.7	15.9	21.9	5.00425e-005
07/03/2022	15:51:33	0.000255749	0.000332025	17.3	17	16.9	16.8	17	23.4	15.8	21.7	5.00425e-005
07/03/2022	15:52:42	0.000250888	0.000334583	17.2	17	16.8	16.7	16.9	19.1	15.8	21.6	5.00425e-005
07/03/2022	15:53:51	0.000250888	0.000334583	17.3	17	16.8	16.7	17	36.8	15.8	21.9	5.12084e-005
07/03/2022	15:55:00	0.000250888	0.000328223	17.3	17.1	16.9	16.8	17.1	31.6	15.8	21.9	5.12084e-005
07/03/2022	15:56:09	0.000250888	0.000334583	17.4	17.1	17	16.9	17.1	18.1	15.9	21.7	5.12084e-005
07/03/2022	15:57:18	0.000250888	0.000328223	17.3	17.1	16.9	16.8	17	20.3	16	21.8	5.12084e-005
07/03/2022	15:58:27	0.000255749	0.000334583	17.3	17.2	16.9	16.8	17.1	18.8	15.9	21.8	5.00425e-005
07/03/2022	15:59:36	0.000253793	0.000332025	17.4	17.2	17	16.9	17.1	38.3	15.9	21.8	5.18014e-005
07/03/2022	16:00:46	0.000250888	0.000334583	17.3	17.2	17	16.8	17.1	20.5	16	21.7	5.12084e-005
07/03/2022	16:01:55	0.000255749	0.000328223	17.4	17.2	17	16.8	17.1	35.5	15.9	21.7	5.00425e-005
07/03/2022	16:03:04	0.000250888	0.000342378	17.4	17.1	17	16.9	17.1	33	15.9	21.6	5.5507e-005
07/03/2022	16:04:13	0.000255749	0.000328223	17.4	17.2	17	16.9	17.1	37.4	16	21.7	5.12084e-005
07/03/2022	16:05:22	0.000255749	0.00032075	17.4	17.1	17	16.8	17.1	26.7	16	21.6	5.12084e-005
07/03/2022	16:06:31	0.000255749	0.000328223	17.4	17.1	17	16.9	17.1	21.9	15.9	21.6	5.00425e-005
07/03/2022	16:07:40	0.000253793	0.000334583	17.4	17.1	17	16.9	17.1	37.4	16	21.7	5.08168e-005
07/03/2022	16:08:49	0.000250888	0.000328223	17.4	17.2	17	16.9	17.1	29	16	21.6	5.00425e-005
07/03/2022	16:09:59	0.000255749	0.000332025	17.4	17.2	17	16.9	17.1	24.8	16	21.6	5.00425e-005
07/03/2022	16:11:08	0.000255749	0.00032075	17.4	17.1	17	16.9	17.2	20.9	15.9	21.6	5.00425e-005
07/03/2022	16:12:17	0.000250888	0.000328223	17.4	17.1	17	16.9	17.2	37.7	15.9	21.9	5.00425e-005
07/03/2022	16:13:26	0.000250888	0.00032075	17.4	17.2	17	16.9	17.1	23.8	15.9	21.4	5.12084e-005
07/03/2022	16:14:35	0.000255749	0.00032075	17.4	17.1	17	16.9	17.2	27	16	21.5	5.12084e-005
07/03/2022	16:15:44	0.000255749	0.000328223	17.4	17.1	17	16.9	17.1	35.9	16	21.4	5.00425e-005
07/03/2022	16:16:53	0.000250888	0.00032075	17.4	17.1	17.1	16.9	17.2	40.1	15.9	21.6	5.12084e-005
07/03/2022	16:18:02	0.000255749	0.00032075	17.4	17.1	17	16.9	17.1	27.7	16	21.6	5.00425e-005
07/03/2022	16:19:12	0.000250888	0.000328223	17.4	17.2	17	16.9	17.1	19.6	15.9	21.5	5.00425e-005
07/03/2022	16:20:21	0.000250888	0.00032075	17.4	17.2	17.1	16.9	17.1	31.4	15.9	21.5	5.12084e-005
07/03/2022	16:21:30	0.000253793	0.00032075	17.4	17.2	17	16.9	17.2	33.8	16	21.4	5.00425e-005
07/03/2022	16:22:39	0.000250888	0.000328223	17.5	17.3	17.1	17	17.3	38.6	15.9	21.6	5.12084e-005
07/03/2022	16:23:48	0.000245176	0.000328223	17.5	17.3	17.2	17	17.3	23.2	16.1	21.7	5.00425e-005
07/03/2022	16:24:57	0.000250888	0.00032075	17.5	17.3	17.1	17	17.3	18.4	16.1	21.7	5.00425e-005
07/03/2022	16:26:06	0.000250888	0.00032075	17.5	17.3	17.1	17	17.3	27.5	16	21.5	4.90913e-005
07/03/2022	16:27:15	0.000245176	0.000328223	17.5	17.3	17.2	17	17.3	36.6	16.1	21.5	4.90913e-005
07/03/2022	16:28:24	0.000250888	0.00032075	17.5	17.3	17.2	17	17.3	38.3	16.1	21.5	5.00425e-005
07/03/2022	16:29:34	0.000250888	0.000328223	17.5	17.3	17.1	17	17.4	28.3	16.1	21.7	4.90913e-005
07/03/2022	16:30:43	0.000250888	0.00032075	17.5	17.3	17.1	17	17.4	32	16.1	21.6	4.90913e-005
07/03/2022	16:31:52	0.000245176	0.000328223	17.5	17.4	17.1	17	17.3	32.3	16.1	21.6	5.00425e-005
07/03/2022	16:33:01	0.000245176	0.00032075	17.5	17.4	17.1	17	17.3	20.5	16.1	21.7	5.00425e-005
07/03/2022	16:34:10	0.000245176	0.000314653	17.5	17.3	17.2	17	17.3	33.9	16.1	21.7	5.00425e-005
07/03/2022	16:35:19	0.000250888	0.000314653	17.5	17.3	17.1	17	17.3	25.4	16.1	21.6	4.90913e-005
07/03/2022	16:36:28	0.000240515	0.00032075	17.5	17.4	17.1	17	17.4	18.8	16.1	21.5	4.90913e-005
07/03/2022	16:37:37	0.000245176	0.000314653	17.5	17.3	17.1	17	17.4	37.3	16.1	21.6	4.90913e-005
07/03/2022	16:38:47	0.000248969	0.00032075	17.5	17.3	17.1	17	17.3	33	16.1	21.6	5.00425e-005
07/03/2022	16:39:56	0.000240515	0.000314653	17.5	17.4	17.2	17	17.4	37.9	16.1	21.6	4.90913e-005
07/03/2022	16:41:05	0.000240515	0.00032075	17.5	17.4	17.2	17	17.4	21.2	16.1	21.6	4.98508e-005
07/03/2022	16:42:14	0.000245176	0.00032075	17.5	17.3	17.1	17	17.4	18	16.1	21.8	4.90913e-005
07/03/2022	16:43:23	0.000248969	0.000319522	17.6	17.3	17.2	17	17.4	41.8	16.1	21.5	4.98508e-005
07/03/2022	16:44:32	0.000240515	0.000314653	17.5	17.3	17.1	17	17.4	31.3	16.1	21.6	4.90913e-005
07/03/2022	16:45:41	0.000245176	0.000314653	17.5	17.4	17.1	17	17.4	18.4	16.1	21.7	4.79736e-005
07/03/2022	16:46:50	0.000240515	0.000308672	17.6	17.3	17.2	17	17.5	34.2	16.1	21.7	4.79736e-005
07/03/2022	16:48:00	0.000240515	0.000314653	17.6	17.4	17.2	17.1	17.4	39.7	16.1	21.6	4.90913e-005
07/03/2022	16:49:09	0.000240515	0.000308672	17.6	17.4	17.2	17	17.5	17.1	16.1	21.7	4.79736e-005
07/03/2022	16:50:18	0.000240515	0.000308672	17.5	17.3	17.2	17.1	17.4	37.1	16.2	21.7	4.90913e-005
07/03/2022	16:51:27	0.000235943	0.000319522	17.6	17.4	17.1	17.1	17.5	34.8	16.1	21.5	4.87158e-005
07/03/2022	16:52:36	0.000240515	0.000314653	17.6	17.4	17.2	17	17.4	20.6	16.2	21.5	4.79736e-005
07/03/2022	16:53:45	0.000235943	0.000314653	17.5	17.4	17.1	17.1	17.4	18.8	16.2	21.6	4.79736e-005
07/03/2022	16:54:54	0.000240515	0.000314653	17.5	17.4	17.2	17	17.5	38.7	16.1	21.7	4.79736e-005
07/03/2022	16:56:03	0.000235943	0.000308672	17.6	17.4	17.2	17.1	17.5	32	16.1	21.6	4.79736e-005
07/03/2022	16:57:12	0.000240515	0.000314653	17.6	17.5	17.3	17.1	17.6	37.8	16.1	21.7	4.79736e-005
07/03/2022	16:58:22	0.000240515	0.000314653	17.7	17.5	17.3	17.2	17.6	29.6	16.2	21.7	4.79736e-005
07/03/2022	16:59:31	0.000235943	0.000308672	17.7	17.5	17.3	17.1	17.6	20	16.3	21.6	4.70616e-005
07/03/2022	17:00:40	0.000240515	0.000308672	17.7	17.5	17.3	17.2	17.6	36.4	16.2	21.9	4.79736e-005
07/03/2022	17:01:49	0.000238676	0.000312247	17.7	17.5	17.3	17.1	17.6	34.8	16.2	22	4.87158e-005
07/03/2022	17:02:58	0.000235943	0.000314653	17.7	17.5	17.3	17.2	17.6	39.5	16.3	21.9	4.70616e-005
07/03/2022	17:04:07	0.000235943	0.000301644	17.7	17.5	17.3	17.1	17.6	25.2	16.3	21.6	4.70616e-005
07/03/2022	17:05:16	0.000235943	0.000301644	17.6	17.5	17.3	17.2	17.6	19.2	16.2	21.9	4.79736e-005
07/03/2022	17:06:25	0.000240515	0.000301644	17.6	17.6	17.3	17.2	17.6	21.2	16.2	21.8	4.70616e-005
07/03/2022	17:07:35	0.000240515	0.000308672	17.7	17.5	17.3	17.2	17.6	32.1	16.3	21.6	4.70616e-005
07/03/2022	17:08:44	0.000235943	0.000308672	17.7	17.6	17.3	17.2	17.6	27.8	16.3	21.6	4.70616e-005
07/03/2022	17:09:53	0.000235943	0.000301644	17.7	17.6	17.3	17.2	17.6	35.9	16.2	21.5	4.79736e-005
07/03/2022	17:11:02	0.000240515	0.000308672	17.6	17.5	17.3	17.2	17.7	32.2	16.2	21.8	4.70616e-005
07/03/2022	17:12:11	0.000235943	0.000308672	17.6	17.5	17.3	17.2	17.7	32	16.2	21.8	4.70616e-005
07/03/2022	17:13:20	0.000240515	0.000308672	17.7	17.6	17.3	17.2	17.7	23.7	16.3	21.7	4.70616e-005
07/03/2022	17:14:29	0.000238676	0.000308672	17.7	17.5	17.3	17.2	17.6	26	16.3	21.5	4.70616e-005
07/03/2022	17:15:38	0.000235943	0.000308672	17.6	17.6	17.3	17.2	17.6	31.1	16.2	21.7	4.70616e-005
