		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
16/02/2022	07:55:21	2.10183e-005	2.992e-005	15.7	17.7	15.7	16	24.4	89.3	16.5	34.7
16/02/2022	07:55:55	2.10183e-005	2.992e-005	15.6	17.7	15.7	16	24.4	89.7	16.5	34.8
16/02/2022	07:56:30	2.81378e-005	3.68111e-005	15.6	17.7	15.7	16	24.4	89.3	16.4	34.8
16/02/2022	07:57:04	2.1508e-005	2.992e-005	15.6	17.6	15.7	16	24.4	89.6	16.5	34.7
16/02/2022	07:57:39	2.13435e-005	3.03829e-005	15.6	17.7	15.7	16	24.4	89.7	16.5	34.7
16/02/2022	07:58:13	2.10183e-005	3.04998e-005	15.6	17.7	15.7	15.9	24.4	89.7	16.5	34.8
16/02/2022	07:58:48	2.1508e-005	2.992e-005	15.6	17.6	15.6	16	24.4	89.5	16.5	34.7
16/02/2022	07:59:23	2.1508e-005	3.04998e-005	15.6	17.7	15.7	16	24.4	89.7	16.5	34.8
16/02/2022	07:59:57	2.10183e-005	3.03829e-005	15.6	17.6	15.7	15.9	24.4	89.5	16.4	34.8
16/02/2022	08:00:32	2.10183e-005	2.992e-005	15.6	17.7	15.6	16	24.4	89.7	16.5	34.7
16/02/2022	08:01:06	2.10183e-005	2.92388e-005	15.6	17.7	15.6	15.9	24.4	89.6	16.4	34.7
16/02/2022	08:01:41	2.10183e-005	3.03829e-005	15.6	17.6	15.7	16	24.4	89.5	16.5	34.8
16/02/2022	08:02:15	2.10183e-005	2.92388e-005	15.6	17.7	15.7	16	24.4	89.4	16.5	34.8
16/02/2022	08:02:50	2.1508e-005	2.992e-005	15.6	17.7	15.7	16	24.4	89.6	16.5	34.9
16/02/2022	08:03:24	2.1508e-005	2.92388e-005	15.6	17.6	15.7	16	24.4	89.5	16.5	34.7
16/02/2022	08:03:59	2.10183e-005	2.992e-005	15.6	17.6	15.6	16	24.4	89.8	16.5	34.8
16/02/2022	08:04:34	2.10183e-005	2.92388e-005	15.6	17.6	15.7	16	24.4	89.9	16.4	34.7
16/02/2022	08:05:08	2.1508e-005	2.992e-005	15.6	17.7	15.6	16	24.4	89.7	16.5	34.8
16/02/2022	08:05:43	2.10183e-005	2.92388e-005	15.6	17.6	15.6	16	24.4	89.5	16.5	34.7
16/02/2022	08:06:17	2.10183e-005	2.92388e-005	15.6	17.6	15.7	16	24.4	89.7	16.5	34.8
16/02/2022	08:06:52	2.1508e-005	2.992e-005	15.6	17.6	15.6	16	24.4	89.9	16.5	34.8
16/02/2022	08:07:26	2.10183e-005	2.92388e-005	15.6	17.6	15.7	16	24.4	89.6	16.5	34.7
16/02/2022	08:08:01	2.1508e-005	2.92388e-005	15.6	17.7	15.6	15.9	24.4	89.7	16.4	34.8
16/02/2022	08:08:36	2.10183e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	89.6	16.5	34.8
16/02/2022	08:09:10	2.1508e-005	2.92388e-005	15.6	17.6	15.6	16	24.4	89.8	16.5	34.7
16/02/2022	08:09:45	2.1508e-005	2.992e-005	15.6	17.6	15.6	16	24.4	89.9	16.5	34.7
16/02/2022	08:10:19	2.10183e-005	3.04998e-005	15.6	17.6	15.6	16	24.4	89.7	16.5	34.7
16/02/2022	08:10:54	2.1508e-005	3.03829e-005	15.6	17.7	15.7	15.9	24.4	89.7	16.5	34.7
16/02/2022	08:11:28	2.10183e-005	2.992e-005	15.6	17.6	15.6	16	24.4	89.5	16.5	34.8
16/02/2022	08:12:03	2.1508e-005	2.992e-005	15.6	17.7	15.6	16	24.4	89.7	16.5	34.8
16/02/2022	08:12:37	2.1508e-005	2.92388e-005	15.6	17.6	15.6	16	24.4	90	16.5	34.7
16/02/2022	08:13:12	2.10183e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	89.6	16.4	34.7
16/02/2022	08:13:47	2.10183e-005	2.92388e-005	15.6	17.6	15.7	16	24.4	90	16.5	34.8
16/02/2022	08:14:21	2.10183e-005	2.992e-005	15.6	17.6	15.7	16	24.4	89.8	16.4	34.8
16/02/2022	08:14:56	2.10183e-005	2.992e-005	15.6	17.6	15.6	15.9	24.4	89.8	16.4	34.7
16/02/2022	08:15:30	2.1508e-005	3.03829e-005	15.6	17.6	15.6	16	24.4	89.9	16.4	34.8
16/02/2022	08:16:05	2.10183e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	89.4	16.4	34.7
16/02/2022	08:16:39	2.10183e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	90	16.5	34.8
16/02/2022	08:17:14	2.10183e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.4	89.8	16.5	34.7
16/02/2022	08:17:48	2.10183e-005	2.92388e-005	15.6	17.6	15.6	16	24.4	90.2	16.4	34.8
16/02/2022	08:18:23	2.10183e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	89.9	16.5	34.8
16/02/2022	08:18:58	2.1508e-005	2.992e-005	15.6	17.6	15.7	16	24.4	90	16.5	34.8
16/02/2022	08:19:32	2.1508e-005	2.92388e-005	15.6	17.6	15.7	15.9	24.4	90.2	16.4	34.7
16/02/2022	08:20:07	2.10183e-005	2.92388e-005	15.6	17.6	15.7	16	24.4	90	16.5	34.8
16/02/2022	08:20:41	2.1508e-005	2.92388e-005	15.6	17.6	15.6	16	24.4	90.2	16.4	34.9
16/02/2022	08:21:16	2.1508e-005	2.992e-005	15.6	17.6	15.6	15.9	24.4	89.9	16.5	34.8
16/02/2022	08:21:50	2.10183e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	90	16.4	34.7
16/02/2022	08:22:25	2.10183e-005	2.992e-005	15.6	17.6	15.7	16	24.4	89.9	16.5	34.7
16/02/2022	08:23:00	2.10183e-005	3.03829e-005	15.6	17.6	15.6	16	24.4	90.1	16.5	34.9
16/02/2022	08:23:34	2.10183e-005	2.992e-005	15.6	17.6	15.6	16	24.4	90	16.5	34.8
16/02/2022	08:24:09	2.1508e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.4	90.2	16.4	34.9
16/02/2022	08:24:43	2.1508e-005	2.992e-005	15.6	17.6	15.7	16	24.4	90.2	16.5	34.8
16/02/2022	08:25:18	2.1508e-005	3.04998e-005	15.6	17.6	15.7	16	24.3	90.2	16.5	34.8
16/02/2022	08:25:52	2.1508e-005	2.992e-005	15.6	17.6	15.6	16	24.4	90	16.5	34.7
16/02/2022	08:26:27	2.1508e-005	2.92388e-005	15.6	17.6	15.6	16	24.3	90.1	16.4	34.7
16/02/2022	08:27:01	2.1508e-005	2.992e-005	15.6	17.6	15.7	16	24.4	90.1	16.5	34.7
16/02/2022	08:27:36	2.1508e-005	2.992e-005	15.6	17.6	15.6	15.9	24.3	89.9	16.5	34.8
16/02/2022	08:28:11	2.10183e-005	2.992e-005	15.6	17.6	15.7	16	24.4	90.2	16.5	34.7
16/02/2022	08:28:45	2.1508e-005	2.92388e-005	15.6	17.6	15.7	16	24.3	90.1	16.4	34.8
16/02/2022	08:29:20	2.10183e-005	2.92388e-005	15.6	17.6	15.6	16	24.4	90	16.5	34.8
16/02/2022	08:29:54	2.1508e-005	2.992e-005	15.6	17.6	15.7	16	24.4	89.9	16.5	34.7
16/02/2022	08:30:29	2.1508e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.4	90.1	16.4	34.8
16/02/2022	08:31:03	2.1508e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.4	90.2	16.5	34.8
16/02/2022	08:31:38	2.1508e-005	2.992e-005	15.6	17.6	15.7	16	24.3	90.2	16.5	34.7
16/02/2022	08:32:12	2.10183e-005	2.992e-005	15.6	17.6	15.6	15.9	24.4	90.1	16.4	34.8
16/02/2022	08:32:47	2.10183e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.3	90	16.4	34.7
16/02/2022	08:33:22	2.1508e-005	2.992e-005	15.6	17.5	15.6	16	24.3	90.5	16.4	34.8
16/02/2022	08:33:56	2.10183e-005	2.992e-005	15.6	17.6	15.6	16	24.4	90.3	16.5	34.7
16/02/2022	08:34:31	2.1508e-005	2.92388e-005	15.6	17.6	15.7	15.9	24.3	90.3	16.4	34.8
16/02/2022	08:35:05	2.1508e-005	2.992e-005	15.6	17.6	15.6	16	24.4	90.1	16.5	34.7
16/02/2022	08:35:40	2.10183e-005	2.992e-005	15.6	17.6	15.7	16	24.4	90.3	16.4	34.8
16/02/2022	08:36:14	2.10183e-005	3.04998e-005	15.6	17.6	15.6	16	24.3	90.2	16.4	34.8
16/02/2022	08:36:49	2.1508e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	90.3	16.5	34.7
16/02/2022	08:37:24	2.1508e-005	2.992e-005	15.6	17.5	15.7	15.9	24.4	90.3	16.5	34.8
16/02/2022	08:37:58	2.1508e-005	2.92388e-005	15.6	17.6	15.7	15.9	24.3	90	16.5	34.7
16/02/2022	08:38:33	2.1508e-005	2.992e-005	15.6	17.5	15.6	15.9	24.4	90.3	16.4	34.7
16/02/2022	08:39:07	2.33134e-005	3.24316e-005	15.6	17.6	15.6	16	24.4	90.3	16.4	34.8
16/02/2022	08:39:42	2.10183e-005	2.992e-005	15.6	17.6	15.6	15.9	24.4	90.2	16.5	34.8
16/02/2022	08:40:16	2.1508e-005	2.992e-005	15.6	17.6	15.6	15.9	24.4	90.3	16.4	34.7
16/02/2022	08:40:51	2.1508e-005	3.04998e-005	15.6	17.6	15.7	16	24.4	90.2	16.4	34.8
16/02/2022	08:41:25	2.10183e-005	2.992e-005	15.6	17.5	15.6	16	24.3	90.2	16.5	34.8
16/02/2022	08:42:00	2.10183e-005	3.04998e-005	15.6	17.6	15.6	15.9	24.3	90.1	16.4	34.9
16/02/2022	08:42:35	2.1508e-005	3.04998e-005	15.6	17.6	15.7	16	24.4	90.2	16.5	34.7
16/02/2022	08:43:09	2.10183e-005	2.992e-005	15.6	17.6	15.6	15.9	24.4	90.3	16.5	34.8
16/02/2022	08:43:44	2.1508e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	90.1	16.4	34.8
16/02/2022	08:44:18	2.1508e-005	3.03829e-005	15.6	17.5	15.7	16	24.3	90	16.5	34.9
16/02/2022	08:44:53	2.18407e-005	3.03829e-005	15.6	17.6	15.6	16	24.4	90.1	16.4	34.9
16/02/2022	08:45:27	2.1508e-005	2.92388e-005	15.6	17.6	15.7	15.9	24.4	90	16.4	34.8
16/02/2022	08:46:02	2.1508e-005	2.992e-005	15.6	17.6	15.7	15.9	24.4	89.8	16.4	34.9
16/02/2022	08:46:36	2.10183e-005	3.04998e-005	15.6	17.6	15.6	15.9	24.4	89.9	16.5	34.8
16/02/2022	08:47:11	2.10183e-005	3.04998e-005	15.6	17.6	15.7	16	24.3	89.9	16.4	34.9
16/02/2022	08:47:46	2.1508e-005	2.92388e-005	15.6	17.6	15.7	16	24.4	90	16.5	34.8
16/02/2022	08:48:20	2.10183e-005	3.03829e-005	15.6	17.6	15.6	15.9	24.4	89.8	16.5	34.7
16/02/2022	08:48:55	2.10183e-005	2.992e-005	15.6	17.6	15.7	16	24.4	89.9	16.4	34.7
16/02/2022	08:49:29	2.10183e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.3	90	16.4	34.7
16/02/2022	08:50:04	2.10183e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.4	89.9	16.5	34.8
16/02/2022	08:50:38	2.1508e-005	2.992e-005	15.6	17.6	15.7	15.9	24.3	89.9	16.5	34.8
16/02/2022	08:51:13	2.1508e-005	2.92388e-005	15.6	17.6	15.6	15.9	24.4	89.7	16.5	34.7
16/02/2022	08:51:48	2.10183e-005	2.92388e-005	15.6	17.6	15.7	15.9	24.4	89.8	16.5	34.7
16/02/2022	08:52:22	2.10183e-005	3.04998e-005	15.5	17.5	15.6	15.9	19.8	89.8	16.2	28.8
16/02/2022	08:52:57	2.02268e-005	2.8683e-005	15.7	17.3	15.5	15.9	17.6	89.6	16.7	22.2
16/02/2022	08:53:31	2.06188e-005	2.8683e-005	15.8	16.9	15.6	16.3	16.7	89.6	18	21.2
16/02/2022	08:54:06	2.10183e-005	2.81378e-005	15.8	16.6	15.6	17.9	16.2	89.8	19.8	21.1
16/02/2022	08:54:40	2.19247e-005	2.92388e-005	15.9	16.4	15.7	19.4	16.5	89.9	20.9	21.7
16/02/2022	08:55:15	2.33134e-005	3.04998e-005	16.5	16.6	16.3	20.8	17.5	89.8	22.3	22.5
16/02/2022	08:55:49	2.28702e-005	2.992e-005	17.5	17	17.1	21.3	18.8	89.5	21.8	21.6
16/02/2022	08:56:24	2.19247e-005	2.992e-005	18.5	17.7	18	19.9	19.8	89.5	19.3	19.3
16/02/2022	08:56:59	1.97663e-005	2.81378e-005	19.1	18.4	18.7	17.3	19.5	89.6	16.5	17
16/02/2022	08:57:33	1.97663e-005	2.74971e-005	18.8	18.6	18.6	16.4	18.5	89.8	16.2	16.8
16/02/2022	08:58:08	1.97663e-005	2.81378e-005	18.2	18.5	18.3	17.1	17.7	89.8	17.8	18.3
16/02/2022	08:58:42	2.02268e-005	2.81378e-005	17.9	18.2	18	18.7	17.7	89.7	19.4	19.4
16/02/2022	08:59:17	2.06188e-005	2.8683e-005	18	18.1	18.1	19	18.3	89.7	19.6	19.5
16/02/2022	08:59:51	2.06188e-005	2.81378e-005	18.3	18.2	18.2	19.3	18.6	89.6	20	20
16/02/2022	09:00:26	2.19247e-005	2.8683e-005	18.4	18.4	18.4	20.1	18.9	89.5	21	20.8
16/02/2022	09:01:00	2.23496e-005	2.92388e-005	18.9	18.6	18.7	20.9	19.5	89.3	21.7	21.4
16/02/2022	09:01:35	2.23496e-005	3.03829e-005	19.4	18.9	19.1	21	20	89.4	21.7	21.4
16/02/2022	09:02:10	2.28702e-005	2.992e-005	19.9	19.3	19.6	21.1	20.4	89.6	21.8	21.5
16/02/2022	09:02:44	2.58592e-005	3.31872e-005	20.2	19.7	20	21.2	20.6	89.7	21.9	21.6
16/02/2022	09:03:19	2.38566e-005	3.12103e-005	20.5	20	20.3	21.4	20.7	89.7	22	21.7
16/02/2022	09:03:53	2.28702e-005	2.992e-005	20.7	20.3	20.5	21.5	21	89.7	21.9	21.6
16/02/2022	09:04:28	2.23496e-005	3.04998e-005	20.9	20.5	20.8	21.2	21.2	89.6	21.6	21.3
16/02/2022	09:05:02	2.28702e-005	2.992e-005	21.1	20.6	20.9	20.8	21.1	89.7	21	20.8
16/02/2022	09:05:37	2.1508e-005	2.8683e-005	21	20.9	21	20.4	21	89.6	20.6	20.5
16/02/2022	09:06:12	2.1508e-005	2.92388e-005	20.9	20.9	20.9	20.4	20.7	89.6	20.7	20.6
16/02/2022	09:06:46	2.28702e-005	3.04998e-005	20.8	20.7	20.8	20.5	20.7	89.7	21	20.9
16/02/2022	09:07:21	2.1508e-005	2.92388e-005	20.7	20.7	20.8	20.8	20.7	89.8	21.3	21
16/02/2022	09:07:55	2.1508e-005	2.8683e-005	20.8	20.6	20.7	21	20.8	89.7	21.5	21.2
16/02/2022	09:08:30	2.1508e-005	2.992e-005	20.8	20.6	20.8	21.2	20.9	89.7	21.7	21.4
16/02/2022	09:09:04	2.23496e-005	2.992e-005	20.9	20.7	20.9	21.4	21	89.5	21.9	21.7
16/02/2022	09:09:39	2.19247e-005	2.92388e-005	21.1	20.9	21	21.5	21.2	89.5	22	21.8
16/02/2022	09:10:13	2.33134e-005	2.992e-005	21.2	21	21.1	21.7	21.4	89.7	22.2	21.9
16/02/2022	09:10:48	2.23496e-005	2.992e-005	21.3	21.1	21.2	21.7	21.5	89.8	22.2	21.9
16/02/2022	09:11:23	2.23496e-005	2.992e-005	21.4	21.2	21.4	21.7	21.6	89.7	22.2	21.9
16/02/2022	09:11:57	2.19247e-005	2.92388e-005	21.5	21.3	21.5	21.8	21.7	89.7	22.3	21.9
16/02/2022	09:12:32	2.28702e-005	3.04998e-005	21.7	21.4	21.6	21.7	21.7	89.8	22.1	21.8
16/02/2022	09:13:06	2.23496e-005	2.92388e-005	21.7	21.5	21.7	21.6	21.8	89.6	22	21.7
16/02/2022	09:13:41	2.19247e-005	2.92388e-005	21.7	21.5	21.7	21.5	21.7	89.4	21.9	21.6
16/02/2022	09:14:15	2.1508e-005	2.92388e-005	21.7	21.6	21.7	21.4	21.7	89.7	21.9	21.7
16/02/2022	09:14:50	2.1508e-005	2.92388e-005	21.7	21.6	21.7	21.5	21.7	89.9	21.9	21.7
16/02/2022	09:15:24	2.1508e-005	2.92388e-005	21.6	21.5	21.7	21.6	21.7	89.6	22	21.7
16/02/2022	09:15:59	2.19247e-005	2.92388e-005	21.7	21.5	21.6	21.7	21.7	90	22.1	21.8
16/02/2022	09:16:34	2.1508e-005	2.92388e-005	21.6	21.6	21.6	21.7	21.7	89.8	22.2	21.8
16/02/2022	09:17:08	2.23496e-005	2.8683e-005	21.7	21.6	21.7	21.8	21.8	90	22.2	22
16/02/2022	09:17:43	2.19247e-005	2.92388e-005	21.7	21.6	21.7	21.8	21.8	90.1	22.3	22
16/02/2022	09:18:17	2.1508e-005	2.92388e-005	21.8	21.7	21.7	21.9	21.9	90	22.3	22
16/02/2022	09:18:52	2.19247e-005	3.75244e-005	21.9	21.7	21.8	21.9	21.9	90	22.4	22.1
16/02/2022	09:19:26	2.19247e-005	2.92388e-005	21.9	21.8	21.9	21.9	22	89.8	22.4	22.1
16/02/2022	09:20:01	2.1508e-005	2.8683e-005	22	21.8	21.9	22	22	90.1	22.4	22.1
16/02/2022	09:20:36	2.19247e-005	2.92388e-005	21.9	21.9	21.9	21.9	22.1	89.8	22.5	22.1
16/02/2022	09:21:10	2.1508e-005	2.92388e-005	22	21.8	22	22	22.1	90	22.4	22.1
16/02/2022	09:21:45	2.19247e-005	2.992e-005	22.1	21.9	22	22	22.1	90.1	22.4	22.1
16/02/2022	09:22:19	2.1508e-005	2.8683e-005	22.1	21.9	22.1	22	22.1	90.3	22.4	22.1
16/02/2022	09:22:54	2.1508e-005	2.92388e-005	22.1	22	22	22	22.1	90	22.4	22.1
16/02/2022	09:23:28	2.1508e-005	2.92388e-005	22.1	21.9	22.1	22	22.1	89.9	22.4	22.1
16/02/2022	09:24:03	2.1508e-005	2.92388e-005	22.1	21.9	22.1	22.1	22.1	90.1	22.4	22.2
16/02/2022	09:24:37	2.1508e-005	2.92388e-005	22.2	22	22.1	22.1	22.2	90	22.5	22.2
16/02/2022	09:25:12	2.10183e-005	2.81378e-005	22.1	22	22.1	22.1	22.1	90.3	22.5	22.3
16/02/2022	09:25:47	2.1508e-005	2.8683e-005	22.2	22.1	22.2	22.1	22.2	90.2	22.5	22.3
16/02/2022	09:26:21	2.10183e-005	2.92388e-005	22.2	22.1	22.1	22.2	22.2	90.1	22.5	22.3
16/02/2022	09:26:56	2.1508e-005	2.8683e-005	22.1	22.1	22.2	22.2	22.3	89.9	22.6	22.3
16/02/2022	09:27:30	2.10183e-005	2.91268e-005	22.2	22.1	22.1	22.2	22.2	90	22.6	22.3
16/02/2022	09:28:05	2.10183e-005	2.8683e-005	22.3	22.1	22.2	22.2	22.3	90.1	22.6	22.3
16/02/2022	09:28:39	2.19247e-005	2.92388e-005	22.3	22.2	22.3	22.2	22.3	90.2	22.7	22.3
16/02/2022	09:29:14	2.1508e-005	2.81378e-005	22.2	22.2	22.3	22.3	22.3	90.2	22.6	22.3
16/02/2022	09:29:48	2.10183e-005	2.8683e-005	22.3	22.1	22.3	22.2	22.3	90.2	22.7	22.3
16/02/2022	09:30:23	2.10183e-005	2.8683e-005	22.3	22.2	22.3	22.2	22.4	90.3	22.6	22.3
16/02/2022	09:30:58	2.10183e-005	2.8683e-005	22.3	22.3	22.3	22.2	22.3	90	22.7	22.3
16/02/2022	09:31:32	2.1508e-005	2.81378e-005	22.3	22.2	22.3	22.3	22.4	90.1	22.7	22.3
16/02/2022	09:32:07	2.13435e-005	2.91268e-005	22.3	22.3	22.3	22.2	22.4	90.3	22.6	22.3
16/02/2022	09:32:41	2.10183e-005	2.8683e-005	22.4	22.3	22.3	22.2	22.3	90.1	22.7	22.4
16/02/2022	09:33:16	2.10183e-005	2.81378e-005	22.4	22.3	22.3	22.3	22.4	90.1	22.8	22.4
16/02/2022	09:33:50	2.1508e-005	2.81378e-005	22.4	22.3	22.4	22.3	22.4	90	22.8	22.5
16/02/2022	09:34:25	2.06188e-005	2.8683e-005	22.4	22.3	22.4	22.3	22.5	90.2	22.8	22.5
16/02/2022	09:35:00	2.33134e-005	3.12103e-005	22.4	22.3	22.4	22.3	22.5	90.2	22.8	22.5
16/02/2022	09:35:34	2.1508e-005	2.8683e-005	22.5	22.3	22.4	22.4	22.5	90.1	22.8	22.5
16/02/2022	09:36:09	2.10183e-005	2.92388e-005	22.4	22.4	22.4	22.3	22.5	90.4	22.8	22.4
16/02/2022	09:36:43	2.06188e-005	2.8683e-005	22.5	22.3	22.4	22.3	22.5	90.2	22.8	22.4
16/02/2022	09:37:18	2.1508e-005	2.92388e-005	22.4	22.4	22.5	22.3	22.5	90.1	22.8	22.5
16/02/2022	09:37:52	2.1508e-005	2.81378e-005	22.5	22.4	22.5	22.4	22.5	90.1	22.8	22.5
16/02/2022	09:38:27	2.06188e-005	2.81378e-005	22.4	22.3	22.5	22.4	22.5	90.2	22.8	22.4
16/02/2022	09:39:01	2.10183e-005	2.8683e-005	22.5	22.4	22.5	22.4	22.5	90.1	22.8	22.5
16/02/2022	09:39:36	2.13435e-005	2.81378e-005	22.5	22.3	22.5	22.4	22.5	90.1	22.8	22.5
16/02/2022	09:40:11	2.06188e-005	2.81378e-005	22.5	22.4	22.5	22.4	22.6	90.3	22.9	22.5
16/02/2022	09:40:45	2.06188e-005	2.8683e-005	22.5	22.4	22.5	22.4	22.6	89.9	22.8	22.5
16/02/2022	09:41:20	2.1508e-005	2.8683e-005	22.5	22.4	22.5	22.4	22.5	90.2	22.8	22.5
16/02/2022	09:41:54	2.10183e-005	2.8683e-005	22.5	22.5	22.5	22.5	22.6	90.3	22.8	22.5
16/02/2022	09:42:29	2.10183e-005	2.8683e-005	22.5	22.5	22.5	22.5	22.5	90.2	22.8	22.5
16/02/2022	09:43:03	2.06188e-005	2.81378e-005	22.5	22.5	22.5	22.4	22.5	90.1	22.8	22.5
16/02/2022	09:43:38	2.06188e-005	2.8683e-005	22.5	22.4	22.5	22.3	22.5	90	22.9	22.4
16/02/2022	09:44:12	2.10183e-005	2.81378e-005	22.5	22.5	22.5	22.3	22.5	90.1	22.8	22.5
16/02/2022	09:44:47	2.09377e-005	2.8683e-005	22.5	22.4	22.5	22.2	22.5	90.2	22.6	22.3
16/02/2022	09:45:22	2.10183e-005	2.8683e-005	22.5	22.5	22.5	22.2	22.5	90.3	22.5	22.2
16/02/2022	09:45:56	2.06188e-005	2.81378e-005	22.4	22.4	22.4	22.1	22.5	90.1	22.5	22.1
16/02/2022	09:46:31	2.06188e-005	2.84636e-005	22.4	22.3	22.4	22	22.4	90.3	22.4	22.1
16/02/2022	09:47:05	2.06188e-005	2.74971e-005	22.3	22.3	22.3	22	22.4	90.2	22.4	22.1
16/02/2022	09:47:40	2.02268e-005	2.81378e-005	22.3	22.3	22.3	21.9	22.3	90	22.3	22
16/02/2022	09:48:14	2.0461e-005	2.74971e-005	22.2	22.2	22.3	21.9	22.2	90.1	22.2	22
16/02/2022	09:48:49	2.06188e-005	2.74971e-005	22.2	22.2	22.2	21.9	22.2	90.2	22.2	21.9
16/02/2022	09:49:24	1.97663e-005	2.74971e-005	22.1	22.1	22.2	21.8	22.1	90	22.1	21.9
16/02/2022	09:49:58	2.02268e-005	2.74971e-005	22.1	22.1	22.1	21.7	22.1	90.3	22.1	21.8
16/02/2022	09:50:33	1.97663e-005	2.74971e-005	22	22.1	22.1	21.7	22	90.2	22	21.7
16/02/2022	09:51:07	2.02268e-005	2.81378e-005	22	22	22	21.6	22	90.2	21.9	21.7
16/02/2022	09:51:42	1.97663e-005	2.8683e-005	21.9	21.9	21.9	21.5	21.9	90.1	21.9	21.6
16/02/2022	09:52:16	1.97663e-005	2.74971e-005	21.9	21.9	21.9	21.4	21.9	90.2	21.8	21.5
16/02/2022	09:52:51	1.93905e-005	2.74971e-005	21.8	21.8	21.8	21.4	21.8	90.1	21.7	21.4
16/02/2022	09:53:25	1.97663e-005	2.69744e-005	21.7	21.8	21.8	21.3	21.7	90	21.6	21.3
16/02/2022	09:54:00	1.97663e-005	2.69744e-005	21.7	21.7	21.7	21.2	21.6	89.8	21.5	21.2
16/02/2022	09:54:35	1.97663e-005	2.69744e-005	21.6	21.6	21.6	21.1	21.6	89.9	21.3	21.2
16/02/2022	09:55:09	1.97663e-005	2.74971e-005	21.5	21.6	21.5	21	21.4	89.8	21.3	21
16/02/2022	09:55:44	1.89491e-005	2.74971e-005	21.4	21.5	21.4	20.9	21.4	89.8	21.1	20.9
16/02/2022	09:56:18	1.89491e-005	2.69744e-005	21.3	21.4	21.4	20.8	21.3	89.8	21.1	20.9
16/02/2022	09:56:53	1.93905e-005	2.69744e-005	21.3	21.3	21.3	20.7	21.2	89.9	21	20.8
16/02/2022	09:57:27	1.93905e-005	2.69744e-005	21.2	21.2	21.2	20.7	21.1	89.9	20.9	20.7
16/02/2022	09:58:02	1.89491e-005	2.74971e-005	21.1	21.2	21.1	20.6	21	90	20.8	20.6
16/02/2022	09:58:36	1.93905e-005	2.69744e-005	21	21	21	20.5	20.9	89.8	20.7	20.5
16/02/2022	09:59:11	1.89491e-005	2.69744e-005	20.9	21	20.9	20.4	20.9	89.7	20.6	20.4
16/02/2022	09:59:46	1.85889e-005	2.69744e-005	20.8	20.9	20.8	20.3	20.8	89.8	20.5	20.4
16/02/2022	10:00:20	1.89491e-005	2.69744e-005	20.7	20.8	20.7	20.2	20.7	89.7	20.4	20.3
16/02/2022	10:00:55	1.85889e-005	2.69744e-005	20.6	20.7	20.6	20.1	20.6	89.9	20.3	20.2
16/02/2022	10:01:29	2.38566e-005	2.63603e-005	20.6	20.7	20.6	20	20.5	89.6	20.3	20.1
16/02/2022	10:02:04	1.93905e-005	2.69744e-005	20.5	20.5	20.5	20	20.4	89.8	20.2	20.1
16/02/2022	10:02:38	1.85889e-005	2.63603e-005	20.4	20.4	20.4	19.9	20.3	89.5	20.1	19.9
16/02/2022	10:03:13	1.85889e-005	2.63603e-005	20.4	20.4	20.5	19.8	20.3	89.5	20	20
16/02/2022	10:03:48	1.82355e-005	2.58592e-005	20.3	20.4	20.3	19.8	20.3	89.6	20.1	19.9
16/02/2022	10:04:22	1.82355e-005	2.58592e-005	20.2	20.3	20.2	19.7	20.2	89.6	19.9	19.8
16/02/2022	10:04:57	1.82355e-005	2.58592e-005	20.1	20.2	20.1	19.7	20.1	89.6	19.9	19.7
16/02/2022	10:05:31	1.85889e-005	2.58592e-005	20.1	20.1	20.1	19.6	20	89.7	19.8	19.7
16/02/2022	10:06:06	1.78203e-005	2.58592e-005	20	20.1	20	19.5	19.9	89.6	19.7	19.6
16/02/2022	10:06:40	1.82355e-005	2.58592e-005	19.9	20	19.9	19.5	19.9	89.8	19.6	19.6
16/02/2022	10:07:15	1.78203e-005	2.58592e-005	19.8	19.9	19.8	19.4	19.8	89.7	19.6	19.5
16/02/2022	10:07:49	1.78203e-005	2.63603e-005	19.8	19.9	19.8	19.3	19.7	89.6	19.5	19.5
16/02/2022	10:08:24	1.78203e-005	2.58592e-005	19.7	19.8	19.7	19.2	19.7	89.4	19.5	19.4
16/02/2022	10:08:59	1.78203e-005	2.53676e-005	19.7	19.8	19.6	19.2	19.6	89.6	19.4	19.3
16/02/2022	10:09:33	1.78203e-005	2.63603e-005	19.6	19.7	19.6	19.1	19.5	89	19.4	19.2
