		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	04:47:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:47:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:48:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:48:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:48:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:48:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:49:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:49:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:49:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:50:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:50:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:50:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:50:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:51:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:51:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:51:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:52:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:52:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:52:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:52:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:53:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:53:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:53:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:54:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:54:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:54:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:54:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:55:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:55:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:55:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:56:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:56:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:56:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:56:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:57:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:57:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:57:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:58:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:58:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:58:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:58:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:59:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:59:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:59:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:00:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:00:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:00:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:00:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:01:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:01:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:01:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:02:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:02:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:02:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:02:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:03:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:03:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:03:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:04:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:04:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:04:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:04:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:05:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:05:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:05:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:06:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:06:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:06:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:07:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:07:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:07:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:07:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:08:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:08:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:08:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:09:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:09:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:09:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:09:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:10:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:10:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:10:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:11:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:11:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:11:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:11:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:12:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:12:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:12:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:13:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:13:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:13:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:13:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:14:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:14:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:14:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:15:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:15:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:15:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:15:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:16:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:16:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:16:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:17:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:17:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:17:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:17:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:18:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:18:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:18:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:19:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:19:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:19:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:19:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:20:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:20:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:20:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:21:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:21:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:21:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:21:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:22:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:22:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:22:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:23:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:23:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:23:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:24:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:24:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:24:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:24:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:25:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:25:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:25:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:26:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:26:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:26:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:26:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:27:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:27:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:27:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:28:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:28:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:28:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:28:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:29:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:29:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:29:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:30:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:30:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:30:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:30:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:31:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:31:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:31:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:32:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:32:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:32:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:32:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:33:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:33:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:33:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:34:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:34:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:34:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:34:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:35:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:35:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:35:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:36:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:36:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:36:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:36:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:37:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:37:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:37:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:38:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:38:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:38:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:38:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:39:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:39:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:39:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:40:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:40:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:40:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:40:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:41:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:41:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:41:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:42:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:42:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:42:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:43:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:43:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:43:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:43:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:44:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:44:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:44:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:45:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:45:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:45:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:45:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:46:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:46:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:46:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:47:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:47:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:47:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:47:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:48:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:48:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:48:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:49:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:49:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:49:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:49:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:50:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:50:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:50:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:51:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:51:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:51:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:51:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:52:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:52:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:52:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:53:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:53:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:53:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:53:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:54:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:54:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:54:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:55:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:55:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:55:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:55:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:56:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:56:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:56:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:57:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:57:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:57:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:57:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:58:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:58:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:58:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:59:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:59:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	05:59:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:00:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:00:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:00:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:00:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:01:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:01:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:01:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:02:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:02:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:02:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:02:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:03:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:03:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:03:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:04:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:04:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:04:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:04:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:05:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:05:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:05:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:06:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:06:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:06:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:06:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:07:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:07:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:07:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:08:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:08:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:08:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:08:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:09:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:09:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:09:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:10:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:10:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	06:10:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
