		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	05:15:21	0.000114221	0.000143802	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:15:38	0.000114221	0.000143802	20.2	21.8	20.7	21.2	25.9	19.6	21.8	44.1	2.38566e-005
18/04/2022	05:15:56	0.000114221	0.000143802	20.2	21.8	20.7	21.2	25.8	19.5	21.8	44	2.33134e-005
18/04/2022	05:16:13	0.000112049	0.000143802	20.2	21.8	20.8	21.1	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:16:30	0.000114221	0.000143802	20.2	21.8	20.8	21.2	25.9	19.5	21.8	43.9	2.33134e-005
18/04/2022	05:16:48	0.000112049	0.000140528	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:17:05	0.000112049	0.000143802	20.2	21.8	20.8	21.2	25.8	19.5	21.8	44	2.33134e-005
18/04/2022	05:17:22	0.000113783	0.000143802	20.2	21.8	20.7	21.2	25.9	19.6	21.8	43.9	2.33134e-005
18/04/2022	05:17:39	0.000115988	0.000142702	20.2	21.8	20.7	21.1	25.9	19.5	21.8	44.1	2.38566e-005
18/04/2022	05:17:57	0.000112049	0.000140528	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44	2.41329e-005
18/04/2022	05:18:14	0.000112049	0.000143802	20.2	21.8	20.7	21.1	25.8	19.5	21.8	44.1	2.38566e-005
18/04/2022	05:18:31	0.000112049	0.000140528	20.2	21.8	20.7	21.2	25.9	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:18:48	0.000114221	0.000140528	20.2	21.8	20.7	21.2	25.9	19.5	21.8	44	2.38566e-005
18/04/2022	05:19:06	0.000112049	0.000143802	20.2	21.8	20.8	21.2	25.8	19.5	21.8	44.1	2.38566e-005
18/04/2022	05:19:23	0.000112049	0.000143802	20.2	21.8	20.7	21.2	25.9	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:19:40	0.000114221	0.000143802	20.2	21.8	20.7	21.2	25.8	19.6	21.8	44	2.33134e-005
18/04/2022	05:19:58	0.000112049	0.000143802	20.2	21.8	20.7	21.1	25.9	19.6	21.7	44.1	2.33134e-005
18/04/2022	05:20:15	0.000112049	0.000140528	20.2	21.8	20.7	21.2	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:20:32	0.000114221	0.000143802	20.2	21.8	20.7	21.2	25.8	19.6	21.8	44.1	2.38566e-005
18/04/2022	05:20:49	0.000113783	0.000142702	20.2	21.8	20.7	21.1	25.9	19.5	21.7	44.1	2.41329e-005
18/04/2022	05:21:07	0.000112049	0.000143802	20.2	21.8	20.7	21.1	25.8	19.5	21.8	44	2.38566e-005
18/04/2022	05:21:24	0.000112049	0.000140528	20.2	21.8	20.7	21.2	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:21:41	0.000114221	0.000143802	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44.1	2.33134e-005
18/04/2022	05:21:59	0.000109919	0.000140528	20.2	21.8	20.7	21.2	25.8	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:22:16	0.000113783	0.000142702	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44	2.41329e-005
18/04/2022	05:22:33	0.000114221	0.000140528	20.1	21.7	20.7	21.2	25.8	19.6	21.7	44.1	2.38566e-005
18/04/2022	05:22:50	0.000112049	0.000143802	20.1	21.8	20.6	21.1	25.8	19.6	21.7	44	2.33134e-005
18/04/2022	05:23:08	0.000114221	0.000143802	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:23:25	0.000113783	0.000145467	20.1	21.8	20.7	21.2	25.8	19.5	21.7	44.1	2.36741e-005
18/04/2022	05:23:42	0.000113783	0.000142702	20.2	21.7	20.7	21.1	25.8	19.6	21.7	44	2.36741e-005
18/04/2022	05:24:00	0.000115988	0.000145467	20.2	21.8	20.7	21.2	25.8	19.6	21.7	44.1	2.38566e-005
18/04/2022	05:24:17	0.000109919	0.000140528	20.1	21.7	20.7	21.1	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:24:34	0.000109919	0.000140528	20.2	21.8	20.7	21.1	25.8	19.6	21.7	44.1	2.33134e-005
18/04/2022	05:24:51	0.000109919	0.000143802	20.1	21.7	20.7	21.2	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:25:09	0.000112049	0.000143802	20.1	21.8	20.7	21.1	25.8	19.6	21.7	44.1	2.38566e-005
18/04/2022	05:25:26	0.000109919	0.000140528	20.2	21.7	20.6	21.1	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:25:43	0.000113783	0.000142702	20.1	21.7	20.7	21.1	25.8	19.5	21.7	43.9	2.41329e-005
18/04/2022	05:26:00	0.000112049	0.000140528	20.1	21.7	20.7	21.1	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:26:18	0.000112049	0.000143802	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:26:35	0.000112049	0.000140528	20.1	21.7	20.7	21.1	25.8	19.5	21.7	44.1	2.33134e-005
18/04/2022	05:26:52	0.000112049	0.000143802	20.2	21.7	20.6	21.1	25.8	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:27:10	0.000112049	0.000140528	20.2	21.7	20.6	21.1	25.7	19.4	21.7	44	2.38566e-005
18/04/2022	05:27:27	0.000109919	0.000143802	20.1	21.8	20.7	21.2	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:27:44	0.000113783	0.000142702	20.2	21.7	20.6	21.1	25.8	19.4	21.7	44	2.41329e-005
18/04/2022	05:28:01	0.000112049	0.000140528	20.1	21.7	20.6	21.1	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:28:19	0.000113783	0.000142702	20.2	21.8	20.6	21.1	25.8	19.4	21.7	44	2.33134e-005
18/04/2022	05:28:36	0.000109919	0.000140528	20.2	21.7	20.7	21.1	25.8	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:28:53	0.000113783	0.000143802	20.2	21.8	20.6	21.1	25.8	19.5	21.7	44.1	2.41329e-005
18/04/2022	05:29:11	0.000109919	0.000140528	20.1	21.7	20.7	21.1	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:29:28	0.000112049	0.000143802	20.1	21.7	20.7	21.1	25.8	19.5	21.7	43.9	2.38566e-005
18/04/2022	05:29:45	0.000109919	0.000140528	20.2	21.8	20.7	21.1	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:30:02	0.000112049	0.000140528	20.1	21.7	20.6	21.1	25.8	19.5	21.7	44	2.33134e-005
18/04/2022	05:30:20	0.000113783	0.000142702	20.2	21.7	20.6	21.1	25.8	19.5	21.7	43.9	2.36741e-005
18/04/2022	05:30:37	0.000111192	0.000145467	20.1	21.7	20.6	21.1	25.7	19.4	21.7	44	2.41329e-005
18/04/2022	05:30:54	0.000111192	0.000145467	20.2	21.7	20.7	21.1	25.7	19.4	21.7	44	2.36741e-005
18/04/2022	05:31:12	0.000112049	0.000140528	20.2	21.7	20.6	21.1	25.8	19.4	21.7	43.9	2.41329e-005
18/04/2022	05:31:29	0.000112049	0.000140528	20.1	21.7	20.7	21.1	25.7	19.5	21.7	44.1	2.41329e-005
18/04/2022	05:31:46	0.000112049	0.000143802	20.2	21.7	20.6	21	25.7	19.5	21.6	43.9	2.38566e-005
18/04/2022	05:32:03	0.000112049	0.000140528	20.2	21.7	20.6	21.1	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:32:21	0.000109919	0.000143802	20.1	21.7	20.6	21.1	25.7	19.5	21.7	44.1	2.33134e-005
18/04/2022	05:32:38	0.000109919	0.000140528	20.1	21.7	20.6	21	25.7	19.4	21.7	43.9	2.33134e-005
18/04/2022	05:32:55	0.000112049	0.000140528	20.1	21.7	20.7	21.1	25.8	19.5	21.7	43.9	2.38566e-005
18/04/2022	05:33:12	0.000112049	0.000143802	20.1	21.7	20.6	21.1	25.7	19.4	21.6	44	2.33134e-005
18/04/2022	05:33:30	0.000109919	0.000140528	20.1	21.7	20.7	21.1	25.8	19.4	21.7	44	2.33134e-005
18/04/2022	05:33:47	0.000112049	0.000140528	20.1	21.7	20.7	21	25.7	19.4	21.7	44	2.38566e-005
18/04/2022	05:34:04	0.000112049	0.000143802	20.1	21.7	20.6	21.1	25.8	19.4	21.7	44.1	2.38566e-005
18/04/2022	05:34:22	0.000113783	0.000145467	20.1	21.7	20.7	21.1	25.8	19.4	21.6	43.9	2.36741e-005
18/04/2022	05:34:39	0.000109919	0.000140528	20.1	21.7	20.7	21.1	25.8	19.4	21.7	44	2.38566e-005
18/04/2022	05:34:56	0.000112049	0.000143802	20.1	21.7	20.7	21.1	25.8	19.5	21.7	44	2.38566e-005
18/04/2022	05:35:13	0.000114221	0.000143802	20	21.6	20.6	20.9	25.7	19.4	21.7	43.9	2.33134e-005
18/04/2022	05:35:31	0.000109919	0.000140528	20	21.6	20.6	21.1	25.8	19.4	21.6	44	2.33134e-005
18/04/2022	05:35:48	0.000112049	0.000140528	20	21.6	20.5	21	25.6	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:36:05	0.000109919	0.000137856	20	21.6	20.5	21	25.6	19.3	21.6	43.9	2.33134e-005
18/04/2022	05:36:23	0.000112049	0.000143802	20	21.5	20.5	21	25.7	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:36:40	0.000109919	0.000140528	20	21.6	20.5	20.9	25.6	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:36:57	0.000109919	0.000140528	20	21.6	20.5	21	25.7	19.3	21.6	43.9	2.33134e-005
18/04/2022	05:37:14	0.000112049	0.000143802	20	21.6	20.5	20.9	25.6	19.3	21.6	43.8	2.33134e-005
18/04/2022	05:37:32	0.000113783	0.000142702	20	21.6	20.5	20.9	25.7	19.3	21.5	43.9	2.41329e-005
18/04/2022	05:37:49	0.000109919	0.000140528	20	21.6	20.5	20.9	25.6	19.3	21.5	43.9	2.33134e-005
18/04/2022	05:38:06	0.000112049	0.000137856	20	21.6	20.5	20.9	25.6	19.4	21.6	43.8	2.38566e-005
18/04/2022	05:38:24	0.000109919	0.000142702	20	21.6	20.5	20.9	25.7	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:38:41	0.000109919	0.000140528	20	21.5	20.5	21	25.6	19.3	21.5	43.8	2.41329e-005
18/04/2022	05:38:58	0.000112049	0.000140528	20	21.5	20.5	20.9	25.7	19.3	21.5	43.9	2.33134e-005
18/04/2022	05:39:15	0.000109919	0.000137856	20	21.6	20.5	20.9	25.6	19.3	21.6	43.8	2.33134e-005
18/04/2022	05:39:33	0.000109919	0.000140528	20	21.6	20.5	20.9	25.6	19.3	21.6	43.9	2.33134e-005
18/04/2022	05:39:50	0.000112049	0.000140528	19.9	21.5	20.5	20.9	25.7	19.3	21.5	43.8	2.38566e-005
18/04/2022	05:40:07	0.000112049	0.000137856	20	21.6	20.5	21	25.6	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:40:24	0.000113783	0.000142702	19.9	21.5	20.5	20.9	25.6	19.3	21.5	44	2.41329e-005
18/04/2022	05:40:42	0.000111192	0.000145467	20	21.5	20.5	20.9	25.6	19.3	21.5	43.9	2.36741e-005
18/04/2022	05:40:59	0.000109919	0.000140528	20	21.5	20.4	20.9	25.6	19.3	21.5	43.9	2.38566e-005
18/04/2022	05:41:16	0.000109919	0.000143802	20	21.5	20.5	20.9	25.7	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:41:34	0.000109919	0.000137856	19.9	21.6	20.4	20.9	25.6	19.3	21.5	43.8	2.33134e-005
18/04/2022	05:41:51	0.000112049	0.000137856	20	21.6	20.5	20.9	25.6	19.2	21.5	43.9	2.33134e-005
18/04/2022	05:42:08	0.000112049	0.000140528	20	21.6	20.5	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:42:25	0.000113783	0.000142702	19.9	21.6	20.5	20.9	25.6	19.3	21.5	43.8	2.36741e-005
18/04/2022	05:42:43	0.000111192	0.000142702	20	21.6	20.5	20.9	25.6	19.3	21.6	43.9	2.41329e-005
18/04/2022	05:43:00	0.000113783	0.000140528	19.9	21.6	20.5	20.9	25.6	19.3	21.5	43.8	2.41329e-005
18/04/2022	05:43:17	0.000111192	0.000145467	20	21.6	20.4	20.9	25.6	19.3	21.6	43.8	2.41329e-005
18/04/2022	05:43:35	0.000113783	0.000142702	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.9	2.41329e-005
18/04/2022	05:43:52	0.000112049	0.000140528	19.9	21.6	20.5	20.9	25.6	19.3	21.6	43.9	2.41329e-005
18/04/2022	05:44:09	0.000109919	0.000140528	20	21.6	20.5	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:44:26	0.000112049	0.000140528	19.9	21.5	20.5	20.9	25.6	19.3	21.5	43.8	2.33134e-005
18/04/2022	05:44:44	0.000112049	0.000142702	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:45:01	0.000113783	0.000139453	20	21.6	20.5	20.9	25.6	19.2	21.6	43.9	2.41329e-005
18/04/2022	05:45:18	0.000113783	0.000142702	20	21.5	20.4	20.9	25.5	19.2	21.5	43.9	2.41329e-005
18/04/2022	05:45:36	0.000112049	0.000137856	19.9	21.5	20.5	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:45:53	0.000109919	0.000142702	20	21.5	20.5	20.9	25.6	19.3	21.5	43.9	2.38566e-005
18/04/2022	05:46:10	0.000112049	0.000142702	19.9	21.5	20.5	20.9	25.6	19.3	21.5	43.9	2.38566e-005
18/04/2022	05:46:27	0.000113783	0.000139453	20	21.5	20.4	20.9	25.6	19.3	21.6	43.9	2.36741e-005
18/04/2022	05:46:45	0.000109919	0.000140528	20	21.6	20.5	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:47:02	0.000112049	0.000137856	19.9	21.5	20.5	20.9	25.6	19.2	21.6	43.8	2.33134e-005
18/04/2022	05:47:19	0.000112049	0.000140528	20	21.5	20.5	20.9	25.6	19.3	21.6	43.8	2.33134e-005
18/04/2022	05:47:36	0.000113783	0.000143802	20	21.6	20.5	20.9	25.6	19.3	21.6	43.9	2.36741e-005
18/04/2022	05:47:54	0.000109919	0.000140528	20	21.5	20.4	20.9	25.6	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:48:11	0.000111192	0.000142702	19.9	21.5	20.5	20.9	25.6	19.3	21.6	43.8	2.41329e-005
18/04/2022	05:48:28	0.000112049	0.000145467	20	21.5	20.4	20.9	25.6	19.3	21.5	43.8	2.38566e-005
18/04/2022	05:48:46	0.000112049	0.000140528	20	21.5	20.5	20.9	25.6	19.2	21.6	43.8	2.33134e-005
18/04/2022	05:49:03	0.000109919	0.000137856	20	21.5	20.5	20.9	25.5	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:49:20	0.000112049	0.000140528	19.9	21.5	20.5	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:49:37	0.000109919	0.000137856	20	21.5	20.4	20.9	25.6	19.3	21.5	43.9	2.38566e-005
18/04/2022	05:49:55	0.000109919	0.000140528	19.9	21.5	20.5	20.9	25.5	19.3	21.6	43.8	2.33134e-005
18/04/2022	05:50:12	0.000109919	0.000140528	20	21.5	20.4	20.9	25.5	19.3	21.5	43.9	2.33134e-005
18/04/2022	05:50:29	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.8	2.33134e-005
18/04/2022	05:50:47	0.000112049	0.000143802	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.8	2.33134e-005
18/04/2022	05:51:04	0.000112049	0.000140528	19.9	21.5	20.5	20.9	25.5	19.2	21.6	43.8	2.33134e-005
18/04/2022	05:51:21	0.000114221	0.000142702	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.9	2.38566e-005
18/04/2022	05:51:38	0.000112049	0.000137856	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.9	2.33134e-005
18/04/2022	05:51:56	0.000109919	0.000142702	19.9	21.5	20.5	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:52:13	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.5	19.2	21.5	43.8	2.38566e-005
18/04/2022	05:52:30	0.000109919	0.000143802	19.9	21.5	20.4	20.9	25.5	19.2	21.6	43.9	2.33134e-005
18/04/2022	05:52:48	0.000112049	0.000137856	20	21.5	20.5	20.9	25.6	19.3	21.6	43.8	2.33134e-005
18/04/2022	05:53:05	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.6	19.2	21.6	43.8	2.38566e-005
18/04/2022	05:53:22	0.000112049	0.000140528	19.9	21.5	20.5	20.9	25.5	19.2	21.5	43.8	2.33134e-005
18/04/2022	05:53:39	0.000113783	0.000137856	19.9	21.5	20.4	20.9	25.6	19.2	21.5	43.8	2.41329e-005
18/04/2022	05:53:57	0.000109919	0.000137856	19.9	21.5	20.5	20.9	25.5	19.3	21.5	43.9	2.38566e-005
18/04/2022	05:54:14	0.000111192	0.000142702	19.9	21.5	20.5	20.9	25.5	19.3	21.6	43.8	2.41329e-005
18/04/2022	05:54:31	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.9	2.41329e-005
18/04/2022	05:54:48	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.5	19.2	21.5	43.8	2.33134e-005
18/04/2022	05:55:06	0.000112049	0.000137856	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.8	2.33134e-005
18/04/2022	05:55:23	0.000112049	0.000137856	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.9	2.38566e-005
18/04/2022	05:55:40	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:55:58	0.000109919	0.000137856	19.9	21.5	20.4	20.9	25.6	19.2	21.5	43.9	2.38566e-005
18/04/2022	05:56:15	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.6	19.2	21.6	43.8	2.33134e-005
18/04/2022	05:56:32	0.000111192	0.000142702	19.9	21.5	20.4	20.9	25.5	19.2	21.6	43.9	2.36741e-005
18/04/2022	05:56:49	0.000109919	0.000139453	19.9	21.5	20.4	20.9	25.5	19.2	21.5	43.8	2.38566e-005
18/04/2022	05:57:07	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.8	2.38566e-005
18/04/2022	05:57:24	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.9	2.33134e-005
18/04/2022	05:57:41	0.000111192	0.000137856	19.9	21.5	20.4	20.9	25.5	19.2	21.6	43.8	2.36741e-005
18/04/2022	05:57:59	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.5	19.2	21.6	43.8	2.38566e-005
18/04/2022	05:58:16	0.000109919	0.000137856	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.38566e-005
18/04/2022	05:58:33	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.33134e-005
18/04/2022	05:58:50	0.000112049	0.000142702	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.9	2.38566e-005
18/04/2022	05:59:08	0.000111192	0.000142702	19.9	21.5	20.4	20.9	25.5	19.2	21.6	43.9	2.36741e-005
18/04/2022	05:59:25	0.000109919	0.000139453	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.8	2.38566e-005
18/04/2022	05:59:42	0.000112049	0.000137856	19.9	21.5	20.4	20.9	25.6	19.2	21.5	43.9	2.38566e-005
18/04/2022	06:00:00	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.6	43.9	2.38566e-005
18/04/2022	06:00:17	0.000112049	0.000140528	19.9	21.5	20.4	20.8	25.6	19.3	21.5	43.8	2.36741e-005
18/04/2022	06:00:34	0.000112049	0.000137856	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.9	2.33134e-005
18/04/2022	06:00:51	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.33134e-005
18/04/2022	06:01:09	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.9	2.38566e-005
18/04/2022	06:01:26	0.000111192	0.000142702	19.9	21.5	20.4	20.9	25.5	19.3	21.6	43.9	2.36741e-005
18/04/2022	06:01:43	0.000111192	0.000142702	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.41329e-005
18/04/2022	06:02:00	0.000109919	0.000139453	19.9	21.5	20.4	20.9	25.5	19.3	21.6	43.8	2.33134e-005
18/04/2022	06:02:18	0.000109919	0.000140528	19.9	21.5	20.4	20.8	25.5	19.3	21.5	43.9	2.38566e-005
18/04/2022	06:02:35	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.33134e-005
18/04/2022	06:02:52	0.000111192	0.000139453	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.36741e-005
18/04/2022	06:03:10	0.000111192	0.000142702	19.9	21.5	20.4	20.8	25.5	19.3	21.6	43.8	2.41329e-005
18/04/2022	06:03:27	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.9	2.33134e-005
18/04/2022	06:03:44	0.000112049	0.000140528	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.33134e-005
18/04/2022	06:04:01	0.000109919	0.000137856	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.9	2.33134e-005
18/04/2022	06:04:19	0.000112049	0.000137856	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.38566e-005
18/04/2022	06:04:36	0.000112049	0.000137856	19.9	21.5	20.4	20.8	25.6	19.2	21.5	43.8	2.38566e-005
18/04/2022	06:04:53	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.6	19.3	21.5	43.8	2.33134e-005
18/04/2022	06:05:11	0.000112049	0.000137856	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.33134e-005
18/04/2022	06:05:28	0.000113783	0.000142702	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.36741e-005
18/04/2022	06:05:45	0.000109919	0.000137856	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.38566e-005
18/04/2022	06:06:02	0.000112049	0.000137856	19.9	21.5	20.4	20.8	25.5	19.3	21.5	43.8	2.38566e-005
18/04/2022	06:06:20	0.000112049	0.000140528	19.9	21.5	20.4	20.9	25.5	19.2	21.5	43.9	2.33134e-005
18/04/2022	06:06:37	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.33134e-005
18/04/2022	06:06:54	0.000107417	0.000137856	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.28702e-005
18/04/2022	06:07:12	0.000109919	0.000137856	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.33134e-005
18/04/2022	06:07:29	0.000112049	0.000137856	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.33134e-005
18/04/2022	06:07:46	0.000112049	0.000137856	19.9	21.5	20.4	20.8	25.5	19.2	21.5	43.8	2.33134e-005
18/04/2022	06:08:03	0.000113783	0.000139453	19.9	21.5	20.4	20.8	25.5	19.3	21.5	43.9	2.36741e-005
18/04/2022	06:08:21	0.000111192	0.000142702	19.9	21.4	20.4	20.8	25.5	19.2	21.5	43.9	2.41329e-005
18/04/2022	06:08:38	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.33134e-005
18/04/2022	06:08:55	0.000113783	0.000142702	19.9	21.4	20.4	20.8	25.5	19.2	21.5	43.8	2.41329e-005
18/04/2022	06:09:12	0.000113783	0.000139453	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.8	2.41329e-005
18/04/2022	06:09:30	0.000109919	0.000137856	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.9	2.33134e-005
18/04/2022	06:09:47	0.000112049	0.000140528	19.9	21.4	20.4	20.9	25.5	19.3	21.5	43.8	2.38566e-005
18/04/2022	06:10:04	0.000109919	0.000137856	19.9	21.4	20.4	20.9	25.5	19.3	21.5	43.8	2.38566e-005
18/04/2022	06:10:22	0.000112049	0.000142702	19.9	21.4	20.4	20.8	25.5	19.3	21.5	43.8	2.41329e-005
18/04/2022	06:10:39	0.000111192	0.000139453	19.9	21.4	20.4	20.9	25.5	19.3	21.5	43.9	2.36741e-005
18/04/2022	06:10:56	0.000112049	0.000140528	19.9	21.5	20.4	20.8	25.5	19.3	21.5	43.8	2.33134e-005
18/04/2022	06:11:13	0.000109919	0.000140528	19.9	21.5	20.4	20.9	25.5	19.3	21.5	43.9	2.33134e-005
18/04/2022	06:11:31	0.000112049	0.000137856	19.9	21.4	20.4	20.9	25.5	19.3	21.5	43.8	2.33134e-005
18/04/2022	06:11:48	0.000112049	0.000140528	19.9	21.4	20.4	20.8	25.5	19.2	21.5	43.9	2.38566e-005
18/04/2022	06:12:05	0.000113783	0.000142702	19.8	21.3	20.3	20.7	25.4	19.2	21.4	43.8	2.36741e-005
18/04/2022	06:12:23	0.000109919	0.000139453	19.8	21.4	20.3	20.7	25.4	19.2	21.4	43.8	2.41329e-005
18/04/2022	06:12:40	0.000112049	0.000137856	19.8	21.4	20.3	20.8	25.4	19.2	21.4	43.8	2.33134e-005
18/04/2022	06:12:57	0.000112049	0.000140528	19.7	21.3	20.3	20.8	25.4	19.2	21.4	43.7	2.38566e-005
18/04/2022	06:13:14	0.000109919	0.000137856	19.8	21.3	20.3	20.7	25.4	19.2	21.4	43.7	2.38566e-005
18/04/2022	06:13:32	0.000112049	0.000140528	19.8	21.3	20.2	20.8	25.4	19.2	21.4	43.8	2.36741e-005
18/04/2022	06:13:49	0.000112049	0.000140528	19.8	21.4	20.2	20.7	25.4	19.2	21.4	43.8	2.33134e-005
18/04/2022	06:14:06	0.000109919	0.000137856	19.7	21.3	20.3	20.7	25.4	19.1	21.4	43.8	2.38566e-005
18/04/2022	06:14:24	0.000112049	0.000137856	19.8	21.3	20.3	20.8	25.4	19.2	21.4	43.8	2.33134e-005
18/04/2022	06:14:41	0.000109919	0.000137856	19.8	21.3	20.2	20.7	25.4	19.2	21.4	43.8	2.38566e-005
18/04/2022	06:14:58	0.000112049	0.000137856	19.8	21.4	20.3	20.7	25.4	19.2	21.4	43.7	2.38566e-005
18/04/2022	06:15:15	0.000113783	0.000139453	19.7	21.4	20.2	20.7	25.4	19.2	21.4	43.8	2.36741e-005
18/04/2022	06:15:33	0.000109919	0.000137856	19.7	21.4	20.2	20.7	25.4	19.2	21.4	43.8	2.33134e-005
18/04/2022	06:15:50	0.000107417	0.000137856	19.7	21.3	20.2	20.7	25.4	19.2	21.4	43.8	2.33134e-005
18/04/2022	06:16:07	0.000111192	0.000139453	19.7	21.4	20.2	20.7	25.4	19.2	21.4	43.7	2.36741e-005
18/04/2022	06:16:24	0.000109919	0.000142702	19.8	21.4	20.3	20.7	25.4	19.1	21.4	43.7	2.38566e-005
18/04/2022	06:16:42	0.000112049	0.000140528	19.7	21.3	20.3	20.7	25.4	19.2	21.4	43.7	2.33134e-005
18/04/2022	06:16:59	0.000109919	0.000140528	19.7	21.4	20.2	20.7	25.4	19.2	21.4	43.8	2.38566e-005
18/04/2022	06:17:16	0.000112049	0.000140528	19.8	21.3	20.3	20.7	25.4	19.2	21.4	43.8	2.33134e-005
