		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/04/2022	08:40:42	0.000188128	0.000235943	20.4	21.7	20.7	20.8	25.8	20.8	21	43.8	3.91427e-005
16/04/2022	08:41:16	0.00018669	0.000238676	20.4	21.7	20.6	20.9	25.8	20.8	20.9	43.8	3.82515e-005
16/04/2022	08:41:51	0.000183845	0.000230571	20.4	21.7	20.6	20.9	25.8	20.9	21	43.9	3.91427e-005
16/04/2022	08:42:25	0.000183845	0.000235943	20.4	21.7	20.6	20.9	25.8	20.8	21	43.8	3.91427e-005
16/04/2022	08:43:00	0.000188128	0.000235943	20.4	21.7	20.6	20.8	25.8	20.8	20.9	43.9	3.82515e-005
16/04/2022	08:43:35	0.000188128	0.000235943	20.4	21.7	20.7	20.9	25.8	20.9	21	43.8	3.91427e-005
16/04/2022	08:44:09	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.9	21	43.9	3.91427e-005
16/04/2022	08:44:44	0.000183845	0.000240515	20.4	21.7	20.6	20.8	25.9	20.8	20.9	43.8	3.91427e-005
16/04/2022	08:45:18	0.000188128	0.000238676	20.4	21.7	20.6	20.9	25.8	20.9	20.9	43.8	3.88434e-005
16/04/2022	08:45:53	0.000183845	0.000235943	20.4	21.7	20.7	20.8	25.9	20.9	20.9	43.9	3.91427e-005
16/04/2022	08:46:27	0.00018669	0.000230571	20.4	21.7	20.6	20.9	25.8	20.9	21	43.9	3.82515e-005
16/04/2022	08:47:02	0.000188128	0.000235943	20.4	21.7	20.7	20.9	25.9	20.9	21	43.9	3.82515e-005
16/04/2022	08:47:36	0.000190307	0.000234139	20.5	21.7	20.6	20.8	25.8	20.9	20.9	43.8	3.95961e-005
16/04/2022	08:48:11	0.000183845	0.000235943	20.4	21.8	20.7	20.8	25.8	20.9	20.9	43.9	3.82515e-005
16/04/2022	08:48:46	0.000183845	0.000235943	20.4	21.7	20.7	20.8	25.9	20.9	20.9	43.8	3.82515e-005
16/04/2022	08:49:20	0.000183845	0.000235943	20.5	21.7	20.6	20.9	25.8	20.8	20.9	43.9	3.91427e-005
16/04/2022	08:49:55	0.000188128	0.000230571	20.5	21.7	20.6	20.8	25.9	20.9	20.9	43.9	3.91427e-005
16/04/2022	08:50:29	0.000188128	0.000230571	20.4	21.8	20.6	20.9	25.8	20.9	20.9	43.8	3.82515e-005
16/04/2022	08:51:04	0.00018669	0.000238676	20.5	21.8	20.6	20.9	25.9	20.9	21	44	3.88434e-005
16/04/2022	08:51:38	0.00018669	0.000230571	20.5	21.8	20.7	20.9	25.8	20.9	20.9	43.9	3.95961e-005
16/04/2022	08:52:13	0.000183845	0.000235943	20.5	21.8	20.6	20.9	25.9	21	21	43.9	3.91427e-005
16/04/2022	08:52:48	0.000183845	0.000235943	20.4	21.7	20.7	20.9	25.9	20.9	20.9	43.8	3.82515e-005
16/04/2022	08:53:22	0.000188128	0.000238676	20.4	21.8	20.6	20.9	25.8	21	21	43.8	3.91427e-005
16/04/2022	08:53:57	0.000183845	0.000235943	20.4	21.8	20.7	20.9	25.8	21	20.9	43.8	3.82515e-005
16/04/2022	08:54:31	0.000183845	0.000235943	20.5	21.8	20.7	20.9	25.9	20.9	20.9	43.8	3.91427e-005
16/04/2022	08:55:06	0.000188128	0.000235943	20.5	21.8	20.6	21	25.9	21	21	44	3.82515e-005
16/04/2022	08:55:40	0.00018669	0.000238676	20.5	21.9	20.8	21	25.9	21.1	21	44	3.95961e-005
16/04/2022	08:56:15	0.000183845	0.000235943	20.5	21.8	20.8	21	25.9	21	21	44	3.82515e-005
16/04/2022	08:56:49	0.000188128	0.000235943	20.5	21.8	20.7	20.9	25.9	21	21	43.9	3.82515e-005
16/04/2022	08:57:24	0.00018669	0.000238676	20.6	21.8	20.8	21	25.9	21.1	21	43.9	3.88434e-005
16/04/2022	08:57:59	0.000183845	0.000235943	20.6	21.8	20.8	21	25.9	21.1	21	44	3.95961e-005
16/04/2022	08:58:33	0.00018669	0.000238676	20.5	21.9	20.8	20.9	25.9	21	21.1	44	3.91427e-005
16/04/2022	08:59:08	0.000183845	0.000230571	20.6	21.9	20.8	21	25.9	21.1	21	43.9	3.91427e-005
16/04/2022	08:59:42	0.000188128	0.000235943	20.6	21.8	20.8	20.9	26	21.2	21.1	43.9	3.91427e-005
16/04/2022	09:00:17	0.00018669	0.000238676	20.5	21.8	20.8	20.9	25.9	21.1	21.1	44	3.88434e-005
16/04/2022	09:00:51	0.000183845	0.000235943	20.6	21.9	20.8	20.9	26	21	21	44	3.91427e-005
16/04/2022	09:01:26	0.000188128	0.000230571	20.6	21.9	20.8	21	26	21.1	21.1	44	3.82515e-005
16/04/2022	09:02:00	0.00018669	0.000238676	20.6	21.8	20.8	20.9	26	21.1	21.1	44	3.88434e-005
16/04/2022	09:02:35	0.000183845	0.000235943	20.6	21.8	20.8	21	25.9	21.2	21	44	3.82515e-005
16/04/2022	09:03:10	0.000183845	0.000240515	20.6	21.8	20.8	20.9	26	21.2	21.1	44	3.82515e-005
16/04/2022	09:03:44	0.000188128	0.000235943	20.6	21.9	20.8	21	26	21.1	21	43.9	3.82515e-005
16/04/2022	09:04:19	0.000183845	0.000230571	20.6	21.8	20.8	20.9	26	21.2	21	44	3.91427e-005
16/04/2022	09:04:53	0.000183845	0.000235943	20.6	21.8	20.8	21	25.9	21.2	21	44	3.82515e-005
16/04/2022	09:05:28	0.00018669	0.000238676	20.6	21.9	20.8	20.9	26	21.2	21.1	44	3.88434e-005
16/04/2022	09:06:02	0.000183845	0.000238676	20.6	21.8	20.8	21	25.9	21.1	21.1	43.9	3.91427e-005
16/04/2022	09:06:37	0.000188128	0.000235943	20.6	21.9	20.8	20.9	26	21.2	21.1	43.9	3.91427e-005
16/04/2022	09:07:12	0.000188128	0.000235943	20.6	21.9	20.8	20.9	26	21.2	21	43.9	3.82515e-005
16/04/2022	09:07:46	0.000183845	0.000230571	20.6	21.8	20.8	21	26	21.2	21.1	43.9	3.82515e-005
16/04/2022	09:08:21	0.000183845	0.000230571	20.6	21.9	20.8	20.9	26	21.3	21.1	44	3.82515e-005
16/04/2022	09:08:55	0.000188128	0.000230571	20.6	21.9	20.8	20.9	26	21.3	21	44.1	3.91427e-005
16/04/2022	09:09:30	0.000188128	0.000235943	20.7	21.9	20.8	21	26	21.2	21.1	43.9	3.91427e-005
16/04/2022	09:10:04	0.000183845	0.000230571	20.7	21.9	20.8	20.9	26	21.3	21	44	3.82515e-005
16/04/2022	09:10:39	0.000188128	0.000230571	20.6	21.9	20.8	20.9	26	21.3	21	44	3.82515e-005
16/04/2022	09:11:13	0.00018669	0.000238676	20.7	21.9	20.8	21	26	21.2	21.1	43.9	3.88434e-005
16/04/2022	09:11:48	0.000183845	0.000235943	20.6	21.9	20.8	20.9	26	21.3	21.1	44	3.82515e-005
16/04/2022	09:12:23	0.000188128	0.000235943	20.7	21.9	20.8	21	26	21.3	21.1	44	3.91427e-005
16/04/2022	09:12:57	0.00018669	0.000235943	20.6	21.9	20.8	21	26	21.2	21.1	44.1	3.82515e-005
16/04/2022	09:13:32	0.00018669	0.000230571	20.7	21.9	20.8	21	26	21.3	21.1	43.9	3.88434e-005
16/04/2022	09:14:06	0.000183845	0.000235943	20.7	21.9	20.8	21	26	21.2	21	43.9	3.82515e-005
16/04/2022	09:14:41	0.000183845	0.000230571	20.7	21.9	20.8	21	26	21.3	21.1	44	3.82515e-005
16/04/2022	09:15:15	0.000180351	0.000235943	20.8	22	20.9	21.1	26.1	21.4	21.2	44.1	3.82515e-005
16/04/2022	09:15:50	0.00018669	0.000230571	20.7	22	20.9	21.1	26.2	21.5	21.1	44.2	3.88434e-005
16/04/2022	09:16:24	0.000180351	0.000235943	20.7	22	20.9	21	26.1	21.4	21.1	44.1	3.82515e-005
16/04/2022	09:16:59	0.000183845	0.000238676	20.8	22	20.9	21.1	26.1	21.4	21.2	44	3.95961e-005
16/04/2022	09:17:34	0.000180351	0.000230571	20.8	22	20.9	21.1	26.2	21.5	21.1	44	3.91427e-005
16/04/2022	09:18:08	0.000183845	0.000235943	20.8	22	20.9	21.1	26.1	21.4	21.1	44.1	3.82515e-005
16/04/2022	09:18:43	0.000183845	0.000235943	20.8	22.1	20.9	21.1	26.2	21.4	21.2	44.1	3.91427e-005
16/04/2022	09:19:17	0.000183845	0.000235943	20.8	22	20.9	21.1	26.1	21.5	21.1	44.1	3.91427e-005
16/04/2022	09:19:52	0.000183845	0.000230571	20.8	22.1	20.9	21.1	26.2	21.4	21.2	44.2	3.91427e-005
16/04/2022	09:20:26	0.00018669	0.000238676	20.8	22.1	20.9	21.1	26.2	21.6	21.2	44.1	3.88434e-005
16/04/2022	09:21:01	0.00018669	0.000238676	20.8	22.1	20.9	21.1	26.2	21.5	21.1	44	3.88434e-005
16/04/2022	09:21:36	0.000182439	0.000238676	20.8	22.1	20.9	21.1	26.2	21.5	21.2	44	3.82515e-005
16/04/2022	09:22:10	0.000183845	0.000235943	20.8	22.1	20.9	21.1	26.1	21.5	21.1	44.1	3.82515e-005
16/04/2022	09:22:45	0.00018669	0.000238676	20.8	22.1	21	21.1	26.1	21.4	21.2	44.2	3.88434e-005
16/04/2022	09:23:19	0.000183845	0.000234139	20.8	22	20.9	21.1	26.1	21.5	21.2	44.1	3.88434e-005
16/04/2022	09:23:54	0.000180351	0.000235943	20.9	22	20.9	21.1	26.2	21.6	21.2	44.2	3.82515e-005
16/04/2022	09:24:28	0.00018669	0.000230571	20.8	22	21	21.1	26.1	21.5	21.1	44.1	3.88434e-005
16/04/2022	09:25:03	0.000183845	0.000238676	20.8	22	20.9	21.1	26.1	21.6	21.2	44.2	3.82515e-005
16/04/2022	09:25:37	0.000183845	0.000238676	20.9	22.1	21	21.1	26.2	21.7	21.2	44.1	3.82515e-005
16/04/2022	09:26:12	0.000183845	0.000235943	20.8	22.1	21	21.1	26.2	21.6	21.2	44.2	3.82515e-005
16/04/2022	09:26:47	0.000183845	0.000234139	20.9	22.1	21	21.1	26.2	21.5	21.2	44.1	3.82515e-005
16/04/2022	09:27:21	0.000180351	0.000235943	20.8	22	21	21.1	26.1	21.6	21.1	44.1	3.82515e-005
16/04/2022	09:27:56	0.00018669	0.000230571	20.9	22.1	21	21.1	26.1	21.6	21.1	44.2	3.91427e-005
16/04/2022	09:28:30	0.000183845	0.000230571	20.8	22	20.9	21.1	26.1	21.6	21.1	44.1	3.82515e-005
16/04/2022	09:29:05	0.000180351	0.000235943	20.8	22.1	20.9	21.1	26.1	21.7	21.1	44.1	3.91427e-005
16/04/2022	09:29:39	0.000183845	0.000230571	20.9	22.1	21	21.1	26.2	21.6	21.1	44.1	3.91427e-005
16/04/2022	09:30:14	0.00018669	0.000230571	20.9	22	21	21.1	26.2	21.6	21.2	44.2	3.82515e-005
16/04/2022	09:30:48	0.000183845	0.000238676	20.9	22	20.9	21.1	26.2	21.6	21.1	44.1	3.91427e-005
16/04/2022	09:31:23	0.00018669	0.000238676	20.9	22.1	21	21.1	26.2	21.6	21.2	44.2	3.88434e-005
16/04/2022	09:31:58	0.000183845	0.000230571	20.9	22.1	21	21.1	26.1	21.7	21.2	44.2	3.91427e-005
16/04/2022	09:32:32	0.00018669	0.000235943	20.9	22.1	20.9	21.1	26.2	21.6	21.1	44.1	3.95961e-005
16/04/2022	09:33:07	0.000183845	0.000230571	20.9	22.1	21	21.1	26.2	21.7	21.1	44.2	3.82515e-005
16/04/2022	09:33:41	0.000180351	0.000230571	20.9	22.1	20.9	21.1	26.2	21.7	21.2	44.1	3.91427e-005
16/04/2022	09:34:16	0.000183845	0.000235943	20.9	22.1	20.9	21.1	26.2	21.7	21.1	44.1	3.82515e-005
16/04/2022	09:34:50	0.000183845	0.000230571	20.9	22.1	21	21.1	26.2	21.6	21.1	44.2	3.91427e-005
16/04/2022	09:35:25	0.000188128	0.000235943	20.9	22.1	21	21.1	26.2	21.6	21.1	44.1	3.82515e-005
16/04/2022	09:36:00	0.00018669	0.000238676	20.9	22.1	20.9	21.1	26.2	21.7	21.2	44.2	3.88434e-005
16/04/2022	09:36:34	0.00018669	0.000238676	20.9	22.1	21	21.1	26.1	21.7	21.1	44.2	3.88434e-005
16/04/2022	09:37:09	0.000183845	0.000235943	20.9	22.1	21	21.1	26.2	21.8	21.2	44.2	3.95961e-005
16/04/2022	09:37:43	0.00018669	0.000234139	20.9	22.1	21	21.1	26.3	21.7	21.1	44.1	3.88434e-005
16/04/2022	09:38:18	0.000180351	0.000230571	20.9	22.1	20.9	21.1	26.2	21.7	21.1	44.2	3.82515e-005
16/04/2022	09:38:52	0.00018669	0.000238676	20.9	22.1	21	21.1	26.2	21.7	21.1	44.2	3.88434e-005
16/04/2022	09:39:27	0.000183845	0.000230571	20.9	22.1	21	21.1	26.3	21.8	21.2	44.2	3.91427e-005
16/04/2022	09:40:01	0.000182439	0.000238676	20.9	22.1	20.9	21.1	26.3	21.7	21.2	44.2	3.95961e-005
16/04/2022	09:40:36	0.000183845	0.000235943	20.9	22.1	21	21.1	26.3	21.8	21.1	44.1	3.82515e-005
16/04/2022	09:41:11	0.000183845	0.000230571	20.9	22.1	21	21.1	26.2	21.8	21.1	44.2	3.82515e-005
16/04/2022	09:41:45	0.000188128	0.000235943	20.9	22.1	21	21.1	26.3	21.8	21.1	44.2	3.82515e-005
16/04/2022	09:42:20	0.000183845	0.000230571	20.9	22.1	21	21.1	26.2	21.9	21.1	44.1	3.91427e-005
16/04/2022	09:42:54	0.000183845	0.000235943	21	22.1	21	21.1	26.3	21.7	21.1	44.1	3.82515e-005
16/04/2022	09:43:29	0.000180351	0.000238676	20.9	22.2	21.1	21.2	26.3	21.9	21.3	44.2	3.91427e-005
16/04/2022	09:44:03	0.000183845	0.000230571	21.1	22.2	21.1	21.2	26.4	21.8	21.2	44.2	3.82515e-005
16/04/2022	09:44:38	0.000180351	0.000230571	21	22.2	21.1	21.2	26.3	21.8	21.2	44.3	3.88434e-005
16/04/2022	09:45:12	0.00018669	0.000234139	21	22.2	21.1	21.2	26.3	21.9	21.3	44.3	3.88434e-005
16/04/2022	09:45:47	0.000183845	0.000235943	21	22.2	21.1	21.2	26.4	21.9	21.3	44.2	3.91427e-005
16/04/2022	09:46:22	0.00018669	0.000230571	21	22.2	21.1	21.2	26.4	21.9	21.2	44.2	3.91427e-005
16/04/2022	09:46:56	0.000183845	0.000235943	21	22.2	21.1	21.2	26.4	21.8	21.2	44.3	3.82515e-005
16/04/2022	09:47:31	0.000180351	0.000235943	21.1	22.2	21.1	21.2	26.3	21.9	21.3	44.3	3.91427e-005
16/04/2022	09:48:05	0.00018669	0.000235943	21.1	22.2	21.1	21.2	26.4	22	21.3	44.2	3.88434e-005
16/04/2022	09:48:40	0.000183845	0.000230571	21.1	22.2	21.1	21.2	26.3	22	21.3	44.3	3.82515e-005
16/04/2022	09:49:14	0.000183845	0.000235943	21.1	22.2	21.1	21.2	26.4	21.8	21.3	44.2	3.91427e-005
16/04/2022	09:49:49	0.000188128	0.000235943	21.1	22.2	21.2	21.2	26.3	21.9	21.2	44.1	3.82515e-005
16/04/2022	09:50:24	0.000183845	0.000235943	21.1	22.2	21.2	21.2	26.3	21.9	21.3	44.2	3.82515e-005
16/04/2022	09:50:58	0.000180351	0.000230571	21.1	22.3	21.1	21.2	26.4	21.8	21.2	44.3	3.91427e-005
16/04/2022	09:51:33	0.000183845	0.000235943	21.1	22.3	21.2	21.2	26.3	21.7	21.2	44.3	3.82515e-005
16/04/2022	09:52:07	0.00018669	0.000230571	21.1	22.2	21.1	21.2	26.3	21.9	21.3	44.2	3.91427e-005
16/04/2022	09:52:42	0.000183845	0.000235943	21.2	22.3	21.2	21.2	26.4	22	21.3	44.3	3.82515e-005
16/04/2022	09:53:16	0.00018669	0.000238676	21.2	22.3	21.2	21.2	26.4	21.9	21.3	44.2	3.91427e-005
16/04/2022	09:53:51	0.000183845	0.000238676	21.2	22.2	21.1	21.2	26.3	21.9	21.2	44.2	3.82515e-005
16/04/2022	09:54:25	0.000183845	0.000235943	21.2	22.2	21.2	21.2	26.4	21.8	21.2	44.2	3.82515e-005
16/04/2022	09:55:00	0.000188128	0.000235943	21.2	22.2	21.2	21.2	26.4	21.9	21.2	44.2	3.91427e-005
16/04/2022	09:55:35	0.000183845	0.000230571	21.2	22.3	21.1	21.2	26.4	22	21.3	44.3	3.95961e-005
16/04/2022	09:56:09	0.000183845	0.000235943	21.1	22.2	21.1	21.2	26.4	21.9	21.2	44.2	3.82515e-005
16/04/2022	09:56:44	0.00018669	0.000230571	21.2	22.3	21.1	21.2	26.4	21.8	21.2	44.3	3.91427e-005
16/04/2022	09:57:18	0.000183845	0.000235943	21.2	22.3	21.1	21.2	26.4	21.9	21.3	44.2	3.91427e-005
16/04/2022	09:57:53	0.00018669	0.000230571	21.1	22.3	21.1	21.2	26.4	21.9	21.3	44.3	3.88434e-005
16/04/2022	09:58:27	0.000183845	0.000235943	21.1	22.2	21.1	21.2	26.4	21.8	21.2	44.3	3.82515e-005
16/04/2022	09:59:02	0.00018669	0.000235943	21.2	22.3	21.2	21.2	26.4	21.9	21.3	44.2	3.91427e-005
16/04/2022	09:59:36	0.00018669	0.000238676	21.2	22.2	21.1	21.2	26.4	21.9	21.3	44.3	3.88434e-005
16/04/2022	10:00:11	0.000183845	0.000234139	21.2	22.3	21.2	21.2	26.4	21.9	21.2	44.3	3.82515e-005
16/04/2022	10:00:46	0.000183845	0.000235943	21.2	22.3	21.2	21.2	26.4	22	21.3	44.3	3.82515e-005
16/04/2022	10:01:20	0.000180351	0.000230571	21.2	22.2	21.2	21.2	26.4	21.9	21.2	44.2	3.91427e-005
16/04/2022	10:01:55	0.000180351	0.000235943	21.2	22.2	21.1	21.2	26.4	21.9	21.2	44.3	3.82515e-005
16/04/2022	10:02:29	0.000180351	0.000230571	21.2	22.3	21.2	21.2	26.4	21.8	21.3	44.2	3.88434e-005
16/04/2022	10:03:04	0.000183845	0.000230571	21.2	22.3	21.2	21.2	26.4	21.9	21.3	44.2	3.82515e-005
16/04/2022	10:03:38	0.00018669	0.000235943	21.2	22.3	21.1	21.2	26.4	21.8	21.2	44.3	3.88434e-005
16/04/2022	10:04:13	0.00018669	0.000238676	21.2	22.3	21.2	21.2	26.4	21.9	21.2	44.2	3.88434e-005
16/04/2022	10:04:48	0.000183845	0.000235943	21.2	22.3	21.2	21.2	26.4	21.9	21.3	44.2	3.82515e-005
16/04/2022	10:05:22	0.000183845	0.000230571	21.3	22.4	21.3	21.3	26.5	22	21.3	44.4	3.91427e-005
16/04/2022	10:05:57	0.00018669	0.000235943	21.3	22.4	21.3	21.4	26.5	21.9	21.3	44.3	3.91427e-005
16/04/2022	10:06:31	0.00018669	0.000234139	21.3	22.4	21.3	21.3	26.5	21.9	21.3	44.3	3.88434e-005
16/04/2022	10:07:06	0.000183845	0.000234139	21.3	22.4	21.3	21.4	26.5	22	21.4	44.4	3.95961e-005
16/04/2022	10:07:40	0.000183845	0.000230571	21.3	22.4	21.3	21.3	26.5	22	21.3	44.4	3.91427e-005
16/04/2022	10:08:15	0.000188128	0.000235943	21.3	22.4	21.3	21.4	26.5	22.1	21.4	44.5	3.91427e-005
16/04/2022	10:08:49	0.00018669	0.000238676	21.4	22.5	21.3	21.3	26.5	22.1	21.3	44.4	3.88434e-005
16/04/2022	10:09:24	0.000183845	0.000230571	21.3	22.4	21.3	21.4	26.5	22	21.4	44.5	3.82515e-005
16/04/2022	10:09:59	0.00018669	0.000230571	21.3	22.5	21.3	21.3	26.5	21.9	21.3	44.3	3.91427e-005
16/04/2022	10:10:33	0.000183845	0.000235943	21.4	22.4	21.3	21.3	26.5	21.9	21.3	44.3	3.91427e-005
16/04/2022	10:11:08	0.000180351	0.000230571	21.4	22.5	21.3	21.4	26.5	21.9	21.4	44.3	3.82515e-005
16/04/2022	10:11:42	0.000183845	0.000235943	21.3	22.5	21.3	21.3	26.5	22	21.3	44.3	3.91427e-005
16/04/2022	10:12:17	0.000183845	0.000230571	21.4	22.5	21.3	21.4	26.5	22.1	21.4	44.4	3.91427e-005
16/04/2022	10:12:51	0.00018669	0.000230571	21.3	22.5	21.3	21.3	26.5	22	21.3	44.4	3.91427e-005
16/04/2022	10:13:26	0.00018669	0.000234139	21.3	22.4	21.3	21.3	26.5	22	21.3	44.4	3.95961e-005
16/04/2022	10:14:00	0.00018669	0.000234139	21.4	22.5	21.3	21.3	26.6	22	21.4	44.3	3.88434e-005
16/04/2022	10:14:35	0.000183845	0.000235943	21.4	22.5	21.3	21.4	26.5	22.1	21.3	44.4	3.82515e-005
16/04/2022	10:15:10	0.00018669	0.000230571	21.4	22.4	21.3	21.4	26.5	21.9	21.3	44.4	3.88434e-005
16/04/2022	10:15:44	0.000183845	0.000238676	21.4	22.5	21.3	21.4	26.6	22	21.4	44.4	3.82515e-005
16/04/2022	10:16:19	0.00018669	0.000238676	21.4	22.5	21.3	21.3	26.5	22.1	21.3	44.4	3.88434e-005
16/04/2022	10:16:53	0.000183845	0.000230571	21.4	22.5	21.3	21.4	26.5	22	21.4	44.3	3.82515e-005
16/04/2022	10:17:28	0.000180351	0.000230571	21.4	22.4	21.3	21.4	26.6	22.1	21.3	44.4	3.91427e-005
16/04/2022	10:18:02	0.000183845	0.000230571	21.4	22.4	21.4	21.3	26.5	22	21.3	44.3	3.82515e-005
16/04/2022	10:18:37	0.000180351	0.000230571	21.4	22.5	21.3	21.4	26.6	22	21.3	44.3	3.91427e-005
16/04/2022	10:19:12	0.00018669	0.000235943	21.4	22.5	21.3	21.3	26.5	22	21.3	44.3	3.88434e-005
16/04/2022	10:19:46	0.00018669	0.000234139	21.4	22.4	21.3	21.4	26.6	21.9	21.4	44.4	3.88434e-005
16/04/2022	10:20:21	0.000183845	0.000230571	21.5	22.5	21.4	21.3	26.5	22	21.3	44.4	3.91427e-005
16/04/2022	10:20:55	0.000180351	0.000235943	21.4	22.5	21.4	21.4	26.6	22	21.3	44.3	3.82515e-005
16/04/2022	10:21:30	0.000183845	0.000234139	21.5	22.5	21.3	21.3	26.6	22.1	21.3	44.3	3.82515e-005
16/04/2022	10:22:04	0.00018669	0.000238676	21.5	22.5	21.4	21.4	26.6	22.1	21.3	44.3	3.95961e-005
16/04/2022	10:22:39	0.00018669	0.000234139	21.5	22.5	21.3	21.3	26.5	22	21.3	44.4	3.88434e-005
16/04/2022	10:23:13	0.000182439	0.000234139	21.5	22.5	21.4	21.4	26.5	22.1	21.3	44.3	3.8105e-005
16/04/2022	10:23:48	0.00018669	0.000238676	21.4	22.5	21.3	21.3	26.5	22.1	21.3	44.3	3.82515e-005
16/04/2022	10:24:23	0.000183845	0.000230571	21.4	22.5	21.3	21.4	26.6	22	21.3	44.2	3.82515e-005
16/04/2022	10:24:57	0.000180351	0.000230571	21.5	22.5	21.3	21.4	26.5	22	21.3	44.3	3.82515e-005
16/04/2022	10:25:32	0.00018669	0.000238676	21.4	22.5	21.4	21.3	26.5	22.1	21.3	44.2	3.88434e-005
16/04/2022	10:26:06	0.000183845	0.000230571	21.5	22.6	21.3	21.4	26.6	22.2	21.4	44.3	3.82515e-005
16/04/2022	10:26:41	0.000182439	0.000234139	21.6	22.6	21.4	21.5	26.6	22.2	21.4	44.5	3.95961e-005
16/04/2022	10:27:15	0.000183845	0.000235943	21.6	22.6	21.5	21.5	26.6	22.1	21.4	44.4	3.82515e-005
16/04/2022	10:27:50	0.000180351	0.000230571	21.6	22.6	21.5	21.4	26.6	22.1	21.4	44.4	3.91427e-005
16/04/2022	10:28:24	0.00018669	0.000238676	21.6	22.6	21.4	21.5	26.7	22.2	21.4	44.4	3.88434e-005
16/04/2022	10:28:59	0.000183845	0.000230571	21.6	22.6	21.4	21.5	26.7	22.2	21.4	44.4	3.82515e-005
16/04/2022	10:29:34	0.000183845	0.000230571	21.6	22.6	21.4	21.5	26.7	22.1	21.4	44.4	3.82515e-005
16/04/2022	10:30:08	0.00018669	0.000234139	21.5	22.6	21.5	21.4	26.6	22.1	21.4	44.3	3.88434e-005
16/04/2022	10:30:43	0.000183845	0.000235943	21.6	22.6	21.4	21.5	26.7	22.1	21.4	44.4	3.82515e-005
16/04/2022	10:31:17	0.00018669	0.000230571	21.6	22.6	21.5	21.5	26.7	22.1	21.4	44.4	3.88434e-005
16/04/2022	10:31:52	0.00018669	0.000235943	21.7	22.6	21.5	21.5	26.7	22.2	21.4	44.3	3.82515e-005
16/04/2022	10:32:26	0.000183845	0.000235943	21.6	22.6	21.5	21.5	26.7	22	21.4	44.3	3.91427e-005
16/04/2022	10:33:01	0.000180351	0.000230571	21.7	22.6	21.5	21.5	26.7	22.1	21.4	44.4	3.82515e-005
16/04/2022	10:33:36	0.000180351	0.000235943	21.7	22.6	21.5	21.5	26.7	22.2	21.4	44.3	3.91427e-005
16/04/2022	10:34:10	0.000182439	0.000234139	21.7	22.6	21.5	21.5	26.7	22.1	21.4	44.4	3.88434e-005
16/04/2022	10:34:45	0.000183845	0.000238676	21.6	22.6	21.5	21.5	26.7	22.2	21.4	44.5	3.8105e-005
16/04/2022	10:35:19	0.00018669	0.000234139	21.6	22.6	21.5	21.5	26.7	22.1	21.4	44.5	3.88434e-005
16/04/2022	10:35:54	0.000182439	0.000234139	21.6	22.7	21.5	21.5	26.7	22.2	21.4	44.4	3.88434e-005
16/04/2022	10:36:28	0.000183845	0.000235943	21.7	22.6	21.5	21.5	26.7	22.2	21.4	44.5	3.82515e-005
16/04/2022	10:37:03	0.000180351	0.000230571	21.7	22.7	21.5	21.5	26.7	22.2	21.4	44.4	3.75244e-005
16/04/2022	10:37:37	0.000183845	0.000234139	21.7	22.6	21.5	21.5	26.7	22.2	21.4	44.4	3.82515e-005
16/04/2022	10:38:12	0.000180351	0.000230571	21.6	22.7	21.6	21.6	26.7	22.2	21.4	44.4	3.82515e-005
16/04/2022	10:38:47	0.000180351	0.000235943	21.7	22.6	21.5	21.5	26.7	22.3	21.4	44.5	3.82515e-005
16/04/2022	10:39:21	0.000183845	0.000238676	21.7	22.6	21.5	21.5	26.7	22.2	21.4	44.5	3.88434e-005
16/04/2022	10:39:56	0.000182439	0.000234139	21.7	22.7	21.5	21.5	26.7	22.3	21.4	44.5	3.95961e-005
16/04/2022	10:40:30	0.000180351	0.000235943	21.7	22.7	21.6	21.6	26.7	22.3	21.4	44.5	3.82515e-005
16/04/2022	10:41:05	0.00018669	0.000230571	21.7	22.7	21.5	21.6	26.7	22.2	21.4	44.5	3.88434e-005
16/04/2022	10:41:39	0.000180351	0.000230571	21.7	22.6	21.6	21.5	26.7	22.3	21.4	44.4	3.88434e-005
16/04/2022	10:42:14	0.00018669	0.000238676	21.7	22.7	21.6	21.6	26.7	22.3	21.4	44.5	3.88434e-005
16/04/2022	10:42:48	0.000183845	0.000235943	21.7	22.7	21.5	21.5	26.8	22.3	21.4	44.4	3.95961e-005
16/04/2022	10:43:23	0.00018669	0.000238676	21.7	22.7	21.6	21.5	26.8	22.3	21.4	44.5	3.88434e-005
16/04/2022	10:43:58	0.000180351	0.000235943	21.7	22.7	21.6	21.6	26.7	22.2	21.4	44.4	3.82515e-005
16/04/2022	10:44:32	0.000183845	0.000235943	21.7	22.7	21.6	21.5	26.8	22.3	21.4	44.5	3.88434e-005
16/04/2022	10:45:07	0.000183845	0.000235943	21.8	22.8	21.6	21.5	26.7	22.4	21.5	44.4	3.82515e-005
16/04/2022	10:45:41	0.00018669	0.000234139	21.8	22.8	21.7	21.7	26.9	22.4	21.5	44.6	3.82515e-005
16/04/2022	10:46:16	0.00018669	0.000238676	21.8	22.8	21.7	21.7	26.8	22.4	21.5	44.7	3.82515e-005
