		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
02/03/2022	00:43:12	0.000212715	0.000245176	16	16.3	16.2	16.6	16.3	34.4	16.4	19.1	4.24286e-005
02/03/2022	00:45:12	0.000203921	0.000245176	16.1	16.3	16.2	16.7	16.4	23	16.4	18.9	4.24286e-005
02/03/2022	00:47:13	0.000203921	0.000245176	16.1	16.3	16.2	16.6	16.3	18.5	16.4	19.1	4.1622e-005
02/03/2022	00:49:14	0.000207872	0.000245176	16	16.3	16.2	16.7	16.3	23.9	16.5	19.2	4.24286e-005
02/03/2022	00:51:15	0.000207872	0.000250888	16	16.3	16.3	16.6	16.4	28	16.4	19	4.24286e-005
02/03/2022	00:53:16	0.000207872	0.000245176	16	16.3	16.2	16.6	16.3	20	16.5	19	4.24286e-005
02/03/2022	00:55:17	0.000207872	0.000245176	16.1	16.2	16.3	16.7	16.3	37.2	16.4	19	4.24286e-005
02/03/2022	00:57:18	0.000207872	0.000245176	16	16.2	16.2	16.6	16.3	18.7	16.4	19.1	4.1622e-005
02/03/2022	00:59:19	0.000207872	0.000245176	16	16.2	16.2	16.7	16.3	36.7	16.4	19.1	4.06744e-005
02/03/2022	01:01:20	0.000207872	0.000245176	16.1	16.2	16.2	16.6	16.3	18.6	16.4	19	4.24286e-005
02/03/2022	01:03:21	0.000211088	0.000248969	16	16.3	16.2	16.6	16.3	22.5	16.4	19.1	4.2266e-005
02/03/2022	01:05:22	0.000200044	0.000245176	16	16.3	16.3	16.7	16.3	14	16.4	19	4.06744e-005
02/03/2022	01:07:23	0.000203921	0.000240515	16	16.2	16.2	16.6	16.3	17.2	16.5	19	4.06744e-005
02/03/2022	01:09:24	0.000200044	0.000245176	16	16.2	16.2	16.6	16.2	25.8	16.4	19.1	4.1622e-005
02/03/2022	01:11:25	0.000200044	0.000235943	16	16.2	16.2	16.6	16.3	34.3	16.5	19.1	4.1622e-005
02/03/2022	01:13:26	0.000200044	0.000235943	15.9	16.3	16.2	16.6	16.2	36.7	16.5	19	4.06744e-005
02/03/2022	01:15:27	0.000203921	0.000235943	15.9	16.3	16.2	16.5	16.2	37.1	16.4	19	4.06744e-005
02/03/2022	01:17:28	0.000203921	0.000240515	16	16.3	16.2	16.6	16.3	25.2	16.4	19.1	4.06744e-005
02/03/2022	01:19:29	0.000203921	0.000240515	15.9	16.3	16.2	16.6	16.3	34.4	16.4	19	4.06744e-005
02/03/2022	01:21:30	0.000202361	0.000235943	16	16.3	16.2	16.5	16.2	21.4	16.4	19.1	3.99012e-005
02/03/2022	01:23:31	0.000207076	0.000240515	15.9	16.2	16.2	16.6	16.3	22.5	16.5	19	4.13037e-005
02/03/2022	01:25:32	0.000202361	0.000240515	15.9	16.2	16.2	16.5	16.2	38.5	16.4	19	4.06744e-005
02/03/2022	01:27:33	0.000202361	0.000244236	16	16.3	16.2	16.5	16.2	39.9	16.5	18.9	4.05186e-005
02/03/2022	01:29:34	0.000200044	0.000235943	16	16.3	16.2	16.5	16.2	20.2	16.4	19	3.99012e-005
02/03/2022	01:31:35	0.00019549	0.000235943	15.9	16.2	16.2	16.6	16.2	29.3	16.4	19.1	4.06744e-005
02/03/2022	01:33:36	0.00019549	0.000235943	15.9	16.3	16.2	16.5	16.3	26.1	16.4	19	4.06744e-005
02/03/2022	01:35:36	0.00019549	0.000235943	16	16.2	16.2	16.5	16.3	35.1	16.4	19.1	3.99012e-005
02/03/2022	01:37:37	0.000200044	0.000240515	15.9	16.2	16.2	16.5	16.2	31.1	16.4	19	4.06744e-005
02/03/2022	01:39:38	0.00019549	0.000230571	16	16.3	16.2	16.5	16.2	21.8	16.4	19	3.99012e-005
02/03/2022	01:41:39	0.00019549	0.000235943	15.9	16.2	16.2	16.5	16.2	34.3	16.5	18.9	3.91427e-005
02/03/2022	01:43:40	0.00019549	0.000240515	15.9	16.2	16.2	16.6	16.2	18.2	16.4	19	3.99012e-005
02/03/2022	01:45:41	0.00019549	0.000230571	15.9	16.2	16.2	16.5	16.2	38.8	16.4	19	3.91427e-005
02/03/2022	01:47:42	0.00019549	0.000230571	15.9	16.3	16.1	16.4	16.1	37.4	16.3	18.9	3.91427e-005
02/03/2022	01:49:43	0.00019549	0.000230571	15.9	16.1	16.1	16.4	16.1	27.9	16.3	18.8	3.91427e-005
02/03/2022	01:51:44	0.000191774	0.000235943	15.9	16.1	16.1	16.4	16.2	24.6	16.3	18.7	3.99012e-005
02/03/2022	01:53:45	0.000191774	0.000235943	15.9	16.1	16.1	16.4	16.1	22	16.4	18.9	3.91427e-005
02/03/2022	01:55:46	0.000191774	0.000230571	15.8	16.1	16.1	16.5	16.2	28.9	16.3	18.8	3.99012e-005
02/03/2022	01:57:47	0.00019549	0.000230571	15.8	16.1	16.1	16.4	16.1	19	16.3	18.7	3.82515e-005
02/03/2022	01:59:48	0.000191774	0.000235943	15.8	16.1	16.1	16.4	16.2	18.8	16.3	18.8	3.99012e-005
02/03/2022	02:01:49	0.00019549	0.000230571	15.8	16.1	16.1	16.5	16.1	31.3	16.3	18.8	3.82515e-005
02/03/2022	02:03:50	0.000198514	0.000234139	15.8	16.1	16	16.5	16.1	40.7	16.3	18.8	3.95961e-005
02/03/2022	02:05:51	0.000191774	0.000226188	15.8	16.1	16.1	16.4	16.1	21.2	16.3	18.8	3.82515e-005
02/03/2022	02:07:52	0.000188128	0.000230571	15.8	16.1	16	16.5	16.1	35.2	16.3	18.8	3.91427e-005
02/03/2022	02:09:53	0.000188128	0.000226188	15.8	16.1	16.1	16.4	16.1	35.8	16.3	18.9	3.91427e-005
02/03/2022	02:11:54	0.000188128	0.000230571	15.8	16.1	16	16.5	16.1	31.2	16.3	18.7	3.82515e-005
02/03/2022	02:13:55	0.000191774	0.000226188	15.7	16	15.9	16.4	16	17.4	16.2	18.8	3.91427e-005
02/03/2022	02:15:56	0.000188128	0.000226188	15.7	16	16	16.4	16	16.8	16.3	18.8	3.82515e-005
02/03/2022	02:17:57	0.000191774	0.000230571	15.7	15.9	15.9	16.3	16	16.4	16.3	18.7	3.82515e-005
02/03/2022	02:19:58	0.000191774	0.000230571	15.7	16	15.9	16.3	16	38.3	16.2	18.7	3.82515e-005
02/03/2022	02:21:59	0.000191774	0.000226188	15.7	16	16	16.4	16	18.4	16.3	18.8	3.75244e-005
02/03/2022	02:24:00	0.000183845	0.000226188	15.8	16	16	16.3	16.1	22.7	16.2	18.6	3.91427e-005
02/03/2022	02:26:00	0.000188128	0.000221889	15.7	15.9	16	16.4	16.1	16.2	16.3	18.6	3.82515e-005
02/03/2022	02:28:01	0.000183845	0.000221889	15.7	16	16	16.3	16	22.5	16.3	18.6	3.75244e-005
02/03/2022	02:30:02	0.000183845	0.000226188	15.7	16	15.9	16.4	16.1	33.3	16.3	18.6	3.75244e-005
02/03/2022	02:32:03	0.000183845	0.000226188	15.7	16	16	16.3	16	16.9	16.3	18.8	3.75244e-005
02/03/2022	02:34:04	0.000188128	0.000221889	15.7	16	15.9	16.4	16.1	30.5	16.3	18.6	3.82515e-005
02/03/2022	02:36:05	0.000183845	0.000221889	15.7	15.9	15.9	16.4	16	30.7	16.3	18.7	3.75244e-005
02/03/2022	02:38:06	0.000183845	0.000221889	15.7	16	15.9	16.3	16	38	16.3	18.8	3.75244e-005
02/03/2022	02:40:07	0.000183845	0.000226188	15.7	16	15.9	16.3	16.1	21.4	16.3	18.7	3.75244e-005
02/03/2022	02:42:08	0.000183845	0.000221889	15.7	15.9	16	16.4	16.1	21.8	16.2	18.8	3.82515e-005
02/03/2022	02:44:09	0.000183845	0.000221889	15.7	16	15.9	16.4	16	15.7	16.2	18.6	3.82515e-005
02/03/2022	02:46:10	0.000183845	0.000226188	15.8	15.9	16	16.3	16.1	17.8	16.3	18.7	3.75244e-005
02/03/2022	02:48:11	0.000188128	0.000221889	15.7	15.9	16	16.4	16.1	37.2	16.3	18.8	3.82515e-005
02/03/2022	02:50:12	0.000180351	0.000221889	15.7	15.9	15.9	16.3	16.1	36.5	16.2	18.8	3.82515e-005
02/03/2022	02:52:13	0.000183845	0.000216837	15.7	16	16	16.4	16	22.8	16.2	18.7	3.82515e-005
02/03/2022	02:54:14	0.000180351	0.000221889	15.7	16	16	16.4	16.1	18.7	16.3	18.7	3.82515e-005
02/03/2022	02:56:15	0.000180351	0.000216837	15.7	15.9	15.9	16.4	16	38.2	16.2	18.7	3.68111e-005
02/03/2022	02:58:16	0.000183845	0.000216837	15.7	15.9	15.9	16.4	16	17.6	16.3	18.8	3.8105e-005
02/03/2022	03:00:17	0.000180351	0.000216837	15.8	15.9	15.9	16.3	16.1	29	16.2	18.7	3.75244e-005
02/03/2022	03:02:18	0.000183845	0.000221889	15.6	15.9	15.9	16.3	15.9	19.3	16.2	18.6	3.68111e-005
02/03/2022	03:04:19	0.000180351	0.000216837	15.6	15.8	15.8	16.2	15.9	23.1	16.1	18.6	3.75244e-005
02/03/2022	03:06:20	0.000180351	0.000221889	15.6	15.8	15.8	16.2	16	18.6	16.1	18.7	3.75244e-005
02/03/2022	03:08:21	0.000180351	0.000221889	15.6	15.9	15.8	16.2	15.9	38.5	16.1	18.6	3.68111e-005
02/03/2022	03:10:22	0.000183845	0.000221889	15.6	15.8	15.9	16.2	16	24.7	16.2	18.7	3.68111e-005
02/03/2022	03:12:23	0.000180351	0.000216837	15.6	15.9	15.8	16.2	15.9	35.5	16.1	18.6	3.68111e-005
02/03/2022	03:14:24	0.000180351	0.000221889	15.6	15.8	15.8	16.3	15.9	17.9	16.1	18.7	3.68111e-005
02/03/2022	03:16:24	0.000176244	0.000216837	15.6	15.8	15.9	16.2	16	29.6	16.1	18.7	3.59731e-005
02/03/2022	03:18:25	0.000180351	0.000216837	15.6	15.9	15.9	16.3	15.9	22.2	16.1	18.7	3.68111e-005
02/03/2022	03:20:26	0.000180351	0.000216837	15.6	15.9	15.8	16.3	15.9	34.8	16.1	18.6	3.68111e-005
02/03/2022	03:22:27	0.000180351	0.000212715	15.6	15.8	15.8	16.2	15.9	36.8	16.1	18.6	3.59731e-005
02/03/2022	03:24:28	0.000176244	0.000216837	15.6	15.8	15.9	16.3	15.9	33.6	16.2	18.6	3.59731e-005
02/03/2022	03:26:29	0.000178971	0.000215179	15.6	15.8	15.8	16.2	15.9	31.8	16.1	18.7	3.72375e-005
02/03/2022	03:28:30	0.000176244	0.000212715	15.6	15.9	15.8	16.3	15.9	30.5	16.2	18.6	3.59731e-005
02/03/2022	03:30:31	0.000180351	0.000216837	15.6	15.8	15.8	16.3	15.9	23.9	16.2	18.7	3.59731e-005
02/03/2022	03:32:32	0.000176244	0.000216837	15.6	15.8	15.9	16.3	15.9	24.3	16.1	18.6	3.68111e-005
02/03/2022	03:34:33	0.000172894	0.000216837	15.6	15.8	15.8	16.2	15.9	24.5	16.1	18.6	3.68111e-005
02/03/2022	03:36:34	0.000176244	0.000216837	15.6	15.9	15.9	16.2	15.9	37	16.1	18.7	3.59731e-005
02/03/2022	03:38:35	0.000176244	0.000216837	15.6	15.9	15.9	16.3	15.9	32.3	16.2	18.6	3.68111e-005
02/03/2022	03:40:36	0.000172894	0.000207872	15.6	15.9	15.9	16.2	16	37.7	16.1	18.7	3.68111e-005
02/03/2022	03:42:37	0.000176244	0.000212715	15.6	15.9	15.9	16.3	15.9	33	16.1	18.8	3.52892e-005
02/03/2022	03:44:38	0.000172894	0.000207872	15.6	15.9	15.8	16.3	16	36.9	16.2	18.7	3.52892e-005
02/03/2022	03:46:39	0.000172894	0.000207872	15.6	15.9	15.9	16.2	15.9	26.4	16.2	18.7	3.59731e-005
02/03/2022	03:48:40	0.000176244	0.000207872	15.6	15.9	15.8	16.2	16	17.6	16.1	18.8	3.59731e-005
02/03/2022	03:50:41	0.000176244	0.000207872	15.6	15.8	15.9	16.3	16	28.9	16.2	18.8	3.59731e-005
02/03/2022	03:52:42	0.000172894	0.000212715	15.6	15.8	15.9	16.3	16	22.6	16.2	18.9	3.52892e-005
02/03/2022	03:54:43	0.000169608	0.000207872	15.6	15.9	15.8	16.2	15.9	16.8	16.2	18.8	3.52892e-005
02/03/2022	03:56:44	0.000169608	0.000207872	15.6	15.8	15.8	16.2	15.9	31.4	16.1	18.9	3.59731e-005
02/03/2022	03:58:45	0.000172894	0.000207872	15.5	15.8	15.9	16.2	16	18.5	16.1	18.9	3.52892e-005
02/03/2022	04:00:46	0.000172894	0.000212715	15.5	15.8	15.8	16.2	15.8	28.3	16.1	18.8	3.52892e-005
02/03/2022	04:02:47	0.000172894	0.000212715	15.5	15.8	15.8	16.1	15.8	21.1	16.1	18.6	3.52892e-005
02/03/2022	04:04:48	0.000169608	0.000212715	15.6	15.8	15.8	16.1	15.8	32.1	16	18.7	3.52892e-005
02/03/2022	04:06:48	0.000169608	0.000207872	15.5	15.8	15.8	16.1	15.9	16.7	16	18.7	3.52892e-005
02/03/2022	04:08:49	0.000172894	0.000207872	15.5	15.8	15.8	16.2	15.8	22.5	16.1	18.7	3.59731e-005
02/03/2022	04:10:50	0.000172894	0.000207872	15.6	15.8	15.8	16.2	15.8	35.5	16.1	18.7	3.58352e-005
02/03/2022	04:12:51	0.000169608	0.000203921	15.5	15.8	15.8	16.1	15.8	16.2	16	18.7	3.52892e-005
02/03/2022	04:14:52	0.000169608	0.000207872	15.6	15.8	15.8	16.1	15.8	34.6	16.1	18.7	3.59731e-005
02/03/2022	04:16:53	0.000169608	0.000203921	15.6	15.8	15.8	16.2	15.9	17.4	16	18.7	3.52892e-005
02/03/2022	04:18:54	0.000169608	0.000203921	15.5	15.8	15.8	16.1	15.8	19	16	18.8	3.44858e-005
02/03/2022	04:20:55	0.000169608	0.000207872	15.5	15.8	15.8	16.2	15.9	37.3	16.1	18.7	3.52892e-005
02/03/2022	04:22:56	0.000165746	0.000207872	15.5	15.8	15.8	16.1	15.8	30.6	16.1	18.8	3.52892e-005
02/03/2022	04:24:57	0.000169608	0.000203921	15.5	15.8	15.8	16.1	15.8	37.6	16	18.8	3.52892e-005
02/03/2022	04:26:58	0.000165746	0.000203921	15.5	15.8	15.8	16.1	15.8	34.6	16	18.7	3.44858e-005
02/03/2022	04:28:59	0.000165746	0.000203921	15.5	15.8	15.8	16.1	15.8	17.2	16	18.8	3.52892e-005
02/03/2022	04:31:00	0.000169608	0.000207872	15.5	15.8	15.8	16.1	15.8	36.1	16	18.7	3.44858e-005
02/03/2022	04:33:01	0.000165746	0.000207872	15.5	15.8	15.8	16.1	15.8	35.5	16	18.7	3.52892e-005
02/03/2022	04:35:02	0.000169608	0.000207076	15.5	15.8	15.8	16.1	15.8	16.9	16	18.6	3.44858e-005
02/03/2022	04:37:03	0.000165746	0.000203921	15.5	15.8	15.8	16.1	15.8	20.5	16	18.5	3.52892e-005
02/03/2022	04:39:04	0.000165746	0.000203921	15.5	15.8	15.8	16.1	15.8	16.6	16.1	18.7	3.52892e-005
02/03/2022	04:41:05	0.000169608	0.000200044	15.5	15.8	15.8	16.1	15.8	34.4	16.1	18.7	3.38302e-005
02/03/2022	04:43:06	0.000165746	0.000200044	15.5	15.8	15.8	16.1	15.8	18.5	16	18.7	3.38302e-005
02/03/2022	04:45:07	0.00016831	0.000207076	15.5	15.8	15.8	16.1	15.8	22.4	16	18.6	3.50194e-005
02/03/2022	04:47:08	0.000169608	0.000203921	15.5	15.7	15.7	16	15.8	17	16.1	18.7	3.38302e-005
02/03/2022	04:49:09	0.000165746	0.000203921	15.5	15.7	15.7	16.1	15.8	34.9	16.1	18.6	3.44858e-005
02/03/2022	04:51:10	0.000162595	0.000203921	15.5	15.8	15.8	16.1	15.8	36.2	16.1	18.7	3.44858e-005
02/03/2022	04:53:11	0.000165746	0.000203921	15.5	15.7	15.7	16	15.8	37.4	16	18.7	3.38302e-005
02/03/2022	04:55:12	0.000162595	0.000203921	15.5	15.8	15.7	16	15.8	37.9	16.1	18.6	3.44858e-005
02/03/2022	04:57:12	0.000162595	0.000200044	15.5	15.7	15.7	16	15.8	26.8	16.1	18.7	3.44858e-005
02/03/2022	04:59:13	0.000164479	0.000200044	15.5	15.7	15.7	16.1	15.8	15.1	16	18.7	3.50194e-005
02/03/2022	05:01:14	0.000165746	0.000203921	15.5	15.8	15.8	16	15.8	18.8	16.1	18.6	3.44858e-005
02/03/2022	05:03:15	0.000162595	0.00019549	15.5	15.7	15.8	16.1	15.8	18.4	16	18.7	3.44858e-005
02/03/2022	05:05:16	0.000165746	0.000203921	15.5	15.8	15.8	16.1	15.8	17.3	16	18.7	3.38302e-005
02/03/2022	05:07:17	0.000162595	0.000200044	15.5	15.8	15.8	16.1	15.8	22.7	16.1	18.7	3.31872e-005
02/03/2022	05:09:18	0.000162595	0.00019549	15.5	15.7	15.8	16	15.8	23.2	16	18.7	3.38302e-005
02/03/2022	05:11:19	0.000158894	0.00019549	15.5	15.7	15.7	16	15.8	31.2	16.1	18.6	3.38302e-005
02/03/2022	05:13:20	0.000165746	0.00019549	15.5	15.7	15.8	16.1	15.8	37.7	16	18.6	3.38302e-005
02/03/2022	05:15:21	0.000162595	0.000200044	15.5	15.8	15.8	16.1	15.8	18	16	18.6	3.38302e-005
02/03/2022	05:17:22	0.000162595	0.00019549	15.5	15.7	15.7	16	15.8	31.9	16.1	18.8	3.38302e-005
02/03/2022	05:19:23	0.000158894	0.00019549	15.5	15.8	15.8	16	15.8	32.9	16.1	18.7	3.38302e-005
02/03/2022	05:21:24	0.000162595	0.00019549	15.5	15.8	15.8	16	15.8	27	16	18.8	3.31872e-005
02/03/2022	05:23:25	0.000158894	0.00019549	15.5	15.8	15.8	16.1	15.8	38.1	16	18.8	3.38302e-005
02/03/2022	05:25:26	0.000158894	0.000200044	15.5	15.7	15.8	16.1	15.8	30.3	16.1	18.6	3.38302e-005
02/03/2022	05:27:27	0.000162595	0.000200044	15.5	15.8	15.7	16	15.8	17.2	16	18.7	3.31872e-005
02/03/2022	05:29:28	0.000158894	0.00019549	15.5	15.8	15.8	16.1	15.8	17.7	16	18.7	3.35716e-005
02/03/2022	05:31:29	0.000158894	0.000200044	15.5	15.7	15.7	16	15.8	37.4	16.1	18.7	3.38302e-005
02/03/2022	05:33:30	0.000158894	0.00019549	15.5	15.7	15.7	16	15.8	35	16	18.8	3.31872e-005
02/03/2022	05:35:31	0.000158894	0.000191774	15.5	15.7	15.7	16	15.8	22.1	16	18.8	3.31872e-005
02/03/2022	05:37:32	0.000155873	0.00019549	15.5	15.8	15.8	16.1	15.8	16.8	16.1	18.7	3.38302e-005
02/03/2022	05:39:33	0.000162595	0.00019549	15.5	15.7	15.7	16	15.8	20.5	16	18.8	3.24316e-005
02/03/2022	05:41:34	0.000158894	0.000191774	15.5	15.7	15.8	16.1	15.8	30.2	16.1	18.9	3.31872e-005
02/03/2022	05:43:35	0.000158894	0.00019549	15.5	15.7	15.8	16	15.8	36.2	16	18.7	3.24316e-005
02/03/2022	05:45:36	0.000155873	0.000191774	15.5	15.7	15.8	16.1	15.8	23	16	18.7	3.31872e-005
02/03/2022	05:47:36	0.000155873	0.00019549	15.5	15.8	15.8	16	15.8	32.8	16.1	18.6	3.31872e-005
02/03/2022	05:49:37	0.000161352	0.000193995	15.5	15.8	15.7	16	15.8	36.4	16.1	18.7	3.29334e-005
02/03/2022	05:51:38	0.000158894	0.000191774	15.5	15.7	15.8	16	15.8	18.5	16	18.6	3.31872e-005
02/03/2022	05:53:39	0.000155873	0.00019549	15.5	15.7	15.7	16	15.8	30.2	16	18.7	3.24316e-005
02/03/2022	05:55:40	0.000155873	0.000191774	15.5	15.7	15.7	16.1	15.8	17.7	16	18.7	3.31872e-005
02/03/2022	05:57:41	0.000158894	0.000191774	15.5	15.8	15.7	16.1	15.8	22.6	16	18.7	3.31872e-005
02/03/2022	05:59:42	0.000158894	0.000188128	15.5	15.7	15.7	16	15.8	37.3	16.1	18.6	3.31872e-005
02/03/2022	06:01:43	0.000158894	0.000191774	15.5	15.7	15.7	16	15.8	33.9	16	18.6	3.31872e-005
02/03/2022	06:03:44	0.000155873	0.000191774	15.5	15.8	15.7	16	15.8	21.7	16.1	18.5	3.24316e-005
02/03/2022	06:05:45	0.000158894	0.000191774	15.5	15.7	15.7	16	15.8	26.1	16	18.5	3.31872e-005
02/03/2022	06:07:46	0.000158894	0.000188128	15.5	15.7	15.7	16	15.8	37.9	16.1	18.8	3.31872e-005
02/03/2022	06:09:47	0.000155873	0.000191774	15.5	15.7	15.8	16	15.8	38.8	16.1	18.6	3.24316e-005
02/03/2022	06:11:48	0.000155873	0.000188128	15.4	15.7	15.7	15.9	15.7	31.2	15.9	18.7	3.18151e-005
02/03/2022	06:13:49	0.00015291	0.000191774	15.4	15.7	15.7	16	15.7	18.9	15.9	18.6	3.18151e-005
02/03/2022	06:15:50	0.000155873	0.000191774	15.4	15.6	15.7	16	15.7	35	16	18.4	3.24316e-005
02/03/2022	06:17:51	0.00015291	0.000191774	15.4	15.6	15.6	15.9	15.7	21.1	15.9	18.6	3.24316e-005
02/03/2022	06:19:52	0.00015291	0.000188128	15.4	15.6	15.6	15.9	15.7	32.8	15.9	18.5	3.24316e-005
02/03/2022	06:21:53	0.000155873	0.000191774	15.4	15.6	15.6	15.9	15.7	35.9	16	18.5	3.24316e-005
02/03/2022	06:23:54	0.000155873	0.000188128	15.4	15.7	15.7	15.9	15.7	17.6	15.9	18.6	3.24316e-005
02/03/2022	06:25:55	0.000155873	0.000191774	15.4	15.6	15.6	16	15.7	31	16	18.5	3.24316e-005
02/03/2022	06:27:56	0.000155873	0.000188128	15.4	15.6	15.6	15.9	15.7	25.3	16	18.5	3.18151e-005
02/03/2022	06:29:57	0.000155873	0.000183845	15.4	15.7	15.7	16	15.7	24.4	15.9	18.5	3.18151e-005
02/03/2022	06:31:58	0.000155873	0.000188128	15.4	15.7	15.6	16	15.7	15.9	15.9	18.7	3.18151e-005
02/03/2022	06:33:59	0.00015291	0.000188128	15.4	15.7	15.7	16	15.7	30.2	15.9	18.4	3.18151e-005
02/03/2022	06:36:00	0.00015291	0.000183845	15.4	15.7	15.6	15.9	15.7	33.6	15.9	18.6	3.24316e-005
02/03/2022	06:38:00	0.00015291	0.000188128	15.4	15.7	15.6	16	15.7	37.7	16	18.6	3.18151e-005
02/03/2022	06:40:01	0.000149429	0.000188128	15.4	15.6	15.6	15.9	15.7	25	15.9	18.6	3.24316e-005
02/03/2022	06:42:02	0.000154681	0.000188128	15.4	15.7	15.7	16	15.7	29.2	16	18.6	3.23074e-005
02/03/2022	06:44:03	0.000149429	0.000188128	15.4	15.6	15.6	15.9	15.6	32.5	15.9	18.5	3.18151e-005
02/03/2022	06:46:04	0.000149429	0.000188128	15.4	15.6	15.7	15.9	15.7	35.2	16	18.7	3.12103e-005
02/03/2022	06:48:05	0.00015291	0.000188128	15.4	15.6	15.6	15.9	15.7	36	15.9	18.6	3.12103e-005
02/03/2022	06:50:06	0.000149429	0.000183845	15.4	15.6	15.6	15.9	15.7	32.9	16	18.6	3.18151e-005
02/03/2022	06:52:07	0.00015291	0.000188128	15.4	15.6	15.6	15.9	15.7	33.6	15.9	18.6	3.18151e-005
02/03/2022	06:54:08	0.000149429	0.000183845	15.4	15.6	15.7	15.9	15.7	38.7	16	18.7	3.18151e-005
02/03/2022	06:56:09	0.00015291	0.000188128	15.4	15.6	15.6	16	15.7	38	15.9	18.6	3.18151e-005
02/03/2022	06:58:10	0.000149429	0.000188128	15.4	15.7	15.7	16	15.7	16.4	16	18.6	3.12103e-005
02/03/2022	07:00:11	0.000149429	0.000183845	15.4	15.6	15.7	16	15.7	24.3	15.9	18.6	3.18151e-005
02/03/2022	07:02:12	0.00015291	0.000183845	15.4	15.7	15.7	16	15.7	29.5	16	18.7	3.18151e-005
02/03/2022	07:04:13	0.00015291	0.000183845	15.4	15.7	15.7	15.9	15.7	29.3	15.9	18.6	3.12103e-005
02/03/2022	07:06:14	0.000149429	0.000183845	15.4	15.7	15.6	15.9	15.7	36.4	15.9	18.7	3.12103e-005
02/03/2022	07:08:15	0.000149429	0.000180351	15.4	15.6	15.6	15.9	15.7	14.6	16	18.7	3.04998e-005
02/03/2022	07:10:16	0.000149429	0.000180351	15.4	15.7	15.6	16	15.7	17	15.9	18.5	3.12103e-005
02/03/2022	07:12:17	0.000146588	0.000183845	15.4	15.6	15.7	15.9	15.7	19.1	15.9	18.7	3.18151e-005
02/03/2022	07:14:18	0.000146588	0.000183845	15.4	15.6	15.6	15.9	15.7	32.9	16	18.6	3.04998e-005
02/03/2022	07:16:19	0.000146588	0.000183845	15.4	15.7	15.6	16	15.7	31.2	15.9	18.4	3.12103e-005
02/03/2022	07:18:20	0.000149429	0.000183845	15.4	15.6	15.6	15.9	15.7	29.3	15.9	18.6	3.12103e-005
02/03/2022	07:20:21	0.000146588	0.000180351	15.4	15.6	15.7	16	15.7	34.8	16	18.5	3.12103e-005
02/03/2022	07:22:22	0.000146588	0.000180351	15.4	15.6	15.7	15.9	15.7	33.4	15.9	18.6	3.04998e-005
02/03/2022	07:24:23	0.000146588	0.000183845	15.4	15.7	15.7	15.9	15.7	24	15.9	18.5	3.04998e-005
02/03/2022	07:26:24	0.000149429	0.000183845	15.4	15.7	15.7	15.9	15.7	17.9	15.9	18.7	3.04998e-005
02/03/2022	07:28:24	0.000146588	0.000180351	15.4	15.7	15.6	15.9	15.6	19	15.9	18.4	3.04998e-005
02/03/2022	07:30:25	0.000146588	0.000180351	15.4	15.6	15.6	15.8	15.7	26.5	15.9	18.5	3.12103e-005
02/03/2022	07:32:26	0.000149429	0.000183845	15.4	15.7	15.6	15.9	15.7	16.1	15.9	18.5	3.04998e-005
02/03/2022	07:34:27	0.000146588	0.000180351	15.4	15.7	15.7	15.9	15.6	37.5	15.9	18.6	3.04998e-005
02/03/2022	07:36:28	0.000146588	0.000180351	15.4	15.6	15.6	15.9	15.6	37.4	15.9	18.4	3.09716e-005
02/03/2022	07:38:29	0.000146588	0.000176244	15.4	15.6	15.7	15.9	15.7	36.7	15.8	18.4	2.992e-005
02/03/2022	07:40:30	0.000143802	0.000180351	15.4	15.7	15.6	15.9	15.7	26.6	15.9	18.5	3.09716e-005
02/03/2022	07:42:31	0.000146588	0.000180351	15.4	15.7	15.7	15.9	15.6	37.2	15.9	18.5	2.992e-005
02/03/2022	07:44:32	0.000143802	0.000180351	15.4	15.6	15.6	15.9	15.7	36.2	15.9	18.5	3.04998e-005
02/03/2022	07:46:33	0.000143802	0.000180351	15.4	15.6	15.7	15.9	15.7	37.4	15.9	18.6	2.992e-005
02/03/2022	07:48:34	0.000146588	0.000180351	15.4	15.6	15.7	15.9	15.6	37.5	15.9	18.6	3.04998e-005
02/03/2022	07:50:35	0.000146588	0.000180351	15.4	15.6	15.6	15.9	15.7	22.3	15.9	18.4	3.04998e-005
02/03/2022	07:52:36	0.000146588	0.000180351	15.4	15.6	15.7	15.9	15.7	35.9	15.9	18.6	3.04998e-005
02/03/2022	07:54:37	0.000146588	0.000180351	15.4	15.6	15.6	15.9	15.6	29.6	15.8	18.6	2.992e-005
02/03/2022	07:56:38	0.000143802	0.000180351	15.4	15.6	15.6	15.8	15.7	26	15.9	18.5	2.992e-005
02/03/2022	07:58:39	0.000146588	0.000176244	15.4	15.6	15.6	15.9	15.6	34.7	15.9	18.4	2.992e-005
02/03/2022	08:00:40	0.000143802	0.000176244	15.4	15.6	15.6	15.8	15.7	26.6	15.9	18.7	3.04998e-005
02/03/2022	08:02:41	0.000146588	0.000176244	15.4	15.7	15.6	15.9	15.7	16.8	15.9	18.6	3.04998e-005
02/03/2022	08:04:42	0.000143802	0.000180351	15.4	15.7	15.6	15.9	15.6	35.4	15.9	18.8	3.04998e-005
