		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	03:49:14	0.000387124	0.000494924	20.4	21.8	20.6	20.9	25.9	19.9	20.6	44	8.21073e-005
15/04/2022	03:49:32	0.00037831	0.000506454	20.4	21.9	20.6	20.9	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:49:49	0.00037831	0.000506454	20.4	21.8	20.6	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:50:06	0.000387124	0.000506454	20.4	21.8	20.6	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:50:24	0.000387124	0.000494924	20.4	21.9	20.6	20.8	25.9	19.9	20.6	44	8.05466e-005
15/04/2022	03:50:41	0.00037831	0.000506454	20.4	21.8	20.6	20.9	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	03:50:58	0.000387124	0.000494924	20.4	21.8	20.6	20.9	25.9	19.9	20.6	43.9	8.21073e-005
15/04/2022	03:51:15	0.000387124	0.000506454	20.4	21.8	20.6	20.8	25.9	19.9	20.6	44	8.05466e-005
15/04/2022	03:51:33	0.00037831	0.000494924	20.4	21.8	20.6	20.8	25.9	19.9	20.6	43.9	8.05466e-005
15/04/2022	03:51:50	0.000387124	0.000506454	20.4	21.8	20.6	20.9	25.9	19.9	20.7	44	8.05466e-005
15/04/2022	03:52:07	0.00037831	0.000506454	20.3	21.8	20.5	20.9	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:52:24	0.00037831	0.000494924	20.3	21.8	20.6	20.8	25.9	19.8	20.6	44	8.21073e-005
15/04/2022	03:52:42	0.00037831	0.000494924	20.4	21.8	20.6	20.9	25.9	19.9	20.6	43.9	8.05466e-005
15/04/2022	03:52:59	0.000384164	0.000502581	20.3	21.8	20.6	20.9	25.9	19.9	20.6	44	8.21073e-005
15/04/2022	03:53:16	0.000387124	0.000506454	20.3	21.8	20.6	20.8	25.9	19.8	20.6	43.9	8.21073e-005
15/04/2022	03:53:34	0.000387124	0.000494924	20.4	21.9	20.6	20.9	25.9	19.9	20.6	43.9	8.21073e-005
15/04/2022	03:53:51	0.000384164	0.000502581	20.3	21.8	20.6	20.8	25.9	19.8	20.6	43.9	8.21073e-005
15/04/2022	03:54:08	0.000387124	0.000494924	20.4	21.8	20.5	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:54:25	0.000387124	0.000506454	20.3	21.8	20.6	20.9	25.9	19.8	20.6	43.9	8.21073e-005
15/04/2022	03:54:43	0.000387124	0.000494924	20.4	21.8	20.6	20.9	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:55:00	0.00037831	0.000506454	20.4	21.8	20.6	20.8	25.9	19.8	20.6	44	8.21073e-005
15/04/2022	03:55:17	0.000387124	0.000494924	20.3	21.8	20.6	20.8	25.9	19.8	20.6	43.9	8.21073e-005
15/04/2022	03:55:35	0.000387124	0.000494924	20.3	21.8	20.6	20.8	25.9	19.9	20.6	44	8.05466e-005
15/04/2022	03:55:52	0.00037831	0.000526272	20.4	21.8	20.6	20.8	25.9	19.8	20.6	44.1	8.21073e-005
15/04/2022	03:56:09	0.00037831	0.000485515	20.3	21.8	20.6	20.8	25.9	19.8	20.6	44	8.21073e-005
15/04/2022	03:56:26	0.000384164	0.000491138	20.4	21.8	20.6	20.9	25.9	19.8	20.6	43.9	8.33778e-005
15/04/2022	03:56:44	0.00037831	0.000485515	20.4	21.8	20.5	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:57:01	0.000387124	0.000485515	20.3	21.8	20.5	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:57:18	0.000384164	0.000494924	20.4	21.8	20.6	20.9	25.8	19.9	20.6	44	8.21073e-005
15/04/2022	03:57:36	0.00037831	0.000494924	20.4	21.8	20.5	20.8	25.9	19.8	20.6	44.1	8.05466e-005
15/04/2022	03:57:53	0.00037831	0.000485515	20.3	21.8	20.6	20.8	25.8	19.8	20.6	44	8.05466e-005
15/04/2022	03:58:10	0.00037831	0.000494924	20.4	21.8	20.5	20.8	25.8	19.9	20.6	44	8.21073e-005
15/04/2022	03:58:27	0.00037831	0.000485515	20.3	21.8	20.6	20.8	25.8	19.7	20.6	43.9	8.05466e-005
15/04/2022	03:58:45	0.000384164	0.000491138	20.4	21.8	20.5	20.8	25.8	19.8	20.6	44	8.17929e-005
15/04/2022	03:59:02	0.000387124	0.000476287	20.4	21.8	20.6	20.9	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	03:59:19	0.00037831	0.000485515	20.3	21.8	20.5	20.8	25.8	19.9	20.6	44	8.17929e-005
15/04/2022	03:59:36	0.000384164	0.000491138	20.3	21.8	20.5	20.8	25.9	19.8	20.6	43.9	8.33778e-005
15/04/2022	03:59:54	0.00037831	0.000485515	20.4	21.8	20.6	20.8	25.8	19.8	20.6	44	8.05466e-005
15/04/2022	04:00:11	0.00037831	0.000485515	20.4	21.8	20.5	20.8	25.8	19.8	20.6	43.9	8.21073e-005
15/04/2022	04:00:28	0.000387124	0.000485515	20.4	21.8	20.5	20.8	25.8	19.9	20.6	43.9	8.05466e-005
15/04/2022	04:00:46	0.000384164	0.000491138	20.4	21.8	20.6	20.8	25.8	19.9	20.6	43.9	8.17929e-005
15/04/2022	04:01:03	0.00037831	0.000485515	20.3	21.8	20.5	20.8	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	04:01:20	0.00037831	0.000494924	20.4	21.8	20.6	20.8	25.8	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:01:37	0.000387124	0.000494924	20.4	21.8	20.6	20.8	25.8	19.8	20.6	44	7.90155e-005
15/04/2022	04:01:55	0.000384164	0.000491138	20.4	21.8	20.5	20.8	25.9	19.8	20.6	43.9	8.17929e-005
15/04/2022	04:02:12	0.00037831	0.000476287	20.3	21.8	20.6	20.8	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	04:02:29	0.000387124	0.000485515	20.3	21.8	20.6	20.8	25.8	19.8	20.6	44	7.90155e-005
15/04/2022	04:02:47	0.000387124	0.000485515	20.3	21.8	20.6	20.8	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	04:03:04	0.000384164	0.000494924	20.3	21.8	20.5	20.8	25.8	19.9	20.6	44	8.21073e-005
15/04/2022	04:03:21	0.000387124	0.000485515	20.3	21.8	20.5	20.8	25.8	19.9	20.6	44	8.05466e-005
15/04/2022	04:03:38	0.000387124	0.000494924	20.3	21.8	20.6	20.8	25.9	19.8	20.6	43.9	7.90155e-005
15/04/2022	04:03:56	0.000384164	0.000491138	20.3	21.8	20.5	20.8	25.9	19.9	20.6	44	8.17929e-005
15/04/2022	04:04:13	0.00037831	0.000494924	20.3	21.8	20.6	20.8	25.8	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:04:30	0.000387124	0.000485515	20.3	21.8	20.5	20.8	25.9	19.8	20.5	44	8.05466e-005
15/04/2022	04:04:48	0.000387124	0.000476287	20.3	21.8	20.6	20.8	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	04:05:05	0.00037831	0.000494924	20.3	21.8	20.5	20.8	25.8	19.8	20.6	44	7.90155e-005
15/04/2022	04:05:22	0.00037831	0.000494924	20.4	21.8	20.6	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:05:39	0.000371119	0.000485515	20.3	21.8	20.5	20.8	25.8	19.9	20.6	44	8.05466e-005
15/04/2022	04:05:57	0.000387124	0.000476287	20.3	21.8	20.6	20.8	25.8	19.8	20.6	43.9	7.90155e-005
15/04/2022	04:06:14	0.000371119	0.000494924	20.3	21.8	20.6	20.8	25.9	19.9	20.6	43.9	8.05466e-005
15/04/2022	04:06:31	0.000387124	0.000485515	20.3	21.8	20.5	20.8	25.8	19.8	20.6	44	8.05466e-005
15/04/2022	04:06:48	0.00037831	0.000485515	20.3	21.8	20.6	20.8	25.9	19.9	20.5	44	8.05466e-005
15/04/2022	04:07:06	0.000387124	0.000494924	20.3	21.8	20.5	20.8	25.8	19.8	20.6	43.9	7.90155e-005
15/04/2022	04:07:23	0.00037831	0.000491138	20.3	21.8	20.5	20.8	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	04:07:40	0.00037831	0.000485515	20.3	21.8	20.5	20.8	25.8	19.9	20.6	43.9	7.90155e-005
15/04/2022	04:07:58	0.00037831	0.000485515	20.3	21.8	20.5	20.8	25.9	19.8	20.6	44	7.90155e-005
15/04/2022	04:08:15	0.000384164	0.000476287	20.3	21.8	20.6	20.8	25.8	19.8	20.5	43.9	8.17929e-005
15/04/2022	04:08:32	0.000371119	0.000476287	20.3	21.8	20.6	20.8	25.9	19.9	20.6	43.9	7.90155e-005
15/04/2022	04:08:49	0.00037831	0.000476287	20.3	21.8	20.5	20.8	25.9	19.8	20.6	44	7.90155e-005
15/04/2022	04:09:07	0.000387124	0.000494924	20.3	21.8	20.5	20.8	25.8	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:09:24	0.00037831	0.000494924	20.3	21.8	20.6	20.8	25.8	19.8	20.6	44	7.90155e-005
15/04/2022	04:09:41	0.00037831	0.000476287	20.3	21.8	20.5	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:09:59	0.000371119	0.000476287	20.3	21.8	20.5	20.8	25.8	19.8	20.5	43.9	7.90155e-005
15/04/2022	04:10:16	0.000384164	0.000491138	20.3	21.8	20.5	20.8	25.9	19.9	20.6	43.9	8.17929e-005
15/04/2022	04:10:33	0.00037831	0.000485515	20.3	21.8	20.5	20.8	25.8	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:10:50	0.000371119	0.000476287	20.3	21.8	20.5	20.8	25.8	19.9	20.6	43.9	7.90155e-005
15/04/2022	04:11:08	0.00037831	0.000485515	20.3	21.8	20.5	20.8	25.9	19.9	20.5	44	8.05466e-005
15/04/2022	04:11:25	0.000371119	0.000485515	20.3	21.8	20.5	20.8	25.9	19.8	20.5	44	7.90155e-005
15/04/2022	04:11:42	0.000387124	0.000485515	20.3	21.8	20.5	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:12:00	0.00037831	0.000494924	20.3	21.8	20.6	20.8	25.9	19.8	20.6	44	7.90155e-005
15/04/2022	04:12:17	0.000384164	0.000491138	20.3	21.8	20.5	20.8	25.9	19.9	20.6	43.9	7.99307e-005
15/04/2022	04:12:34	0.000371119	0.000485515	20.3	21.8	20.5	20.8	25.8	19.8	20.6	44	7.90155e-005
15/04/2022	04:12:51	0.00037831	0.000494924	20.3	21.8	20.5	20.8	25.9	19.8	20.6	44	7.90155e-005
15/04/2022	04:13:09	0.000371119	0.000476287	20.3	21.7	20.5	20.7	25.9	19.7	20.5	44	8.05466e-005
15/04/2022	04:13:26	0.000371119	0.000485515	20.3	21.8	20.5	20.8	25.8	19.8	20.6	43.9	7.90155e-005
15/04/2022	04:13:43	0.00037831	0.000485515	20.3	21.8	20.5	20.8	25.9	19.9	20.5	43.9	7.90155e-005
15/04/2022	04:14:00	0.000384164	0.000481803	20.3	21.8	20.5	20.8	25.8	19.8	20.6	43.9	8.17929e-005
15/04/2022	04:14:18	0.00037831	0.000485515	20.3	21.8	20.5	20.7	25.8	19.8	20.6	44	7.90155e-005
15/04/2022	04:14:35	0.000384164	0.000491138	20.3	21.8	20.5	20.8	25.8	19.8	20.6	43.9	8.17929e-005
15/04/2022	04:14:52	0.000371119	0.000485515	20.2	21.8	20.5	20.7	25.8	19.8	20.5	44	8.05466e-005
15/04/2022	04:15:10	0.000384164	0.000491138	20.3	21.8	20.5	20.8	25.8	19.8	20.6	44	7.99307e-005
15/04/2022	04:15:27	0.00037831	0.000485515	20.2	21.8	20.5	20.7	25.9	19.7	20.5	43.9	8.05466e-005
15/04/2022	04:15:44	0.00037831	0.000485515	20.3	21.7	20.5	20.8	25.8	19.8	20.6	44	8.05466e-005
15/04/2022	04:16:01	0.000371119	0.000476287	20.2	21.7	20.5	20.7	25.9	19.7	20.5	43.9	8.05466e-005
15/04/2022	04:16:19	0.000371119	0.000491138	20.3	21.7	20.5	20.7	25.8	19.7	20.5	43.9	8.05466e-005
15/04/2022	04:16:36	0.00037831	0.000485515	20.3	21.8	20.5	20.7	25.8	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:16:53	0.000371119	0.000476287	20.3	21.7	20.5	20.8	25.8	19.8	20.5	44	8.05466e-005
15/04/2022	04:17:11	0.000371119	0.000476287	20.3	21.8	20.5	20.8	25.8	19.7	20.6	43.9	7.90155e-005
15/04/2022	04:17:28	0.00037831	0.000476287	20.2	21.7	20.5	20.7	25.8	19.8	20.6	43.9	7.90155e-005
15/04/2022	04:17:45	0.00037831	0.000476287	20.3	21.8	20.5	20.8	25.8	19.7	20.6	43.9	8.05466e-005
15/04/2022	04:18:02	0.00037831	0.000485515	20.2	21.7	20.5	20.7	25.8	19.8	20.5	43.9	7.90155e-005
15/04/2022	04:18:20	0.000371119	0.000476287	20.2	21.7	20.5	20.7	25.8	19.8	20.5	43.9	8.05466e-005
15/04/2022	04:18:37	0.000371119	0.000476287	20.3	21.7	20.5	20.7	25.8	19.8	20.6	44	8.05466e-005
15/04/2022	04:18:54	0.00037831	0.000485515	20.2	21.7	20.5	20.7	25.8	19.7	20.5	44	7.90155e-005
15/04/2022	04:19:12	0.00037831	0.000476287	20.2	21.7	20.5	20.8	25.8	19.8	20.6	43.9	7.90155e-005
15/04/2022	04:19:29	0.00037831	0.000485515	20.2	21.7	20.5	20.7	25.8	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:19:46	0.000371119	0.000485515	20.3	21.8	20.5	20.8	25.8	19.8	20.6	44	8.05466e-005
15/04/2022	04:20:03	0.000384164	0.000481803	20.2	21.8	20.5	20.8	25.8	19.8	20.6	43.9	8.17929e-005
15/04/2022	04:20:21	0.000371119	0.000485515	20.2	21.7	20.5	20.8	25.9	19.7	20.5	43.9	8.05466e-005
15/04/2022	04:20:38	0.000371119	0.000476287	20.3	21.8	20.5	20.7	25.8	19.8	20.6	43.9	7.90155e-005
15/04/2022	04:20:55	0.000371119	0.000476287	20.2	21.7	20.5	20.8	25.8	19.8	20.5	44	7.90155e-005
15/04/2022	04:21:12	0.000371119	0.000485515	20.3	21.7	20.5	20.8	25.8	19.8	20.6	43.9	8.05466e-005
15/04/2022	04:21:30	0.000371119	0.000476287	20.3	21.8	20.5	20.7	25.8	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:21:47	0.00037831	0.000476287	20.2	21.8	20.5	20.7	25.8	19.8	20.5	44	8.05466e-005
15/04/2022	04:22:04	0.000371119	0.000476287	20.3	21.7	20.5	20.8	25.8	19.8	20.5	43.9	8.05466e-005
15/04/2022	04:22:22	0.000371119	0.000476287	20.2	21.7	20.5	20.7	25.9	19.8	20.5	44	7.90155e-005
15/04/2022	04:22:39	0.000371119	0.000485515	20.2	21.7	20.5	20.8	25.8	19.7	20.5	44	8.05466e-005
15/04/2022	04:22:56	0.00037831	0.000485515	20.2	21.7	20.5	20.7	25.8	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:23:13	0.000371119	0.000485515	20.3	21.7	20.5	20.8	25.8	19.7	20.5	43.9	8.05466e-005
15/04/2022	04:23:31	0.00037831	0.000485515	20.2	21.7	20.4	20.7	25.8	19.8	20.5	44	7.90155e-005
15/04/2022	04:23:48	0.00037831	0.000476287	20.2	21.7	20.4	20.6	25.7	19.7	20.4	43.8	8.05466e-005
15/04/2022	04:24:05	0.000371119	0.000485515	20.1	21.6	20.5	20.7	25.8	19.7	20.4	43.8	7.90155e-005
15/04/2022	04:24:23	0.000371119	0.000485515	20.1	21.6	20.4	20.6	25.7	19.6	20.5	43.8	8.05466e-005
15/04/2022	04:24:40	0.000371119	0.000476287	20.2	21.7	20.4	20.7	25.7	19.6	20.5	43.9	8.05466e-005
15/04/2022	04:24:57	0.000371119	0.000476287	20.2	21.7	20.4	20.6	25.7	19.6	20.5	43.8	8.05466e-005
15/04/2022	04:25:14	0.000371119	0.000476287	20.2	21.6	20.4	20.6	25.7	19.6	20.5	43.9	8.05466e-005
15/04/2022	04:25:32	0.00037831	0.000485515	20.1	21.7	20.4	20.6	25.7	19.7	20.4	43.9	7.90155e-005
15/04/2022	04:25:49	0.00037831	0.000476287	20.1	21.6	20.4	20.7	25.6	19.6	20.4	43.8	8.05466e-005
15/04/2022	04:26:06	0.00037831	0.000476287	20.2	21.7	20.4	20.7	25.7	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:26:24	0.00037831	0.000476287	20.2	21.6	20.4	20.6	25.7	19.6	20.4	43.7	8.05466e-005
15/04/2022	04:26:41	0.000376861	0.000491138	20.1	21.6	20.4	20.6	25.7	19.7	20.4	43.8	7.99307e-005
15/04/2022	04:26:58	0.000371119	0.000476287	20.2	21.7	20.4	20.7	25.6	19.6	20.4	43.8	8.05466e-005
15/04/2022	04:27:15	0.000376861	0.000491138	20.1	21.6	20.4	20.6	25.7	19.7	20.4	43.9	7.99307e-005
15/04/2022	04:27:33	0.00037831	0.000485515	20.2	21.6	20.4	20.6	25.7	19.6	20.5	43.9	7.90155e-005
15/04/2022	04:27:50	0.00037831	0.000476287	20.1	21.6	20.4	20.7	25.6	19.6	20.4	43.8	8.05466e-005
15/04/2022	04:28:07	0.000384164	0.000476287	20.1	21.6	20.4	20.6	25.7	19.7	20.5	43.8	7.90155e-005
15/04/2022	04:28:24	0.000371119	0.000476287	20.1	21.7	20.4	20.7	25.7	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:28:42	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:28:59	0.00037831	0.000476287	20.2	21.7	20.4	20.7	25.7	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:29:16	0.00037831	0.000485515	20.2	21.6	20.4	20.6	25.7	19.7	20.4	43.8	7.90155e-005
15/04/2022	04:29:34	0.000371119	0.000485515	20.2	21.6	20.4	20.6	25.6	19.6	20.5	43.8	8.05466e-005
15/04/2022	04:29:51	0.000371119	0.000476287	20.1	21.6	20.4	20.7	25.6	19.7	20.4	43.9	7.90155e-005
15/04/2022	04:30:08	0.000371119	0.000476287	20.1	21.7	20.4	20.6	25.7	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:30:25	0.000371119	0.000485515	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	8.05466e-005
15/04/2022	04:30:43	0.000371119	0.000485515	20.1	21.6	20.4	20.7	25.7	19.7	20.4	43.8	7.90155e-005
15/04/2022	04:31:00	0.00037831	0.000481803	20.1	21.6	20.4	20.6	25.7	19.7	20.5	43.9	7.99307e-005
15/04/2022	04:31:17	0.000371119	0.000485515	20.1	21.6	20.4	20.7	25.7	19.7	20.4	43.8	8.05466e-005
15/04/2022	04:31:35	0.00037831	0.000476287	20.2	21.6	20.4	20.6	25.7	19.7	20.5	43.8	7.72165e-005
15/04/2022	04:31:52	0.000371119	0.000485515	20.1	21.6	20.4	20.6	25.7	19.7	20.5	43.8	7.90155e-005
15/04/2022	04:32:09	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.9	8.05466e-005
15/04/2022	04:32:26	0.000376861	0.000491138	20.2	21.7	20.4	20.7	25.7	19.7	20.4	43.8	7.84112e-005
15/04/2022	04:32:44	0.000384164	0.000481803	20.1	21.6	20.4	20.6	25.6	19.6	20.5	43.9	7.99307e-005
15/04/2022	04:33:01	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:33:18	0.000371119	0.000485515	20.1	21.6	20.4	20.7	25.7	19.6	20.5	43.9	8.05466e-005
15/04/2022	04:33:36	0.000419621	0.000485515	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:33:53	0.000376861	0.000491138	20.1	21.6	20.4	20.7	25.6	19.6	20.4	43.8	7.99307e-005
15/04/2022	04:34:10	0.000371119	0.000476287	20.1	21.6	20.3	20.6	25.6	19.7	20.5	43.9	7.90155e-005
15/04/2022	04:34:27	0.00037831	0.000485515	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:34:45	0.000371119	0.000485515	20.1	21.6	20.4	20.6	25.6	19.7	20.4	43.8	7.72165e-005
15/04/2022	04:35:02	0.00037831	0.000476287	20.1	21.6	20.4	20.6	25.6	19.7	20.4	43.9	7.90155e-005
15/04/2022	04:35:19	0.000371119	0.000476287	20.1	21.7	20.4	20.6	25.7	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:35:36	0.000384164	0.000481803	20.1	21.6	20.4	20.6	25.6	19.7	20.4	43.8	7.99307e-005
15/04/2022	04:35:54	0.00037831	0.000476287	20.1	21.6	20.4	20.6	25.7	19.7	20.4	43.8	7.72165e-005
15/04/2022	04:36:11	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	7.90155e-005
15/04/2022	04:36:28	0.000371119	0.000485515	20.1	21.6	20.4	20.6	25.7	19.7	20.5	43.8	7.90155e-005
15/04/2022	04:36:46	0.00037831	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	8.05466e-005
15/04/2022	04:37:03	0.000371119	0.000465443	20.1	21.6	20.4	20.6	25.6	19.7	20.4	43.8	7.90155e-005
15/04/2022	04:37:20	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:37:37	0.000371119	0.000485515	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:37:55	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.7	19.7	20.4	43.8	7.72165e-005
15/04/2022	04:38:12	0.00037831	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:38:29	0.000371119	0.000485515	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:38:47	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:39:04	0.00037831	0.000476287	20.1	21.6	20.4	20.6	25.7	19.7	20.4	43.9	7.72165e-005
15/04/2022	04:39:21	0.00037831	0.000485515	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:39:38	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.7	19.7	20.5	43.9	7.72165e-005
15/04/2022	04:39:56	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.9	7.90155e-005
15/04/2022	04:40:13	0.00037831	0.000465443	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:40:30	0.000384164	0.000491138	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.84112e-005
15/04/2022	04:40:48	0.000376861	0.000472644	20.1	21.6	20.3	20.6	25.7	19.7	20.4	43.9	7.99307e-005
15/04/2022	04:41:05	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	7.90155e-005
15/04/2022	04:41:22	0.00037831	0.000476287	20.1	21.6	20.3	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:41:39	0.00037831	0.000485515	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:41:57	0.00037831	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:42:14	0.00037831	0.000485515	20.1	21.5	20.3	20.6	25.6	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:42:31	0.00037831	0.000476287	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:42:48	0.000371119	0.000476287	20.1	21.6	20.3	20.6	25.6	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:43:06	0.00037831	0.000476287	20.1	21.5	20.3	20.6	25.7	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:43:23	0.000376861	0.000481803	20.1	21.6	20.4	20.6	25.6	19.7	20.4	43.8	7.84112e-005
15/04/2022	04:43:40	0.00037831	0.000476287	20.1	21.6	20.3	20.6	25.7	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:43:58	0.000371119	0.000476287	20.1	21.5	20.3	20.6	25.6	19.7	20.4	43.9	7.90155e-005
15/04/2022	04:44:15	0.00037831	0.000481803	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.9	7.90155e-005
15/04/2022	04:44:32	0.000384164	0.000472644	20.1	21.5	20.4	20.6	25.7	19.7	20.4	43.8	7.84112e-005
15/04/2022	04:44:49	0.000376861	0.000472644	20.1	21.5	20.3	20.6	25.7	19.7	20.4	43.9	7.84112e-005
15/04/2022	04:45:07	0.00037831	0.000476287	20.1	21.6	20.3	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:45:24	0.000371119	0.000481803	20.1	21.5	20.4	20.6	25.7	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:45:41	0.000368281	0.000481803	20.1	21.6	20.3	20.6	25.6	19.6	20.4	43.9	7.84112e-005
15/04/2022	04:45:59	0.000364064	0.000476287	20.1	21.5	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:46:16	0.000371119	0.000476287	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:46:33	0.000364064	0.000465443	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:46:50	0.000371119	0.000476287	20.1	21.5	20.4	20.6	25.7	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:47:08	0.000364064	0.000465443	20.1	21.6	20.3	20.6	25.6	19.7	20.4	43.9	7.72165e-005
15/04/2022	04:47:25	0.000364064	0.000465443	20.1	21.5	20.3	20.6	25.7	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:47:42	0.000364064	0.000476287	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:48:00	0.000371119	0.000465443	20.1	21.6	20.4	20.6	25.6	19.7	20.4	43.9	7.90155e-005
15/04/2022	04:48:17	0.000355776	0.000476287	20.1	21.5	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:48:34	0.000364064	0.000476287	20.1	21.5	20.3	20.6	25.6	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:48:51	0.000371119	0.000465443	20.1	21.6	20.4	20.6	25.7	19.6	20.4	43.9	7.72165e-005
15/04/2022	04:49:09	0.000364064	0.000465443	20.1	21.5	20.4	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:49:26	0.000364064	0.000476287	20.1	21.6	20.3	20.6	25.6	19.7	20.4	43.8	7.72165e-005
15/04/2022	04:49:43	0.000371119	0.000476287	20.1	21.5	20.3	20.6	25.6	19.6	20.4	43.8	7.72165e-005
15/04/2022	04:50:00	0.000376861	0.000465443	20.1	21.6	20.3	20.6	25.6	19.6	20.4	43.7	7.99307e-005
15/04/2022	04:50:18	0.000376861	0.000481803	20.1	21.5	20.3	20.6	25.6	19.6	20.4	43.8	7.84112e-005
15/04/2022	04:50:35	0.000376861	0.000472644	20.1	21.6	20.4	20.6	25.6	19.6	20.4	43.9	7.99307e-005
15/04/2022	04:50:52	0.000371119	0.000481803	20.1	21.5	20.3	20.6	25.6	19.6	20.4	43.8	7.90155e-005
15/04/2022	04:51:10	0.000368281	0.000472644	20.1	21.5	20.4	20.6	25.6	19.6	20.4	43.8	7.99307e-005
