		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	07:42:14	2.69744e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.22526e-006
27/04/2022	07:42:31	2.73918e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.3	6.32159e-006
27/04/2022	07:42:48	2.67682e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:43:06	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.2	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	07:43:23	2.73918e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	07:43:40	2.69744e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.8	90	19.9	43.4	6.22526e-006
27/04/2022	07:43:58	2.73918e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:44:15	2.69744e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.3	6.32159e-006
27/04/2022	07:44:32	2.63603e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.4	6.22526e-006
27/04/2022	07:44:49	2.63603e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.8	90	19.9	43.3	6.22526e-006
27/04/2022	07:45:07	2.63603e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.4	6.3459e-006
27/04/2022	07:45:24	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.8	90.2	19.9	43.4	6.22526e-006
27/04/2022	07:45:41	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:45:59	2.73918e-005	3.8105e-005	19.4	20.6	19.4	20.1	24.8	90.1	19.9	43.3	6.44408e-006
27/04/2022	07:46:16	2.69744e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.32159e-006
27/04/2022	07:46:33	2.69744e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.3	6.22526e-006
27/04/2022	07:46:50	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.8	90.1	19.9	43.4	6.3459e-006
27/04/2022	07:47:08	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.32159e-006
27/04/2022	07:47:25	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.3459e-006
27/04/2022	07:47:42	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.2	24.8	90.2	19.9	43.4	6.44408e-006
27/04/2022	07:48:00	2.73918e-005	3.8105e-005	19.4	20.6	19.4	20.1	24.8	90	19.9	43.4	6.32159e-006
27/04/2022	07:48:17	2.73918e-005	3.8105e-005	19.4	20.6	19.3	20.2	24.8	90.1	19.9	43.4	6.32159e-006
27/04/2022	07:48:34	2.63603e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.4	6.3459e-006
27/04/2022	07:48:51	2.67682e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.3	6.44408e-006
27/04/2022	07:49:09	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	07:49:26	2.67682e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:49:43	2.73918e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.5	6.44408e-006
27/04/2022	07:50:00	2.69744e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:50:18	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.4	6.32159e-006
27/04/2022	07:50:35	2.69744e-005	3.8105e-005	19.4	20.6	19.4	20.2	24.8	90.1	19.9	43.4	6.3459e-006
27/04/2022	07:50:52	2.69744e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.3459e-006
27/04/2022	07:51:10	2.63603e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.3	6.32159e-006
27/04/2022	07:51:27	2.67682e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	07:51:44	2.69744e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.8	90	19.9	43.4	6.22526e-006
27/04/2022	07:52:01	2.69744e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.4	6.22526e-006
27/04/2022	07:52:19	2.69744e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.3459e-006
27/04/2022	07:52:36	2.63603e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.8	90.1	19.9	43.4	6.3459e-006
27/04/2022	07:52:53	2.69744e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.3459e-006
27/04/2022	07:53:11	2.74971e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.8	90.2	19.9	43.3	6.3459e-006
27/04/2022	07:53:28	2.74971e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.8	90	19.9	43.4	6.3459e-006
27/04/2022	07:53:45	2.63603e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90	19.9	43.3	6.3459e-006
27/04/2022	07:54:02	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90	19.9	43.3	6.32159e-006
27/04/2022	07:54:20	2.67682e-005	3.8105e-005	19.4	20.6	19.4	20.1	24.7	89.9	19.9	43.3	6.44408e-006
27/04/2022	07:54:37	2.67682e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.3	6.44408e-006
27/04/2022	07:54:54	2.67682e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.8	90	19.9	43.4	6.44408e-006
27/04/2022	07:55:12	2.69744e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.4	6.44408e-006
27/04/2022	07:55:29	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.8	90	19.9	43.3	6.44408e-006
27/04/2022	07:55:46	2.67682e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:56:03	2.73918e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	07:56:21	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	07:56:38	2.63603e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.3	6.22526e-006
27/04/2022	07:56:55	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.8	90.1	19.9	43.3	6.22526e-006
27/04/2022	07:57:12	2.63603e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.3	6.3459e-006
27/04/2022	07:57:30	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.3459e-006
27/04/2022	07:57:47	2.63603e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.8	90.1	19.9	43.3	6.3459e-006
27/04/2022	07:58:04	2.69744e-005	3.68111e-005	19.4	20.5	19.4	20	24.8	90.2	19.9	43.4	6.22526e-006
27/04/2022	07:58:22	2.73918e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:58:39	2.69744e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.22526e-006
27/04/2022	07:58:56	2.63603e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.8	90.2	19.9	43.3	6.3459e-006
27/04/2022	07:59:13	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	07:59:31	2.63603e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	07:59:48	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.32159e-006
27/04/2022	08:00:05	2.67682e-005	3.8105e-005	19.4	20.6	19.4	20.1	24.8	90	19.9	43.4	6.22526e-006
27/04/2022	08:00:23	2.74971e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.8	90.2	19.9	43.4	6.3459e-006
27/04/2022	08:00:40	2.74971e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.8	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:00:57	2.63603e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	08:01:14	2.69744e-005	3.68111e-005	19.4	20.6	19.3	20	24.8	90.1	19.9	43.4	6.3459e-006
27/04/2022	08:01:32	2.73918e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	08:01:49	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20	24.8	90.2	19.9	43.4	6.22526e-006
27/04/2022	08:02:06	2.63603e-005	3.8105e-005	19.4	20.6	19.4	20.1	24.8	90.1	19.9	43.3	6.44408e-006
27/04/2022	08:02:24	2.73918e-005	3.8105e-005	19.4	20.5	19.4	20.1	24.7	90.1	19.9	43.3	6.32159e-006
27/04/2022	08:02:41	2.79226e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	08:02:58	2.69744e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.3459e-006
27/04/2022	08:03:15	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.22526e-006
27/04/2022	08:03:33	2.73918e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.32159e-006
27/04/2022	08:03:50	2.67682e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.44408e-006
27/04/2022	08:04:07	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.32159e-006
27/04/2022	08:04:24	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.32159e-006
27/04/2022	08:04:42	2.67682e-005	3.68111e-005	19.4	20.5	19.4	20	24.7	90.1	19.9	43.4	6.22526e-006
27/04/2022	08:04:59	2.63603e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.3	6.22526e-006
27/04/2022	08:05:16	2.67682e-005	3.8105e-005	19.4	20.5	19.4	20.1	24.7	90.1	19.9	43.4	6.32159e-006
27/04/2022	08:05:34	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20	24.7	90	19.9	43.4	6.3459e-006
27/04/2022	08:05:51	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	08:06:08	2.73918e-005	3.8105e-005	19.4	20.5	19.4	20.1	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	08:06:25	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.22526e-006
27/04/2022	08:06:43	2.73918e-005	3.72375e-005	19.4	20.5	19.4	20	24.7	90.1	19.9	43.3	6.44408e-006
27/04/2022	08:07:00	2.67682e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	08:07:17	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:07:35	2.74971e-005	3.75244e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.3	6.22526e-006
27/04/2022	08:07:52	2.69744e-005	3.68111e-005	19.4	20.5	19.4	20	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	08:08:09	2.63603e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.22526e-006
27/04/2022	08:08:26	2.67682e-005	3.72375e-005	19.4	20.5	19.4	20	24.7	90	19.9	43.4	6.44408e-006
27/04/2022	08:08:44	2.63603e-005	3.75244e-005	19.4	20.5	19.4	20	24.7	90.2	19.9	43.4	6.22526e-006
27/04/2022	08:09:01	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	08:09:18	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.3	6.32159e-006
27/04/2022	08:09:36	2.79226e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	08:09:53	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20	24.7	90.1	19.9	43.4	6.22526e-006
27/04/2022	08:10:10	2.69744e-005	3.68111e-005	19.4	20.5	19.4	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:10:27	2.63603e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.22526e-006
27/04/2022	08:10:45	2.73918e-005	3.8105e-005	19.4	20.5	19.4	20.1	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	08:11:02	2.67682e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.3	6.32159e-006
27/04/2022	08:11:19	2.79226e-005	3.72375e-005	19.4	20.5	19.4	20	24.7	90.3	19.9	43.3	6.44408e-006
27/04/2022	08:11:36	2.73918e-005	3.8105e-005	19.4	20.5	19.4	20.1	24.7	90.2	19.9	43.3	6.32159e-006
27/04/2022	08:11:54	2.79226e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.32159e-006
27/04/2022	08:12:11	2.73918e-005	3.72375e-005	19.4	20.5	19.4	20	24.7	90.2	19.9	43.3	6.44408e-006
27/04/2022	08:12:28	2.69744e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:12:46	2.73918e-005	3.8105e-005	19.4	20.5	19.4	20	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	08:13:03	2.67682e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	08:13:20	2.67682e-005	3.72375e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.3	6.44408e-006
27/04/2022	08:13:37	2.63603e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.3459e-006
27/04/2022	08:13:55	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20	24.6	90.1	19.9	43.4	6.22526e-006
27/04/2022	08:14:12	2.63603e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.3	6.22526e-006
27/04/2022	08:14:29	2.67682e-005	3.8105e-005	19.4	20.5	19.4	20	24.7	90.1	19.9	43.3	6.32159e-006
27/04/2022	08:14:47	2.69744e-005	3.68111e-005	19.4	20.5	19.4	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:15:04	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	08:15:21	2.73918e-005	3.8105e-005	19.4	20.5	19.4	20.1	24.7	90.1	19.9	43.3	6.44408e-006
27/04/2022	08:15:38	2.67682e-005	3.8105e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.44408e-006
27/04/2022	08:15:56	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:16:13	2.69744e-005	3.68111e-005	19.4	20.5	19.4	20.1	24.7	90.3	19.9	43.3	6.3459e-006
27/04/2022	08:16:30	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	08:16:48	2.67682e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.3	6.44408e-006
27/04/2022	08:17:05	2.73918e-005	3.72375e-005	19.4	20.5	19.4	20	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	08:17:22	2.67682e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.22526e-006
27/04/2022	08:17:39	2.73918e-005	3.72375e-005	19.4	20.5	19.4	20.1	24.7	90.3	19.9	43.4	6.32159e-006
27/04/2022	08:17:57	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	08:18:14	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:18:31	2.63603e-005	3.75244e-005	19.4	20.6	19.4	20	24.7	90.3	19.9	43.4	6.3459e-006
27/04/2022	08:18:48	2.63603e-005	3.75244e-005	19.4	20.5	19.4	20	24.8	90.1	19.9	43.3	6.3459e-006
27/04/2022	08:19:06	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.3459e-006
27/04/2022	08:19:23	2.63603e-005	3.68111e-005	19.4	20.5	19.4	20	24.7	90.1	19.9	43.4	6.22526e-006
27/04/2022	08:19:40	2.73918e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.3	6.32159e-006
27/04/2022	08:19:58	2.67682e-005	3.72375e-005	19.4	20.6	19.4	20	24.7	90.3	19.9	43.4	6.32159e-006
27/04/2022	08:20:15	2.73918e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.32159e-006
27/04/2022	08:20:32	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.7	90.1	19.9	43.4	6.22526e-006
27/04/2022	08:20:49	2.69744e-005	3.68111e-005	19.4	20.5	19.4	20	24.7	90.2	19.9	43.3	6.22526e-006
27/04/2022	08:21:07	2.73918e-005	3.8105e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.3	6.44408e-006
27/04/2022	08:21:24	2.69744e-005	3.68111e-005	19.4	20.6	19.4	20.1	24.7	90.2	19.9	43.4	6.3459e-006
27/04/2022	08:21:41	2.67682e-005	3.8105e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.4	6.44408e-006
27/04/2022	08:21:59	2.73918e-005	3.8105e-005	19.4	20.5	19.4	20	24.7	90.2	19.9	43.3	6.32159e-006
27/04/2022	08:22:16	2.67682e-005	3.72375e-005	19.4	20.6	19.4	20.1	24.7	90.3	19.9	43.4	6.44408e-006
27/04/2022	08:22:33	2.69744e-005	3.68111e-005	19.4	20.5	19.4	20	24.8	90.2	19.9	43.4	6.22526e-006
27/04/2022	08:22:50	2.69744e-005	3.75244e-005	19.4	20.6	19.4	20	24.7	90.2	19.9	43.3	6.44408e-006
27/04/2022	08:23:08	2.73918e-005	3.72375e-005	19.4	20.6	19.4	20	24.7	90.3	19.9	43.4	6.44408e-006
27/04/2022	08:23:25	2.69744e-005	3.75244e-005	19.4	20.6	19.5	20.1	24.7	90.3	19.9	43.4	6.22526e-006
27/04/2022	08:23:42	2.63603e-005	3.68111e-005	19.3	20.6	19.4	20	24.8	90.2	19.8	43.3	6.3459e-006
27/04/2022	08:24:00	2.73918e-005	3.8105e-005	19.3	20.5	19.3	20.1	24.7	90.2	19.9	43.3	6.32159e-006
27/04/2022	08:24:17	2.73918e-005	3.8105e-005	19.3	20.5	19.3	20	24.7	89.9	19.8	43.3	6.32159e-006
27/04/2022	08:24:34	2.67682e-005	3.8105e-005	19.3	20.4	19.3	20	24.6	90	19.8	43.2	6.32159e-006
27/04/2022	08:24:51	2.73918e-005	3.72375e-005	19.3	20.5	19.3	20	24.6	90.1	19.8	43.2	6.44408e-006
27/04/2022	08:25:09	2.63603e-005	3.75244e-005	19.3	20.5	19.3	19.9	24.6	90.2	19.8	43.4	6.3459e-006
27/04/2022	08:25:26	2.69744e-005	3.68111e-005	19.3	20.4	19.3	19.9	24.6	90.1	19.8	43.4	6.3459e-006
27/04/2022	08:25:43	2.73918e-005	3.75244e-005	19.3	20.5	19.3	20	24.6	90.2	19.8	43.4	6.22526e-006
27/04/2022	08:26:00	2.67682e-005	3.8105e-005	19.3	20.4	19.4	20	24.6	90	19.8	43.4	6.44408e-006
27/04/2022	08:26:18	2.73918e-005	3.72375e-005	19.3	20.5	19.4	19.9	24.6	90	19.8	43.3	6.32159e-006
27/04/2022	08:26:35	2.67682e-005	3.68111e-005	19.3	20.4	19.4	20	24.6	90.1	19.8	43.3	6.22526e-006
27/04/2022	08:26:52	2.69744e-005	3.68111e-005	19.3	20.5	19.3	19.9	24.6	90	19.8	43.3	6.3459e-006
27/04/2022	08:27:10	2.63603e-005	3.68111e-005	19.3	20.5	19.4	20	24.6	90.1	19.8	43.4	6.22526e-006
27/04/2022	08:27:27	2.63603e-005	3.68111e-005	19.3	20.4	19.3	20	24.6	90	19.8	43.4	6.3459e-006
27/04/2022	08:27:44	2.63603e-005	3.68111e-005	19.3	20.5	19.3	19.9	24.6	90.1	19.8	43.4	6.3459e-006
27/04/2022	08:28:01	2.73918e-005	3.8105e-005	19.3	20.5	19.3	20	24.7	90.1	19.8	43.3	6.44408e-006
27/04/2022	08:28:19	2.69744e-005	3.75244e-005	19.3	20.5	19.3	19.9	24.6	90.1	19.8	43.4	6.3459e-006
27/04/2022	08:28:36	2.63603e-005	3.75244e-005	19.3	20.5	19.4	20	24.6	90.2	19.8	43.3	6.3459e-006
27/04/2022	08:28:53	2.73918e-005	3.72375e-005	19.3	20.4	19.3	19.9	24.6	90.2	19.8	43.3	6.44408e-006
27/04/2022	08:29:11	2.63603e-005	3.68111e-005	19.3	20.5	19.4	20	24.7	90	19.8	43.4	6.22526e-006
27/04/2022	08:29:28	2.63603e-005	3.68111e-005	19.3	20.5	19.3	19.9	24.6	90	19.8	43.4	6.3459e-006
27/04/2022	08:29:45	2.69744e-005	3.75244e-005	19.3	20.5	19.3	19.9	24.6	90.1	19.8	43.4	6.3459e-006
27/04/2022	08:30:02	2.63603e-005	3.75244e-005	19.3	20.5	19.3	20	24.7	90.2	19.8	43.3	6.22526e-006
27/04/2022	08:30:20	2.63603e-005	3.75244e-005	19.3	20.4	19.3	19.9	24.6	90.1	19.8	43.3	6.3459e-006
27/04/2022	08:30:37	2.69744e-005	3.75244e-005	19.3	20.5	19.4	19.9	24.7	90.2	19.8	43.4	6.22526e-006
27/04/2022	08:30:54	2.69744e-005	3.75244e-005	19.3	20.5	19.4	19.9	24.6	90.2	19.8	43.3	6.3459e-006
27/04/2022	08:31:12	2.69744e-005	3.68111e-005	19.3	20.4	19.3	19.9	24.7	90	19.8	43.2	6.3459e-006
27/04/2022	08:31:29	2.73918e-005	3.68111e-005	19.3	20.4	19.3	20	24.6	90.1	19.8	43.2	6.3459e-006
27/04/2022	08:31:46	2.73918e-005	3.72375e-005	19.3	20.5	19.3	20	24.6	90	19.8	43.3	6.44408e-006
27/04/2022	08:32:03	2.63603e-005	3.68111e-005	19.3	20.4	19.4	20	24.6	90.1	19.8	43.4	6.22526e-006
27/04/2022	08:32:21	2.69744e-005	3.75244e-005	19.3	20.5	19.4	20	24.6	90.2	19.8	43.3	6.3459e-006
27/04/2022	08:32:38	2.63603e-005	3.68111e-005	19.3	20.5	19.4	19.9	24.7	90.3	19.8	43.3	6.22526e-006
27/04/2022	08:32:55	2.73918e-005	3.72375e-005	19.3	20.5	19.4	19.9	24.6	90.2	19.8	43.2	6.44408e-006
27/04/2022	08:33:12	2.73918e-005	3.72375e-005	19.3	20.5	19.4	19.9	24.6	90.1	19.8	43.3	6.44408e-006
27/04/2022	08:33:30	2.67682e-005	3.72375e-005	19.3	20.4	19.4	20	24.7	90	19.8	43.4	6.32159e-006
27/04/2022	08:33:47	2.73918e-005	3.72375e-005	19.3	20.5	19.4	20	24.6	90	19.8	43.4	6.32159e-006
27/04/2022	08:34:04	2.67682e-005	3.8105e-005	19.3	20.5	19.4	20	24.6	90.2	19.8	43.3	6.44408e-006
27/04/2022	08:34:22	2.67682e-005	3.8105e-005	19.3	20.5	19.4	20	24.6	90	19.8	43.4	6.32159e-006
27/04/2022	08:34:39	2.73918e-005	3.72375e-005	19.3	20.5	19.4	19.9	24.7	90.1	19.8	43.3	6.44408e-006
27/04/2022	08:34:56	2.67682e-005	3.8105e-005	19.3	20.4	19.4	19.9	24.6	90.1	19.8	43.4	6.32159e-006
27/04/2022	08:35:13	2.63603e-005	3.68111e-005	19.3	20.5	19.4	20	24.6	90	19.8	43.3	6.3459e-006
27/04/2022	08:35:31	2.69744e-005	3.75244e-005	19.3	20.5	19.4	20	24.7	90.1	19.8	43.2	6.22526e-006
27/04/2022	08:35:48	2.69744e-005	3.68111e-005	19.3	20.5	19.4	19.9	24.6	90.2	19.8	43.2	6.22526e-006
27/04/2022	08:36:05	2.74971e-005	3.68111e-005	19.3	20.5	19.5	19.9	24.7	90.2	19.8	43.2	6.22526e-006
27/04/2022	08:36:23	2.69744e-005	3.68111e-005	19.3	20.5	19.5	19.9	24.6	90.2	19.8	43.4	6.22526e-006
27/04/2022	08:36:40	2.67682e-005	3.72375e-005	19.3	20.4	19.5	20	24.6	90.2	19.8	43.4	6.32159e-006
27/04/2022	08:36:57	2.69744e-005	3.75244e-005	19.3	20.5	19.5	20	24.6	90.2	19.8	43.4	6.3459e-006
27/04/2022	08:37:14	2.73918e-005	3.72375e-005	19.3	20.5	19.5	20	24.6	90.2	19.8	43.3	6.32159e-006
27/04/2022	08:37:32	2.69744e-005	3.75244e-005	19.3	20.4	19.4	20	24.7	90.1	19.8	43.3	6.3459e-006
27/04/2022	08:37:49	2.63603e-005	3.68111e-005	19.3	20.5	19.5	19.9	24.7	90.2	19.8	43.3	6.22526e-006
27/04/2022	08:38:06	2.73918e-005	3.75244e-005	19.3	20.4	19.4	20	24.6	90.1	19.8	43.3	6.3459e-006
27/04/2022	08:38:24	2.67682e-005	3.8105e-005	19.3	20.5	19.5	19.9	24.6	90	19.8	43.2	6.44408e-006
27/04/2022	08:38:41	2.67682e-005	3.8105e-005	19.3	20.4	19.4	20	24.6	90	19.8	43.3	6.32159e-006
27/04/2022	08:38:58	2.67682e-005	3.72375e-005	19.3	20.4	19.5	19.9	24.6	90	19.8	43.3	6.44408e-006
27/04/2022	08:39:15	2.73918e-005	3.8105e-005	19.3	20.4	19.4	19.9	24.6	90	19.8	43.3	6.44408e-006
27/04/2022	08:39:33	2.67682e-005	3.8105e-005	19.3	20.4	19.5	20	24.6	90.1	19.8	43.2	6.32159e-006
27/04/2022	08:39:50	2.69744e-005	3.72375e-005	19.3	20.4	19.5	19.9	24.6	90.2	19.8	43.2	6.44408e-006
27/04/2022	08:40:07	2.69744e-005	3.68111e-005	19.3	20.4	19.5	19.9	24.7	90.2	19.8	43.2	6.22526e-006
27/04/2022	08:40:24	2.63603e-005	3.75244e-005	19.3	20.5	19.5	20	24.7	90.1	19.8	43.3	6.3459e-006
27/04/2022	08:40:42	2.73918e-005	3.72375e-005	19.3	20.4	19.5	19.9	24.6	90.2	19.8	43.3	6.44408e-006
