		Lht1	Lfk1
09/03/2022	19:43:40	0	0
09/03/2022	19:43:58	0	0
09/03/2022	19:44:15	0	0
09/03/2022	19:44:32	0	0
09/03/2022	19:44:49	0	0
09/03/2022	19:45:07	0	0
09/03/2022	19:45:24	0	0
09/03/2022	19:45:41	0	0
09/03/2022	19:45:59	0	0
09/03/2022	19:46:16	0	0
09/03/2022	19:46:33	0	0
09/03/2022	19:46:50	0	0
09/03/2022	19:47:08	0	0
09/03/2022	19:47:25	0	0
09/03/2022	19:47:42	0	0
09/03/2022	19:48:00	0	0
09/03/2022	19:48:17	0	0
09/03/2022	19:48:34	0	0
09/03/2022	19:48:51	0	0
09/03/2022	19:49:09	0	0
09/03/2022	19:49:26	0	0
09/03/2022	19:49:43	0	0
09/03/2022	19:50:00	0	0
09/03/2022	19:50:18	0	0
09/03/2022	19:50:35	0	0
09/03/2022	19:50:52	0	0
09/03/2022	19:51:10	0	0
09/03/2022	19:51:27	0	0
09/03/2022	19:51:44	0	0
09/03/2022	19:52:01	0	0
09/03/2022	19:52:19	0	0
09/03/2022	19:52:36	0	0
09/03/2022	19:52:53	0	0
09/03/2022	19:53:11	0	0
09/03/2022	19:53:28	0	0
09/03/2022	19:53:45	0	0
09/03/2022	19:54:02	0	0
09/03/2022	19:54:20	0	0
09/03/2022	19:54:37	0	0
09/03/2022	19:54:54	0	0
09/03/2022	19:55:12	0	0
09/03/2022	19:55:29	0	0
09/03/2022	19:55:46	0	0
09/03/2022	19:56:03	0	0
09/03/2022	19:56:21	0	0
09/03/2022	19:56:38	0	0
09/03/2022	19:56:55	0	0
09/03/2022	19:57:12	0	0
09/03/2022	19:57:30	0	0
09/03/2022	19:57:47	0	0
09/03/2022	19:58:04	0	0
09/03/2022	19:58:22	0	0
09/03/2022	19:58:39	0	0
09/03/2022	19:58:56	0	0
09/03/2022	19:59:13	0	0
09/03/2022	19:59:31	0	0
09/03/2022	19:59:48	0	0
09/03/2022	20:00:05	0	0
09/03/2022	20:00:23	0	0
09/03/2022	20:00:40	0	0
09/03/2022	20:00:57	0	0
09/03/2022	20:01:14	0	0
09/03/2022	20:01:32	0	0
09/03/2022	20:01:49	0	0
09/03/2022	20:02:06	0	0
09/03/2022	20:02:24	0	0
09/03/2022	20:02:41	0	0
09/03/2022	20:02:58	0	0
09/03/2022	20:03:15	0	0
09/03/2022	20:03:33	0	0
09/03/2022	20:03:50	0	0
09/03/2022	20:04:07	0	0
09/03/2022	20:04:24	0	0
09/03/2022	20:04:42	0	0
09/03/2022	20:04:59	0	0
09/03/2022	20:05:16	0	0
09/03/2022	20:05:34	0	0
09/03/2022	20:05:51	0	0
09/03/2022	20:06:08	0	0
09/03/2022	20:06:25	0	0
09/03/2022	20:06:43	0	0
09/03/2022	20:07:00	0	0
09/03/2022	20:07:17	0	0
09/03/2022	20:07:35	0	0
09/03/2022	20:07:52	0	0
09/03/2022	20:08:09	0	0
09/03/2022	20:08:26	0	0
09/03/2022	20:08:44	0	0
09/03/2022	20:09:01	0	0
09/03/2022	20:09:18	0	0
09/03/2022	20:09:36	0	0
09/03/2022	20:09:53	0	0
09/03/2022	20:10:10	0	0
09/03/2022	20:10:27	0	0
09/03/2022	20:10:45	0	0
09/03/2022	20:11:02	0	0
09/03/2022	20:11:19	0	0
09/03/2022	20:11:36	0	0
09/03/2022	20:11:54	0	0
09/03/2022	20:12:11	0	0
09/03/2022	20:12:28	0	0
09/03/2022	20:12:46	0	0
09/03/2022	20:13:03	0	0
09/03/2022	20:13:20	0	0
09/03/2022	20:13:37	0	0
09/03/2022	20:13:55	0	0
09/03/2022	20:14:12	0	0
09/03/2022	20:14:29	0	0
09/03/2022	20:14:47	0	0
09/03/2022	20:15:04	0	0
09/03/2022	20:15:21	0	0
09/03/2022	20:15:38	0	0
09/03/2022	20:15:56	0	0
09/03/2022	20:16:13	0	0
09/03/2022	20:16:30	0	0
09/03/2022	20:16:48	0	0
09/03/2022	20:17:05	0	0
09/03/2022	20:17:22	0	0
09/03/2022	20:17:39	0	0
09/03/2022	20:17:57	0	0
09/03/2022	20:18:14	0	0
09/03/2022	20:18:31	0	0
09/03/2022	20:18:48	0	0
09/03/2022	20:19:06	0	0
09/03/2022	20:19:23	0	0
09/03/2022	20:19:40	0	0
09/03/2022	20:19:58	0	0
09/03/2022	20:20:15	0	0
09/03/2022	20:20:32	0	0
09/03/2022	20:20:49	0	0
09/03/2022	20:21:07	0	0
09/03/2022	20:21:24	0	0
09/03/2022	20:21:41	0	0
09/03/2022	20:21:59	0	0
09/03/2022	20:22:16	0	0
09/03/2022	20:22:33	0	0
09/03/2022	20:22:50	0	0
09/03/2022	20:23:08	0	0
09/03/2022	20:23:25	0	0
09/03/2022	20:23:42	0	0
09/03/2022	20:24:00	0	0
09/03/2022	20:24:17	0	0
09/03/2022	20:24:34	0	0
09/03/2022	20:24:51	0	0
09/03/2022	20:25:09	0	0
09/03/2022	20:25:26	0	0
09/03/2022	20:25:43	0	0
09/03/2022	20:26:00	0	0
09/03/2022	20:26:18	0	0
09/03/2022	20:26:35	0	0
09/03/2022	20:26:52	0	0
09/03/2022	20:27:10	0	0
09/03/2022	20:27:27	0	0
09/03/2022	20:27:44	0	0
09/03/2022	20:28:01	0	0
09/03/2022	20:28:19	0	0
09/03/2022	20:28:36	0	0
09/03/2022	20:28:53	0	0
09/03/2022	20:29:11	0	0
09/03/2022	20:29:28	0	0
09/03/2022	20:29:45	0	0
09/03/2022	20:30:02	0	0
09/03/2022	20:30:20	0	0
09/03/2022	20:30:37	0	0
09/03/2022	20:30:54	0	0
09/03/2022	20:31:12	0	0
09/03/2022	20:31:29	0	0
09/03/2022	20:31:46	0	0
09/03/2022	20:32:03	0	0
09/03/2022	20:32:21	0	0
09/03/2022	20:32:38	0	0
09/03/2022	20:32:55	0	0
09/03/2022	20:33:12	0	0
09/03/2022	20:33:30	0	0
09/03/2022	20:33:47	0	0
09/03/2022	20:34:04	0	0
09/03/2022	20:34:22	0	0
09/03/2022	20:34:39	0	0
09/03/2022	20:34:56	0	0
09/03/2022	20:35:13	0	0
09/03/2022	20:35:31	0	0
09/03/2022	20:35:48	0	0
09/03/2022	20:36:05	0	0
09/03/2022	20:36:23	0	0
09/03/2022	20:36:40	0	0
09/03/2022	20:36:57	0	0
09/03/2022	20:37:14	0	0
09/03/2022	20:37:32	0	0
09/03/2022	20:37:49	0	0
09/03/2022	20:38:06	0	0
09/03/2022	20:38:24	0	0
09/03/2022	20:38:41	0	0
09/03/2022	20:38:58	0	0
09/03/2022	20:39:15	0	0
09/03/2022	20:39:33	0	0
09/03/2022	20:39:50	0	0
09/03/2022	20:40:07	0	0
09/03/2022	20:40:24	0	0
09/03/2022	20:40:42	0	0
09/03/2022	20:40:59	0	0
09/03/2022	20:41:16	0	0
09/03/2022	20:41:34	0	0
09/03/2022	20:41:51	0	0
09/03/2022	20:42:08	0	0
09/03/2022	20:42:25	0	0
09/03/2022	20:42:43	0	0
09/03/2022	20:43:00	0	0
09/03/2022	20:43:17	0	0
09/03/2022	20:43:35	0	0
09/03/2022	20:43:52	0	0
09/03/2022	20:44:09	0	0
09/03/2022	20:44:26	0	0
09/03/2022	20:44:44	0	0
09/03/2022	20:45:01	0	0
09/03/2022	20:45:18	0	0
09/03/2022	20:45:36	0	0
09/03/2022	20:45:53	0	0
09/03/2022	20:46:10	0	0
09/03/2022	20:46:27	0	0
09/03/2022	20:46:45	0	0
09/03/2022	20:47:02	0	0
09/03/2022	20:47:19	0	0
09/03/2022	20:47:36	0	0
09/03/2022	20:47:54	0	0
09/03/2022	20:48:11	0	0
09/03/2022	20:48:28	0	0
09/03/2022	20:48:46	0	0
09/03/2022	20:49:03	0	0
09/03/2022	20:49:20	0	0
09/03/2022	20:49:37	0	0
09/03/2022	20:49:55	0	0
09/03/2022	20:50:12	0	0
09/03/2022	20:50:29	0	0
09/03/2022	20:50:47	0	0
09/03/2022	20:51:04	0	0
09/03/2022	20:51:21	0	0
09/03/2022	20:51:38	0	0
09/03/2022	20:51:56	0	0
09/03/2022	20:52:13	0	0
09/03/2022	20:52:30	0	0
09/03/2022	20:52:48	0	0
09/03/2022	20:53:05	0	0
09/03/2022	20:53:22	0	0
09/03/2022	20:53:39	0	0
09/03/2022	20:53:57	0	0
09/03/2022	20:54:14	0	0
09/03/2022	20:54:31	0	0
09/03/2022	20:54:48	0	0
09/03/2022	20:55:06	0	0
09/03/2022	20:55:23	0	0
09/03/2022	20:55:40	0	0
09/03/2022	20:55:58	0	0
09/03/2022	20:56:15	0	0
09/03/2022	20:56:32	0	0
09/03/2022	20:56:49	0	0
09/03/2022	20:57:07	0	0
09/03/2022	20:57:24	0	0
09/03/2022	20:57:41	0	0
09/03/2022	20:57:59	0	0
09/03/2022	20:58:16	0	0
09/03/2022	20:58:33	0	0
09/03/2022	20:58:50	0	0
09/03/2022	20:59:08	0	0
09/03/2022	20:59:25	0	0
09/03/2022	20:59:42	0	0
09/03/2022	21:00:00	0	0
09/03/2022	21:00:17	0	0
09/03/2022	21:00:34	0	0
09/03/2022	21:00:51	0	0
09/03/2022	21:01:09	0	0
09/03/2022	21:01:26	0	0
09/03/2022	21:01:43	0	0
09/03/2022	21:02:00	0	0
09/03/2022	21:02:18	0	0
09/03/2022	21:02:35	0	0
09/03/2022	21:02:52	0	0
09/03/2022	21:03:10	0	0
09/03/2022	21:03:27	0	0
09/03/2022	21:03:44	0	0
09/03/2022	21:04:01	0	0
09/03/2022	21:04:19	0	0
09/03/2022	21:04:36	0	0
09/03/2022	21:04:53	0	0
09/03/2022	21:05:11	0	0
09/03/2022	21:05:28	0	0
09/03/2022	21:05:45	0	0
09/03/2022	21:06:02	0	0
09/03/2022	21:06:20	0	0
09/03/2022	21:06:37	0	0
09/03/2022	21:06:54	0	0
09/03/2022	21:07:12	0	0
09/03/2022	21:07:29	0	0
09/03/2022	21:07:46	0	0
09/03/2022	21:08:03	0	0
09/03/2022	21:08:21	0	0
09/03/2022	21:08:38	0	0
09/03/2022	21:08:55	0	0
09/03/2022	21:09:12	0	0
09/03/2022	21:09:30	0	0
09/03/2022	21:09:47	0	0
09/03/2022	21:10:04	0	0
09/03/2022	21:10:22	0	0
09/03/2022	21:10:39	0	0
09/03/2022	21:10:56	0	0
09/03/2022	21:11:13	0	0
09/03/2022	21:11:31	0	0
09/03/2022	21:11:48	0	0
09/03/2022	21:12:05	0	0
09/03/2022	21:12:23	0	0
09/03/2022	21:12:40	0	0
09/03/2022	21:12:57	0	0
09/03/2022	21:13:14	0	0
09/03/2022	21:13:32	0	0
09/03/2022	21:13:49	0	0
09/03/2022	21:14:06	0	0
09/03/2022	21:14:24	0	0
09/03/2022	21:14:41	0	0
09/03/2022	21:14:58	0	0
09/03/2022	21:15:15	0	0
09/03/2022	21:15:33	0	0
09/03/2022	21:15:50	0	0
09/03/2022	21:16:07	0	0
09/03/2022	21:16:24	0	0
09/03/2022	21:16:42	0	0
09/03/2022	21:16:59	0	0
09/03/2022	21:17:16	0	0
09/03/2022	21:17:34	0	0
09/03/2022	21:17:51	0	0
09/03/2022	21:18:08	0	0
09/03/2022	21:18:25	0	0
09/03/2022	21:18:43	0	0
09/03/2022	21:19:00	0	0
09/03/2022	21:19:17	0	0
09/03/2022	21:19:35	0	0
09/03/2022	21:19:52	0	0
09/03/2022	21:20:09	0	0
09/03/2022	21:20:26	0	0
09/03/2022	21:20:44	0	0
09/03/2022	21:21:01	0	0
09/03/2022	21:21:18	0	0
09/03/2022	21:21:36	0	0
09/03/2022	21:21:53	0	0
09/03/2022	21:22:10	0	0
09/03/2022	21:22:27	0	0
09/03/2022	21:22:45	0	0
09/03/2022	21:23:02	0	0
09/03/2022	21:23:19	0	0
09/03/2022	21:23:36	0	0
09/03/2022	21:23:54	0	0
09/03/2022	21:24:11	0	0
09/03/2022	21:24:28	0	0
09/03/2022	21:24:46	0	0
09/03/2022	21:25:03	0	0
09/03/2022	21:25:20	0	0
09/03/2022	21:25:37	0	0
09/03/2022	21:25:55	0	0
09/03/2022	21:26:12	0	0
09/03/2022	21:26:29	0	0
09/03/2022	21:26:47	0	0
09/03/2022	21:27:04	0	0
09/03/2022	21:27:21	0	0
09/03/2022	21:27:38	0	0
09/03/2022	21:27:56	0	0
09/03/2022	21:28:13	0	0
09/03/2022	21:28:30	0	0
09/03/2022	21:28:48	0	0
09/03/2022	21:29:05	0	0
09/03/2022	21:29:22	0	0
09/03/2022	21:29:39	0	0
09/03/2022	21:29:57	0	0
09/03/2022	21:30:14	0	0
09/03/2022	21:30:31	0	0
09/03/2022	21:30:48	0	0
09/03/2022	21:31:06	0	0
09/03/2022	21:31:23	0	0
09/03/2022	21:31:40	0	0
09/03/2022	21:31:58	0	0
09/03/2022	21:32:15	0	0
09/03/2022	21:32:32	0	0
09/03/2022	21:32:49	0	0
09/03/2022	21:33:07	0	0
09/03/2022	21:33:24	0	0
09/03/2022	21:33:41	0	0
09/03/2022	21:33:59	0	0
09/03/2022	21:34:16	0	0
09/03/2022	21:34:33	0	0
09/03/2022	21:34:50	0	0
09/03/2022	21:35:08	0	0
09/03/2022	21:35:25	0	0
09/03/2022	21:35:42	0	0
09/03/2022	21:36:00	0	0
09/03/2022	21:36:17	0	0
09/03/2022	21:36:34	0	0
09/03/2022	21:36:51	0	0
09/03/2022	21:37:09	0	0
09/03/2022	21:37:26	0	0
09/03/2022	21:37:43	0	0
09/03/2022	21:38:00	0	0
09/03/2022	21:38:18	0	0
09/03/2022	21:38:35	0	0
09/03/2022	21:38:52	0	0
09/03/2022	21:39:10	0	0
09/03/2022	21:39:27	0	0
09/03/2022	21:39:44	0	0
09/03/2022	21:40:01	0	0
09/03/2022	21:40:19	0	0
09/03/2022	21:40:36	0	0
09/03/2022	21:40:53	0	0
09/03/2022	21:41:11	0	0
09/03/2022	21:41:28	0	0
09/03/2022	21:41:45	0	0
09/03/2022	21:42:02	0	0
09/03/2022	21:42:20	0	0
09/03/2022	21:42:37	0	0
09/03/2022	21:42:54	0	0
09/03/2022	21:43:12	0	0
09/03/2022	21:43:29	0	0
09/03/2022	21:43:46	0	0
09/03/2022	21:44:03	0	0
09/03/2022	21:44:21	0	0
09/03/2022	21:44:38	0	0
09/03/2022	21:44:55	0	0
09/03/2022	21:45:12	0	0
09/03/2022	21:45:30	0	0
09/03/2022	21:45:47	0	0
09/03/2022	21:46:04	0	0
09/03/2022	21:46:22	0	0
09/03/2022	21:46:39	0	0
09/03/2022	21:46:56	0	0
09/03/2022	21:47:13	0	0
09/03/2022	21:47:31	0	0
09/03/2022	21:47:48	0	0
09/03/2022	21:48:05	0	0
09/03/2022	21:48:23	0	0
09/03/2022	21:48:40	0	0
09/03/2022	21:48:57	0	0
09/03/2022	21:49:14	0	0
09/03/2022	21:49:32	0	0
09/03/2022	21:49:49	0	0
09/03/2022	21:50:06	0	0
09/03/2022	21:50:24	0	0
09/03/2022	21:50:41	0	0
09/03/2022	21:50:58	0	0
09/03/2022	21:51:15	0	0
09/03/2022	21:51:33	0	0
09/03/2022	21:51:50	0	0
09/03/2022	21:52:07	0	0
09/03/2022	21:52:24	0	0
09/03/2022	21:52:42	0	0
09/03/2022	21:52:59	0	0
09/03/2022	21:53:16	0	0
09/03/2022	21:53:34	0	0
09/03/2022	21:53:51	0	0
09/03/2022	21:54:08	0	0
09/03/2022	21:54:25	0	0
09/03/2022	21:54:43	0	0
09/03/2022	21:55:00	0	0
09/03/2022	21:55:17	0	0
09/03/2022	21:55:35	0	0
09/03/2022	21:55:52	0	0
09/03/2022	21:56:09	0	0
09/03/2022	21:56:26	0	0
09/03/2022	21:56:44	0	0
09/03/2022	21:57:01	0	0
09/03/2022	21:57:18	0	0
09/03/2022	21:57:36	0	0
09/03/2022	21:57:53	0	0
09/03/2022	21:58:10	0	0
09/03/2022	21:58:27	0	0
09/03/2022	21:58:45	0	0
09/03/2022	21:59:02	0	0
09/03/2022	21:59:19	0	0
09/03/2022	21:59:36	0	0
09/03/2022	21:59:54	0	0
09/03/2022	22:00:11	0	0
09/03/2022	22:00:28	0	0
09/03/2022	22:00:46	0	0
09/03/2022	22:01:03	0	0
09/03/2022	22:01:20	0	0
09/03/2022	22:01:37	0	0
09/03/2022	22:01:55	0	0
09/03/2022	22:02:12	0	0
09/03/2022	22:02:29	0	0
09/03/2022	22:02:47	0	0
09/03/2022	22:03:04	0	0
09/03/2022	22:03:21	0	0
09/03/2022	22:03:38	0	0
09/03/2022	22:03:56	0	0
09/03/2022	22:04:13	0	0
09/03/2022	22:04:30	0	0
09/03/2022	22:04:48	0	0
09/03/2022	22:05:05	0	0
09/03/2022	22:05:22	0	0
09/03/2022	22:05:39	0	0
09/03/2022	22:05:57	0	0
09/03/2022	22:06:14	0	0
09/03/2022	22:06:31	0	0
09/03/2022	22:06:48	0	0
09/03/2022	22:07:06	0	0
09/03/2022	22:07:23	0	0
09/03/2022	22:07:40	0	0
09/03/2022	22:07:58	0	0
09/03/2022	22:08:15	0	0
09/03/2022	22:08:32	0	0
09/03/2022	22:08:49	0	0
09/03/2022	22:09:07	0	0
09/03/2022	22:09:24	0	0
09/03/2022	22:09:41	0	0
09/03/2022	22:09:59	0	0
09/03/2022	22:10:16	0	0
09/03/2022	22:10:33	0	0
09/03/2022	22:10:50	0	0
09/03/2022	22:11:08	0	0
09/03/2022	22:11:25	0	0
09/03/2022	22:11:42	0	0
09/03/2022	22:12:00	0	0
09/03/2022	22:12:17	0	0
09/03/2022	22:12:34	0	0
09/03/2022	22:12:51	0	0
09/03/2022	22:13:09	0	0
09/03/2022	22:13:26	0	0
09/03/2022	22:13:43	0	0
09/03/2022	22:14:00	0	0
09/03/2022	22:14:18	0	0
09/03/2022	22:14:35	0	0
09/03/2022	22:14:52	0	0
09/03/2022	22:15:10	0	0
09/03/2022	22:15:27	0	0
09/03/2022	22:15:44	0	0
09/03/2022	22:16:01	0	0
09/03/2022	22:16:19	0	0
09/03/2022	22:16:36	0	0
09/03/2022	22:16:53	0	0
09/03/2022	22:17:11	0	0
09/03/2022	22:17:28	0	0
09/03/2022	22:17:45	0	0
09/03/2022	22:18:02	0	0
09/03/2022	22:18:20	0	0
09/03/2022	22:18:37	0	0
09/03/2022	22:18:54	0	0
09/03/2022	22:19:12	0	0
09/03/2022	22:19:29	0	0
09/03/2022	22:19:46	0	0
09/03/2022	22:20:03	0	0
09/03/2022	22:20:21	0	0
09/03/2022	22:20:38	0	0
09/03/2022	22:20:55	0	0
09/03/2022	22:21:12	0	0
09/03/2022	22:21:30	0	0
09/03/2022	22:21:47	0	0
09/03/2022	22:22:04	0	0
09/03/2022	22:22:22	0	0
09/03/2022	22:22:39	0	0
09/03/2022	22:22:56	0	0
09/03/2022	22:23:13	0	0
09/03/2022	22:23:31	0	0
09/03/2022	22:23:48	0	0
09/03/2022	22:24:05	0	0
09/03/2022	22:24:23	0	0
09/03/2022	22:24:40	0	0
09/03/2022	22:24:57	0	0
09/03/2022	22:25:14	0	0
09/03/2022	22:25:32	0	0
09/03/2022	22:25:49	0	0
09/03/2022	22:26:06	0	0
09/03/2022	22:26:24	0	0
09/03/2022	22:26:41	0	0
09/03/2022	22:26:58	0	0
09/03/2022	22:27:15	0	0
09/03/2022	22:27:33	0	0
09/03/2022	22:27:50	0	0
09/03/2022	22:28:07	0	0
09/03/2022	22:28:24	0	0
09/03/2022	22:28:42	0	0
09/03/2022	22:28:59	0	0
09/03/2022	22:29:16	0	0
09/03/2022	22:29:34	0	0
09/03/2022	22:29:51	0	0
09/03/2022	22:30:08	0	0
09/03/2022	22:30:25	0	0
09/03/2022	22:30:43	0	0
09/03/2022	22:31:00	0	0
09/03/2022	22:31:17	0	0
09/03/2022	22:31:35	0	0
09/03/2022	22:31:52	0	0
09/03/2022	22:32:09	0	0
09/03/2022	22:32:26	0	0
09/03/2022	22:32:44	0	0
09/03/2022	22:33:01	0	0
09/03/2022	22:33:18	0	0
09/03/2022	22:33:36	0	0
09/03/2022	22:33:53	0	0
09/03/2022	22:34:10	0	0
09/03/2022	22:34:27	0	0
09/03/2022	22:34:45	0	0
09/03/2022	22:35:02	0	0
09/03/2022	22:35:19	0	0
09/03/2022	22:35:36	0	0
09/03/2022	22:35:54	0	0
09/03/2022	22:36:11	0	0
09/03/2022	22:36:28	0	0
09/03/2022	22:36:46	0	0
09/03/2022	22:37:03	0	0
09/03/2022	22:37:20	0	0
09/03/2022	22:37:37	0	0
09/03/2022	22:37:55	0	0
09/03/2022	22:38:12	0	0
09/03/2022	22:38:29	0	0
09/03/2022	22:38:47	0	0
09/03/2022	22:39:04	0	0
09/03/2022	22:39:21	0	0
09/03/2022	22:39:38	0	0
09/03/2022	22:39:56	0	0
09/03/2022	22:40:13	0	0
09/03/2022	22:40:30	0	0
09/03/2022	22:40:48	0	0
09/03/2022	22:41:05	0	0
09/03/2022	22:41:22	0	0
09/03/2022	22:41:39	0	0
09/03/2022	22:41:57	0	0
09/03/2022	22:42:14	0	0
09/03/2022	22:42:31	0	0
09/03/2022	22:42:48	0	0
09/03/2022	22:43:06	0	0
09/03/2022	22:43:23	0	0
09/03/2022	22:43:40	0	0
09/03/2022	22:43:58	0	0
09/03/2022	22:44:15	0	0
09/03/2022	22:44:32	0	0
09/03/2022	22:44:49	0	0
09/03/2022	22:45:07	0	0
09/03/2022	22:45:24	0	0
09/03/2022	22:45:41	0	0
09/03/2022	22:45:59	0	0
09/03/2022	22:46:16	0	0
09/03/2022	22:46:33	0	0
09/03/2022	22:46:50	0	0
09/03/2022	22:47:08	0	0
09/03/2022	22:47:25	0	0
09/03/2022	22:47:42	0	0
09/03/2022	22:48:00	0	0
09/03/2022	22:48:17	0	0
09/03/2022	22:48:34	0	0
09/03/2022	22:48:51	0	0
09/03/2022	22:49:09	0	0
09/03/2022	22:49:26	0	0
09/03/2022	22:49:43	0	0
09/03/2022	22:50:00	0	0
09/03/2022	22:50:18	0	0
09/03/2022	22:50:35	0	0
09/03/2022	22:50:52	0	0
09/03/2022	22:51:10	0	0
09/03/2022	22:51:27	0	0
09/03/2022	22:51:44	0	0
09/03/2022	22:52:01	0	0
09/03/2022	22:52:19	0	0
09/03/2022	22:52:36	0	0
09/03/2022	22:52:53	0	0
09/03/2022	22:53:11	0	0
09/03/2022	22:53:28	0	0
09/03/2022	22:53:45	0	0
09/03/2022	22:54:02	0	0
09/03/2022	22:54:20	0	0
09/03/2022	22:54:37	0	0
09/03/2022	22:54:54	0	0
09/03/2022	22:55:12	0	0
09/03/2022	22:55:29	0	0
09/03/2022	22:55:46	0	0
09/03/2022	22:56:03	0	0
09/03/2022	22:56:21	0	0
09/03/2022	22:56:38	0	0
09/03/2022	22:56:55	0	0
09/03/2022	22:57:12	0	0
09/03/2022	22:57:30	0	0
09/03/2022	22:57:47	0	0
09/03/2022	22:58:04	0	0
09/03/2022	22:58:22	0	0
09/03/2022	22:58:39	0	0
09/03/2022	22:58:56	0	0
09/03/2022	22:59:13	0	0
09/03/2022	22:59:31	0	0
09/03/2022	22:59:48	0	0
09/03/2022	23:00:05	0	0
09/03/2022	23:00:23	0	0
09/03/2022	23:00:40	0	0
09/03/2022	23:00:57	0	0
09/03/2022	23:01:14	0	0
09/03/2022	23:01:32	0	0
09/03/2022	23:01:49	0	0
09/03/2022	23:02:06	0	0
09/03/2022	23:02:24	0	0
09/03/2022	23:02:41	0	0
09/03/2022	23:02:58	0	0
09/03/2022	23:03:15	0	0
09/03/2022	23:03:33	0	0
09/03/2022	23:03:50	0	0
09/03/2022	23:04:07	0	0
09/03/2022	23:04:24	0	0
09/03/2022	23:04:42	0	0
09/03/2022	23:04:59	0	0
09/03/2022	23:05:16	0	0
09/03/2022	23:05:34	0	0
09/03/2022	23:05:51	0	0
09/03/2022	23:06:08	0	0
09/03/2022	23:06:25	0	0
09/03/2022	23:06:43	0	0
09/03/2022	23:07:00	0	0
09/03/2022	23:07:17	0	0
09/03/2022	23:07:35	0	0
09/03/2022	23:07:52	0	0
09/03/2022	23:08:09	0	0
09/03/2022	23:08:26	0	0
09/03/2022	23:08:44	0	0
09/03/2022	23:09:01	0	0
09/03/2022	23:09:18	0	0
09/03/2022	23:09:36	0	0
09/03/2022	23:09:53	0	0
09/03/2022	23:10:10	0	0
09/03/2022	23:10:27	0	0
09/03/2022	23:10:45	0	0
09/03/2022	23:11:02	0	0
09/03/2022	23:11:19	0	0
09/03/2022	23:11:36	0	0
09/03/2022	23:11:54	0	0
09/03/2022	23:12:11	0	0
09/03/2022	23:12:28	0	0
09/03/2022	23:12:46	0	0
09/03/2022	23:13:03	0	0
09/03/2022	23:13:20	0	0
09/03/2022	23:13:37	0	0
09/03/2022	23:13:55	0	0
09/03/2022	23:14:12	0	0
09/03/2022	23:14:29	0	0
09/03/2022	23:14:47	0	0
09/03/2022	23:15:04	0	0
09/03/2022	23:15:21	0	0
09/03/2022	23:15:38	0	0
09/03/2022	23:15:56	0	0
09/03/2022	23:16:13	0	0
09/03/2022	23:16:30	0	0
09/03/2022	23:16:48	0	0
09/03/2022	23:17:05	0	0
09/03/2022	23:17:22	0	0
09/03/2022	23:17:39	0	0
09/03/2022	23:17:57	0	0
09/03/2022	23:18:14	0	0
09/03/2022	23:18:31	0	0
09/03/2022	23:18:48	0	0
09/03/2022	23:19:06	0	0
09/03/2022	23:19:23	0	0
09/03/2022	23:19:40	0	0
09/03/2022	23:19:58	0	0
09/03/2022	23:20:15	0	0
09/03/2022	23:20:32	0	0
09/03/2022	23:20:49	0	0
09/03/2022	23:21:07	0	0
09/03/2022	23:21:24	0	0
09/03/2022	23:21:41	0	0
09/03/2022	23:21:59	0	0
09/03/2022	23:22:16	0	0
09/03/2022	23:22:33	0	0
09/03/2022	23:22:50	0	0
09/03/2022	23:23:08	0	0
09/03/2022	23:23:25	0	0
09/03/2022	23:23:42	0	0
09/03/2022	23:24:00	0	0
09/03/2022	23:24:17	0	0
09/03/2022	23:24:34	0	0
09/03/2022	23:24:51	0	0
09/03/2022	23:25:09	0	0
09/03/2022	23:25:26	0	0
09/03/2022	23:25:43	0	0
09/03/2022	23:26:00	0	0
09/03/2022	23:26:18	0	0
09/03/2022	23:26:35	0	0
09/03/2022	23:26:52	0	0
09/03/2022	23:27:10	0	0
09/03/2022	23:27:27	0	0
09/03/2022	23:27:44	0	0
09/03/2022	23:28:01	0	0
09/03/2022	23:28:19	0	0
09/03/2022	23:28:36	0	0
09/03/2022	23:28:53	0	0
09/03/2022	23:29:11	0	0
09/03/2022	23:29:28	0	0
09/03/2022	23:29:45	0	0
09/03/2022	23:30:02	0	0
09/03/2022	23:30:20	0	0
09/03/2022	23:30:37	0	0
09/03/2022	23:30:54	0	0
09/03/2022	23:31:12	0	0
09/03/2022	23:31:29	0	0
09/03/2022	23:31:46	0	0
09/03/2022	23:32:03	0	0
09/03/2022	23:32:21	0	0
09/03/2022	23:32:38	0	0
09/03/2022	23:32:55	0	0
09/03/2022	23:33:12	0	0
09/03/2022	23:33:30	0	0
09/03/2022	23:33:47	0	0
09/03/2022	23:34:04	0	0
09/03/2022	23:34:22	0	0
09/03/2022	23:34:39	0	0
09/03/2022	23:34:56	0	0
09/03/2022	23:35:13	0	0
09/03/2022	23:35:31	0	0
09/03/2022	23:35:48	0	0
09/03/2022	23:36:05	0	0
09/03/2022	23:36:23	0	0
09/03/2022	23:36:40	0	0
09/03/2022	23:36:57	0	0
09/03/2022	23:37:14	0	0
09/03/2022	23:37:32	0	0
09/03/2022	23:37:49	0	0
09/03/2022	23:38:06	0	0
09/03/2022	23:38:24	0	0
09/03/2022	23:38:41	0	0
09/03/2022	23:38:58	0	0
09/03/2022	23:39:15	0	0
09/03/2022	23:39:33	0	0
09/03/2022	23:39:50	0	0
09/03/2022	23:40:07	0	0
