		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	07:26:06	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.6	18.2	28.2	9.6057e-006
14/03/2022	07:26:24	4.24286e-005	5.5507e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	27.5	9.42311e-006
14/03/2022	07:26:41	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.2	25.9	9.42311e-006
14/03/2022	07:26:58	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.7	22.8	88.6	18.3	24.8	9.6057e-006
14/03/2022	07:27:15	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	20.9	9.42311e-006
14/03/2022	07:27:33	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.7	22.8	88.6	18.3	20.5	9.6057e-006
14/03/2022	07:27:50	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.7	22.7	88.5	18.3	20.5	9.6057e-006
14/03/2022	07:28:07	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	27	9.6057e-006
14/03/2022	07:28:24	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.7	22.7	88.5	18.3	28.1	9.6057e-006
14/03/2022	07:28:42	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.7	88.5	18.2	27.3	9.42311e-006
14/03/2022	07:28:59	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.2	24.4	1.0412e-005
14/03/2022	07:29:16	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.7	22.9	88.4	18.3	22.3	9.6057e-006
14/03/2022	07:29:34	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.9	88.7	18.3	22.9	9.42311e-006
14/03/2022	07:29:51	4.34171e-005	5.68002e-005	17.7	18.8	17.6	17.9	22.8	88.6	18.3	22.4	9.42311e-006
14/03/2022	07:30:08	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.7	22.9	88.4	18.4	19.9	9.42311e-006
14/03/2022	07:30:25	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.7	22.8	88.6	18.4	21.5	9.42311e-006
14/03/2022	07:30:43	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.7	88.6	18.3	21.4	9.6057e-006
14/03/2022	07:31:00	4.34171e-005	5.79009e-005	17.7	18.8	17.8	17.8	22.9	88.4	18.4	21.2	9.42311e-006
14/03/2022	07:31:17	4.24286e-005	5.5507e-005	17.6	18.7	17.6	17.8	22.7	88.5	18.3	21.4	9.6057e-006
14/03/2022	07:31:35	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.9	88.5	18.3	20.2	9.42311e-006
14/03/2022	07:31:52	4.34171e-005	5.5507e-005	17.7	18.8	17.6	17.9	22.9	88.4	18.4	21.9	9.42311e-006
14/03/2022	07:32:09	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.4	18.4	20	9.6057e-006
14/03/2022	07:32:26	4.34171e-005	5.5507e-005	17.7	18.8	17.8	17.8	22.8	88.6	18.4	23.4	9.6057e-006
14/03/2022	07:32:44	4.39199e-005	5.74581e-005	17.7	18.8	17.7	17.9	22.8	88.5	18.3	26	9.79184e-006
14/03/2022	07:33:01	4.34171e-005	5.68002e-005	17.6	18.8	17.8	17.9	22.9	88.6	18.3	24.9	9.6057e-006
14/03/2022	07:33:18	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.8	18.3	27.8	9.42311e-006
14/03/2022	07:33:36	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.4	26.8	9.6057e-006
14/03/2022	07:33:53	4.39199e-005	5.74581e-005	17.7	18.7	17.7	17.8	22.8	88.6	18.3	28	9.42311e-006
14/03/2022	07:34:10	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.5	18.3	29.1	9.6057e-006
14/03/2022	07:34:27	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.4	26	9.42311e-006
14/03/2022	07:34:45	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.9	88.8	18.3	20.7	9.42311e-006
14/03/2022	07:35:02	4.39199e-005	5.74581e-005	17.7	18.8	17.8	17.9	22.9	88.6	18.4	20.7	9.6057e-006
14/03/2022	07:35:19	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.3	21.5	9.6057e-006
14/03/2022	07:35:36	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.4	20.4	9.6057e-006
14/03/2022	07:35:54	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	20.6	9.42311e-006
14/03/2022	07:36:11	4.42583e-005	5.5507e-005	17.7	18.7	17.8	17.8	22.9	88.6	18.4	20.4	9.6057e-006
14/03/2022	07:36:28	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.4	26.1	9.6057e-006
14/03/2022	07:36:46	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	26.5	9.42311e-006
14/03/2022	07:37:03	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	28.1	9.42311e-006
14/03/2022	07:37:20	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.8	88.3	18.3	24.1	9.6057e-006
14/03/2022	07:37:37	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.5	18.4	21.4	9.42311e-006
14/03/2022	07:37:55	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	22	9.6057e-006
14/03/2022	07:38:12	5.00425e-005	6.27613e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	23.2	9.42311e-006
14/03/2022	07:38:29	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	26.7	9.42311e-006
14/03/2022	07:38:47	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.4	23.3	9.42311e-006
14/03/2022	07:39:04	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.3	25.1	9.6057e-006
14/03/2022	07:39:21	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.5	18.4	23.5	9.42311e-006
14/03/2022	07:39:38	4.24286e-005	5.5507e-005	17.7	18.7	17.7	17.9	22.8	88.5	18.3	25.5	9.6057e-006
14/03/2022	07:39:56	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.4	24.2	9.42311e-006
14/03/2022	07:40:13	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.3	20	9.6057e-006
14/03/2022	07:40:30	4.39199e-005	5.74581e-005	17.7	18.7	17.8	17.8	22.8	88.8	18.3	20	9.6057e-006
14/03/2022	07:40:48	4.39199e-005	5.74581e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.3	20.7	9.5689e-006
14/03/2022	07:41:05	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.3	24.5	9.42311e-006
14/03/2022	07:41:22	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	21.1	9.6057e-006
14/03/2022	07:41:39	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.8	88.4	18.4	20.4	9.6057e-006
14/03/2022	07:41:57	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.5	18.4	20.2	9.6057e-006
14/03/2022	07:42:14	4.34171e-005	5.68002e-005	17.7	18.7	17.7	17.9	22.9	88.5	18.3	27.2	9.42311e-006
14/03/2022	07:42:31	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.9	88.5	18.4	22.3	9.6057e-006
14/03/2022	07:42:48	4.24286e-005	5.79009e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.4	21.8	9.6057e-006
14/03/2022	07:43:06	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.8	18.4	28.3	9.42311e-006
14/03/2022	07:43:23	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.4	21.3	9.42311e-006
14/03/2022	07:43:40	4.42583e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.9	88.7	18.3	20.8	9.42311e-006
14/03/2022	07:43:58	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	22.5	9.6057e-006
14/03/2022	07:44:15	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	24.8	9.42311e-006
14/03/2022	07:44:32	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	20.6	9.6057e-006
14/03/2022	07:44:49	4.34171e-005	5.5507e-005	17.7	18.7	17.7	17.8	22.9	88.7	18.4	20.8	9.42311e-006
14/03/2022	07:45:07	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	27.8	9.42311e-006
14/03/2022	07:45:24	4.42583e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.8	18.4	20.6	9.6057e-006
14/03/2022	07:45:41	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.4	22.2	9.42311e-006
14/03/2022	07:45:59	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.3	20.7	9.6057e-006
14/03/2022	07:46:16	4.39199e-005	5.74581e-005	17.7	18.7	17.7	17.9	22.9	88.5	18.4	21.3	9.5689e-006
14/03/2022	07:46:33	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.8	88.5	18.4	24.3	9.42311e-006
14/03/2022	07:46:50	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.3	21.5	9.6057e-006
14/03/2022	07:47:08	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.3	28.1	9.42311e-006
14/03/2022	07:47:25	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	26	9.42311e-006
14/03/2022	07:47:42	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	26.1	9.79184e-006
14/03/2022	07:48:00	4.39199e-005	5.74581e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	27.5	9.75432e-006
14/03/2022	07:48:17	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	27	9.42311e-006
14/03/2022	07:48:34	4.39199e-005	5.74581e-005	17.7	18.7	17.7	17.9	22.8	88.7	18.3	27.4	9.75432e-006
14/03/2022	07:48:51	4.49431e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	24.8	9.6057e-006
14/03/2022	07:49:09	4.24286e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.9	88.6	18.3	27.8	9.6057e-006
14/03/2022	07:49:26	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.8	18.3	27.5	9.42311e-006
14/03/2022	07:49:43	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	27.9	9.6057e-006
14/03/2022	07:50:00	4.42583e-005	5.79009e-005	17.7	18.7	17.7	17.9	22.9	88.5	18.4	26.9	9.79184e-006
14/03/2022	07:50:18	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	27.5	9.42311e-006
14/03/2022	07:50:35	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.8	18.3	28.2	9.6057e-006
14/03/2022	07:50:52	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.4	22.5	9.42311e-006
14/03/2022	07:51:10	4.42583e-005	5.5507e-005	17.7	18.8	17.8	17.8	22.9	88.3	18.3	20.6	9.6057e-006
14/03/2022	07:51:27	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.4	21.3	9.42311e-006
14/03/2022	07:51:44	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.3	21.5	9.6057e-006
14/03/2022	07:52:01	4.24286e-005	5.5507e-005	17.7	18.7	17.8	17.9	22.9	88.6	18.3	20.7	9.6057e-006
14/03/2022	07:52:19	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.8	18.3	27.2	9.42311e-006
14/03/2022	07:52:36	4.34171e-005	5.5507e-005	17.7	18.8	17.8	17.8	22.9	88.8	18.4	28.3	9.42311e-006
14/03/2022	07:52:53	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.3	27.3	9.6057e-006
14/03/2022	07:53:11	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.4	28.7	9.42311e-006
14/03/2022	07:53:28	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	21.1	9.6057e-006
14/03/2022	07:53:45	4.24286e-005	5.74581e-005	17.7	18.7	17.7	17.9	22.8	88.6	18.3	23.4	9.42311e-006
14/03/2022	07:54:02	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	27.4	9.42311e-006
14/03/2022	07:54:20	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	28.3	9.42311e-006
14/03/2022	07:54:37	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.3	26	9.42311e-006
14/03/2022	07:54:54	4.34171e-005	5.5507e-005	17.7	18.7	17.7	17.8	22.8	88.5	18.3	26.3	9.6057e-006
14/03/2022	07:55:12	4.39199e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.9	88.5	18.4	26.8	9.6057e-006
14/03/2022	07:55:29	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.3	28.1	9.42311e-006
14/03/2022	07:55:46	4.24286e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	27.9	9.42311e-006
14/03/2022	07:56:03	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	27.7	9.6057e-006
14/03/2022	07:56:21	4.39199e-005	5.74581e-005	17.7	18.7	17.7	17.8	22.8	88.7	18.3	27	9.5689e-006
14/03/2022	07:56:38	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	25.1	9.42311e-006
14/03/2022	07:56:55	4.70616e-005	6.27613e-005	17.7	18.8	17.8	17.8	22.9	88.8	18.3	27.3	9.42311e-006
14/03/2022	07:57:12	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.3	21.5	9.6057e-006
14/03/2022	07:57:30	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.9	22.9	88.8	18.3	23.9	9.42311e-006
14/03/2022	07:57:47	4.34171e-005	5.5507e-005	17.7	18.8	17.8	17.8	22.9	88.7	18.4	26.7	9.42311e-006
14/03/2022	07:58:04	4.34171e-005	5.5507e-005	17.7	18.7	17.7	17.8	22.8	88.7	18.4	20.2	9.6057e-006
14/03/2022	07:58:22	4.39199e-005	5.74581e-005	17.7	18.8	17.7	17.9	22.8	88.6	18.4	25.5	9.5689e-006
14/03/2022	07:58:39	4.34171e-005	5.5507e-005	17.7	18.7	17.7	17.8	22.9	88.7	18.3	21.6	9.42311e-006
14/03/2022	07:58:56	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	20.8	9.42311e-006
14/03/2022	07:59:13	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.5	18.3	20.8	9.42311e-006
14/03/2022	07:59:31	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.3	25.8	9.42311e-006
14/03/2022	07:59:48	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	22.2	9.42311e-006
14/03/2022	08:00:05	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.5	18.4	22.9	9.6057e-006
14/03/2022	08:00:23	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.9	88.7	18.3	27.6	9.6057e-006
14/03/2022	08:00:40	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.9	18.3	25.5	9.6057e-006
14/03/2022	08:00:57	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	22.3	9.6057e-006
14/03/2022	08:01:14	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.3	26.8	9.6057e-006
14/03/2022	08:01:32	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.5	18.3	28	9.6057e-006
14/03/2022	08:01:49	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.3	22.6	9.6057e-006
14/03/2022	08:02:06	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.4	24.8	9.6057e-006
14/03/2022	08:02:24	4.42583e-005	5.5507e-005	17.7	18.7	17.7	17.8	22.8	88.6	18.3	21.5	9.42311e-006
14/03/2022	08:02:41	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	27.3	9.6057e-006
14/03/2022	08:02:58	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.3	26.7	9.6057e-006
14/03/2022	08:03:15	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.3	21.5	9.42311e-006
14/03/2022	08:03:33	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	27.2	9.42311e-006
14/03/2022	08:03:50	4.39199e-005	5.74581e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.3	26.5	9.42311e-006
14/03/2022	08:04:07	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.9	88.6	18.4	22.4	9.6057e-006
14/03/2022	08:04:24	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.4	27.2	9.6057e-006
14/03/2022	08:04:42	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	20.4	9.42311e-006
14/03/2022	08:04:59	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.8	18.4	25.7	9.42311e-006
14/03/2022	08:05:16	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	23.2	9.42311e-006
14/03/2022	08:05:34	4.42583e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.8	18.4	24.7	9.42311e-006
14/03/2022	08:05:51	4.34171e-005	5.5507e-005	17.7	18.7	17.7	17.8	22.8	88.8	18.3	23.9	9.6057e-006
14/03/2022	08:06:08	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.8	88.6	18.4	26.9	9.42311e-006
14/03/2022	08:06:25	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	23.5	9.6057e-006
14/03/2022	08:06:43	4.42583e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.8	18.4	22.2	9.42311e-006
14/03/2022	08:07:00	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	20.7	9.6057e-006
14/03/2022	08:07:17	4.24286e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.9	88.7	18.3	22.9	9.6057e-006
14/03/2022	08:07:35	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	26.9	9.42311e-006
14/03/2022	08:07:52	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.8	18.3	21.9	9.42311e-006
14/03/2022	08:08:09	4.39199e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.9	88.7	18.4	24.1	9.6057e-006
14/03/2022	08:08:26	4.34171e-005	5.74581e-005	17.7	18.8	17.8	17.9	22.9	88.5	18.3	24.6	9.6057e-006
14/03/2022	08:08:44	4.39199e-005	5.74581e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	27.4	9.75432e-006
14/03/2022	08:09:01	4.34171e-005	5.63659e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	27.6	9.75432e-006
14/03/2022	08:09:18	4.24286e-005	5.79009e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	24.2	9.42311e-006
14/03/2022	08:09:36	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	26.2	9.42311e-006
14/03/2022	08:09:53	4.24286e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.5	18.3	22.6	9.6057e-006
14/03/2022	08:10:10	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.5	18.3	22.7	9.42311e-006
14/03/2022	08:10:27	4.24286e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.9	88.8	18.3	28.1	9.6057e-006
14/03/2022	08:10:45	4.24286e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.7	18.4	22.9	9.6057e-006
14/03/2022	08:11:02	4.24286e-005	5.74581e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	27.8	9.75432e-006
14/03/2022	08:11:19	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.6	18.4	27.3	9.5689e-006
14/03/2022	08:11:36	4.34171e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.7	18.4	21.5	9.6057e-006
14/03/2022	08:11:54	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.8	18.3	20.2	9.42311e-006
14/03/2022	08:12:11	4.34171e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.6	18.3	20.4	9.42311e-006
14/03/2022	08:12:28	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.8	88.4	18.3	20.8	9.42311e-006
14/03/2022	08:12:46	4.24286e-005	5.79009e-005	17.7	18.8	17.8	17.9	22.8	88.4	18.4	20.6	9.6057e-006
14/03/2022	08:13:03	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.8	18.3	20.4	9.6057e-006
14/03/2022	08:13:20	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.9	88.7	18.4	23.5	9.6057e-006
14/03/2022	08:13:37	4.34171e-005	5.74581e-005	17.7	18.8	17.8	17.8	22.9	88.7	18.3	27.9	9.6057e-006
14/03/2022	08:13:55	4.24286e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.8	18.4	27.4	9.6057e-006
14/03/2022	08:14:12	4.24286e-005	5.5507e-005	17.7	18.8	17.8	17.8	22.9	88.5	18.4	20.4	9.6057e-006
14/03/2022	08:14:29	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	26.9	9.6057e-006
14/03/2022	08:14:47	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	20.8	9.6057e-006
14/03/2022	08:15:04	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.6	18.3	26.8	9.42311e-006
14/03/2022	08:15:21	4.90913e-005	5.5507e-005	17.7	18.8	17.8	17.8	22.9	88.4	18.4	21.4	9.6057e-006
14/03/2022	08:15:38	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.5	18.4	27.8	9.42311e-006
14/03/2022	08:15:56	4.39199e-005	5.74581e-005	17.7	18.7	17.7	17.8	22.9	88.6	18.3	26.4	9.75432e-006
14/03/2022	08:16:13	4.24286e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.5	18.4	20.4	9.42311e-006
14/03/2022	08:16:30	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.8	88.4	18.3	27.1	9.42311e-006
14/03/2022	08:16:48	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.9	22.8	88.7	18.4	22.1	9.6057e-006
14/03/2022	08:17:05	4.24286e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.6	18.3	22	9.42311e-006
14/03/2022	08:17:22	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.8	88.7	18.4	25.7	9.42311e-006
14/03/2022	08:17:39	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	22.9	9.75432e-006
14/03/2022	08:17:57	4.34171e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.7	18.4	26.8	9.42311e-006
14/03/2022	08:18:14	4.24286e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.8	18.3	23	9.6057e-006
14/03/2022	08:18:31	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	22.2	9.42311e-006
14/03/2022	08:18:48	4.24286e-005	5.74581e-005	17.7	18.8	17.8	17.8	22.9	88.7	18.3	25	9.6057e-006
14/03/2022	08:19:06	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.4	27.4	9.6057e-006
14/03/2022	08:19:23	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.9	22.9	88.7	18.3	21.1	9.42311e-006
14/03/2022	08:19:40	4.24286e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.4	23.6	9.6057e-006
14/03/2022	08:19:58	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.3	22.1	9.6057e-006
14/03/2022	08:20:15	4.24286e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.7	18.3	22.6	9.42311e-006
14/03/2022	08:20:32	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.4	23.1	9.6057e-006
14/03/2022	08:20:49	4.34171e-005	5.5507e-005	17.7	18.8	17.8	17.9	22.9	88.6	18.4	23.7	9.42311e-006
14/03/2022	08:21:07	4.42583e-005	5.63659e-005	17.7	18.8	17.8	17.9	22.9	88.6	18.3	22.3	9.42311e-006
14/03/2022	08:21:24	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.7	18.4	27.7	9.42311e-006
14/03/2022	08:21:41	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	23.9	9.42311e-006
14/03/2022	08:21:59	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.9	22.9	88.7	18.4	23	9.6057e-006
14/03/2022	08:22:16	4.24286e-005	5.79009e-005	17.7	18.8	17.8	17.8	22.9	88.6	18.4	27.7	9.6057e-006
14/03/2022	08:22:33	4.34171e-005	5.68002e-005	17.7	18.8	17.8	17.8	22.9	88.7	18.4	21	9.42311e-006
14/03/2022	08:22:50	4.24286e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.9	88.6	18.4	27.4	9.6057e-006
14/03/2022	08:23:08	4.24286e-005	5.79009e-005	17.7	18.8	17.8	17.9	22.9	88.6	18.3	24.6	9.6057e-006
14/03/2022	08:23:25	4.24286e-005	5.5507e-005	17.7	18.8	17.8	17.8	22.9	88.7	18.4	21.1	9.6057e-006
14/03/2022	08:23:42	4.34171e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.3	25.8	9.42311e-006
14/03/2022	08:24:00	4.34171e-005	5.79009e-005	17.7	18.8	17.8	17.9	22.9	88.8	18.4	20.8	9.6057e-006
