		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	07:08:15	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:08:32	6.42236e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:08:49	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.9	1.33626e-005
20/04/2022	07:09:07	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:09:24	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:09:41	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:09:59	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:10:16	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:10:33	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.33626e-005
20/04/2022	07:10:50	6.37324e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.35694e-005
20/04/2022	07:11:08	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.38323e-005
20/04/2022	07:11:25	6.15683e-005	7.72165e-005	20.2	21.5	20.4	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:11:42	6.15683e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:12:00	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:12:17	6.37324e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:12:34	6.37324e-005	7.99307e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.35694e-005
20/04/2022	07:12:51	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.8	21	43.8	1.33626e-005
20/04/2022	07:13:09	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:13:26	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:13:43	6.25209e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	07:14:00	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:14:18	6.37324e-005	7.90155e-005	20.2	21.5	20.4	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:14:35	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:14:52	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.39389e-005
20/04/2022	07:15:10	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:15:27	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:15:44	6.37324e-005	7.99307e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	07:16:01	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:16:19	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:16:36	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:16:53	6.42236e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:17:11	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:17:28	6.42236e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90.1	21	43.9	1.33626e-005
20/04/2022	07:17:45	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.9	1.33626e-005
20/04/2022	07:18:02	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:18:20	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:18:37	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.38323e-005
20/04/2022	07:18:54	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:19:12	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:19:29	6.37324e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.35694e-005
20/04/2022	07:19:46	6.25209e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.38323e-005
20/04/2022	07:20:03	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.8	21	43.8	1.36215e-005
20/04/2022	07:20:21	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.8	1.36215e-005
20/04/2022	07:20:38	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:20:55	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:21:12	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:21:30	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:21:47	6.25209e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.35694e-005
20/04/2022	07:22:04	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:22:22	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:22:39	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:22:56	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:23:13	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:23:31	6.25209e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.38323e-005
20/04/2022	07:23:48	6.37324e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.38323e-005
20/04/2022	07:24:05	6.25209e-005	7.99307e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.9	1.38323e-005
20/04/2022	07:24:23	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:24:40	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.9	1.33626e-005
20/04/2022	07:24:57	6.37324e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:25:14	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:25:32	6.15683e-005	7.90155e-005	20.2	21.6	20.4	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:25:49	6.27613e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:26:06	6.15683e-005	7.72165e-005	20.2	21.5	20.4	20.7	25.6	90.1	21	43.9	1.36215e-005
20/04/2022	07:26:24	6.27613e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:26:41	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:26:58	6.27613e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:27:15	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.5	90	21	43.9	1.33626e-005
20/04/2022	07:27:33	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:27:50	6.27613e-005	7.90155e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:28:07	6.37324e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.8	21	43.9	1.35694e-005
20/04/2022	07:28:24	6.37324e-005	7.84112e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	07:28:42	6.27613e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	89.8	21	43.8	1.38323e-005
20/04/2022	07:28:59	6.15683e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:29:16	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:29:34	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.33626e-005
20/04/2022	07:29:51	6.15683e-005	7.90155e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:30:08	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:30:25	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.8	21	43.8	1.33626e-005
20/04/2022	07:30:43	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:31:00	6.15683e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.38323e-005
20/04/2022	07:31:17	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:31:35	6.37324e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.38323e-005
20/04/2022	07:31:52	6.37324e-005	7.99307e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.35694e-005
20/04/2022	07:32:09	6.27613e-005	7.99307e-005	20.3	21.5	20.5	20.7	25.6	89.8	21	43.9	1.38323e-005
20/04/2022	07:32:26	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:32:44	6.15683e-005	7.72165e-005	20.2	21.6	20.4	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:33:01	6.37324e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.39389e-005
20/04/2022	07:33:18	6.37324e-005	7.99307e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:33:36	6.37324e-005	7.99307e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.8	1.38323e-005
20/04/2022	07:33:53	6.25209e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.8	21	43.9	1.35694e-005
20/04/2022	07:34:10	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.8	1.35694e-005
20/04/2022	07:34:27	6.27613e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:34:45	6.37324e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:35:02	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:35:19	6.15683e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:35:36	6.15683e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.9	1.33626e-005
20/04/2022	07:35:54	6.27613e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:36:11	6.27613e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	89.8	21	43.8	1.36215e-005
20/04/2022	07:36:28	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:36:46	6.37324e-005	7.84112e-005	20.3	21.5	20.4	20.6	25.6	89.9	21	43.8	1.35694e-005
20/04/2022	07:37:03	6.25209e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	90.1	21	43.7	1.35694e-005
20/04/2022	07:37:20	6.37324e-005	7.99307e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.9	1.38323e-005
20/04/2022	07:37:37	6.25209e-005	7.84112e-005	20.2	21.5	20.5	20.6	25.6	89.9	21	43.9	1.38323e-005
20/04/2022	07:37:55	6.27613e-005	7.72165e-005	20.2	21.5	20.4	20.7	25.6	89.8	20.9	43.8	1.33626e-005
20/04/2022	07:38:12	6.37324e-005	7.99307e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.8	1.35694e-005
20/04/2022	07:38:29	6.27613e-005	7.90155e-005	20.3	21.6	20.5	20.6	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:38:47	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.8	20.9	43.8	1.36215e-005
20/04/2022	07:39:04	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.8	1.33626e-005
20/04/2022	07:39:21	6.27613e-005	7.90155e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:39:38	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:39:56	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90.1	21	43.8	1.36215e-005
20/04/2022	07:40:13	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:40:30	6.27613e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	89.8	21	43.8	1.36215e-005
20/04/2022	07:40:48	6.25209e-005	7.99307e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	07:41:05	6.37324e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:41:22	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.38323e-005
20/04/2022	07:41:39	6.37324e-005	7.99307e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.9	1.35694e-005
20/04/2022	07:41:57	6.27613e-005	7.90155e-005	20.2	21.6	20.4	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:42:14	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:42:31	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:42:48	6.27613e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:43:06	6.37324e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:43:23	6.37324e-005	7.99307e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.9	1.35694e-005
20/04/2022	07:43:40	6.37324e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.35694e-005
20/04/2022	07:43:58	6.25209e-005	7.84112e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:44:15	6.37324e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.8	1.38323e-005
20/04/2022	07:44:32	6.15683e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:44:49	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	20.9	43.8	1.36215e-005
20/04/2022	07:45:07	6.15683e-005	7.72165e-005	20.3	21.6	20.5	20.6	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:45:24	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:45:41	6.15683e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:45:59	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	20.9	43.8	1.36215e-005
20/04/2022	07:46:16	6.15683e-005	7.72165e-005	20.3	21.6	20.4	20.6	25.6	89.9	20.9	43.9	1.36215e-005
20/04/2022	07:46:33	6.15683e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:46:50	6.27613e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:47:08	6.15683e-005	7.90155e-005	20.3	21.6	20.5	20.7	25.6	89.8	21	43.9	1.36215e-005
20/04/2022	07:47:25	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:47:42	6.15683e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:48:00	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:48:17	6.37324e-005	7.99307e-005	20.3	21.5	20.5	20.6	25.6	89.9	20.9	43.8	1.35694e-005
20/04/2022	07:48:34	6.37324e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.38323e-005
20/04/2022	07:48:51	6.37324e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:49:09	6.27613e-005	7.99307e-005	20.2	21.5	20.5	20.7	25.6	89.9	20.9	43.9	1.35694e-005
20/04/2022	07:49:26	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:49:43	6.15683e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	89.7	21	43.9	1.33626e-005
20/04/2022	07:50:00	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	89.8	20.9	43.9	1.38323e-005
20/04/2022	07:50:18	6.27613e-005	7.84112e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.35694e-005
20/04/2022	07:50:35	6.37324e-005	7.84112e-005	20.3	21.6	20.5	20.6	25.6	90	21	43.9	1.38323e-005
20/04/2022	07:50:52	6.27613e-005	7.99307e-005	20.3	21.6	20.5	20.7	25.6	89.9	20.9	43.8	1.35694e-005
20/04/2022	07:51:10	6.27613e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	89.9	20.9	43.9	1.36215e-005
20/04/2022	07:51:27	6.52172e-005	7.84112e-005	20.3	21.6	20.5	20.6	25.6	89.8	20.9	43.9	1.35694e-005
20/04/2022	07:51:44	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.6	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:52:01	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	89.8	20.9	43.8	1.33626e-005
20/04/2022	07:52:19	6.42236e-005	7.90155e-005	20.3	21.6	20.5	20.6	25.6	90	21	43.9	1.33626e-005
20/04/2022	07:52:36	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	20.9	43.8	1.36215e-005
20/04/2022	07:52:53	6.27613e-005	7.90155e-005	20.3	21.6	20.5	20.6	25.6	90	21	43.9	1.33626e-005
20/04/2022	07:53:11	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.8	21	43.8	1.33626e-005
20/04/2022	07:53:28	6.37324e-005	7.99307e-005	20.2	21.6	20.5	20.6	25.6	90.1	21	43.9	1.38323e-005
20/04/2022	07:53:45	6.27613e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	89.9	20.9	43.8	1.36215e-005
20/04/2022	07:54:02	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:54:20	6.27613e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	89.8	20.9	43.8	1.33626e-005
20/04/2022	07:54:37	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:54:54	6.27613e-005	7.72165e-005	20.3	21.6	20.5	20.6	25.6	89.8	20.9	43.8	1.36215e-005
20/04/2022	07:55:12	6.15683e-005	7.90155e-005	20.2	21.5	20.4	20.7	25.6	89.9	20.9	43.8	1.36215e-005
20/04/2022	07:55:29	6.37324e-005	7.84112e-005	20.3	21.6	20.5	20.7	25.6	89.8	20.9	43.9	1.35694e-005
20/04/2022	07:55:46	6.42236e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	89.8	21	43.9	1.33626e-005
20/04/2022	07:56:03	6.27613e-005	7.90155e-005	20.3	21.5	20.5	20.7	25.6	89.9	20.9	43.9	1.33626e-005
20/04/2022	07:56:21	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.8	21	43.9	1.33626e-005
20/04/2022	07:56:38	6.37324e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.9	20.9	43.8	1.35694e-005
20/04/2022	07:56:55	6.37324e-005	7.84112e-005	20.3	21.6	20.5	20.7	25.6	89.9	20.9	43.8	1.38323e-005
20/04/2022	07:57:12	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	20.9	43.8	1.36215e-005
20/04/2022	07:57:30	6.27613e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	89.9	20.9	43.9	1.36215e-005
20/04/2022	07:57:47	6.27613e-005	7.72165e-005	20.3	21.5	20.5	20.6	25.6	90	20.9	43.8	1.33626e-005
20/04/2022	07:58:04	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.6	25.6	89.9	20.9	43.8	1.36215e-005
20/04/2022	07:58:22	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.6	25.6	89.8	20.9	43.9	1.36215e-005
20/04/2022	07:58:39	6.37324e-005	7.84112e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.38323e-005
20/04/2022	07:58:56	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.6	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:59:13	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.6	25.6	90	20.9	43.8	1.33626e-005
20/04/2022	07:59:31	6.27613e-005	7.90155e-005	20.2	21.6	20.5	20.6	25.6	90	21	43.9	1.36215e-005
20/04/2022	07:59:48	6.37324e-005	7.84112e-005	20.3	21.6	20.5	20.6	25.6	90	21	43.8	1.38323e-005
20/04/2022	08:00:05	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.6	25.6	89.8	20.9	43.9	1.36215e-005
20/04/2022	08:00:23	6.42236e-005	7.72165e-005	20.2	21.5	20.5	20.6	25.6	90	20.9	43.8	1.36215e-005
20/04/2022	08:00:40	6.27613e-005	7.72165e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	08:00:57	6.27613e-005	7.90155e-005	20.3	21.6	20.5	20.7	25.6	90	21	43.9	1.36215e-005
20/04/2022	08:01:14	6.37324e-005	7.84112e-005	20.3	21.6	20.5	20.6	25.6	89.9	20.9	43.9	1.35694e-005
20/04/2022	08:01:32	6.37324e-005	7.84112e-005	20.3	21.6	20.5	20.6	25.6	89.8	20.9	43.8	1.38323e-005
20/04/2022	08:01:49	6.27613e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	89.9	20.9	43.9	1.38323e-005
20/04/2022	08:02:06	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.6	25.6	90	20.9	43.9	1.33626e-005
20/04/2022	08:02:24	6.15683e-005	7.90155e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	08:02:41	6.27613e-005	7.72165e-005	20.3	21.6	20.5	20.6	25.6	90	20.9	43.9	1.36215e-005
20/04/2022	08:02:58	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	08:03:15	6.27613e-005	7.99307e-005	20.3	21.6	20.5	20.6	25.6	89.9	21	43.8	1.38323e-005
20/04/2022	08:03:33	6.37324e-005	7.99307e-005	20.2	21.5	20.5	20.6	25.6	90	20.9	43.8	1.35694e-005
20/04/2022	08:03:50	6.37324e-005	7.99307e-005	20.3	21.5	20.5	20.7	25.6	89.9	21	43.8	1.35694e-005
20/04/2022	08:04:07	6.27613e-005	7.84112e-005	20.3	21.6	20.5	20.7	25.6	89.9	20.9	43.9	1.35694e-005
20/04/2022	08:04:24	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.6	25.6	90	20.9	43.8	1.33626e-005
20/04/2022	08:04:42	6.15683e-005	7.72165e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	08:04:59	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.6	25.6	90	21	43.9	1.33626e-005
20/04/2022	08:05:16	6.15683e-005	7.90155e-005	20.3	21.6	20.5	20.6	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	08:05:34	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.6	25.5	90.1	21	43.4	1.36215e-005
20/04/2022	08:05:51	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.6	24.3	89.9	20.8	38.2	1.33626e-005
20/04/2022	08:06:08	6.25209e-005	7.84112e-005	20.2	21.4	20.4	20.6	24	89.9	20.9	32.1	1.33114e-005
20/04/2022	08:06:25	6.10975e-005	7.69206e-005	20.3	21.3	20.4	20.5	23.8	90	21.1	27.8	1.33114e-005
20/04/2022	08:06:43	5.9936e-005	7.51694e-005	20.4	21.2	20.4	20.5	23.3	89.9	21.4	25.3	1.33114e-005
20/04/2022	08:07:00	6.10975e-005	7.40241e-005	20.4	21.1	20.4	20.6	22.6	89.9	22	24.1	1.33114e-005
20/04/2022	08:07:17	6.10975e-005	7.51694e-005	20.4	21	20.4	20.8	21.9	90	22.7	23.7	1.33114e-005
20/04/2022	08:07:35	6.03979e-005	7.40241e-005	20.4	21	20.4	21.2	21.5	89.9	22.9	23.4	1.31086e-005
20/04/2022	08:07:52	5.90228e-005	7.2617e-005	20.5	20.9	20.4	21.8	21.2	90	23	23.2	1.30083e-005
20/04/2022	08:08:09	6.10975e-005	7.51694e-005	20.5	20.8	20.5	22.2	21	89.8	23.2	23.3	1.33114e-005
