		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
22/12/2021	01:55:12	0.000266779	0.000271948	129.6	130.1	130.1	129.9	129.9	130	130.2	66.4
22/12/2021	02:01:20	0.000269869	0.000281507	129.6	129.9	130.1	129.7	129.8	129.7	129.9	66.3
22/12/2021	02:07:29	0.000271948	0.000278284	129.8	129.8	129.9	129.8	129.6	129.6	129.8	66.4
22/12/2021	02:13:37	0.000266779	0.000278284	129.9	130	129.9	130	129.7	129.9	129.8	66.3
22/12/2021	02:19:46	0.000261707	0.000278284	130.3	130.2	130	130.1	129.9	130.3	129.9	66.4
22/12/2021	02:25:55	0.000261707	0.000289173	130.5	130.1	130	130	129.9	130.5	130	66.4
22/12/2021	02:32:03	0.000271948	0.000278284	130.4	130	130	130.1	130.1	130.3	130.1	66.4
22/12/2021	02:38:12	0.000266779	0.000278284	130.2	130	130.1	130.2	130.2	129.7	130.1	66.3
22/12/2021	02:44:21	0.000266779	0.000271948	130	130	130.1	130.1	130.2	129.6	130.2	66.4
22/12/2021	02:50:29	0.000266779	0.000271948	129.7	129.8	130	129.9	130	129.5	130	66.5
22/12/2021	02:56:38	0.000261707	0.000271948	129.5	130.1	130.1	129.8	130.1	130.1	130.1	66.4
22/12/2021	03:02:47	0.000266779	0.000278284	129.7	130.2	130	130.1	130	130.6	130	66.3
22/12/2021	03:08:55	0.000266779	0.000266779	129.9	129.9	130	130.1	130	130.4	130	66.4
22/12/2021	03:15:04	0.000261707	0.000271948	130.1	129.9	129.9	129.9	130	130	130.1	66.3
22/12/2021	03:21:12	0.000266779	0.000266779	130.2	130	130	129.9	130.1	129.6	130.1	66.4
22/12/2021	03:27:21	0.000266779	0.000278284	130.4	130	130.1	130	130	129.6	130.1	66.4
22/12/2021	03:33:30	0.000261707	0.000266779	130.2	130	130.1	130	130	129.8	130	66.3
22/12/2021	03:39:38	0.000266779	0.000271948	130	130	130	129.9	129.9	130.4	130	66.4
22/12/2021	03:45:47	0.000255749	0.000266779	129.7	130.1	130	130.1	130	130.4	129.9	66.3
22/12/2021	03:51:56	0.000261707	0.000271948	129.8	129.9	130.1	130	130	130.2	129.9	66.4
22/12/2021	03:58:04	0.000261707	0.000271948	129.6	129.9	129.9	129.9	129.8	129.6	129.8	66.3
22/12/2021	04:04:13	0.000261707	0.000266779	129.6	130.1	129.9	130	130	129.5	129.8	66.4
22/12/2021	04:10:22	0.000261707	0.000271948	129.9	130	129.9	130.1	129.9	129.7	129.9	66.2
22/12/2021	04:16:30	0.000261707	0.000271948	130.2	129.9	130	129.9	129.9	130.2	130	66.4
22/12/2021	04:22:39	0.000271948	0.000266779	130.2	130	130.1	130	130	130.6	130.1	66.4
22/12/2021	04:28:48	0.000261707	0.000266779	130.4	130.1	130.1	130.1	130	130.4	130	66.4
22/12/2021	04:34:56	0.000266779	0.000271948	130.3	129.9	130	129.9	130.1	129.9	130.2	66.3
22/12/2021	04:41:05	0.000261707	0.000271948	130.1	129.9	129.9	130	130.1	129.6	130.1	66.4
22/12/2021	04:47:13	0.000271948	0.000271948	129.7	130	130	130	130	129.5	130.1	66.4
22/12/2021	04:53:22	0.000255749	0.000261707	129.7	130	129.9	129.9	129.9	129.9	130	66.3
22/12/2021	04:59:31	0.000255749	0.000271948	129.6	129.9	130	130	129.9	130.4	129.9	66.3
22/12/2021	05:05:39	0.000261707	0.000266779	129.7	130.1	130	130	129.9	130.4	129.9	66.3
22/12/2021	05:11:48	0.000261707	0.000271948	129.9	130.1	130.1	129.9	130	130.1	129.8	66.3
22/12/2021	05:17:57	0.000261707	0.000266779	130.2	129.9	130.1	130.1	129.9	129.6	129.9	66.4
22/12/2021	05:24:05	0.000261707	0.000261707	130.2	129.9	130	130	130	129.6	129.9	66.4
22/12/2021	05:30:14	0.000261707	0.000266779	130.2	130	130.1	130	130	129.7	130	66.4
22/12/2021	05:36:23	0.000266779	0.000271948	130.3	130	130.1	130.1	130.1	130.3	129.9	66.2
22/12/2021	05:42:31	0.000261707	0.000271948	130	129.9	130	130	130	130.5	130.1	66.2
22/12/2021	05:48:40	0.000255749	0.000266779	129.9	130	130.1	130	130.1	130.4	130.1	66.2
22/12/2021	05:54:48	0.000255749	0.000266779	129.8	130	130	130	130.1	129.9	130.1	66.2
22/12/2021	06:00:57	0.000261707	0.000266779	129.8	130	130	129.9	129.9	129.5	130	66.2
22/12/2021	06:07:06	0.000255749	0.000266779	129.7	129.8	129.9	129.9	129.8	129.5	129.9	66.3
22/12/2021	06:13:14	0.000255749	0.000266779	129.9	130	129.8	129.9	129.9	129.8	129.9	66.3
22/12/2021	06:19:23	0.000255749	0.000266779	130	129.9	129.7	130	129.8	130.4	129.8	66.2
22/12/2021	06:25:32	0.000255749	0.000271948	130.1	130	129.7	129.9	129.8	130.5	129.8	66.2
22/12/2021	06:31:40	0.000261707	0.000271948	130.1	130	129.7	129.8	129.9	130.2	129.8	66.3
22/12/2021	06:37:49	0.000261707	0.000271948	130.2	130.1	129.8	129.9	129.9	129.7	129.9	66.2
22/12/2021	06:43:58	0.000261707	0.000266779	130.1	130	129.7	130	130	129.6	129.9	66.3
22/12/2021	06:50:06	0.000261707	0.000266779	129.9	129.9	129.8	130.2	130.1	129.7	130	66.2
22/12/2021	06:56:15	0.000255749	0.000261707	129.8	130.1	129.9	130	130.2	130.3	130.1	66.3
22/12/2021	07:02:24	0.000250888	0.000266779	129.9	130	130	130	130.2	130.5	130.1	66.3
22/12/2021	07:08:32	0.000255749	0.000261707	130	129.9	130.1	129.9	130	130.3	130.1	66.3
22/12/2021	07:14:41	0.000255749	0.000266779	129.9	130.1	130.1	130	129.9	129.8	130.1	66.2
22/12/2021	07:20:49	0.000261707	0.000261707	130	130	129.9	130	129.9	129.5	130	66.2
22/12/2021	07:26:58	0.000255749	0.000266779	130	129.8	129.8	129.8	129.8	129.5	129.9	66.2
22/12/2021	07:33:07	0.000250888	0.000261707	130	129.9	130	130	129.9	130.1	129.9	66.2
22/12/2021	07:39:15	0.000266779	0.000271948	130.1	130.1	130.1	130.2	130	130.6	129.8	66.3
22/12/2021	07:45:24	0.000261707	0.000271948	130.1	130	130.1	130	130	130.6	130	66.2
22/12/2021	07:51:33	0.000261707	0.000261707	130.1	130	130	130	130.1	130.2	130	66.1
22/12/2021	07:57:41	0.000261707	0.000261707	130.1	130.2	130.1	130.1	130.2	129.6	130.1	66.3
22/12/2021	08:03:50	0.000261707	0.000261707	130	130	130	129.9	130.1	129.5	130.1	66.2
22/12/2021	08:09:59	0.000250888	0.000255749	129.9	129.9	129.9	130	130	129.6	130.2	66.3
22/12/2021	08:16:07	0.000250888	0.000261707	129.7	129.8	129.8	130	129.9	130.2	130.1	66.1
22/12/2021	08:22:16	0.000255749	0.000261707	129.8	130.1	129.9	130.2	130	130.6	130	66.2
22/12/2021	08:28:24	0.000250888	0.000261707	130	130	130.1	130	130	130.4	130	66.2
22/12/2021	08:34:33	0.000255749	0.000266779	130	129.9	130	129.9	129.9	129.8	129.9	66.1
22/12/2021	08:40:42	0.000255749	0.000261707	130.1	130	130	129.9	129.9	129.4	129.9	66.1
22/12/2021	08:46:50	0.000250888	0.000255749	130.1	130.1	130.1	130	129.9	129.4	130	66
22/12/2021	08:52:59	0.000255749	0.000255749	130.2	129.9	130.1	130.1	129.9	130	130.1	66.2
22/12/2021	08:59:08	0.000255749	0.000255749	130	130	130.1	130	130	130.6	130.1	66.1
22/12/2021	09:05:16	0.000255749	0.000255749	130	130.1	130	130	130	130.6	130.2	66
22/12/2021	09:11:25	0.000255749	0.000255749	129.9	130	129.9	130.1	130	130.2	130.1	66.1
22/12/2021	09:17:34	0.000255749	0.000255749	129.8	130	130	130.1	130.1	129.6	130	66.2
22/12/2021	09:23:42	0.000250888	0.000261707	129.9	130.1	130	130	130	129.3	129.9	66.1
22/12/2021	09:29:51	0.000255749	0.000261707	130	130	129.9	129.9	130.1	129.6	130	66.1
22/12/2021	09:36:00	0.000255749	0.000261707	130	130	130	129.9	130	130.3	129.9	66.2
22/12/2021	09:42:08	0.000250888	0.000255749	129.9	129.9	130.1	130	130	130.7	130	66.1
22/12/2021	09:48:17	0.000255749	0.000261707	130.1	130	130.1	130.1	130	130.4	129.9	66.1
22/12/2021	09:54:25	0.000255749	0.000261707	130.1	130	130	130	129.9	129.9	130.1	66
22/12/2021	10:00:34	0.000250888	0.000261707	130	129.9	130	130	130	129.4	130	66
22/12/2021	10:06:43	0.000255749	0.000261707	130.1	130	130.1	130.1	130	129.5	130	66.1
22/12/2021	10:12:51	0.000261707	0.000271948	130.2	130.1	130.1	130.1	130	130	130	66.1
22/12/2021	10:19:00	0.000271948	0.000266779	130.1	130	130	130.1	129.9	130.6	130.1	65.9
22/12/2021	10:25:09	0.000255749	0.000261707	129.9	130.1	130.2	130.1	130.1	130.6	130.1	66
22/12/2021	10:31:17	0.000255749	0.000261707	129.9	130.2	130.3	130.2	130	130.1	130	66
22/12/2021	10:37:26	0.000250888	0.000261707	130	130.1	130.3	130.3	130.1	129.6	130.2	66.1
22/12/2021	10:43:35	0.000255749	0.000266779	130	129.9	130.2	130	130.1	129.3	130.1	66.1
22/12/2021	10:49:43	0.000250888	0.000266779	130	130	130.3	129.9	130.1	129.6	130	66.1
22/12/2021	10:55:52	0.000261707	0.000266779	130.2	130.1	130.4	130	130.2	130.4	130	66.2
22/12/2021	11:02:00	0.000255749	0.000266779	130	130	130.1	129.9	130	130.7	130	66.1
22/12/2021	11:08:09	0.000261707	0.000271948	129.9	130	130.1	130.1	130	130.3	129.9	66.1
22/12/2021	11:14:18	0.000255749	0.000266779	129.8	129.9	129.9	130	129.8	129.8	130	66
22/12/2021	11:20:26	0.000255749	0.000266779	130	130	129.9	130.2	129.9	129.4	130	66.1
22/12/2021	11:26:35	0.000255749	0.000266779	129.9	130	129.9	130	129.9	129.6	130	66.1
22/12/2021	11:32:44	0.000255749	0.000255749	126.4	122.3	125.2	124.6	125.2	123.6	129.9	66
22/12/2021	11:38:52	0.000240515	0.000255749	120.8	113.7	118.7	117.7	117.7	111.9	122.4	66.1
22/12/2021	11:45:01	0.000230571	0.000245176	115.6	107.8	113.6	113.6	112.2	102.1	118.3	66.1
22/12/2021	11:51:10	0.000221889	0.000240515	110.7	102.9	109.3	110.6	107.9	94.3	115	66
22/12/2021	11:57:18	0.000212715	0.000235943	106	98.7	105.4	107.8	104.1	87.9	112.1	65.9
22/12/2021	12:03:27	0.000203921	0.000221889	101.7	95.2	101.9	105.4	100.7	82.8	109.4	65.7
22/12/2021	12:09:36	0.00019549	0.000216837	97.7	92	98.7	102.8	97.7	78.3	107	65.3
22/12/2021	12:15:44	0.000188128	0.000207872	93.9	89	95.7	100.3	94.8	74.4	104.7	65
22/12/2021	12:21:53	0.000180351	0.000203921	90.4	86.4	92.9	98	92.1	71.2	102.6	64.7
22/12/2021	12:28:01	0.000176244	0.000200044	87.1	83.9	90.2	95.7	89.6	68.2	100.5	64.1
22/12/2021	12:34:10	0.000165746	0.000191774	84	81.6	87.6	93.4	87.1	65.6	98.6	63.6
22/12/2021	12:40:19	0.000158894	0.000188128	81.1	79.4	85.2	91.2	84.8	63.2	96.5	63.1
22/12/2021	12:46:27	0.000155873	0.000180351	78.3	77.4	83	89.1	82.6	61.1	94.7	62.5
22/12/2021	12:52:36	0.000149429	0.000172894	75.8	75.5	80.9	87.2	80.6	59.2	93	62
22/12/2021	12:58:45	0.000140528	0.000169608	73.3	73.6	78.8	85.2	78.6	57.4	91.3	61.5
22/12/2021	13:04:53	0.000137856	0.000169608	71	71.9	76.9	83.3	76.6	55.8	89.6	60.8
22/12/2021	13:11:02	0.000134718	0.000158894	68.8	70.1	75	81.5	74.7	54.2	88	60.1
22/12/2021	13:17:11	0.000126693	0.000158894	66.8	68.5	73.2	79.7	73	52.8	86.5	59.5
22/12/2021	13:23:19	0.000121922	0.000155873	64.9	67	71.6	78	71.4	51.6	85.1	59
22/12/2021	13:29:28	0.000116882	0.00015291	63.1	65.5	70	76.3	69.7	50.3	83.6	58.4
22/12/2021	13:35:36	0.000114221	0.000146588	61.3	64	68.3	74.7	68.1	49.3	82.1	57.8
22/12/2021	13:41:45	0.000112049	0.000143802	59.6	62.6	66.8	73.2	66.6	48.1	80.8	57.3
22/12/2021	13:47:54	0.000109919	0.000140528	58.1	61.2	65.4	71.7	65.2	47.1	79.4	56.7
22/12/2021	13:54:02	0.000103372	0.000137856	56.7	60.1	64.1	70.4	64	46.3	78.3	56.2
22/12/2021	14:00:11	0.000101018	0.000134718	55.3	58.8	62.8	68.9	62.5	45.4	77	55.5
22/12/2021	14:06:20	8.93421e-005	0.000121922	53.8	57.6	61.6	67.6	61.2	44.5	75.8	55
22/12/2021	14:12:28	8.93421e-005	0.000121922	52.6	56.4	60.3	66.3	60	43.7	74.6	54.5
22/12/2021	14:18:37	8.73081e-005	0.000119146	51.3	55.2	59.2	65	58.8	42.9	73.5	53.9
22/12/2021	14:24:46	8.40202e-005	0.000114221	50.2	54.1	58.1	64	57.8	42.2	72.4	53.4
22/12/2021	14:30:54	8.05466e-005	0.000114221	49.1	53.2	56.9	62.7	56.6	41.6	71.4	53
22/12/2021	14:37:03	7.90155e-005	0.000112049	48.1	52.1	55.9	61.6	55.6	40.9	70.3	52.4
22/12/2021	14:43:12	8.05466e-005	0.000107417	47.2	51.3	55	60.6	54.6	40.4	69.4	52.1
22/12/2021	14:49:20	7.40241e-005	0.000107417	46.2	50.3	54	59.6	53.6	39.8	68.4	51.6
22/12/2021	14:55:29	7.40241e-005	0.000107417	45.2	49.5	53.1	58.6	52.7	39.2	67.5	51.1
22/12/2021	15:01:37	7.12366e-005	0.000103372	44.3	48.5	52.2	57.6	51.7	38.7	66.6	50.6
22/12/2021	15:07:46	6.96147e-005	0.000103372	43.5	47.6	51.3	56.6	50.8	38.2	65.7	50.2
22/12/2021	15:13:55	6.82914e-005	0.000103372	42.6	46.8	50.5	55.7	50	37.7	64.8	49.8
22/12/2021	15:20:03	6.69933e-005	9.90981e-005	41.8	46	49.7	54.8	49.1	37.2	64	49.3
22/12/2021	15:26:12	6.5468e-005	0.000101018	41.2	45.3	49	54	48.4	36.8	63.2	49
22/12/2021	15:32:21	6.82914e-005	0.000105375	40.5	44.6	48.3	53.2	47.6	36.4	62.4	48.6
22/12/2021	15:38:29	6.77692e-005	0.000102581	39.8	43.9	47.6	52.4	46.9	36	61.6	48.2
22/12/2021	15:44:38	6.5468e-005	9.90981e-005	39.1	43.2	46.8	51.6	46.1	35.5	60.8	47.8
22/12/2021	15:50:47	6.27613e-005	9.68418e-005	38.5	42.5	46.3	50.8	45.5	35.2	60.1	47.5
22/12/2021	15:56:55	6.15683e-005	9.50011e-005	37.8	41.9	45.5	50.1	44.8	34.9	59.2	47.1
22/12/2021	16:03:04	6.03979e-005	9.50011e-005	37.2	41.3	45	49.4	44.1	34.5	58.5	46.6
22/12/2021	16:09:12	6.15683e-005	9.50011e-005	36.7	40.7	44.3	48.7	43.4	34.1	57.8	46.3
22/12/2021	16:15:21	5.79009e-005	9.10734e-005	36.2	40.1	43.8	48.2	42.9	33.9	57.3	46.1
22/12/2021	16:21:30	5.68002e-005	9.10734e-005	35.6	39.5	43.2	47.5	42.3	33.5	56.5	45.8
22/12/2021	16:27:38	5.68002e-005	9.10734e-005	35.1	38.9	42.6	46.8	41.7	33.2	55.8	45.4
22/12/2021	16:33:47	5.5507e-005	9.07244e-005	34.6	38.4	42.2	46.2	41.1	33	55.3	45
22/12/2021	16:39:56	5.32122e-005	8.93421e-005	34.3	37.9	41.6	45.6	40.7	32.6	54.5	44.7
22/12/2021	16:46:04	5.44519e-005	8.73081e-005	33.7	37.4	41.1	45	40.1	32.3	53.9	44.4
22/12/2021	16:52:13	5.32122e-005	8.56484e-005	33.3	36.8	40.6	44.5	39.5	32	53.3	44.1
22/12/2021	16:58:22	5.12084e-005	8.40202e-005	32.8	36.4	40.1	43.9	39	31.9	52.7	43.9
22/12/2021	17:04:30	5.12084e-005	8.40202e-005	32.4	35.9	39.6	43.4	38.5	31.5	52.1	43.5
22/12/2021	17:10:39	4.90913e-005	8.05466e-005	31.9	35.3	39.1	42.7	38	31.2	51.5	43.2
22/12/2021	17:16:48	4.90913e-005	7.90155e-005	31.5	34.9	38.6	42.3	37.5	30.9	50.9	42.9
22/12/2021	17:22:56	4.79736e-005	7.90155e-005	31.1	34.5	38.2	41.8	37	30.8	50.4	42.7
22/12/2021	17:29:05	4.79736e-005	7.90155e-005	30.9	34	37.7	41.3	36.6	30.5	49.9	42.4
22/12/2021	17:35:13	4.70616e-005	7.90155e-005	30.4	33.6	37.3	40.8	36.2	30.2	49.3	42.1
22/12/2021	17:41:22	4.61671e-005	7.72165e-005	30.1	33.3	36.9	40.3	35.8	30	48.7	41.9
22/12/2021	17:47:31	4.42583e-005	7.72165e-005	29.8	32.9	36.6	39.9	35.4	29.9	48.2	41.7
22/12/2021	17:53:39	4.5116e-005	7.57488e-005	29.5	32.5	36.2	39.5	35.1	29.7	47.8	41.4
22/12/2021	17:59:48	4.34171e-005	7.2617e-005	29	32	35.7	39	34.5	29.4	47.2	41.2
22/12/2021	18:05:57	4.24286e-005	7.2617e-005	28.7	31.7	35.3	38.5	34.2	29.2	46.7	40.9
22/12/2021	18:12:05	4.1622e-005	7.2617e-005	28.5	31.3	35	38.2	33.8	29	46.2	40.7
22/12/2021	18:18:14	4.1622e-005	7.2617e-005	28.2	31	34.8	37.7	33.4	28.9	45.8	40.4
22/12/2021	18:24:23	4.06744e-005	7.12366e-005	27.9	30.7	34.4	37.4	33.1	28.6	45.3	40.2
22/12/2021	18:30:31	4.06744e-005	6.96147e-005	27.6	30.4	34	37	32.8	28.5	44.9	40.1
22/12/2021	18:36:40	4.06744e-005	6.82914e-005	27.3	29.9	33.6	36.6	32.3	28.3	44.3	40
22/12/2021	18:42:48	3.99012e-005	6.82914e-005	27	29.6	33.4	36.2	32.1	28.1	43.9	39.7
22/12/2021	18:48:57	3.91427e-005	6.69933e-005	26.7	29.4	33.1	35.9	31.8	28	43.6	39.4
22/12/2021	18:55:06	3.91427e-005	6.82914e-005	26.4	29	32.6	35.4	31.4	27.8	43	39.1
22/12/2021	19:01:14	3.75244e-005	6.5468e-005	26.3	28.8	32.4	35.1	31	27.6	42.6	38.9
22/12/2021	19:07:23	3.82515e-005	6.69933e-005	26	28.5	32	34.8	30.8	27.5	42.2	38.7
22/12/2021	19:13:32	3.75244e-005	6.42236e-005	25.7	28.1	31.8	34.4	30.4	27.2	41.8	38.5
22/12/2021	19:19:40	3.68111e-005	6.42236e-005	25.5	27.9	31.5	34.1	30.2	27.1	41.5	38.4
22/12/2021	19:25:49	3.72375e-005	6.37324e-005	25.2	27.6	31.1	33.7	29.8	26.9	41	38.2
22/12/2021	19:31:58	3.59731e-005	6.42236e-005	25	27.3	30.9	33.4	29.6	26.8	40.6	38
22/12/2021	19:38:06	3.52892e-005	6.15683e-005	24.9	27.1	30.6	33.2	29.3	26.6	40.2	38
22/12/2021	19:44:15	3.52892e-005	6.15683e-005	24.7	26.8	30.4	33	29	26.5	40	37.7
22/12/2021	19:50:24	3.52892e-005	6.15683e-005	24.5	26.7	30.1	32.5	28.8	26.5	39.6	37.6
22/12/2021	19:56:32	3.38302e-005	6.03979e-005	24.1	26.4	29.8	32.2	28.5	26.3	39.2	37.3
22/12/2021	20:02:41	3.44858e-005	6.03979e-005	23.9	26.1	29.6	32	28.3	26.1	38.8	37.1
22/12/2021	20:08:49	3.52892e-005	6.27613e-005	23.9	25.8	29.4	31.8	28.1	26	38.5	37.1
22/12/2021	20:14:58	3.44858e-005	6.03979e-005	23.6	25.6	29.1	31.5	27.8	25.8	38.1	36.9
22/12/2021	20:21:07	3.38302e-005	6.15683e-005	23.5	25.4	29	31.3	27.6	25.7	37.9	36.9
22/12/2021	20:27:15	3.38302e-005	5.79009e-005	23.2	25.2	28.6	30.9	27.2	25.6	37.4	36.5
22/12/2021	20:33:24	3.24316e-005	5.79009e-005	23.1	25	28.4	30.7	27	25.4	37.1	36.4
22/12/2021	20:39:33	3.18151e-005	5.79009e-005	23	24.8	28.2	30.4	26.8	25.3	36.8	36.2
22/12/2021	20:45:41	3.18151e-005	5.79009e-005	22.8	24.6	28	30.2	26.6	25.2	36.5	36.1
22/12/2021	20:51:50	3.18151e-005	5.68002e-005	22.6	24.5	27.8	29.9	26.4	25.1	36.2	36
22/12/2021	20:57:59	3.12103e-005	5.68002e-005	22.5	24.2	27.6	29.7	26.2	25	35.9	35.8
22/12/2021	21:04:07	3.12103e-005	5.5507e-005	22.3	24	27.4	29.5	26	24.9	35.7	35.6
22/12/2021	21:10:16	3.12103e-005	5.5507e-005	22	23.9	27.2	29.2	25.7	24.7	35.2	35.5
22/12/2021	21:16:24	3.12103e-005	5.74581e-005	21.9	23.7	27	29	25.6	24.6	34.9	35.3
22/12/2021	21:22:33	3.12103e-005	5.5507e-005	21.9	23.5	26.8	28.8	25.4	24.5	34.6	35.2
22/12/2021	21:28:42	3.12103e-005	5.5507e-005	21.6	23.2	26.6	28.5	25.2	24.4	34.3	35.1
22/12/2021	21:34:50	3.04998e-005	5.44519e-005	21.4	23	26.4	28.3	25	24.2	34	34.8
22/12/2021	21:40:59	2.992e-005	5.44519e-005	21.3	22.9	26.2	28.1	24.8	24.2	33.7	34.7
22/12/2021	21:47:08	3.04998e-005	5.44519e-005	21.2	22.7	26	27.9	24.6	24.1	33.6	34.6
22/12/2021	21:53:16	2.92388e-005	5.32122e-005	21.1	22.7	25.9	27.7	24.5	24	33.3	34.5
22/12/2021	21:59:25	2.992e-005	5.44519e-005	21	22.5	25.7	27.6	24.4	24	33.1	34.4
22/12/2021	22:05:34	2.8683e-005	5.22007e-005	20.8	22.3	25.6	27.3	24.2	23.8	32.7	34.3
22/12/2021	22:11:42	2.8683e-005	5.32122e-005	20.7	22.2	25.5	27.2	24.1	23.7	32.6	34.1
22/12/2021	22:17:51	2.8683e-005	5.22007e-005	20.5	22	25.2	26.9	23.8	23.7	32.2	33.9
22/12/2021	22:24:00	2.8683e-005	5.12084e-005	20.4	21.8	25	26.7	23.6	23.6	31.9	33.8
22/12/2021	22:30:08	2.74971e-005	5.12084e-005	20.3	21.7	24.9	26.5	23.5	23.4	31.7	33.7
22/12/2021	22:36:17	2.81378e-005	5.22007e-005	20.3	21.6	24.7	26.4	23.3	23.3	31.5	33.6
22/12/2021	22:42:25	2.79226e-005	5.18014e-005	20.1	21.4	24.6	26.2	23.2	23.3	31.2	33.5
22/12/2021	22:48:34	2.74971e-005	5.12084e-005	20.1	21.3	24.5	26.1	23.1	23.2	31.1	33.4
22/12/2021	22:54:43	2.74971e-005	5.12084e-005	19.9	21.2	24.3	25.9	22.9	23.1	30.8	33.3
22/12/2021	23:00:51	2.69744e-005	5.00425e-005	19.8	21.2	24.2	25.8	22.9	23	30.7	33.2
22/12/2021	23:07:00	2.69744e-005	5.00425e-005	19.7	21	24	25.6	22.7	22.9	30.4	33
22/12/2021	23:13:09	2.63603e-005	4.90913e-005	19.6	20.9	24	25.5	22.6	22.9	30.2	33
22/12/2021	23:19:17	2.69744e-005	5.00425e-005	19.6	20.8	23.8	25.3	22.4	22.8	30	32.9
22/12/2021	23:25:26	2.58592e-005	5.00425e-005	19.5	20.7	23.7	25.2	22.4	22.7	29.8	32.8
22/12/2021	23:31:35	2.58592e-005	4.79736e-005	19.4	20.4	23.5	24.9	22.1	22.6	29.5	32.5
22/12/2021	23:37:43	2.58592e-005	4.90913e-005	19.2	20.3	23.3	24.8	22	22.5	29.3	32.4
22/12/2021	23:43:52	2.53676e-005	4.79736e-005	19.1	20.3	23.2	24.7	21.9	22.4	29.1	32.4
22/12/2021	23:50:00	2.53676e-005	4.90913e-005	19.1	20.1	23.2	24.6	21.8	22.4	28.9	32.3
22/12/2021	23:56:09	2.53676e-005	4.79736e-005	19.1	20.1	23	24.4	21.7	22.3	28.7	32.2
23/12/2021	00:02:18	2.47901e-005	4.70616e-005	18.9	20	22.9	24.2	21.6	22.3	28.6	32.2
23/12/2021	00:08:26	2.43189e-005	4.79736e-005	18.9	19.9	22.8	24.1	21.4	22.2	28.3	32
23/12/2021	00:14:35	2.47901e-005	4.70616e-005	18.8	19.8	22.7	24	21.3	22.2	28.1	31.9
23/12/2021	00:20:44	2.43189e-005	4.70616e-005	18.7	19.8	22.6	24	21.3	22.1	27.9	31.8
23/12/2021	00:26:52	2.47901e-005	4.70616e-005	18.6	19.6	22.5	23.9	21.1	22	27.8	31.7
23/12/2021	00:33:01	2.38566e-005	4.61671e-005	18.7	19.5	22.4	23.7	21.1	22	27.7	31.7
23/12/2021	00:39:10	2.38566e-005	4.5116e-005	18.4	19.4	22.2	23.5	21	21.8	27.4	31.6
23/12/2021	00:45:18	2.38566e-005	4.61671e-005	18.3	19.3	22.1	23.3	20.8	21.8	27.2	31.5
23/12/2021	00:51:27	2.33134e-005	4.5116e-005	18.3	19.2	22.1	23.2	20.7	21.7	27	31.4
23/12/2021	00:57:36	2.38566e-005	4.61671e-005	18.2	19.1	21.9	23.1	20.6	21.6	26.9	31.2
23/12/2021	01:03:44	2.33134e-005	4.5116e-005	18.2	19.1	21.8	23	20.5	21.6	26.7	31.1
23/12/2021	01:09:53	2.33134e-005	4.42583e-005	18.1	19	21.7	22.9	20.4	21.6	26.6	31
23/12/2021	01:16:01	2.28702e-005	4.5116e-005	18.1	19	21.6	22.9	20.4	21.5	26.4	30.9
23/12/2021	01:22:10	2.28702e-005	4.70616e-005	18	18.8	21.6	22.7	20.3	21.5	26.2	31
23/12/2021	01:28:19	2.28702e-005	4.70616e-005	17.9	18.8	21.5	22.6	20.2	21.4	26.1	30.8
23/12/2021	01:34:27	2.28702e-005	4.70616e-005	17.9	18.8	21.4	22.5	20.1	21.3	26	30.7
23/12/2021	01:40:36	2.23496e-005	4.61671e-005	17.8	18.7	21.3	22.4	20	21.3	25.8	30.7
23/12/2021	01:46:45	2.23496e-005	4.70616e-005	17.7	18.5	21.2	22.3	19.9	21.2	25.7	30.6
23/12/2021	01:52:53	2.23496e-005	4.61671e-005	17.6	18.5	21	22.1	19.9	21.2	25.5	30.5
23/12/2021	01:59:02	2.23496e-005	4.61671e-005	17.6	18.3	20.9	22	19.7	21	25.3	30.3
23/12/2021	02:05:11	2.23496e-005	4.5116e-005	17.5	18.3	20.9	21.9	19.7	21	25.1	30.3
23/12/2021	02:11:19	2.23496e-005	4.61671e-005	17.5	18.2	20.8	21.9	19.7	20.9	25	30.2
23/12/2021	02:17:28	2.19247e-005	4.5116e-005	17.4	18.2	20.8	21.7	19.5	20.9	24.8	30
23/12/2021	02:23:36	2.19247e-005	4.5116e-005	17.4	18.1	20.6	21.7	19.4	20.9	24.8	30
23/12/2021	02:29:45	2.19247e-005	4.5116e-005	17.3	18	20.6	21.6	19.4	20.8	24.6	29.9
23/12/2021	02:35:54	2.19247e-005	4.42583e-005	17.3	18	20.5	21.5	19.3	20.8	24.5	29.8
23/12/2021	02:42:02	2.19247e-005	4.42583e-005	17.3	17.9	20.5	21.4	19.2	20.7	24.3	29.8
23/12/2021	02:48:11	2.10183e-005	4.5116e-005	17.2	17.9	20.3	21.3	19.3	20.7	24.3	29.8
23/12/2021	02:54:20	2.10183e-005	4.42583e-005	17.2	17.8	20.3	21.2	19.2	20.6	24.1	29.7
23/12/2021	03:00:28	2.1508e-005	4.5116e-005	17.1	17.7	20.2	21.2	19.1	20.6	23.9	29.6
23/12/2021	03:06:37	2.10183e-005	4.42583e-005	17.1	17.7	20.1	21.1	19	20.5	23.8	29.6
23/12/2021	03:12:46	2.10183e-005	4.42583e-005	17	17.6	20.1	21	18.9	20.5	23.7	29.4
