		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	04:43:40	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.3	18.3	19.3	1.36215e-005
14/04/2022	04:43:58	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:44:15	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.3	18.3	19.3	1.36215e-005
14/04/2022	04:44:32	6.27613e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:44:49	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.3	18.4	19.3	1.33626e-005
14/04/2022	04:45:07	6.15683e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:45:24	6.27613e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.2	18.3	19.3	1.38323e-005
14/04/2022	04:45:41	6.52172e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.41545e-005
14/04/2022	04:45:59	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.3	19.3	1.33626e-005
14/04/2022	04:46:16	6.42236e-005	8.40202e-005	17.5	17.9	17.7	18.2	18.2	17.2	18.4	19.2	1.33626e-005
14/04/2022	04:46:33	6.27613e-005	8.21073e-005	17.5	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	04:46:50	6.27613e-005	8.21073e-005	17.5	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:47:08	6.27613e-005	8.33778e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:47:25	6.27613e-005	8.21073e-005	17.5	17.9	17.7	18.2	18.2	17.2	18.3	19.2	1.33626e-005
14/04/2022	04:47:42	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	04:48:00	6.27613e-005	8.40202e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.38323e-005
14/04/2022	04:48:17	6.37324e-005	8.33778e-005	17.5	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	04:48:34	6.42236e-005	8.40202e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	04:48:51	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	04:49:09	6.42236e-005	8.40202e-005	17.5	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	04:49:26	6.27613e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	04:49:43	6.27613e-005	8.40202e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	04:50:00	6.42236e-005	8.40202e-005	17.5	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.39389e-005
14/04/2022	04:50:18	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.2	18.3	19.2	1.36215e-005
14/04/2022	04:50:35	6.27613e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:50:52	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:51:10	6.27613e-005	8.21073e-005	17.5	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	04:51:27	6.27613e-005	8.40202e-005	17.5	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.38323e-005
14/04/2022	04:51:44	6.27613e-005	8.21073e-005	17.5	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:52:01	6.27613e-005	8.33778e-005	17.4	17.9	17.7	18.2	18.2	17.2	18.2	19.2	1.36215e-005
14/04/2022	04:52:19	6.42236e-005	8.21073e-005	17.5	17.9	17.7	18.2	18.2	17.2	18.3	19.2	1.36215e-005
14/04/2022	04:52:36	6.27613e-005	8.33778e-005	17.5	17.9	17.7	18.2	18.2	17.2	18.2	19.2	1.33626e-005
14/04/2022	04:52:53	6.27613e-005	8.93421e-005	17.4	17.9	17.6	18.2	18.2	17.2	18.3	19.2	1.36215e-005
14/04/2022	04:53:11	6.82914e-005	0.000126693	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.1	1.44843e-005
14/04/2022	04:53:28	6.42236e-005	8.56484e-005	17.5	17.9	17.7	18.2	18.2	17.2	18.2	19.2	1.33626e-005
14/04/2022	04:53:45	6.27613e-005	8.40202e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	04:54:02	6.27613e-005	8.40202e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:54:20	6.42236e-005	8.40202e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	04:54:37	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	04:54:54	6.27613e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:55:12	6.37324e-005	8.33778e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.38323e-005
14/04/2022	04:55:29	6.27613e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.35694e-005
14/04/2022	04:55:46	6.42236e-005	8.17929e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	04:56:03	6.27613e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	04:56:21	6.27613e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	04:56:38	6.42236e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.1	1.33626e-005
14/04/2022	04:56:55	6.42236e-005	8.05466e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	04:57:12	6.27613e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:57:30	6.27613e-005	8.05466e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:57:47	6.27613e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.2	18.3	19.1	1.36215e-005
14/04/2022	04:58:04	6.27613e-005	8.40202e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:58:22	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.2	18.3	19.2	1.36215e-005
14/04/2022	04:58:39	6.27613e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	04:58:56	6.42236e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	04:59:13	6.27613e-005	8.05466e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	04:59:31	6.42236e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.1	1.36215e-005
14/04/2022	04:59:48	6.27613e-005	8.05466e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:00:05	6.42236e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:00:23	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.1	1.33626e-005
14/04/2022	05:00:40	6.27613e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	05:00:57	6.42236e-005	8.05466e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:01:14	6.42236e-005	8.05466e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.1	1.33626e-005
14/04/2022	05:01:32	6.42236e-005	8.21073e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	05:01:49	6.27613e-005	8.05466e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:02:06	6.42236e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	05:02:24	6.27613e-005	8.05466e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:02:41	6.27613e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.1	1.36215e-005
14/04/2022	05:02:58	6.42236e-005	8.05466e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.1	1.33626e-005
14/04/2022	05:03:15	6.27613e-005	8.05466e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	05:03:33	6.42236e-005	8.05466e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.1	1.36215e-005
14/04/2022	05:03:50	6.27613e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	05:04:07	6.27613e-005	8.05466e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.3	19.1	1.33626e-005
14/04/2022	05:04:24	6.27613e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:04:42	6.27613e-005	8.05466e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	05:04:59	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:05:16	6.27613e-005	8.17929e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	05:05:34	6.15683e-005	8.05466e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:05:51	6.27613e-005	8.21073e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:06:08	6.42236e-005	8.05466e-005	17.4	17.8	17.6	18.2	18.2	17.2	18.2	19.2	1.33626e-005
14/04/2022	05:06:25	6.27613e-005	8.21073e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	05:06:43	6.42236e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:07:00	6.27613e-005	8.05466e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.1	1.5109e-005
14/04/2022	05:07:17	6.42236e-005	1.20823e-007	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:07:35	6.27613e-005	9.10734e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:07:52	6.42236e-005	8.56484e-005	17.4	17.8	17.7	18.2	18.1	17	18.2	19.2	1.33626e-005
14/04/2022	05:08:09	6.27613e-005	8.56484e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:08:26	6.42236e-005	8.40202e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	05:08:44	6.27613e-005	8.40202e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:09:01	6.42236e-005	8.40202e-005	17.4	17.8	17.7	18.2	18.1	17	18.3	19.1	1.33626e-005
14/04/2022	05:09:18	6.27613e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.2	1.36215e-005
14/04/2022	05:09:36	6.27613e-005	8.21073e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:09:53	6.15683e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	05:10:10	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.1	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:10:27	6.27613e-005	8.40202e-005	17.4	17.8	17.6	18.2	18.1	17.1	18.2	19.1	1.33626e-005
14/04/2022	05:10:45	6.42236e-005	8.21073e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:11:02	6.27613e-005	8.40202e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.1	1.36215e-005
14/04/2022	05:11:19	6.42236e-005	8.21073e-005	17.4	17.8	17.6	18.2	18.1	17	18.3	19.2	1.36215e-005
14/04/2022	05:11:36	6.42236e-005	8.40202e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:11:54	6.27613e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.1	17.1	18.2	19.1	1.33626e-005
14/04/2022	05:12:11	6.42236e-005	8.21073e-005	17.4	17.8	17.7	18.2	18.2	17.1	18.3	19.2	1.33626e-005
14/04/2022	05:12:28	6.42236e-005	8.40202e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:12:46	6.15683e-005	8.40202e-005	17.4	17.8	17.6	18.2	18.1	17.1	18.2	19.1	1.33626e-005
14/04/2022	05:13:03	6.25209e-005	8.33778e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.35694e-005
14/04/2022	05:13:20	6.27613e-005	8.21073e-005	17.4	17.8	17.6	18.2	18.2	17.1	18.3	19.1	1.33626e-005
14/04/2022	05:13:37	6.27613e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:13:55	6.27613e-005	8.05466e-005	17.4	17.9	17.7	18.1	18.1	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:14:12	6.42236e-005	8.56484e-005	17.4	17.9	17.7	18.1	18.1	17.1	18.2	19.1	1.36215e-005
14/04/2022	05:14:29	6.27613e-005	8.21073e-005	17.4	17.8	17.6	18.1	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	05:14:47	6.42236e-005	8.40202e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.33626e-005
14/04/2022	05:15:04	6.27613e-005	8.21073e-005	17.4	17.9	17.6	18.2	18.1	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:15:21	6.42236e-005	8.21073e-005	17.4	17.9	17.7	18.2	18.1	17.1	18.3	19.1	1.33626e-005
14/04/2022	05:15:38	6.27613e-005	8.40202e-005	17.4	17.9	17.6	18.1	18.2	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:15:56	6.42236e-005	8.40202e-005	17.4	17.9	17.6	18.2	18.2	17.1	18.2	19.2	1.36215e-005
14/04/2022	05:16:13	6.15683e-005	8.21073e-005	17.4	17.8	17.6	18.1	18.1	17.1	18.2	19.1	1.36215e-005
14/04/2022	05:16:30	6.27613e-005	8.40202e-005	17.4	17.9	17.7	18.2	18.2	17.1	18.3	19.1	1.36215e-005
14/04/2022	05:16:48	6.42236e-005	8.21073e-005	17.3	17.9	17.5	18.1	18.1	17	18.1	19.2	1.36215e-005
14/04/2022	05:17:05	6.42236e-005	8.21073e-005	17.3	17.7	17.5	18	18.1	17	18.1	19	1.36215e-005
14/04/2022	05:17:22	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19.1	1.36215e-005
14/04/2022	05:17:39	6.42236e-005	8.40202e-005	17.3	17.8	17.5	18	18	16.9	18.1	19	1.39389e-005
14/04/2022	05:17:57	6.27613e-005	8.33778e-005	17.3	17.7	17.5	18	18	17	18.2	19.1	1.36215e-005
14/04/2022	05:18:14	6.15683e-005	8.21073e-005	17.3	17.8	17.5	18.1	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:18:31	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:18:48	6.15683e-005	8.40202e-005	17.3	17.7	17.5	18.1	18	16.9	18.2	19.1	1.33626e-005
14/04/2022	05:19:06	6.27613e-005	8.05466e-005	17.3	17.8	17.5	18.1	18.1	17	18.2	19.1	1.36215e-005
14/04/2022	05:19:23	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:19:40	6.37324e-005	8.33778e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19	1.38323e-005
14/04/2022	05:19:58	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:20:15	6.27613e-005	8.33778e-005	17.3	17.7	17.5	18.1	18	17	18.1	19	1.36215e-005
14/04/2022	05:20:32	6.27613e-005	8.05466e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19.1	1.36215e-005
14/04/2022	05:20:49	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:21:07	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18.1	17	18.1	19	1.35694e-005
14/04/2022	05:21:24	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19	1.33626e-005
14/04/2022	05:21:41	6.42236e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19	1.33626e-005
14/04/2022	05:21:59	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18.1	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:22:16	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	17	18.2	19.1	1.33626e-005
14/04/2022	05:22:33	6.27613e-005	8.17929e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:22:50	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18.1	18	17	18.1	19	1.36215e-005
14/04/2022	05:23:08	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18.1	17	18.1	19.1	1.33626e-005
14/04/2022	05:23:25	6.42236e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	17	18.2	19.1	1.36215e-005
14/04/2022	05:23:42	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18.1	16.9	18.2	19.1	1.33626e-005
14/04/2022	05:24:00	6.42236e-005	8.21073e-005	17.3	17.7	17.5	18.1	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:24:17	6.27613e-005	8.05466e-005	17.3	17.7	17.5	18.1	18	16.9	18.1	19	1.36215e-005
14/04/2022	05:24:34	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	16.9	18.1	19.1	1.33626e-005
14/04/2022	05:24:51	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	16.9	18.2	19	1.36215e-005
14/04/2022	05:25:09	6.37324e-005	8.05466e-005	17.3	17.7	17.5	18.1	18.1	17	18.2	19.1	1.38323e-005
14/04/2022	05:25:26	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19.1	1.36215e-005
14/04/2022	05:25:43	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:26:00	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:26:18	6.27613e-005	8.05466e-005	17.3	17.7	17.5	18	18.1	16.9	18.1	19.1	1.36215e-005
14/04/2022	05:26:35	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19	1.36215e-005
14/04/2022	05:26:52	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:27:10	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19.1	1.36215e-005
14/04/2022	05:27:27	6.27613e-005	8.05466e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:27:44	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19.1	1.36215e-005
14/04/2022	05:28:01	6.27613e-005	8.05466e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:28:19	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:28:36	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19	1.36215e-005
14/04/2022	05:28:53	6.15683e-005	8.21073e-005	17.2	17.7	17.5	18	18	16.9	18.1	19	1.36215e-005
14/04/2022	05:29:11	6.27613e-005	8.05466e-005	17.3	17.7	17.5	18.1	18.1	17	18.1	19.1	1.33626e-005
14/04/2022	05:29:28	6.15683e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:29:45	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:30:02	6.15683e-005	8.05466e-005	17.2	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:30:20	6.27613e-005	8.05466e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:30:37	6.15683e-005	8.05466e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:30:54	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:31:12	6.27613e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:31:29	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:31:46	6.15683e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:32:03	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:32:21	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:32:38	6.15683e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:32:55	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:33:12	6.27613e-005	8.05466e-005	17.2	17.7	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:33:30	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:33:47	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:34:04	6.15683e-005	8.21073e-005	17.2	17.7	17.5	18.1	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:34:22	6.15683e-005	8.05466e-005	17.2	17.7	17.5	18	18.1	17	18.1	19	1.33626e-005
14/04/2022	05:34:39	6.25209e-005	8.05466e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.35694e-005
14/04/2022	05:34:56	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18.1	17	18.1	19.1	1.33626e-005
14/04/2022	05:35:13	6.15683e-005	8.05466e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:35:31	6.27613e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:35:48	6.27613e-005	8.05466e-005	17.2	17.7	17.5	18	18	16.9	18.1	19	1.36215e-005
14/04/2022	05:36:05	6.5468e-005	3.38302e-005	17.3	17.6	17.5	18	18	16.9	18.1	19.1	1.39389e-005
14/04/2022	05:36:23	6.27613e-005	8.56484e-005	17.2	17.7	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:36:40	6.15683e-005	8.21073e-005	17.2	17.7	17.5	18	18	16.9	18.1	19.1	1.36215e-005
14/04/2022	05:36:57	6.15683e-005	8.21073e-005	17.3	17.6	17.5	18	18	16.9	18.1	19.1	1.36215e-005
14/04/2022	05:37:14	6.15683e-005	8.05466e-005	17.2	17.7	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:37:32	6.15683e-005	8.05466e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:37:49	6.27613e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.35694e-005
14/04/2022	05:38:06	6.27613e-005	8.05466e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:38:24	6.27613e-005	8.05466e-005	17.2	17.6	17.5	18	18	16.9	18.1	19	1.36215e-005
14/04/2022	05:38:41	6.15683e-005	8.05466e-005	17.2	17.6	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:38:58	6.27613e-005	8.05466e-005	17.2	17.6	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:39:15	6.15683e-005	8.05466e-005	17.2	17.7	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:39:33	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.36215e-005
14/04/2022	05:39:50	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:40:07	6.15683e-005	8.21073e-005	17.2	17.6	17.5	18	18	17	18.1	19.1	1.33626e-005
14/04/2022	05:40:24	6.15683e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:40:42	6.27613e-005	8.21073e-005	17.3	17.6	17.5	18	18	17	18.1	19	1.31086e-005
14/04/2022	05:40:59	6.15683e-005	8.21073e-005	17.2	17.6	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:41:16	6.42236e-005	0.000132157	17.3	17.6	17.5	18	18	17	18.1	19	1.36215e-005
14/04/2022	05:41:34	6.15683e-005	8.40202e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:41:51	6.27613e-005	8.21073e-005	17.2	17.7	17.5	18	18	17	18.1	19	1.38323e-005
14/04/2022	05:42:08	6.37324e-005	8.33778e-005	17.3	17.6	17.5	18	18	16.9	18.1	19	1.35694e-005
14/04/2022	05:42:25	6.27613e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:42:43	6.15683e-005	8.05466e-005	17.3	17.6	17.5	18	18	16.9	18.1	19	1.36215e-005
14/04/2022	05:43:00	6.27613e-005	8.21073e-005	17.2	17.6	17.5	18	18	16.9	18.1	19	1.33626e-005
14/04/2022	05:43:17	6.15683e-005	8.21073e-005	17.3	17.7	17.5	18	18	17	18.1	19	1.33626e-005
14/04/2022	05:43:35	6.15683e-005	8.21073e-005	17.3	17.7	17.4	18	18	17	18.1	19	1.36215e-005
