		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
08/04/2022	20:52:48	0.000146588	0.000188128	21.2	21.1	21	21.1	20.9	20.5	20.5	21.1	3.12103e-005
08/04/2022	20:54:31	0.000143802	0.000183845	21.1	21	20.9	21	20.9	20.5	20.6	21.1	3.12103e-005
08/04/2022	20:56:15	0.000146588	0.000191774	21.2	21.1	21	21	20.9	20.5	20.5	21.2	3.18151e-005
08/04/2022	20:57:59	0.000149429	0.000190307	21.1	21	20.9	21.1	20.9	20.4	20.5	21.1	3.18151e-005
08/04/2022	20:59:42	0.000146588	0.000188128	21.1	21.1	20.9	21.1	20.9	20.5	20.5	21.1	3.18151e-005
08/04/2022	21:01:26	0.000149429	0.000190307	21.1	21.1	21	21	20.9	20.5	20.5	21.1	3.12103e-005
08/04/2022	21:03:10	0.000148856	0.000190307	21.1	21	20.9	21.1	20.9	20.4	20.5	21.1	3.23074e-005
08/04/2022	21:04:53	0.000148856	0.000190307	21.1	21.1	21	21.1	20.9	20.5	20.6	21.1	3.15718e-005
08/04/2022	21:06:37	0.000145467	0.000190307	21	21	20.9	21	20.9	20.4	20.5	21.1	3.15718e-005
08/04/2022	21:08:21	0.000148856	0.00018669	21.1	21.1	21	21.1	20.9	20.4	20.6	21.1	3.15718e-005
08/04/2022	21:10:04	0.000146588	0.000183845	21	21.1	20.9	21.1	20.9	20.5	20.6	21.1	3.18151e-005
08/04/2022	21:11:48	0.000146588	0.00018669	21.1	21.1	21	21	20.9	20.4	20.6	21.2	3.12103e-005
08/04/2022	21:13:32	0.000146588	0.000183845	21	21.1	21	21	20.9	20.4	20.5	21.1	3.12103e-005
08/04/2022	21:15:15	0.000148856	0.000190307	21.1	21	21	21	20.9	20.4	20.5	21.1	3.15718e-005
08/04/2022	21:16:59	0.000146588	0.000183845	21.1	21	20.9	21	21	20.5	20.5	21.2	3.18151e-005
08/04/2022	21:18:43	0.000143802	0.000188128	21	21.1	20.9	21	20.9	20.3	20.6	21.2	3.12103e-005
08/04/2022	21:20:26	0.000146588	0.000188128	21	21.1	20.9	21	20.9	20.4	20.5	21.1	3.04998e-005
08/04/2022	21:22:10	0.000146588	0.000183845	21	21	20.9	21	20.9	20.3	20.5	21.2	3.18151e-005
08/04/2022	21:23:54	0.000145467	0.000190307	21.1	21.1	20.9	21	20.9	20.3	20.6	21.2	3.15718e-005
08/04/2022	21:25:37	0.000148856	0.00018669	21	21	20.9	21	20.9	20.3	20.6	21.1	3.23074e-005
08/04/2022	21:27:21	0.000146588	0.000188128	21.1	21	20.9	21	20.9	20.4	20.6	21.1	3.04998e-005
08/04/2022	21:29:05	0.000146588	0.000183845	21	21.1	20.9	21	20.9	20.4	20.6	21.1	3.12103e-005
08/04/2022	21:30:48	0.000143802	0.000183845	21.1	21.1	20.9	21	20.9	20.3	20.6	21.2	3.04998e-005
08/04/2022	21:32:32	0.000143802	0.000188128	21.1	21.1	20.9	21	20.9	20.4	20.6	21.2	3.04998e-005
08/04/2022	21:34:16	0.000145467	0.000190307	21.1	21	20.9	21	20.9	20.3	20.6	21.1	3.23074e-005
08/04/2022	21:36:00	0.000146588	0.000188128	21.1	21.1	20.9	21	20.9	20.4	20.6	21.2	3.12103e-005
08/04/2022	21:37:43	0.000143802	0.000183845	20.9	21	20.8	20.9	20.8	20.4	20.4	21.1	3.12103e-005
08/04/2022	21:39:27	0.000146588	0.000188128	20.9	20.9	20.8	20.9	20.8	20.3	20.4	21	3.04998e-005
08/04/2022	21:41:11	0.000143802	0.000188128	20.9	20.9	20.7	20.9	20.8	20.1	20.4	21.1	3.04998e-005
08/04/2022	21:42:54	0.000143802	0.000188128	20.9	20.9	20.8	20.9	20.8	20.1	20.4	21.1	3.12103e-005
08/04/2022	21:44:38	0.000146588	0.00018669	20.9	20.9	20.7	20.9	20.8	20.1	20.5	21	3.15718e-005
08/04/2022	21:46:22	0.000148856	0.000190307	20.9	20.9	20.8	20.9	20.8	20.2	20.5	21.1	3.09716e-005
08/04/2022	21:48:05	0.000143802	0.000183845	20.9	20.9	20.7	20.9	20.8	20.3	20.5	21	3.12103e-005
08/04/2022	21:49:49	0.000146588	0.00018669	20.9	20.9	20.7	20.9	20.8	20.1	20.4	21.1	3.04998e-005
08/04/2022	21:51:33	0.000143802	0.000183845	20.9	20.9	20.7	20.9	20.8	20.1	20.5	21.1	3.04998e-005
08/04/2022	21:53:16	0.000148856	0.000190307	20.8	20.9	20.7	20.9	20.8	20.2	20.5	21.1	3.09716e-005
08/04/2022	21:55:00	0.000146588	0.000183845	20.8	20.9	20.8	20.9	20.8	20.1	20.5	21	3.12103e-005
08/04/2022	21:56:44	0.000148856	0.000190307	20.9	20.9	20.8	20.9	20.8	20.1	20.5	21	3.15718e-005
08/04/2022	21:58:27	0.000148856	0.00018669	20.9	20.9	20.8	20.9	20.8	20.2	20.5	21.1	3.15718e-005
08/04/2022	22:00:11	0.000146588	0.000183845	20.9	20.9	20.8	20.9	20.8	20.1	20.5	21	3.12103e-005
08/04/2022	22:01:55	0.000143802	0.000183845	20.9	20.8	20.8	20.8	20.7	20.2	20.4	21.1	3.04998e-005
08/04/2022	22:03:38	0.000146588	0.000188128	20.7	20.8	20.6	20.8	20.7	20	20.4	20.9	3.12103e-005
08/04/2022	22:05:22	0.000146588	0.000183845	20.8	20.8	20.7	20.8	20.7	20.1	20.4	21	3.04998e-005
08/04/2022	22:07:06	0.000143802	0.000188128	20.7	20.8	20.7	20.8	20.7	20	20.5	20.9	3.04998e-005
08/04/2022	22:08:49	0.000143802	0.000183845	20.7	20.8	20.6	20.8	20.7	20.1	20.4	20.9	3.12103e-005
08/04/2022	22:10:33	0.000143802	0.000180351	20.7	20.8	20.7	20.8	20.7	20.1	20.5	20.9	3.04998e-005
08/04/2022	22:12:17	0.000146588	0.000183845	20.8	20.8	20.6	20.8	20.7	20	20.5	21	3.04998e-005
08/04/2022	22:14:00	0.000143802	0.00018669	20.7	20.8	20.6	20.8	20.7	20.1	20.4	20.9	3.04998e-005
08/04/2022	22:15:44	0.000145467	0.00018669	20.7	20.8	20.7	20.8	20.7	20.1	20.4	21	3.12103e-005
08/04/2022	22:17:28	0.000145467	0.00018669	20.8	20.8	20.7	20.8	20.7	20.1	20.5	21	3.15718e-005
08/04/2022	22:19:12	0.000146588	0.000183845	20.7	20.8	20.7	20.8	20.7	20.1	20.4	20.9	3.04998e-005
08/04/2022	22:20:55	0.000148856	0.000180351	20.7	20.7	20.6	20.8	20.7	20.1	20.4	20.9	3.09716e-005
08/04/2022	22:22:39	0.000146588	0.000180351	20.7	20.7	20.7	20.7	20.7	20	20.5	21	3.12103e-005
08/04/2022	22:24:23	0.000143802	0.000180351	20.7	20.7	20.6	20.8	20.7	20.1	20.5	21	3.04998e-005
08/04/2022	22:26:06	0.000143802	0.000183845	20.7	20.7	20.6	20.8	20.7	20.1	20.5	21	3.04998e-005
08/04/2022	22:27:50	0.000145467	0.00018669	20.6	20.7	20.6	20.7	20.6	20	20.5	20.9	3.04998e-005
08/04/2022	22:29:34	0.000143802	0.00018669	20.6	20.7	20.6	20.7	20.7	20.1	20.5	20.9	3.15718e-005
08/04/2022	22:31:17	0.000143802	0.000183845	20.7	20.7	20.6	20.7	20.6	20	20.5	21	3.12103e-005
08/04/2022	22:33:01	0.000140528	0.000183845	20.6	20.7	20.6	20.7	20.7	20	20.4	21	3.04998e-005
08/04/2022	22:34:45	0.000143802	0.000180351	20.7	20.8	20.6	20.8	20.6	20	20.4	20.9	3.12103e-005
08/04/2022	22:36:28	0.000143802	0.000180351	20.7	20.7	20.6	20.7	20.7	19.9	20.4	21	3.04998e-005
08/04/2022	22:38:12	0.000143802	0.000183845	20.7	20.7	20.6	20.8	20.6	19.9	20.4	20.9	3.12103e-005
08/04/2022	22:39:56	0.000146588	0.000183845	20.7	20.8	20.6	20.8	20.7	20	20.5	21	3.12103e-005
08/04/2022	22:41:39	0.000145467	0.00018669	20.7	20.8	20.6	20.7	20.7	20	20.5	20.9	3.09716e-005
08/04/2022	22:43:23	0.000145467	0.000182439	20.6	20.7	20.6	20.7	20.6	19.9	20.4	20.9	3.09716e-005
08/04/2022	22:45:07	0.000143802	0.000183845	20.7	20.8	20.6	20.7	20.6	19.9	20.5	21	3.04998e-005
08/04/2022	22:46:50	0.000140528	0.00018669	20.6	20.7	20.5	20.8	20.6	19.9	20.4	20.9	3.09716e-005
08/04/2022	22:48:34	0.000140528	0.000183845	20.5	20.6	20.5	20.6	20.5	19.8	20.4	20.9	2.992e-005
08/04/2022	22:50:18	0.000145467	0.000182439	20.6	20.7	20.5	20.7	20.6	19.8	20.3	20.8	3.04998e-005
08/04/2022	22:52:01	0.000142702	0.000182439	20.5	20.6	20.5	20.7	20.5	19.9	20.4	20.9	3.09716e-005
08/04/2022	22:53:45	0.000140528	0.000180351	20.5	20.7	20.5	20.6	20.5	19.9	20.4	20.9	3.04998e-005
08/04/2022	22:55:29	0.000143802	0.00018669	20.5	20.6	20.5	20.7	20.5	19.8	20.4	20.9	3.03829e-005
08/04/2022	22:57:12	0.000140528	0.000180351	20.5	20.7	20.4	20.6	20.5	19.9	20.4	20.9	2.992e-005
08/04/2022	22:58:56	0.000140528	0.000183845	20.5	20.6	20.5	20.6	20.5	19.7	20.4	20.9	3.09716e-005
08/04/2022	23:00:40	0.000140528	0.000180351	20.5	20.6	20.4	20.6	20.5	19.8	20.3	20.9	3.04998e-005
08/04/2022	23:02:24	0.000145467	0.00018669	20.5	20.6	20.4	20.6	20.5	19.8	20.4	20.9	3.09716e-005
08/04/2022	23:04:07	0.000140528	0.000180351	20.5	20.6	20.4	20.7	20.6	19.8	20.4	20.9	3.04998e-005
08/04/2022	23:05:51	0.000143802	0.000180351	20.4	20.5	20.4	20.6	20.5	19.9	20.4	20.9	2.992e-005
08/04/2022	23:07:35	0.000145467	0.000182439	20.5	20.6	20.4	20.7	20.5	19.7	20.4	20.9	3.09716e-005
08/04/2022	23:09:18	0.000143802	0.000180351	20.4	20.5	20.4	20.6	20.5	19.8	20.4	20.9	2.992e-005
08/04/2022	23:11:02	0.000145467	0.000182439	20.4	20.5	20.4	20.6	20.5	19.8	20.4	20.9	3.09716e-005
08/04/2022	23:12:46	0.000143802	0.000180351	20.5	20.6	20.5	20.7	20.5	19.7	20.4	20.9	2.992e-005
08/04/2022	23:14:29	0.000142702	0.00018669	20.5	20.5	20.4	20.7	20.6	19.7	20.4	20.9	3.09716e-005
08/04/2022	23:16:13	0.000140528	0.000183845	20.5	20.5	20.4	20.6	20.5	19.8	20.4	20.9	2.992e-005
08/04/2022	23:17:57	0.000143802	0.000176244	20.5	20.5	20.5	20.6	20.6	19.8	20.4	20.9	3.04998e-005
08/04/2022	23:19:40	0.000143802	0.000180351	20.4	20.5	20.4	20.7	20.6	19.7	20.5	20.9	3.04998e-005
08/04/2022	23:21:24	0.000143802	0.000180351	20.5	20.5	20.5	20.6	20.5	19.8	20.4	20.9	3.04998e-005
08/04/2022	23:23:08	0.000140528	0.000180351	20.4	20.5	20.4	20.6	20.6	19.7	20.4	20.9	3.04998e-005
08/04/2022	23:24:51	0.000140528	0.000176244	20.5	20.6	20.3	20.7	20.5	19.8	20.5	20.8	3.04998e-005
08/04/2022	23:26:35	0.000143802	0.000176244	20.3	20.5	20.3	20.5	20.4	19.6	20.3	20.8	3.04998e-005
08/04/2022	23:28:19	0.000143802	0.000176244	20.3	20.4	20.3	20.5	20.4	19.6	20.3	20.8	2.992e-005
08/04/2022	23:30:02	0.000140528	0.000180351	20.3	20.4	20.3	20.5	20.4	19.6	20.3	20.8	3.04998e-005
08/04/2022	23:31:46	0.000143802	0.000176244	20.2	20.5	20.2	20.5	20.4	19.6	20.3	20.8	2.992e-005
08/04/2022	23:33:30	0.000140528	0.000180351	20.3	20.4	20.3	20.5	20.4	19.6	20.3	20.8	2.992e-005
08/04/2022	23:35:13	0.000142702	0.000180351	20.2	20.4	20.2	20.5	20.4	19.7	20.3	20.9	3.04998e-005
08/04/2022	23:36:57	0.000143802	0.000180351	20.2	20.4	20.2	20.4	20.4	19.7	20.3	20.8	3.04998e-005
08/04/2022	23:38:41	0.000140528	0.000176244	20.2	20.4	20.3	20.4	20.4	19.6	20.3	20.9	3.04998e-005
08/04/2022	23:40:24	0.000143802	0.000180351	20.3	20.4	20.3	20.5	20.4	19.5	20.3	20.9	2.992e-005
08/04/2022	23:42:08	0.000140528	0.000180351	20.3	20.4	20.3	20.4	20.4	19.5	20.4	20.9	2.992e-005
08/04/2022	23:43:52	0.000143802	0.000176244	20.2	20.4	20.3	20.5	20.4	19.6	20.3	20.8	2.992e-005
08/04/2022	23:45:36	0.000140528	0.000180351	20.3	20.4	20.2	20.4	20.4	19.5	20.3	20.9	3.04998e-005
08/04/2022	23:47:19	0.000149429	0.000180351	20.3	20.4	20.2	20.5	20.4	19.5	20.4	20.8	2.992e-005
08/04/2022	23:49:03	0.000140528	0.000176244	20.2	20.4	20.3	20.5	20.4	19.6	20.3	20.9	3.04998e-005
08/04/2022	23:50:47	0.000142702	0.000182439	20.2	20.4	20.2	20.4	20.4	19.4	20.4	20.8	3.09716e-005
08/04/2022	23:52:30	0.000140528	0.000180351	20.2	20.4	20.2	20.5	20.4	19.6	20.3	20.9	3.04998e-005
08/04/2022	23:54:14	0.000142702	0.000182439	20.2	20.4	20.2	20.4	20.4	19.4	20.3	20.8	3.09716e-005
08/04/2022	23:55:58	0.000140528	0.000176244	20.2	20.4	20.2	20.5	20.4	19.4	20.3	20.8	3.04998e-005
08/04/2022	23:57:41	0.000142702	0.000178971	20.1	20.4	20.2	20.4	20.4	19.4	20.3	20.9	3.03829e-005
08/04/2022	23:59:25	0.000143802	0.000176244	20.2	20.4	20.2	20.4	20.4	19.4	20.3	20.9	3.04998e-005
09/04/2022	00:01:09	0.000137856	0.000176244	20.1	20.3	20.1	20.4	20.3	19.4	20.4	20.8	3.04998e-005
09/04/2022	00:02:52	0.000140528	0.000180351	20.1	20.3	20.1	20.3	20.3	19.5	20.2	20.7	2.992e-005
09/04/2022	00:04:36	0.000140528	0.000180351	20	20.3	20.1	20.4	20.3	19.5	20.2	20.8	3.04998e-005
09/04/2022	00:06:20	0.000140528	0.000180351	20.1	20.3	20.1	20.3	20.3	19.5	20.3	20.8	2.992e-005
09/04/2022	00:08:03	0.000142702	0.000182439	20	20.2	20	20.4	20.3	19.5	20.2	20.8	2.992e-005
09/04/2022	00:09:47	0.000137856	0.000172894	20.1	20.3	20	20.4	20.3	19.4	20.2	20.7	2.992e-005
09/04/2022	00:11:31	0.000137856	0.000176244	20	20.3	20	20.4	20.3	19.5	20.2	20.7	2.992e-005
09/04/2022	00:13:14	0.000142702	0.000178971	20.1	20.2	20.1	20.4	20.3	19.4	20.2	20.8	2.92388e-005
09/04/2022	00:14:58	0.000140528	0.000176244	20	20.2	20	20.3	20.3	19.5	20.2	20.8	2.92388e-005
09/04/2022	00:16:42	0.000137856	0.000176244	20	20.2	20.1	20.3	20.3	19.5	20.2	20.7	2.992e-005
09/04/2022	00:18:25	0.000137856	0.000176244	20	20.3	20	20.3	20.3	19.4	20.2	20.7	2.92388e-005
09/04/2022	00:20:09	0.000140528	0.000172894	20	20.2	20	20.3	20.3	19.4	20.2	20.7	2.92388e-005
09/04/2022	00:21:53	0.000137856	0.000176244	20	20.2	20.1	20.4	20.3	19.5	20.2	20.7	2.992e-005
09/04/2022	00:23:36	0.000140528	0.000172894	20	20.2	20.1	20.4	20.2	19.4	20.2	20.8	2.992e-005
09/04/2022	00:25:20	0.000142702	0.000178971	20	20.3	20.1	20.4	20.3	19.3	20.2	20.7	3.03829e-005
09/04/2022	00:27:04	0.000137856	0.000176244	20	20.2	20	20.3	20.3	19.5	20.2	20.8	2.92388e-005
09/04/2022	00:28:48	0.000137856	0.000172894	20	20.2	20	20.3	20.3	19.4	20.2	20.7	2.92388e-005
09/04/2022	00:30:31	0.000140528	0.000172894	20	20.3	20.1	20.4	20.2	19.4	20.2	20.8	2.92388e-005
09/04/2022	00:32:15	0.000137856	0.000172894	20	20.2	20	20.3	20.3	19.5	20.2	20.7	2.92388e-005
09/04/2022	00:33:59	0.000140528	0.000176244	20	20.2	20	20.3	20.2	19.5	20.2	20.8	2.92388e-005
09/04/2022	00:35:42	0.000137856	0.000172894	20	20.2	20	20.3	20.2	19.5	20.2	20.7	2.992e-005
09/04/2022	00:37:26	0.000140528	0.000172894	20	20.2	20	20.3	20.2	19.4	20.2	20.7	2.92388e-005
09/04/2022	00:39:10	0.000140528	0.000172894	19.9	20.2	20	20.3	20.2	19.4	20.1	20.8	2.92388e-005
09/04/2022	00:40:53	0.000137856	0.000176244	19.9	20.1	20	20.3	20.3	19.5	20.1	20.7	2.992e-005
09/04/2022	00:42:37	0.000137856	0.000172894	20	20.1	19.9	20.2	20.3	19.5	20.2	20.6	2.992e-005
09/04/2022	00:44:21	0.000137856	0.000176244	19.8	20	19.9	20.2	20.1	19.4	20	20.6	2.992e-005
09/04/2022	00:46:04	0.000137856	0.000172894	19.9	20.1	19.9	20.2	20.1	19.3	20.1	20.7	2.92388e-005
09/04/2022	00:47:48	0.000140528	0.000176244	19.9	20.1	19.9	20.2	20.2	19.4	20	20.6	2.992e-005
09/04/2022	00:49:32	0.000137856	0.000176244	19.8	20.1	19.9	20.2	20.1	19.3	20	20.6	2.92388e-005
09/04/2022	00:51:15	0.000140528	0.000172894	19.8	20	19.9	20.2	20.1	19.3	20	20.7	2.92388e-005
09/04/2022	00:52:59	0.000140528	0.000176244	19.9	20.1	19.9	20.2	20.1	19.4	20	20.6	2.992e-005
09/04/2022	00:54:43	0.000140528	0.000176244	19.9	20.1	19.9	20.2	20.2	19.3	20.1	20.6	2.92388e-005
09/04/2022	00:56:26	0.000137856	0.000176244	19.9	20	19.9	20.2	20.1	19.3	20.1	20.6	2.992e-005
09/04/2022	00:58:10	0.000140528	0.000176244	19.9	20.1	19.9	20.2	20.2	19.3	20.1	20.6	2.992e-005
09/04/2022	00:59:54	0.000139453	0.000175569	19.8	20	19.9	20.2	20.1	19.3	20.1	20.6	2.96911e-005
09/04/2022	01:01:37	0.000137856	0.000172894	19.8	20.1	19.9	20.2	20.2	19.4	20	20.6	2.992e-005
09/04/2022	01:03:21	0.000136802	0.000178971	19.8	20.1	19.9	20.2	20.1	19.4	20	20.6	3.03829e-005
09/04/2022	01:05:05	0.000134718	0.000172894	19.9	20	19.9	20.2	20.2	19.3	20	20.6	2.92388e-005
09/04/2022	01:06:48	0.000137856	0.000176244	19.8	20.1	19.9	20.2	20.1	19.4	20	20.6	2.992e-005
09/04/2022	01:08:32	0.000137856	0.000178971	19.8	20	19.9	20.2	20.1	19.4	20	20.6	2.92388e-005
09/04/2022	01:10:16	0.000134718	0.000172894	19.7	19.9	19.8	20.1	20	19.3	20.1	20.5	2.92388e-005
09/04/2022	01:12:00	0.000134718	0.000172894	19.7	19.9	19.8	20.1	20	19.3	20	20.5	2.92388e-005
09/04/2022	01:13:43	0.000134718	0.000176244	19.7	19.9	19.8	20	20	19.2	19.9	20.5	2.92388e-005
09/04/2022	01:15:27	0.000137856	0.000172894	19.7	19.9	19.7	20.1	20	19.3	19.9	20.5	2.92388e-005
09/04/2022	01:17:11	0.000134718	0.000172894	19.7	19.9	19.7	20.1	20	19.2	19.9	20.5	2.92388e-005
09/04/2022	01:18:54	0.000134718	0.000172894	19.7	19.9	19.7	20.1	19.9	19.3	20	20.5	2.8683e-005
09/04/2022	01:20:38	0.000137856	0.000172894	19.7	19.9	19.7	20.1	20	19.2	19.9	20.5	2.92388e-005
09/04/2022	01:22:22	0.000134718	0.000172894	19.7	19.9	19.8	20	19.9	19.3	19.9	20.5	2.92388e-005
09/04/2022	01:24:05	0.000134718	0.000175569	19.7	19.9	19.8	20.1	20	19.4	20	20.5	2.992e-005
09/04/2022	01:25:49	0.000137856	0.000169608	19.7	19.9	19.7	20	19.9	19.3	19.9	20.4	2.92388e-005
09/04/2022	01:27:33	0.000139453	0.000171572	19.7	19.9	19.8	20.1	20	19.3	20	20.5	2.96911e-005
09/04/2022	01:29:16	0.000139453	0.000175569	19.7	19.9	19.7	20	20	19.4	19.9	20.4	2.91268e-005
09/04/2022	01:31:00	0.000137856	0.000172894	19.7	19.9	19.7	20	19.9	19.3	19.9	20.4	2.92388e-005
09/04/2022	01:32:44	0.000134718	0.000169608	19.7	19.9	19.7	20	19.9	19.3	19.9	20.4	2.92388e-005
09/04/2022	01:34:27	0.000137856	0.000169608	19.7	19.9	19.7	20	19.9	19.3	19.9	20.4	2.92388e-005
09/04/2022	01:36:11	0.000136802	0.000175569	19.7	19.9	19.7	20	19.9	19.3	19.9	20.4	2.96911e-005
09/04/2022	01:37:55	0.000134718	0.000172894	19.7	19.9	19.8	20	19.9	19.2	20	20.4	2.8683e-005
09/04/2022	01:39:38	0.000137856	0.000172894	19.6	19.9	19.7	20	19.9	19.3	20	20.4	2.8683e-005
09/04/2022	01:41:22	0.000134718	0.000172894	19.7	19.9	19.7	20	19.9	19.2	19.9	20.4	2.8683e-005
09/04/2022	01:43:06	0.000134718	0.000169608	19.7	19.9	19.8	20.1	20	19.3	19.9	20.5	2.92388e-005
09/04/2022	01:44:49	0.000134718	0.000169608	19.7	19.9	19.8	20	20	19.4	19.9	20.4	2.8683e-005
09/04/2022	01:46:33	0.000137856	0.000172894	19.7	19.9	19.7	20	19.9	19.3	20	20.4	2.8683e-005
09/04/2022	01:48:17	0.000136802	0.000171572	19.6	19.9	19.8	20	19.9	19.3	19.9	20.4	2.96911e-005
09/04/2022	01:50:00	0.000137856	0.000169608	19.7	19.9	19.7	20.1	19.9	19.4	20	20.4	2.8683e-005
09/04/2022	01:51:44	0.000134718	0.000172894	19.7	19.9	19.7	20	19.9	19.2	19.9	20.5	2.8683e-005
09/04/2022	01:53:28	0.000134718	0.000169608	19.7	19.9	19.7	20.1	19.9	19.3	19.9	20.4	2.8683e-005
09/04/2022	01:55:12	0.000134718	0.000172894	19.7	19.9	19.8	20	20	19.4	20	20.5	2.92388e-005
09/04/2022	01:56:55	0.000137856	0.000172894	19.7	19.9	19.7	20.1	20	19.4	19.9	20.5	2.92388e-005
09/04/2022	01:58:39	0.000132157	0.000169608	19.7	19.9	19.8	20.1	19.9	19.3	19.9	20.5	2.8683e-005
09/04/2022	02:00:23	0.000134718	0.000169608	19.7	19.9	19.7	20	20	19.3	19.9	20.4	2.92388e-005
09/04/2022	02:02:06	0.000137856	0.000172894	19.7	19.9	19.7	20.1	20	19.3	20	20.5	2.92388e-005
09/04/2022	02:03:50	0.000134718	0.000169608	19.7	19.9	19.7	20	20	19.4	19.9	20.4	2.92388e-005
09/04/2022	02:05:34	0.000137856	0.000169608	19.7	19.9	19.8	20	19.9	19.3	19.9	20.5	2.8683e-005
09/04/2022	02:07:17	0.000136802	0.000172894	19.7	19.9	19.8	20.1	19.9	19.3	20	20.5	2.8683e-005
09/04/2022	02:09:01	0.000134718	0.000172894	19.7	19.9	19.8	20	20	19.4	19.9	20.5	2.92388e-005
09/04/2022	02:10:45	0.000137856	0.000169608	19.7	19.9	19.8	20.1	20	19.4	20	20.5	2.92388e-005
09/04/2022	02:12:28	0.000132157	0.000172894	19.6	19.9	19.7	20.1	19.9	19.3	20	20.4	2.92388e-005
09/04/2022	02:14:12	0.000134718	0.000169608	19.7	19.9	19.8	20.1	20	19.4	20	20.4	2.92388e-005
09/04/2022	02:15:56	0.000134718	0.000172894	19.6	19.9	19.8	20	20	19.3	20	20.4	2.8683e-005
09/04/2022	02:17:39	0.000136802	0.000171572	19.7	19.9	19.7	20	19.9	19.4	19.9	20.4	2.8683e-005
09/04/2022	02:19:23	0.000134718	0.000169608	19.6	19.8	19.7	20.1	20	19.3	20	20.5	2.92388e-005
09/04/2022	02:21:07	0.000134718	0.000169608	19.6	19.9	19.7	20	19.9	19.3	19.9	20.4	2.92388e-005
09/04/2022	02:22:50	0.000132157	0.000172894	19.7	19.8	19.8	20.1	19.9	19.4	19.9	20.4	2.8683e-005
09/04/2022	02:24:34	0.000134718	0.000172894	19.6	19.8	19.8	20	19.9	19.4	20	20.4	2.92388e-005
09/04/2022	02:26:18	0.000132157	0.000171572	19.7	19.9	19.7	20.1	19.9	19.4	20	20.5	2.91268e-005
09/04/2022	02:28:01	0.000134718	0.000169608	19.6	19.8	19.8	20.1	19.9	19.4	20	20.5	2.8683e-005
09/04/2022	02:29:45	0.000132157	0.000172894	19.7	19.9	19.8	20.1	20	19.4	20	20.4	2.8683e-005
09/04/2022	02:31:29	0.000134718	0.000172894	19.6	19.8	19.8	20.1	19.9	19.3	19.9	20.5	2.92388e-005
09/04/2022	02:33:12	0.000132157	0.000171572	19.7	19.8	19.8	20	19.9	19.5	19.9	20.4	2.91268e-005
09/04/2022	02:34:56	0.000132157	0.000172894	19.7	19.8	19.7	20	20	19.4	19.9	20.4	2.8683e-005
09/04/2022	02:36:40	0.000134718	0.000171572	19.7	19.8	19.8	20	20	19.5	19.9	20.4	2.8683e-005
09/04/2022	02:38:24	0.000132157	0.000172894	19.6	19.9	19.8	20.1	19.9	19.4	19.9	20.4	2.8683e-005
09/04/2022	02:40:07	0.000134718	0.000169608	19.7	19.8	19.7	20	19.9	19.4	19.9	20.4	2.81378e-005
09/04/2022	02:41:51	0.000136802	0.000171572	19.7	19.8	19.7	20.1	20	19.5	19.9	20.3	2.91268e-005
09/04/2022	02:43:35	0.000134202	0.000175569	19.6	19.8	19.7	20.1	19.9	19.5	19.9	20.4	2.84636e-005
09/04/2022	02:45:18	0.000134202	0.000171572	19.6	19.8	19.7	20	20	19.4	19.9	20.4	2.84636e-005
09/04/2022	02:47:02	0.000134718	0.000172894	19.6	19.8	19.7	20	19.9	19.5	19.9	20.3	2.81378e-005
09/04/2022	02:48:46	0.000134718	0.000169608	19.7	19.9	19.7	20.1	20	19.4	19.9	20.4	2.8683e-005
09/04/2022	02:50:29	0.000136802	0.000175569	19.6	19.9	19.8	20	20	19.4	19.9	20.3	2.91268e-005
09/04/2022	02:52:13	0.000134202	0.000169608	19.7	19.9	19.7	20	19.9	19.5	19.9	20.4	2.8683e-005
09/04/2022	02:53:57	0.000136802	0.000171572	19.6	19.8	19.8	20	20	19.4	19.9	20.3	2.91268e-005
09/04/2022	02:55:40	0.000134718	0.000169608	19.7	19.9	19.8	20	19.9	19.5	19.9	20.3	2.81378e-005
09/04/2022	02:57:24	0.000136802	0.000165746	19.7	19.9	19.8	20	20	19.5	19.9	20.4	2.91268e-005
09/04/2022	02:59:08	0.000134718	0.000165746	19.6	19.8	19.7	20	19.9	19.4	19.9	20.3	2.8683e-005
09/04/2022	03:00:51	0.000136802	0.00016831	19.7	19.9	19.8	19.9	19.9	19.5	19.9	20.3	2.91268e-005
09/04/2022	03:02:35	0.000132157	0.000169608	19.6	19.8	19.7	20	19.9	19.5	19.9	20.3	2.8683e-005
09/04/2022	03:04:19	0.000134718	0.000165746	19.7	19.9	19.8	19.9	19.9	19.4	19.9	20.3	2.8683e-005
09/04/2022	03:06:02	0.000134202	0.000169608	19.6	19.9	19.7	20	20	19.5	19.9	20.3	2.84636e-005
09/04/2022	03:07:46	0.000132157	0.000171572	19.7	19.9	19.8	20	19.9	19.5	19.9	20.3	2.81378e-005
09/04/2022	03:09:30	0.000132157	0.000165746	19.6	19.8	19.8	20	19.9	19.4	19.9	20.3	2.8683e-005
09/04/2022	03:11:13	0.000132157	0.000165746	19.6	19.9	19.8	19.9	20	19.4	19.9	20.4	2.81378e-005
09/04/2022	03:12:57	0.000134202	0.00016831	19.7	19.9	19.8	20	19.9	19.4	19.9	20.4	2.91268e-005
