		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	02:40:15	0.000188128	0.000235943	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:40:24	0.000183845	0.000235943	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.7	3.24316e-005
16/03/2022	02:40:32	0.000183845	0.000235943	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:40:41	0.00018669	0.000238676	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.35716e-005
16/03/2022	02:40:49	0.000183845	0.000235943	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.43537e-005
16/03/2022	02:40:58	0.00018669	0.000238676	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.7	3.35716e-005
16/03/2022	02:41:06	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:41:15	0.000183845	0.000235943	18.2	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:41:23	0.000188128	0.000240515	18.2	19.3	18.3	18.6	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:41:32	0.000183845	0.000235943	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:41:40	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:41:49	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:41:57	0.000188128	0.000238676	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.29334e-005
16/03/2022	02:42:06	0.000190307	0.000244236	18.2	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.35716e-005
16/03/2022	02:42:15	0.000190307	0.000238676	18.2	19.4	18.3	18.6	23.3	88.7	18.7	41.8	3.35716e-005
16/03/2022	02:42:23	0.00018669	0.000238676	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.29334e-005
16/03/2022	02:42:32	0.000190307	0.000244236	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.43537e-005
16/03/2022	02:42:40	0.000190307	0.000244236	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.35716e-005
16/03/2022	02:42:49	0.000190307	0.000235943	18.2	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:42:57	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:43:06	0.000183845	0.000240515	18.1	19.4	18.3	18.5	23.4	88.5	18.7	41.8	3.24316e-005
16/03/2022	02:43:14	0.000183845	0.000235943	18.1	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.24316e-005
16/03/2022	02:43:23	0.00018669	0.000238676	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.35716e-005
16/03/2022	02:43:31	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.7	3.31872e-005
16/03/2022	02:43:40	0.000183845	0.000235943	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.7	3.31872e-005
16/03/2022	02:43:48	0.000188128	0.000235943	18.2	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:43:57	0.000188128	0.000235943	18.2	19.4	18.3	18.5	23.3	88.5	18.7	41.8	3.24316e-005
16/03/2022	02:44:05	0.000183845	0.000235943	18.2	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:44:14	0.000188128	0.000235943	18.1	19.3	18.2	18.5	23.4	88.4	18.7	41.8	3.24316e-005
16/03/2022	02:44:22	0.000183845	0.000235943	18.2	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:44:31	0.000188128	0.000235943	18.2	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:44:40	0.000183845	0.000235943	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:44:48	0.000183845	0.000235943	18.2	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:44:57	0.000183845	0.000235943	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:45:05	0.000183845	0.000230571	18.2	19.3	18.3	18.5	23.4	88.6	18.7	41.9	3.31872e-005
16/03/2022	02:45:14	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:45:22	0.000183845	0.000235943	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.7	3.24316e-005
16/03/2022	02:45:31	0.000183845	0.000230571	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:45:39	0.000180351	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:45:48	0.000183845	0.000235943	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:45:56	0.000180351	0.000235943	18.2	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:46:05	0.000183845	0.000235943	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:46:13	0.00018669	0.000230571	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:46:22	0.000183845	0.000235943	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.29334e-005
16/03/2022	02:46:30	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:46:39	0.000183845	0.000230571	18.2	19.3	18.2	18.5	23.4	88.5	18.7	41.8	3.24316e-005
16/03/2022	02:46:48	0.000183845	0.000235943	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:46:56	0.000183845	0.000230571	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:47:05	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.9	3.31872e-005
16/03/2022	02:47:13	0.000183845	0.000230571	18.1	19.3	18.3	18.6	23.4	88.5	18.7	41.8	3.24316e-005
16/03/2022	02:47:22	0.000183845	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:47:30	0.000183845	0.000235943	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:47:39	0.000183845	0.000230571	18.1	19.4	18.2	18.6	23.3	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:47:47	0.000183845	0.000230571	18.2	19.3	18.3	18.6	23.3	88.5	18.7	41.7	3.24316e-005
16/03/2022	02:47:56	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:48:04	0.000183845	0.000230571	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:48:13	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:48:21	0.000180351	0.000238676	18.2	19.3	18.2	18.5	23.3	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:48:30	0.00018669	0.000234139	18.1	19.3	18.3	18.6	23.4	88.7	18.7	41.8	3.29334e-005
16/03/2022	02:48:38	0.00018669	0.000238676	18.1	19.3	18.3	18.6	23.3	88.8	18.7	41.8	3.35716e-005
16/03/2022	02:48:47	0.00018669	0.000234139	18.2	19.3	18.3	18.5	23.3	88.8	18.7	41.8	3.35716e-005
16/03/2022	02:48:56	0.00018669	0.000234139	18.1	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.35716e-005
16/03/2022	02:49:04	0.000183845	0.000235943	18.1	19.4	18.3	18.6	23.4	88.4	18.7	41.9	3.29334e-005
16/03/2022	02:49:13	0.000183845	0.000230571	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:49:21	0.000183845	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:49:30	0.000183845	0.000230571	18.1	19.4	18.3	18.5	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:49:38	0.000180351	0.000235943	18.1	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:49:47	0.000183845	0.000235943	18.1	19.3	18.2	18.5	23.3	88.4	18.7	41.8	3.31872e-005
16/03/2022	02:49:55	0.00018669	0.000238676	18.1	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.35716e-005
16/03/2022	02:50:04	0.000182439	0.000234139	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.35716e-005
16/03/2022	02:50:12	0.00018669	0.000234139	18.1	19.3	18.3	18.6	23.4	88.7	18.7	41.8	3.29334e-005
16/03/2022	02:50:21	0.00018669	0.000234139	18.1	19.4	18.2	18.5	23.3	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:50:29	0.000182439	0.000235943	18.1	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.29334e-005
16/03/2022	02:50:38	0.000183845	0.000230571	18.1	19.3	18.3	18.6	23.4	88.5	18.7	41.8	3.24316e-005
16/03/2022	02:50:46	0.00018669	0.000230571	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:50:55	0.000180351	0.000230571	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:51:03	0.000183845	0.000230571	18.1	19.3	18.2	18.5	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:51:12	0.000183845	0.000230571	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:51:21	0.000178971	0.000234139	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.9	3.29334e-005
16/03/2022	02:51:29	0.000180351	0.000230571	18.1	19.3	18.2	18.5	23.3	88.5	18.7	41.8	3.24316e-005
16/03/2022	02:51:38	0.000180351	0.000226188	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.7	3.24316e-005
16/03/2022	02:51:46	0.000180351	0.000230571	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:51:55	0.000180351	0.000230571	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:52:03	0.000180351	0.000230571	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	02:52:12	0.000176244	0.000230571	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:52:20	0.000180351	0.000230571	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:52:29	0.000176244	0.000230571	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:52:37	0.000176244	0.000230571	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:52:46	0.000176244	0.000230571	18.1	19.4	18.2	18.5	23.4	88.8	18.7	41.7	3.24316e-005
16/03/2022	02:52:54	0.000180351	0.000226188	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:53:03	0.000182439	0.000230571	18.1	19.3	18.3	18.5	23.4	88.5	18.7	41.8	3.29334e-005
16/03/2022	02:53:11	0.000176244	0.000230571	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:53:20	0.000180351	0.000226188	18.1	19.4	18.2	18.6	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	02:53:29	0.000176244	0.000226188	18.2	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:53:37	0.000180351	0.000230571	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:53:46	0.000176244	0.000226188	18.1	19.3	18.3	18.5	23.4	88.5	18.7	41.8	3.18151e-005
16/03/2022	02:53:54	0.000176244	0.000230571	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:54:03	0.000180351	0.000226188	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.9	3.24316e-005
16/03/2022	02:54:11	0.000176244	0.000230571	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:54:20	0.000176244	0.000226188	18.1	19.4	18.2	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:54:28	0.000176244	0.000230571	18.2	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:54:37	0.000180351	0.000230571	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:54:45	0.000180351	0.000226188	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.9	3.18151e-005
16/03/2022	02:54:54	0.000176244	0.000226188	18.1	19.3	18.2	18.6	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	02:55:02	0.000176244	0.000226188	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.9	3.24316e-005
16/03/2022	02:55:11	0.000176244	0.000230571	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	02:55:19	0.000180351	0.000226188	18.1	19.4	18.2	18.5	23.4	88.6	18.7	41.9	3.18151e-005
16/03/2022	02:55:28	0.000180351	0.000230571	18.1	19.3	18.2	18.5	23.3	88.7	18.7	41.8	3.18151e-005
16/03/2022	02:55:37	0.000180351	0.000230571	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:55:45	0.000182439	0.000234139	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.8	3.29334e-005
16/03/2022	02:55:54	0.000180351	0.000226188	18.1	19.3	18.3	18.6	23.4	88.7	18.7	41.9	3.24316e-005
16/03/2022	02:56:02	0.000182439	0.000234139	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.29334e-005
16/03/2022	02:56:11	0.000178971	0.000234139	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.29334e-005
16/03/2022	02:56:19	0.000176244	0.000230571	18.1	19.4	18.2	18.6	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:56:28	0.000180351	0.000226188	18.1	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.18151e-005
16/03/2022	02:56:36	0.000180351	0.000226188	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.18151e-005
16/03/2022	02:56:45	0.000180351	0.000226188	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:56:53	0.000180351	0.000230571	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.9	3.18151e-005
16/03/2022	02:57:02	0.000180351	0.000230571	18.1	19.3	18.3	18.5	23.3	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:57:10	0.000178971	0.000228808	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.23074e-005
16/03/2022	02:57:19	0.000176244	0.000226188	18.1	19.3	18.2	18.5	23.3	88.8	18.7	41.8	3.24316e-005
16/03/2022	02:57:27	0.000178971	0.000226188	18.1	19.4	18.2	18.5	23.4	88.6	18.7	41.8	3.29334e-005
16/03/2022	02:57:36	0.000180351	0.000226188	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.18151e-005
16/03/2022	02:57:45	0.000176244	0.000230571	18.1	19.4	18.2	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:57:53	0.000176244	0.000230571	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	02:58:02	0.000176244	0.000226188	18.1	19.3	18.2	18.6	23.4	88.5	18.7	41.8	3.18151e-005
16/03/2022	02:58:10	0.000176244	0.000230571	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	02:58:19	0.000180351	0.000230571	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:58:27	0.000176244	0.000226188	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	02:58:36	0.000180351	0.000226188	18.1	19.3	18.2	18.5	23.3	88.6	18.7	41.8	3.24316e-005
16/03/2022	02:58:44	0.000176244	0.000230571	18.1	19.4	18.2	18.5	23.4	88.7	18.7	41.7	3.18151e-005
16/03/2022	02:58:53	0.000176244	0.000226188	18.1	19.4	18.2	18.6	23.3	88.6	18.7	41.7	3.18151e-005
16/03/2022	02:59:01	0.000180351	0.000226188	18.1	19.3	18.3	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	02:59:10	0.000176244	0.000230571	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	02:59:18	0.000178971	0.000234139	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.8	3.23074e-005
16/03/2022	02:59:27	0.000182439	0.000226188	18.1	19.3	18.3	18.5	23.3	88.8	18.7	41.7	3.29334e-005
16/03/2022	02:59:35	0.000176244	0.000226188	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.7	3.24316e-005
16/03/2022	02:59:44	0.000180351	0.000230571	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	02:59:52	0.000176244	0.000226188	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.7	3.24316e-005
16/03/2022	03:00:01	0.000176244	0.000230571	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	03:00:10	0.000180351	0.000226188	18.1	19.3	18.2	18.6	23.3	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:00:18	0.000180351	0.000230571	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	03:00:27	0.000176244	0.000226188	18.1	19.4	18.3	18.5	23.3	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:00:35	0.000176244	0.000221889	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:00:44	0.000180351	0.000226188	18.1	19.3	18.2	18.6	23.4	88.6	18.7	41.8	3.24316e-005
16/03/2022	03:00:52	0.000176244	0.000221889	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.9	3.24316e-005
16/03/2022	03:01:01	0.000176244	0.000226188	18.1	19.4	18.2	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	03:01:09	0.000176244	0.000226188	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:01:18	0.000176244	0.000226188	18.1	19.4	18.2	18.5	23.4	88.6	18.7	41.7	3.24316e-005
16/03/2022	03:01:26	0.000176244	0.000226188	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:01:35	0.000176244	0.000226188	18.1	19.4	18.2	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	03:01:43	0.000176244	0.000221889	18.1	19.4	18.2	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:01:52	0.000176244	0.000226188	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:02:00	0.000176244	0.000221889	18.1	19.4	18.2	18.6	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:02:09	0.000176244	0.000221889	18.1	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.18151e-005
16/03/2022	03:02:18	0.000176244	0.000230571	18.1	19.4	18.2	18.5	23.4	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:02:26	0.000176244	0.000221889	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:02:35	0.000172894	0.000226188	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.9	3.24316e-005
16/03/2022	03:02:43	0.000176244	0.000226188	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.9	3.18151e-005
16/03/2022	03:02:52	0.000176244	0.000230571	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	03:03:00	0.000176244	0.000226188	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:03:09	0.000180351	0.000226188	18.1	19.4	18.3	18.5	23.3	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:03:17	0.000176244	0.000221889	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.9	3.24316e-005
16/03/2022	03:03:26	0.000176244	0.000226188	18.1	19.4	18.2	18.5	23.4	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:03:34	0.000176244	0.000226188	18.1	19.3	18.3	18.6	23.4	88.8	18.7	41.9	3.24316e-005
16/03/2022	03:03:43	0.000176244	0.000226188	18.1	19.4	18.2	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:03:51	0.000172894	0.000221889	18.1	19.3	18.2	18.5	23.3	89	18.7	41.8	3.18151e-005
16/03/2022	03:04:00	0.000176244	0.000221889	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:04:08	0.000176244	0.000226188	18.1	19.3	18.3	18.5	23.4	88.9	18.7	41.9	3.24316e-005
16/03/2022	03:04:17	0.000178971	0.000221889	18.1	19.3	18.3	18.5	23.3	88.7	18.7	41.8	3.23074e-005
16/03/2022	03:04:26	0.000175569	0.000224459	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:04:34	0.000176244	0.000221889	18.1	19.3	18.3	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:04:43	0.000176244	0.000226188	18.1	19.4	18.2	18.5	23.3	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:04:51	0.000172894	0.000221889	18.1	19.4	18.3	18.5	23.4	88.9	18.7	41.8	3.24316e-005
16/03/2022	03:05:00	0.000176244	0.000221889	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:05:08	0.000180351	0.000226188	18.1	19.3	18.2	18.5	23.3	88.7	18.7	41.8	3.24316e-005
16/03/2022	03:05:17	0.000172894	0.000221889	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.9	3.18151e-005
16/03/2022	03:05:25	0.000172894	0.000226188	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:05:34	0.000172894	0.000230571	18.1	19.3	18.2	18.5	23.3	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:05:42	0.000176244	0.000226188	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.12103e-005
16/03/2022	03:05:51	0.000172894	0.000226188	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:05:59	0.000172894	0.000221889	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.9	3.18151e-005
16/03/2022	03:06:08	0.000175569	0.000228808	18.1	19.4	18.2	18.5	23.4	88.8	18.7	41.8	3.12103e-005
16/03/2022	03:06:16	0.000178971	0.000224459	18.1	19.3	18.2	18.5	23.4	88.9	18.7	41.8	3.23074e-005
16/03/2022	03:06:25	0.000176244	0.000226188	18.1	19.4	18.3	18.5	23.4	88.9	18.7	41.8	3.18151e-005
16/03/2022	03:06:33	0.000172894	0.000221889	18.1	19.3	18.3	18.5	23.4	89	18.7	41.8	3.18151e-005
16/03/2022	03:06:42	0.000176244	0.000226188	18.1	19.4	18.3	18.5	23.4	88.9	18.7	41.9	3.18151e-005
16/03/2022	03:06:51	0.000176244	0.000221889	18.1	19.3	18.2	18.5	23.4	88.9	18.7	41.9	3.18151e-005
16/03/2022	03:06:59	0.000176244	0.000226188	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:07:08	0.000172894	0.000221889	18.1	19.4	18.3	18.5	23.4	88.9	18.7	41.8	3.18151e-005
16/03/2022	03:07:16	0.000175569	0.000224459	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	03:07:25	0.000178971	0.000221889	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.12103e-005
16/03/2022	03:07:33	0.000176244	0.000226188	18.1	19.3	18.3	18.5	23.4	88.9	18.7	41.8	3.18151e-005
16/03/2022	03:07:42	0.000176244	0.000221889	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.24316e-005
16/03/2022	03:07:50	0.000172894	0.000226188	18.1	19.3	18.2	18.5	23.4	88.9	18.7	41.9	3.12103e-005
16/03/2022	03:07:59	0.000176244	0.000221889	18.1	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.23074e-005
16/03/2022	03:08:07	0.000172894	0.000221889	18.1	19.4	18.2	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:08:16	0.000175569	0.000228808	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.23074e-005
16/03/2022	03:08:24	0.000178971	0.000224459	18.1	19.4	18.2	18.5	23.4	88.8	18.7	41.8	3.23074e-005
16/03/2022	03:08:33	0.000175569	0.000224459	18.1	19.3	18.2	18.5	23.3	88.8	18.7	41.9	3.15718e-005
16/03/2022	03:08:41	0.000175569	0.000224459	18.1	19.4	18.2	18.5	23.4	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:08:50	0.000176244	0.000221889	18.1	19.3	18.2	18.5	23.4	88.7	18.7	41.8	3.23074e-005
16/03/2022	03:08:59	0.000175569	0.000224459	18.1	19.4	18.2	18.5	23.3	88.8	18.7	41.8	3.18151e-005
16/03/2022	03:09:07	0.000178971	0.000226188	18.1	19.3	18.3	18.5	23.4	88.9	18.7	41.8	3.23074e-005
16/03/2022	03:09:16	0.000178971	0.000224459	18.1	19.4	18.2	18.5	23.3	88.9	18.7	41.8	3.23074e-005
16/03/2022	03:09:24	0.000178971	0.000224459	18.1	19.3	18.2	18.5	23.4	88.6	18.7	41.8	3.23074e-005
16/03/2022	03:09:33	0.000175569	0.000224459	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.15718e-005
16/03/2022	03:09:41	0.000175569	0.000228808	18.1	19.4	18.3	18.6	23.4	88.9	18.7	41.9	3.15718e-005
16/03/2022	03:09:50	0.000176244	0.000221889	18.1	19.4	18.2	18.5	23.4	88.9	18.7	41.8	3.12103e-005
16/03/2022	03:09:58	0.000176244	0.000221889	18.1	19.3	18.2	18.5	23.4	88.9	18.7	41.9	3.18151e-005
16/03/2022	03:10:07	0.000176244	0.000226188	18.1	19.4	18.3	18.5	23.4	88.8	18.7	41.8	3.12103e-005
16/03/2022	03:10:15	0.000176244	0.000221889	18.1	19.3	18.3	18.5	23.3	88.7	18.7	41.8	3.18151e-005
16/03/2022	03:10:24	0.000172894	0.000221889	18.1	19.3	18.2	18.5	23.4	88.8	18.7	41.8	3.12103e-005
16/03/2022	03:10:32	0.000176244	0.000221889	18.1	19.4	18.3	18.5	23.3	88.7	18.7	41.8	3.18151e-005
