		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	04:20:38	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	27.2	7.95878e-006
15/03/2022	04:20:55	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	23.1	7.95878e-006
15/03/2022	04:21:12	3.58352e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.5	19.4	25.4	7.92828e-006
15/03/2022	04:21:30	3.58352e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	28.8	7.92828e-006
15/03/2022	04:21:47	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.4	22.4	7.95878e-006
15/03/2022	04:22:04	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.5	19.4	22.1	7.95878e-006
15/03/2022	04:22:22	3.58352e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	26.8	7.92828e-006
15/03/2022	04:22:39	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.6	19.4	27.7	7.95878e-006
15/03/2022	04:22:56	3.50194e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	22.8	8.11299e-006
15/03/2022	04:23:13	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.5	19.4	26.7	7.80749e-006
15/03/2022	04:23:31	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	27.3	7.95878e-006
15/03/2022	04:23:48	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	25.9	7.80749e-006
15/03/2022	04:24:05	3.44858e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	28.2	7.80749e-006
15/03/2022	04:24:23	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	22.9	7.95878e-006
15/03/2022	04:24:40	3.44858e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.6	19.4	27.1	7.80749e-006
15/03/2022	04:24:57	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	22.6	7.80749e-006
15/03/2022	04:25:14	3.52892e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.4	27.1	7.80749e-006
15/03/2022	04:25:32	3.58352e-005	4.68814e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	21.7	7.92828e-006
15/03/2022	04:25:49	3.58352e-005	4.77898e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.4	25.3	7.95878e-006
15/03/2022	04:26:06	3.58352e-005	4.87158e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	23.6	7.92828e-006
15/03/2022	04:26:24	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.4	28.2	7.80749e-006
15/03/2022	04:26:41	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	22.1	7.95878e-006
15/03/2022	04:26:58	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	21.8	7.80749e-006
15/03/2022	04:27:15	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	25.8	7.95878e-006
15/03/2022	04:27:33	3.44858e-005	4.61671e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	25.7	7.80749e-006
15/03/2022	04:27:50	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	26	7.95878e-006
15/03/2022	04:28:07	3.52892e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.4	22.3	7.80749e-006
15/03/2022	04:28:24	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	26.7	7.80749e-006
15/03/2022	04:28:42	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.5	19.4	26.9	7.80749e-006
15/03/2022	04:28:59	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	28.2	7.80749e-006
15/03/2022	04:29:16	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	23.6	7.80749e-006
15/03/2022	04:29:34	3.50194e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	24	8.11299e-006
15/03/2022	04:29:51	3.58352e-005	4.87158e-005	19.5	20.5	19.5	19.5	24.4	88.5	19.4	22.3	8.11299e-006
15/03/2022	04:30:08	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	29	7.80749e-006
15/03/2022	04:30:25	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	24.2	7.80749e-006
15/03/2022	04:30:43	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	25.9	7.80749e-006
15/03/2022	04:31:00	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.5	19.4	29	7.95878e-006
15/03/2022	04:31:17	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	29	7.95878e-006
15/03/2022	04:31:35	3.52892e-005	4.61671e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	27.4	7.80749e-006
15/03/2022	04:31:52	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	21.8	7.80749e-006
15/03/2022	04:32:09	3.44858e-005	4.77898e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	21.8	7.95878e-006
15/03/2022	04:32:26	3.43537e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	25.5	7.92828e-006
15/03/2022	04:32:44	3.50194e-005	4.87158e-005	19.6	20.5	19.4	19.5	24.5	89	19.4	26.3	7.92828e-006
15/03/2022	04:33:01	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	27.6	7.80749e-006
15/03/2022	04:33:18	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	22.4	7.95878e-006
15/03/2022	04:33:36	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	22.8	7.80749e-006
15/03/2022	04:33:53	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	24.2	7.95878e-006
15/03/2022	04:34:10	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	28.2	7.95878e-006
15/03/2022	04:34:27	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	27.4	7.95878e-006
15/03/2022	04:34:45	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	21.8	7.95878e-006
15/03/2022	04:35:02	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	23	7.95878e-006
15/03/2022	04:35:19	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	21.2	7.80749e-006
15/03/2022	04:35:36	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.4	88.7	19.4	27.2	7.95878e-006
15/03/2022	04:35:54	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	24.3	7.80749e-006
15/03/2022	04:36:11	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	23.8	7.95878e-006
15/03/2022	04:36:28	3.44858e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	27.5	8.11299e-006
15/03/2022	04:36:46	3.50194e-005	4.77898e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	24.8	7.92828e-006
15/03/2022	04:37:03	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	25.4	7.95878e-006
15/03/2022	04:37:20	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	23.4	7.95878e-006
15/03/2022	04:37:37	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	28.5	7.95878e-006
15/03/2022	04:37:55	3.52892e-005	4.61671e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	28.3	7.95878e-006
15/03/2022	04:38:12	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	28.3	7.80749e-006
15/03/2022	04:38:29	3.58352e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.8	19.4	23	7.92828e-006
15/03/2022	04:38:47	3.50194e-005	4.77898e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	22.7	7.92828e-006
15/03/2022	04:39:04	3.52892e-005	4.68814e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	27.7	7.95878e-006
15/03/2022	04:39:21	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	29.3	7.95878e-006
15/03/2022	04:39:38	3.58352e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	28.9	8.11299e-006
15/03/2022	04:39:56	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.6	19.4	23.1	7.95878e-006
15/03/2022	04:40:13	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	27.4	7.95878e-006
15/03/2022	04:40:30	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	28.1	7.80749e-006
15/03/2022	04:40:48	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	28.8	7.95878e-006
15/03/2022	04:41:05	3.44858e-005	4.61671e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	28.4	7.80749e-006
15/03/2022	04:41:22	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	24	7.95878e-006
15/03/2022	04:41:39	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	24.9	7.80749e-006
15/03/2022	04:41:57	3.52892e-005	4.61671e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	28.8	7.80749e-006
15/03/2022	04:42:14	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	28.8	7.95878e-006
15/03/2022	04:42:31	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	26	7.80749e-006
15/03/2022	04:42:48	3.52892e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.8	19.4	21.1	7.95878e-006
15/03/2022	04:43:06	3.50194e-005	4.77898e-005	19.6	20.6	19.4	19.5	24.5	88.7	19.4	21.2	7.92828e-006
15/03/2022	04:43:23	3.58352e-005	4.87158e-005	19.5	20.5	19.4	19.5	24.5	88.8	19.4	21.2	7.92828e-006
15/03/2022	04:43:40	3.44858e-005	4.61671e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	21.8	7.80749e-006
15/03/2022	04:43:58	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	26	7.80749e-006
15/03/2022	04:44:15	3.44858e-005	4.87158e-005	19.6	20.5	19.4	19.4	24.5	88.7	19.4	27.3	7.95878e-006
15/03/2022	04:44:32	3.50194e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	21.9	7.95878e-006
15/03/2022	04:44:49	3.44858e-005	4.77898e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	25	7.80749e-006
15/03/2022	04:45:07	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	28.2	7.80749e-006
15/03/2022	04:45:24	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	26.4	7.95878e-006
15/03/2022	04:45:41	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	25.9	7.80749e-006
15/03/2022	04:45:59	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	22.3	7.95878e-006
15/03/2022	04:46:16	3.52892e-005	4.61671e-005	19.6	20.5	19.4	19.5	24.5	88.8	19.4	26.2	7.95878e-006
15/03/2022	04:46:33	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	26.6	7.95878e-006
15/03/2022	04:46:50	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	24.2	7.80749e-006
15/03/2022	04:47:08	3.50194e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.5	19.4	22.8	8.11299e-006
15/03/2022	04:47:25	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.4	24.5	88.7	19.4	23.4	7.95878e-006
15/03/2022	04:47:42	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	27.7	7.95878e-006
15/03/2022	04:48:00	3.52892e-005	4.61671e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	28.2	7.95878e-006
15/03/2022	04:48:17	3.44858e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	28.2	7.80749e-006
15/03/2022	04:48:34	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.4	24.5	88.7	19.4	25.8	7.95878e-006
15/03/2022	04:48:51	3.52892e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	28.7	7.95878e-006
15/03/2022	04:49:09	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.4	24.5	88.7	19.4	28	7.80749e-006
15/03/2022	04:49:26	3.44858e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	27.2	7.95878e-006
15/03/2022	04:49:43	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.8	19.4	28.7	7.80749e-006
15/03/2022	04:50:00	3.44858e-005	4.77898e-005	19.5	20.5	19.4	19.4	24.5	88.6	19.4	28.9	7.80749e-006
15/03/2022	04:50:18	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.4	24.5	88.7	19.4	27.9	7.80749e-006
15/03/2022	04:50:35	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	28.7	7.80749e-006
15/03/2022	04:50:52	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	26.2	7.95878e-006
15/03/2022	04:51:10	3.44858e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	24.2	7.95878e-006
15/03/2022	04:51:27	3.38302e-005	4.79736e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	29	7.95878e-006
15/03/2022	04:51:44	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	24.8	7.80749e-006
15/03/2022	04:52:01	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	20.5	7.80749e-006
15/03/2022	04:52:19	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	28.6	7.95878e-006
15/03/2022	04:52:36	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.5	88.8	19.4	25.1	7.80749e-006
15/03/2022	04:52:53	3.58352e-005	4.77898e-005	19.5	20.5	19.5	19.4	24.5	88.7	19.4	28.7	7.92828e-006
15/03/2022	04:53:11	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	26.5	7.80749e-006
15/03/2022	04:53:28	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.4	24.5	88.7	19.4	24	7.80749e-006
15/03/2022	04:53:45	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	23.7	7.80749e-006
15/03/2022	04:54:02	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	24.4	7.95878e-006
15/03/2022	04:54:20	3.44858e-005	4.77898e-005	19.6	20.5	19.4	19.4	24.5	88.6	19.4	21.2	7.80749e-006
15/03/2022	04:54:37	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	21.3	7.95878e-006
15/03/2022	04:54:54	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.4	24.5	88.6	19.4	22.1	7.80749e-006
15/03/2022	04:55:12	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	28	7.95878e-006
15/03/2022	04:55:29	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	23.3	7.80749e-006
15/03/2022	04:55:46	3.44858e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	26.5	7.80749e-006
15/03/2022	04:56:03	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.4	24.5	88.9	19.4	28.9	7.80749e-006
15/03/2022	04:56:21	3.44858e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.5	88.8	19.4	27.9	7.95878e-006
15/03/2022	04:56:38	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.4	24.5	88.6	19.4	29.3	7.80749e-006
15/03/2022	04:56:55	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	29	7.95878e-006
15/03/2022	04:57:12	3.50194e-005	4.77898e-005	19.6	20.5	19.4	19.4	24.5	88.9	19.4	29.2	7.80749e-006
15/03/2022	04:57:30	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	28.8	7.95878e-006
15/03/2022	04:57:47	3.52892e-005	4.61671e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	28.8	7.80749e-006
15/03/2022	04:58:04	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	28.7	7.80749e-006
15/03/2022	04:58:22	3.50194e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	22.2	7.92828e-006
15/03/2022	04:58:39	3.50194e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	25.2	8.11299e-006
15/03/2022	04:58:56	3.58352e-005	4.87158e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	28.4	7.92828e-006
15/03/2022	04:59:13	3.58352e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	25	7.92828e-006
15/03/2022	04:59:31	3.58352e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	26.5	8.11299e-006
15/03/2022	04:59:48	3.58352e-005	4.87158e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	23	7.92828e-006
15/03/2022	05:00:05	3.58352e-005	4.77898e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	22.5	8.11299e-006
15/03/2022	05:00:23	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.5	88.6	19.4	25.5	7.95878e-006
15/03/2022	05:00:40	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	23.9	7.95878e-006
15/03/2022	05:00:57	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.4	24.5	88.7	19.4	23.4	7.95878e-006
15/03/2022	05:01:14	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	26	7.80749e-006
15/03/2022	05:01:32	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	25.7	7.80749e-006
15/03/2022	05:01:49	3.52892e-005	4.61671e-005	19.6	20.5	19.4	19.4	24.5	88.7	19.4	24.8	7.95878e-006
15/03/2022	05:02:06	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	26.2	7.80749e-006
15/03/2022	05:02:24	3.50194e-005	4.77898e-005	19.5	20.5	19.4	19.4	24.5	88.5	19.4	26.3	7.92828e-006
15/03/2022	05:02:41	3.50194e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.5	19.4	23.3	8.11299e-006
15/03/2022	05:02:58	3.58352e-005	4.70616e-005	19.5	20.5	19.5	19.4	24.5	88.6	19.4	24.2	7.80749e-006
15/03/2022	05:03:15	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.4	24.5	88.7	19.4	26.4	7.80749e-006
15/03/2022	05:03:33	3.44858e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	23.8	7.95878e-006
15/03/2022	05:03:50	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.4	24.5	88.6	19.4	22.9	7.80749e-006
15/03/2022	05:04:07	3.58352e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.6	19.4	25.7	8.11299e-006
15/03/2022	05:04:24	3.58352e-005	4.77898e-005	19.5	20.5	19.5	19.4	24.5	88.7	19.4	27.1	8.11299e-006
15/03/2022	05:04:42	3.50194e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	27.6	8.11299e-006
15/03/2022	05:04:59	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	27.5	7.95878e-006
15/03/2022	05:05:16	3.38302e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	27.4	7.80749e-006
15/03/2022	05:05:34	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	26.9	7.95878e-006
15/03/2022	05:05:51	3.50194e-005	4.77898e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	23.3	7.95878e-006
15/03/2022	05:06:08	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	27.6	7.80749e-006
15/03/2022	05:06:25	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	28.1	7.95878e-006
15/03/2022	05:06:43	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	22.8	7.80749e-006
15/03/2022	05:07:00	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.4	24.5	88.6	19.4	25.4	7.95878e-006
15/03/2022	05:07:17	3.44858e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	22.8	7.95878e-006
15/03/2022	05:07:35	3.50194e-005	4.77898e-005	19.5	20.5	19.4	19.4	24.5	88.6	19.4	28.2	7.92828e-006
15/03/2022	05:07:52	3.52892e-005	4.87158e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	28.4	7.95878e-006
15/03/2022	05:08:09	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.5	19.4	23.5	7.95878e-006
15/03/2022	05:08:26	3.52892e-005	4.77898e-005	19.5	20.5	19.5	19.4	24.5	88.6	19.4	28	7.80749e-006
15/03/2022	05:08:44	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.4	24.5	88.6	19.4	28.5	7.80749e-006
15/03/2022	05:09:01	3.44858e-005	4.68814e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	25.9	7.95878e-006
15/03/2022	05:09:18	3.58352e-005	4.77898e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	22.4	8.11299e-006
15/03/2022	05:09:36	3.44858e-005	4.87158e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	27.8	7.95878e-006
15/03/2022	05:09:53	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.8	19.4	23.1	7.80749e-006
15/03/2022	05:10:10	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.4	24.5	88.7	19.4	27.3	7.80749e-006
15/03/2022	05:10:27	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.4	24.5	88.6	19.4	27.7	7.80749e-006
15/03/2022	05:10:45	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.4	24.5	88.5	19.4	22.7	7.80749e-006
15/03/2022	05:11:02	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	25.4	7.80749e-006
15/03/2022	05:11:19	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	25.8	7.95878e-006
15/03/2022	05:11:36	3.44858e-005	4.61671e-005	19.5	20.5	19.4	19.4	24.5	88.4	19.4	24.7	7.80749e-006
15/03/2022	05:11:54	3.52892e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	21.9	7.95878e-006
15/03/2022	05:12:11	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.6	19.4	28.3	7.80749e-006
15/03/2022	05:12:28	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	26.3	7.95878e-006
15/03/2022	05:12:46	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.5	19.4	27.6	7.80749e-006
15/03/2022	05:13:03	3.44858e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	26	7.95878e-006
15/03/2022	05:13:20	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	28.4	7.95878e-006
15/03/2022	05:13:37	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.8	19.4	28.6	7.95878e-006
15/03/2022	05:13:55	3.44858e-005	4.77898e-005	19.5	20.5	19.4	19.4	24.5	88.8	19.4	27.3	7.80749e-006
15/03/2022	05:14:12	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	29.1	7.95878e-006
15/03/2022	05:14:29	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.4	24.5	88.6	19.4	26.8	7.80749e-006
15/03/2022	05:14:47	3.44858e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	24.8	7.80749e-006
15/03/2022	05:15:04	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.8	19.4	22.8	7.95878e-006
15/03/2022	05:15:21	3.44858e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	25.5	7.95878e-006
15/03/2022	05:15:38	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.8	19.4	24.6	7.80749e-006
15/03/2022	05:15:56	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.7	19.4	24.8	7.95878e-006
15/03/2022	05:16:13	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	23.6	7.95878e-006
15/03/2022	05:16:30	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.7	19.4	22.8	7.95878e-006
15/03/2022	05:16:48	3.52892e-005	4.61671e-005	19.5	20.5	19.4	19.4	24.5	88.6	19.4	25.9	7.95878e-006
15/03/2022	05:17:05	3.52892e-005	4.70616e-005	19.4	20.5	19.5	19.5	24.5	88.7	19.4	28.6	7.95878e-006
15/03/2022	05:17:22	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.8	19.4	23.1	7.95878e-006
15/03/2022	05:17:39	3.52892e-005	4.61671e-005	19.5	20.5	19.4	19.4	24.5	88.6	19.4	22.6	7.80749e-006
15/03/2022	05:17:57	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.4	24.5	88.6	19.4	28.1	7.80749e-006
15/03/2022	05:18:14	3.44858e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.5	88.5	19.4	22.4	7.95878e-006
15/03/2022	05:18:31	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.5	88.6	19.4	22.9	7.80749e-006
