		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
07/12/2021	04:54:54	0.000190307	0.000200044	15.2	15.4	15.5	15.8	15.8	16.6	15.9	17
07/12/2021	05:07:58	0.000188128	0.000203921	15.3	15.5	15.5	15.9	15.9	29.3	16.1	17.1
07/12/2021	05:21:01	0.000183845	0.000203921	15.4	15.5	15.5	15.9	15.8	29.8	16	17.1
07/12/2021	05:34:04	0.000188128	0.000200044	15.4	15.4	15.5	15.9	15.8	39	15.9	17
07/12/2021	05:47:08	0.000188128	0.000200044	15.3	15.4	15.5	15.8	15.9	20.7	15.9	16.9
07/12/2021	06:00:11	0.00018669	0.00019549	15.3	15.5	15.5	15.9	15.9	32.1	15.9	17
07/12/2021	06:13:14	0.000183845	0.000200044	15.3	15.4	15.5	15.9	15.8	22.7	16	17
07/12/2021	06:26:18	0.000183845	0.000203921	15.3	15.5	15.5	15.9	15.8	33	15.9	16.9
07/12/2021	06:39:21	0.000183845	0.000200044	15.4	15.5	15.6	15.8	15.9	31.2	16	17
07/12/2021	06:52:24	0.000188128	0.000203921	15.4	15.5	15.6	16	15.8	29.3	16	16.9
07/12/2021	07:05:28	0.000191774	0.000203921	15.4	15.5	15.6	15.9	15.9	29.9	15.9	16.9
07/12/2021	07:18:31	0.000191774	0.000203921	15.4	15.5	15.6	15.9	15.9	36.7	15.9	16.9
07/12/2021	07:31:35	0.000193995	0.000207076	15.4	15.5	15.6	15.9	15.8	24.8	16	16.9
07/12/2021	07:44:38	0.000191774	0.000203921	15.4	15.5	15.5	15.8	15.8	32.6	15.9	16.8
07/12/2021	07:57:41	0.000188128	0.000203921	15.4	15.6	15.5	15.8	15.8	15.9	16	16.8
07/12/2021	08:10:45	0.000188128	0.000203921	15.5	15.5	15.7	15.8	15.9	28.4	15.9	16.8
07/12/2021	08:23:48	0.000191774	0.000203921	15.5	15.6	15.7	15.9	15.8	36	16	17
07/12/2021	08:36:51	0.000191774	0.000200044	15.5	15.6	15.7	16	15.9	30.8	15.9	16.9
07/12/2021	08:49:55	0.000165746	0.000180351	15.5	15.7	15.7	16	15.9	30.6	16.1	16.9
07/12/2021	09:02:58	0.000165746	0.000172894	15.6	15.6	15.7	16	16	35.4	16	16.9
07/12/2021	09:16:01	0.000162595	0.000172894	15.5	15.7	15.8	16	16	24	16.1	17
07/12/2021	09:29:05	0.000165746	0.000172894	15.4	15.6	15.7	15.9	15.9	17.4	15.9	16.8
07/12/2021	09:42:08	0.000162595	0.000180351	15.4	15.6	15.7	15.9	15.8	20	16	16.9
07/12/2021	09:55:12	0.000162595	0.000176244	15.6	15.7	15.8	16.1	16	31.3	16.1	17
07/12/2021	10:08:15	0.00016831	0.000182439	15.6	15.7	15.7	16	15.9	32.7	16	16.9
07/12/2021	10:21:18	0.000169608	0.000180351	15.6	15.7	15.7	16.1	15.9	20.8	16	16.9
07/12/2021	10:34:22	0.000165746	0.000183845	15.7	15.7	15.8	16.1	16	30.6	16.1	17
07/12/2021	10:47:25	0.000172894	0.000188128	15.7	15.7	15.7	16.1	16	26.1	16	16.9
07/12/2021	11:00:28	0.000169608	0.000183845	15.7	15.8	15.8	16.2	16.1	33.8	16.1	17
07/12/2021	11:13:32	0.000172894	0.000188128	15.8	15.9	15.9	16.3	16.1	18	16.1	17.1
07/12/2021	11:26:35	0.000172894	0.000191774	15.8	15.9	16	16.3	16.2	24.6	16.1	17
07/12/2021	11:39:38	0.000176244	0.000188128	15.9	16	15.9	16.4	16.2	18.2	16.2	17.1
07/12/2021	11:52:42	0.000176244	0.000191774	15.9	16.1	16.1	16.4	16.2	29.8	16.1	17
07/12/2021	12:05:45	0.000176244	0.000191774	15.9	16	16.1	16.4	16.2	22.3	16.1	17.1
07/12/2021	12:18:48	0.000180351	0.00019549	16.1	16.1	16.3	16.5	16.3	37.6	16.3	17.1
07/12/2021	12:31:52	0.000180351	0.000191774	16.1	16.2	16.3	16.6	16.4	31.5	16.3	17.2
07/12/2021	12:44:55	0.000180351	0.000200044	16.2	16.2	16.3	16.5	16.3	17.9	16.2	17.2
07/12/2021	12:57:59	0.000183845	0.000200044	16.3	16.4	16.5	16.6	16.4	33.9	16.4	17.3
07/12/2021	13:11:02	0.000183845	0.00019549	16.3	16.3	16.4	16.6	16.5	30.6	16.3	17.2
07/12/2021	13:24:05	0.000188128	0.000200044	16.4	16.3	16.5	16.7	16.5	19.8	16.4	17.3
07/12/2021	13:37:09	0.000188128	0.000203921	16.4	16.5	16.4	16.8	16.6	34.6	16.3	17.3
07/12/2021	13:50:12	0.000188128	0.000200044	16.5	16.5	16.6	16.7	16.7	29.4	16.4	17.2
07/12/2021	14:03:15	0.000188128	0.000203921	16.5	16.6	16.7	16.8	16.7	35.5	16.5	17.3
07/12/2021	14:16:19	0.000191774	0.000207872	16.6	16.7	16.6	16.8	16.7	36.8	16.5	17.3
07/12/2021	14:29:22	0.000188128	0.000207872	16.7	16.6	16.6	16.8	16.7	19.3	16.4	17.4
07/12/2021	14:42:25	0.000191774	0.000207872	16.7	16.8	16.8	16.9	16.8	15.8	16.6	17.4
07/12/2021	14:55:29	0.000188128	0.000207872	16.8	16.8	16.8	17	16.9	27.6	16.7	17.5
07/12/2021	15:08:32	0.000191774	0.000207872	16.8	16.8	16.8	17	16.9	38.2	16.7	17.6
07/12/2021	15:21:36	0.000191774	0.000207872	16.9	16.8	16.8	17	16.9	20.9	16.6	17.6
07/12/2021	15:34:39	0.000188128	0.000207872	16.8	16.9	16.9	17	17	36.5	16.7	17.5
07/12/2021	15:47:42	0.000188128	0.000200044	16.8	16.9	16.9	17	17	36.4	16.7	17.6
07/12/2021	16:00:46	0.000188128	0.000200044	16.9	16.9	16.8	17	16.9	30.3	16.8	17.6
07/12/2021	16:13:49	0.000183845	0.000200044	16.9	16.8	16.8	17	17	32.9	16.8	17.6
07/12/2021	16:26:52	0.000183845	0.000200044	16.9	16.8	16.8	17	17	19.5	16.7	17.6
07/12/2021	16:39:56	0.000180351	0.00019549	17	16.8	16.8	17	17	34.5	16.8	17.7
07/12/2021	16:52:59	0.000183845	0.00019549	17	16.9	16.8	17.1	17	29.3	16.8	17.6
07/12/2021	17:06:02	0.000180351	0.000191774	17	17	16.8	17	17.1	34.5	16.8	17.6
07/12/2021	17:19:06	0.000180351	0.000191774	17	17	16.9	17.1	17	31.3	16.9	17.8
07/12/2021	17:32:09	0.000176244	0.000188128	17	16.9	16.9	17.1	17	20.9	16.9	17.7
07/12/2021	17:45:12	0.000176244	0.000188128	17	16.9	16.9	17	17.1	26.1	16.9	17.8
07/12/2021	17:58:16	0.000176244	0.000191774	17	16.9	17	17.1	17.2	32.5	17	17.8
07/12/2021	18:11:19	0.000176244	0.000183845	16.9	16.9	16.9	17	17.1	19.6	16.9	17.9
07/12/2021	18:24:23	0.000169608	0.000188128	17	16.8	16.8	17	17.1	27.7	16.9	17.7
07/12/2021	18:37:26	0.000169608	0.000183845	16.9	16.9	16.8	17.1	17.1	39.7	16.9	17.9
07/12/2021	18:50:29	0.000172894	0.000188128	16.9	16.9	16.9	17.1	17.1	36.9	16.9	17.8
07/12/2021	19:03:33	0.000169608	0.000183845	17	16.9	16.8	17	17.2	25.9	17	17.8
07/12/2021	19:16:36	0.000169608	0.00018669	16.8	16.8	16.7	16.9	17	22.6	16.9	17.8
07/12/2021	19:29:39	0.000165746	0.000183845	16.8	16.8	16.8	16.9	17.1	27.4	16.8	17.8
07/12/2021	19:42:43	0.000169608	0.000183845	16.7	16.7	16.7	17	17	22.4	16.8	17.8
07/12/2021	19:55:46	0.000169608	0.000183845	16.7	16.7	16.6	16.8	16.9	31.6	16.9	17.8
07/12/2021	20:08:49	0.000165746	0.000180351	16.7	16.7	16.7	16.8	16.9	25.1	16.8	17.8
07/12/2021	20:21:53	0.000169608	0.000176244	16.7	16.7	16.7	16.9	17	37.3	16.9	17.8
07/12/2021	20:34:56	0.000169608	0.000180351	16.7	16.7	16.6	16.8	17	40.3	17	17.8
07/12/2021	20:48:00	0.000169608	0.000176244	16.6	16.6	16.6	16.8	16.9	25.7	16.9	17.7
07/12/2021	21:01:03	0.00016831	0.000178971	16.5	16.6	16.5	16.7	16.8	32.5	16.8	17.7
07/12/2021	21:14:06	0.000162595	0.000176244	16.5	16.6	16.5	16.7	16.8	28.8	16.9	17.7
07/12/2021	21:27:10	0.000162595	0.000180351	16.6	16.5	16.6	16.8	16.8	36.3	16.9	17.7
07/12/2021	21:40:13	0.000165746	0.000180351	16.5	16.5	16.4	16.7	16.8	32.7	16.8	17.7
07/12/2021	21:53:16	0.000162595	0.000176244	16.5	16.6	16.4	16.7	16.9	18.9	16.8	17.7
07/12/2021	22:06:20	0.000165746	0.000180351	16.5	16.6	16.5	16.7	16.8	16.8	16.8	17.7
07/12/2021	22:19:23	0.000158894	0.000176244	16.4	16.5	16.5	16.8	16.9	34.6	16.9	17.7
07/12/2021	22:32:26	0.000158894	0.000172894	16.4	16.5	16.4	16.7	16.8	35.6	16.8	17.7
07/12/2021	22:45:30	0.000158894	0.000172894	16.4	16.5	16.5	16.7	16.9	27.1	16.9	17.7
07/12/2021	22:58:33	0.000162595	0.000172894	16.3	16.4	16.3	16.6	16.8	32.3	16.8	17.8
07/12/2021	23:11:36	0.000158894	0.000176244	16.3	16.4	16.3	16.6	16.7	20.1	16.8	17.7
07/12/2021	23:24:40	0.000162595	0.000176244	16.4	16.3	16.3	16.6	16.7	37.1	16.8	17.6
07/12/2021	23:37:43	0.000158894	0.000172894	16.3	16.3	16.3	16.7	16.8	23.9	16.8	17.7
07/12/2021	23:50:47	0.000158894	0.000169608	16.3	16.3	16.3	16.6	16.8	25.4	16.8	17.7
08/12/2021	00:03:50	0.000162595	0.000172894	16.3	16.3	16.3	16.5	16.8	34.8	16.8	17.6
08/12/2021	00:16:53	0.000158894	0.000169608	16.2	16.4	16.2	16.5	16.6	20.8	16.7	17.6
08/12/2021	00:29:57	0.000155873	0.000169608	16.2	16.3	16.2	16.5	16.6	38.1	16.7	17.5
08/12/2021	00:43:00	0.000158894	0.000169608	16.1	16.3	16.2	16.5	16.5	36.5	16.7	17.6
08/12/2021	00:56:03	0.000158894	0.000172894	16.2	16.3	16.2	16.5	16.6	35.8	16.8	17.5
08/12/2021	01:09:07	0.000155873	0.000169608	16.2	16.2	16.1	16.5	16.6	19.1	16.7	17.5
08/12/2021	01:22:10	0.000155873	0.000169608	16.1	16.2	16.1	16.4	16.6	29.1	16.8	17.5
08/12/2021	01:35:13	0.000155873	0.000171572	16.1	16.2	16.1	16.4	16.5	28.2	16.8	17.5
08/12/2021	01:48:17	0.000158894	0.000165746	16.1	16.2	16.1	16.4	16.5	32.1	16.8	17.5
08/12/2021	02:01:20	0.00015291	0.000169608	16.1	16.1	16.1	16.4	16.6	31.5	16.7	17.5
08/12/2021	02:14:24	0.000155873	0.000165746	16	16.2	16.2	16.3	16.4	24.8	16.6	17.4
08/12/2021	02:27:27	0.000155873	0.000169608	15.9	16.1	16.1	16.3	16.4	20.3	16.6	17.4
08/12/2021	02:40:30	0.000158894	0.000169608	15.9	16.1	16	16.3	16.3	22.9	16.6	17.4
08/12/2021	02:53:34	0.000155873	0.000169608	16	16	15.9	16.3	16.3	24	16.6	17.3
08/12/2021	03:06:37	0.000158894	0.000165746	15.9	16	15.9	16.3	16.3	24.6	16.6	17.3
08/12/2021	03:19:40	0.000155873	0.000169608	15.8	15.9	15.9	16.2	16.3	22.9	16.6	17.3
08/12/2021	03:32:44	0.000155873	0.000169608	15.9	16	15.9	16.3	16.3	22.4	16.6	17.4
08/12/2021	03:45:47	0.000155873	0.000165746	15.8	15.9	16	16.2	16.3	35.1	16.6	17.3
08/12/2021	03:58:50	0.00015291	0.000169608	15.9	15.9	15.9	16.3	16.3	30.1	16.5	17.3
08/12/2021	04:11:54	0.000155873	0.000169608	15.8	15.9	15.9	16.3	16.3	26.7	16.6	17.2
08/12/2021	04:24:57	0.000155873	0.000169608	15.8	15.9	15.8	16.2	16.2	26.5	16.6	17.3
08/12/2021	04:38:00	0.000155873	0.000165746	15.8	15.9	15.8	16.3	16.2	20.8	16.5	17.2
08/12/2021	04:51:04	0.000155873	0.000169608	15.8	15.9	15.9	16.2	16.3	32.6	16.5	17.3
08/12/2021	05:04:07	0.000155873	0.000169608	15.8	15.8	15.8	16.1	16.3	19.4	16.6	17.3
08/12/2021	05:17:11	0.000155873	0.000169608	15.8	15.9	15.8	16.2	16.2	17.8	16.6	17.2
08/12/2021	05:30:14	0.00015291	0.000165746	15.8	15.8	15.9	16.1	16.2	27.5	16.6	17.2
08/12/2021	05:43:17	0.000155873	0.000165746	15.7	15.8	15.9	16.2	16.2	34.8	16.5	17.2
08/12/2021	05:56:21	0.000158285	0.000169608	15.7	15.8	15.9	16.2	16.2	39	16.6	17.1
08/12/2021	06:09:24	0.00015291	0.000165746	15.7	15.8	15.8	16.1	16.1	35.8	16.5	17.2
08/12/2021	06:22:27	0.000154681	0.000171572	15.7	15.9	15.9	16.1	16.2	17.3	16.5	17.2
08/12/2021	06:35:31	0.000155873	0.000169608	15.8	15.9	15.8	16.1	16.1	31.7	16.5	17.1
08/12/2021	06:48:34	0.000155873	0.000169608	15.7	15.8	15.8	16.2	16.1	20.1	16.4	17.2
08/12/2021	07:01:37	0.000155873	0.000165746	15.7	15.8	15.8	16.2	16.2	24.9	16.5	17.1
08/12/2021	07:14:41	0.000155873	0.000169608	15.7	15.8	15.8	16.1	16.2	33.9	16.4	17.1
08/12/2021	07:27:44	0.000158894	0.000169608	15.7	15.8	15.8	16.1	16.1	28	16.4	17.1
08/12/2021	07:40:48	0.000158894	0.000172894	15.8	15.8	15.8	16.1	16.1	36.6	16.5	17.1
08/12/2021	07:53:51	0.000158894	0.000169608	15.8	15.9	15.9	16.2	16.2	27	16.5	17
08/12/2021	08:06:54	0.000155873	0.000169608	15.9	15.9	15.9	16.2	16.2	21.3	16.4	17.1
08/12/2021	08:19:58	0.000158894	0.000169608	15.9	15.9	15.9	16.2	16.2	26.5	16.4	17.2
08/12/2021	08:33:01	0.000155873	0.000169608	15.8	15.9	15.8	16.2	16.2	22.2	16.4	17.1
08/12/2021	08:46:04	0.000162595	0.000172894	15.8	15.9	15.8	16.1	16.1	36.6	16.5	17.1
08/12/2021	08:59:08	0.000158894	0.000172894	15.8	15.9	15.9	16.2	16.1	29.8	16.5	17
08/12/2021	09:12:11	0.000162595	0.000176244	15.9	15.8	15.8	16.2	16.1	28.5	16.4	17.1
08/12/2021	09:25:14	0.000158894	0.000172894	15.8	15.9	15.9	16.2	16.2	26.3	16.4	17.1
08/12/2021	09:38:18	0.000165746	0.000180351	15.9	15.9	15.9	16.2	16.1	35.3	16.5	17
08/12/2021	09:51:21	0.00016831	0.000178971	15.8	15.9	15.9	16.2	16.3	36.7	16.5	17.1
08/12/2021	10:04:24	0.000165746	0.000180351	15.9	16	15.9	16.2	16.2	500	16.4	17.1
08/12/2021	10:17:28	0.000169608	0.000180351	15.9	16	16	16.3	16.2	32.4	16.5	17
08/12/2021	10:30:31	0.000171572	0.00018669	15.8	15.9	16	16.2	16.2	33.7	16.5	17
08/12/2021	10:43:35	0.000169608	0.000188128	15.9	16	16	16.3	16.3	33.8	16.5	17.1
08/12/2021	10:56:38	0.000169608	0.000188128	15.9	16	16.1	16.3	16.3	36.3	16.5	17.1
08/12/2021	11:09:41	0.000172894	0.000183845	16	16	15.9	16.3	16.3	31.5	16.4	17
08/12/2021	11:22:45	0.000176244	0.000191774	15.9	16.1	15.9	16.4	16.2	32	16.5	17
08/12/2021	11:35:48	0.000176244	0.000191774	16	16.1	16	16.4	16.4	21.9	16.5	17.2
08/12/2021	11:48:51	0.000176244	0.00019549	16	16	16.1	16.4	16.3	38.9	16.5	17.1
08/12/2021	12:01:55	0.000176244	0.000191774	16.1	16.2	16.1	16.3	16.2	31	16.4	17
08/12/2021	12:14:58	0.000176244	0.000191774	16.1	16.2	16.1	16.4	16.4	20.4	16.5	17.2
08/12/2021	12:28:01	0.000180351	0.00019549	16.2	16.1	16.2	16.5	16.4	19	16.6	17.3
08/12/2021	12:41:05	0.000180351	0.000191774	16.2	16.2	16.2	16.5	16.5	29.4	16.7	17.2
08/12/2021	12:54:08	0.000183845	0.00019549	16.3	16.3	16.3	16.5	16.5	38	16.6	17.3
08/12/2021	13:07:12	0.000183845	0.00019549	16.3	16.2	16.2	16.5	16.5	25.4	16.6	17.3
08/12/2021	13:20:15	0.000180351	0.000200044	16.3	16.2	16.3	16.6	16.4	23.2	16.6	17.4
08/12/2021	13:33:18	0.000183845	0.00019549	16.2	16.4	16.3	16.6	16.4	20.6	16.7	17.3
08/12/2021	13:46:22	0.000183845	0.000200044	16.3	16.4	16.4	16.6	16.4	36.6	16.6	17.4
08/12/2021	13:59:25	0.000188128	0.000203921	16.4	16.3	16.4	16.7	16.6	34.5	16.7	17.5
08/12/2021	14:12:28	0.000188128	0.000207872	16.4	16.4	16.4	16.7	16.6	32.2	16.7	17.6
08/12/2021	14:25:32	0.000191774	0.000207872	16.5	16.5	16.5	16.6	16.5	31.7	16.7	17.5
08/12/2021	14:38:35	0.00019549	0.000207872	16.4	16.4	16.4	16.7	16.6	33.1	16.6	17.5
08/12/2021	14:51:38	0.00019549	0.000212715	16.5	16.6	16.5	16.8	16.7	29.8	16.7	17.7
08/12/2021	15:04:42	0.000188128	0.000207076	16.5	16.6	16.5	16.8	16.6	24.7	16.8	17.6
08/12/2021	15:17:45	0.000180351	0.00019549	16.6	16.5	16.5	16.7	16.7	28.8	16.8	17.7
08/12/2021	15:30:48	0.000183845	0.000200044	16.5	16.6	16.6	16.7	16.7	31.5	16.8	17.7
08/12/2021	15:43:52	0.000176244	0.00019549	16.6	16.5	16.5	16.7	16.7	33.9	16.7	17.8
08/12/2021	15:56:55	0.000180351	0.000191774	16.6	16.6	16.6	16.8	16.8	29.1	16.8	17.8
08/12/2021	16:09:59	0.000176244	0.000191774	16.6	16.6	16.6	16.8	16.9	20.4	16.9	18
08/12/2021	16:23:02	0.000172894	0.000191774	16.7	16.6	16.6	16.8	16.8	18.9	16.8	17.9
08/12/2021	16:36:05	0.000176244	0.000188128	16.6	16.6	16.6	16.8	16.8	34.1	16.9	17.9
08/12/2021	16:49:09	0.000172894	0.000188128	16.7	16.7	16.6	16.8	16.8	26.5	16.8	18
08/12/2021	17:02:12	0.000169608	0.000183845	16.7	16.6	16.7	16.9	16.9	26.6	16.9	18
08/12/2021	17:15:15	0.000172894	0.000183845	16.8	16.7	16.6	16.9	16.8	23.2	16.9	18.1
08/12/2021	17:28:19	0.000165746	0.000183845	16.7	16.7	16.7	16.9	16.9	25.4	17	18.1
08/12/2021	17:41:22	0.000169608	0.000183845	16.8	16.6	16.7	16.9	16.8	37.1	17	18.2
08/12/2021	17:54:25	0.000165746	0.000180351	16.8	16.7	16.6	16.8	16.9	27.5	16.9	18
08/12/2021	18:07:29	0.000169608	0.000180351	16.7	16.7	16.6	16.8	16.9	30.5	17	18.1
08/12/2021	18:20:32	0.000169608	0.000180351	16.8	16.7	16.7	16.8	16.9	35.8	16.9	18.1
08/12/2021	18:33:36	0.00016831	0.000182439	16.8	16.7	16.7	16.7	16.8	18.1	16.9	18.2
08/12/2021	18:46:39	0.000165746	0.000176244	16.7	16.6	16.5	16.7	16.9	22.7	16.9	18
08/12/2021	18:59:42	0.000165746	0.000178971	16.6	16.6	16.5	16.7	16.8	30.9	16.9	18
08/12/2021	19:12:46	0.000162595	0.000172894	16.6	16.6	16.6	16.7	16.9	21.3	17	18.1
08/12/2021	19:25:49	0.000162595	0.000176244	16.6	16.5	16.6	16.6	16.9	19.7	17	18
08/12/2021	19:38:52	0.000162595	0.000172894	16.5	16.5	16.5	16.6	16.8	28.5	16.9	18.1
08/12/2021	19:51:56	0.000155873	0.000169608	16.6	16.4	16.5	16.6	16.8	31.3	16.8	18.1
08/12/2021	20:04:59	0.000155873	0.000169608	16.5	16.4	16.4	16.6	16.6	37.1	16.9	18
08/12/2021	20:18:02	0.000158894	0.000172894	16.4	16.3	16.3	16.5	16.6	36.1	16.8	17.9
08/12/2021	20:31:06	0.000158894	0.000169608	16.4	16.3	16.4	16.5	16.7	23	16.8	17.9
08/12/2021	20:44:09	0.000158894	0.000172894	16.5	16.4	16.3	16.5	16.6	19.9	16.8	17.9
08/12/2021	20:57:12	0.000155873	0.000172894	16.3	16.2	16.2	16.4	16.5	20.3	16.8	17.9
08/12/2021	21:10:16	0.000155873	0.000169608	16.2	16.3	16.3	16.4	16.6	39.9	16.7	17.8
08/12/2021	21:23:19	0.000158894	0.000169608	16.2	16.2	16.2	16.4	16.5	34	16.8	17.8
08/12/2021	21:36:23	0.000158894	0.000169608	16.2	16.2	16.2	16.5	16.6	18	16.8	17.8
08/12/2021	21:49:26	0.000155873	0.000169608	16.2	16.2	16.2	16.4	16.5	32.7	16.9	17.8
08/12/2021	22:02:29	0.000158285	0.000171572	16.3	16.3	16.1	16.4	16.5	29.2	16.8	17.9
08/12/2021	22:15:33	0.000158894	0.000165746	16.1	16.1	16	16.3	16.5	38.9	16.8	17.7
08/12/2021	22:28:36	0.00015291	0.000169608	16.2	16.1	16.1	16.3	16.4	19.4	16.8	17.8
08/12/2021	22:41:39	0.00015291	0.000165746	16.1	16.1	16.1	16.4	16.4	33.5	16.8	17.8
08/12/2021	22:54:43	0.000155873	0.000165746	16	16.2	16.1	16.4	16.4	33.5	16.8	17.8
08/12/2021	23:07:46	0.000155873	0.000162595	16.1	16	16	16.4	16.4	28.3	16.8	17.7
08/12/2021	23:20:49	0.00015291	0.000162595	16	16	16	16.4	16.4	29.4	16.7	17.7
08/12/2021	23:33:53	0.000149429	0.000165746	15.9	16	16	16.3	16.3	33.7	16.7	17.7
08/12/2021	23:46:56	0.000149429	0.000162595	15.9	15.9	16	16.3	16.4	29.5	16.7	17.7
09/12/2021	00:00:00	0.000149429	0.000158894	15.9	15.9	15.9	16.3	16.3	22	16.7	17.6
09/12/2021	00:13:03	0.000146588	0.000162595	15.9	16	15.9	16.1	16.3	28.1	16.6	17.7
09/12/2021	00:26:06	0.000146588	0.000158894	15.8	15.9	15.8	16.2	16.2	31.5	16.6	17.6
09/12/2021	00:39:10	0.000146588	0.000162595	15.8	15.9	15.8	16.1	16.3	30.3	16.6	17.6
09/12/2021	00:52:13	0.000149429	0.000162595	15.7	15.7	15.7	16	16.1	17.7	16.5	17.4
09/12/2021	01:05:16	0.000151741	0.000161352	15.7	15.8	15.7	15.9	16.1	20	16.5	17.3
09/12/2021	01:18:20	0.000146588	0.000158894	15.7	15.7	15.7	15.9	16.1	28.8	16.4	17.3
09/12/2021	01:31:23	0.000146588	0.000161352	15.7	15.7	15.7	16	16.1	29.3	16.5	17.3
09/12/2021	01:44:26	0.000143802	0.000155873	15.7	15.7	15.7	15.9	16.1	19.2	16.5	17.3
09/12/2021	01:57:30	0.000146588	0.000158894	15.6	15.6	15.6	15.8	16	32.5	16.4	17.3
09/12/2021	02:10:33	0.000143802	0.000158894	15.6	15.5	15.6	15.8	15.9	32	16.4	17.3
09/12/2021	02:23:36	0.000143802	0.000155873	15.5	15.5	15.5	15.8	16	28.1	16.4	17.3
09/12/2021	02:36:40	0.000146588	0.000155873	15.6	15.5	15.5	15.8	15.9	18.6	16.3	17.2
09/12/2021	02:49:43	0.000146588	0.000155873	15.5	15.6	15.5	15.8	15.9	20.1	16.4	17.2
09/12/2021	03:02:47	0.000146588	0.000158894	15.4	15.5	15.6	15.8	15.9	18.8	16.3	17.1
09/12/2021	03:15:50	0.000143802	0.000158894	15.5	15.5	15.4	15.7	15.8	29.8	16.4	17.2
09/12/2021	03:28:53	0.000143802	0.000155873	15.4	15.3	15.4	15.8	15.8	31.5	16.2	17.1
09/12/2021	03:41:57	0.000140528	0.000155873	15.3	15.3	15.4	15.7	15.8	20.1	16.3	17
09/12/2021	03:55:00	0.000143802	0.000155873	15.3	15.4	15.3	15.7	15.8	17.8	16.3	17.1
09/12/2021	04:08:03	0.000143802	0.000158894	15.3	15.3	15.4	15.7	15.8	36.1	16.3	16.9
09/12/2021	04:21:07	0.000143802	0.000155873	15.3	15.4	15.4	15.7	15.7	20.3	16.2	16.9
09/12/2021	04:34:10	0.000143802	0.000155873	15.2	15.4	15.4	15.8	15.7	33.4	16.3	17
09/12/2021	04:47:13	0.000143802	0.000158894	15.3	15.3	15.3	15.7	15.7	24.7	16.2	16.9
09/12/2021	05:00:17	0.000143802	0.000158894	15.3	15.3	15.3	15.6	15.7	30.9	16.2	16.9
09/12/2021	05:13:20	0.000143802	0.000155873	15.2	15.3	15.3	15.7	15.7	29.6	16.2	16.9
09/12/2021	05:26:24	0.000140528	0.00015291	15.2	15.3	15.3	15.7	15.7	22.5	16.2	16.8
09/12/2021	05:39:27	0.000143802	0.000155873	15.2	15.3	15.3	15.7	15.7	36.2	16.2	16.9
09/12/2021	05:52:30	0.000143802	0.00015291	15.3	15.3	15.3	15.7	15.6	17.9	16.1	16.9
09/12/2021	06:05:34	0.000140528	0.000155873	15.2	15.3	15.3	15.7	15.6	31.8	16.2	16.8
09/12/2021	06:18:37	0.000140528	0.000155873	15.3	15.3	15.3	15.6	15.6	22.3	16.2	16.9
09/12/2021	06:31:40	0.000143802	0.000155873	15.1	15.2	15.2	15.5	15.6	20	16.1	16.8
09/12/2021	06:44:44	0.000140528	0.000155873	15.2	15.2	15.2	15.6	15.6	19.6	16.1	16.8
09/12/2021	06:57:47	0.000140528	0.000155873	15.1	15.2	15.2	15.6	15.6	24.4	16	16.8
09/12/2021	07:10:50	0.000143802	0.000155873	15.2	15.2	15.2	15.5	15.6	18.2	16.1	16.7
09/12/2021	07:23:54	0.000143802	0.000155873	15.2	15.2	15.2	15.5	15.5	28.9	16	16.7
09/12/2021	07:36:57	0.000140528	0.000155873	15.2	15.2	15.2	15.5	15.6	20.7	16	16.6
09/12/2021	07:50:00	0.000140528	0.00015291	15.2	15.2	15.2	15.4	15.6	35.2	16.1	16.7
09/12/2021	08:03:04	0.000140528	0.000155873	15	15.2	15.2	15.5	15.5	28.9	16	16.7
09/12/2021	08:16:07	0.000140528	0.000149429	15.1	15.2	15.2	15.5	15.6	30.3	16.1	16.7
09/12/2021	08:29:11	0.000137856	0.00015291	15.2	15.1	15.1	15.4	15.6	31.6	16.1	16.7
09/12/2021	08:42:14	0.000137856	0.00015291	15	15.1	15.2	15.5	15.6	25.2	16.1	16.7
09/12/2021	08:55:17	0.000137856	0.00015291	15.1	15.2	15.2	15.4	15.5	17.7	16	16.6
09/12/2021	09:08:21	0.000140528	0.00015291	15	15.2	15.1	15.6	15.5	33.6	16	16.6
09/12/2021	09:21:24	0.000140528	0.00015291	15.1	15.1	15.2	15.6	15.5	25.3	16	16.6
09/12/2021	09:34:27	0.000140528	0.00015291	15	15.1	15.1	15.6	15.4	31	15.9	16.5
09/12/2021	09:47:31	0.000146588	0.000158894	15	15.2	15.1	15.6	15.4	27	16	16.6
09/12/2021	10:00:34	0.000146588	0.000158894	15	15.2	15.1	15.6	15.4	32.9	15.9	16.5
09/12/2021	10:13:37	0.000146588	0.000158894	15	15.2	15.1	15.6	15.4	32.9	15.9	16.5
09/12/2021	10:26:41	0.000146588	0.000158894	15	15.2	15.1	15.6	15.4	32.9	15.9	16.5
09/12/2021	10:39:44	0.000146588	0.000158894	15	15.2	15.1	15.6	15.4	32.9	15.9	16.5
09/12/2021	10:52:48	0.000146588	0.000158894	15	15.2	15.1	15.6	15.4	32.9	15.9	16.5
09/12/2021	11:05:51	0.000146588	0.000158894	15	15.2	15.1	15.6	15.4	32.9	15.9	16.5
