		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	04:00:23	4.5116e-005	6.03979e-005	20.5	21.7	20.7	21	25.7	89.9	21.2	44	1.06546e-005
22/04/2022	04:00:35	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	90	21.1	43.9	1.08611e-005
22/04/2022	04:00:47	4.5116e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.2	44	1.06546e-005
22/04/2022	04:00:58	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.2	43.9	1.06546e-005
22/04/2022	04:01:10	4.68814e-005	6.25209e-005	20.5	21.8	20.7	21	25.7	89.9	21.2	43.9	1.10291e-005
22/04/2022	04:01:22	4.61671e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:01:34	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.2	43.9	1.08611e-005
22/04/2022	04:01:46	4.61671e-005	6.03979e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:01:57	4.70616e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	44	1.08611e-005
22/04/2022	04:02:09	4.68814e-005	6.25209e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:02:21	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.2	43.9	1.08195e-005
22/04/2022	04:02:33	4.77898e-005	6.25209e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	44	1.10291e-005
22/04/2022	04:02:45	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:02:56	4.68814e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:03:08	4.61671e-005	6.10975e-005	20.5	21.6	20.7	21	25.7	89.8	21.1	44	1.08611e-005
22/04/2022	04:03:20	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.7	21.1	43.9	1.06546e-005
22/04/2022	04:03:32	4.68814e-005	6.25209e-005	20.5	21.7	20.7	21	25.7	89.8	21.2	43.9	1.10291e-005
22/04/2022	04:03:43	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:03:55	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	44	1.08195e-005
22/04/2022	04:04:07	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.2	43.9	1.08195e-005
22/04/2022	04:04:19	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:04:31	4.5814e-005	6.10975e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.8	1.10291e-005
22/04/2022	04:04:42	4.61671e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:04:54	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.7	21.2	43.9	1.08611e-005
22/04/2022	04:05:06	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:05:18	4.61671e-005	6.15683e-005	20.5	21.7	20.7	21	25.7	89.8	21.2	44	1.08611e-005
22/04/2022	04:05:30	4.77898e-005	6.37324e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.12861e-005
22/04/2022	04:05:41	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.2	43.9	1.10291e-005
22/04/2022	04:05:53	4.68814e-005	6.10975e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:06:05	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	44	1.06546e-005
22/04/2022	04:06:17	4.61671e-005	6.03979e-005	20.5	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:06:28	4.70616e-005	6.27613e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	44	1.06546e-005
22/04/2022	04:06:40	4.68814e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:06:52	4.5814e-005	6.25209e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:07:04	4.61671e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:07:16	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:07:27	4.61671e-005	6.03979e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:07:39	4.61671e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:07:51	4.61671e-005	6.03979e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:08:03	4.5116e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:08:14	4.61671e-005	6.15683e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:08:26	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.2	43.9	1.10291e-005
22/04/2022	04:08:38	4.5814e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.8	1.08195e-005
22/04/2022	04:08:50	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.08195e-005
22/04/2022	04:09:02	4.5814e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:09:13	4.70616e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.08611e-005
22/04/2022	04:09:25	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:09:37	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:09:49	4.61671e-005	6.15683e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:10:01	4.5116e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:10:12	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.2	43.9	1.06546e-005
22/04/2022	04:10:24	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:10:36	4.68814e-005	6.10975e-005	20.5	21.6	20.7	21	25.7	89.9	21.2	44	1.10291e-005
22/04/2022	04:10:48	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:10:59	4.68814e-005	6.25209e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:11:11	4.61671e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.8	1.06546e-005
22/04/2022	04:11:23	4.68814e-005	6.15683e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:11:35	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:11:47	4.5814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.8	1.10291e-005
22/04/2022	04:11:58	4.77898e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:12:10	4.68814e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:12:22	4.68814e-005	6.15683e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:12:34	4.68814e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:12:46	4.61671e-005	6.25209e-005	20.4	21.6	20.7	21	25.8	89.9	21.2	44	1.08611e-005
22/04/2022	04:12:57	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:13:09	4.77898e-005	6.15683e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:13:21	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:13:33	4.5116e-005	6.03979e-005	20.5	21.6	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:13:44	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.7	21.1	43.9	1.08611e-005
22/04/2022	04:13:56	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.8	1.06546e-005
22/04/2022	04:14:08	4.5116e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.7	21.1	43.9	1.08611e-005
22/04/2022	04:14:20	4.5116e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:14:32	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:14:43	4.61671e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:14:55	4.70616e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:15:07	4.68814e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:15:19	4.68814e-005	6.25209e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:15:30	4.5814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	90	21.1	43.9	1.10291e-005
22/04/2022	04:15:42	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.08195e-005
22/04/2022	04:15:54	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.8	1.08611e-005
22/04/2022	04:16:06	4.70616e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:16:18	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:16:29	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:16:41	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:16:53	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.7	21.1	43.9	1.08611e-005
22/04/2022	04:17:05	4.68814e-005	6.10975e-005	20.5	21.7	20.7	21	25.8	89.8	21.1	44	1.08195e-005
22/04/2022	04:17:17	4.61671e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:17:28	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:17:40	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.8	1.06546e-005
22/04/2022	04:17:52	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:18:04	4.5814e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.7	21.1	43.9	1.08611e-005
22/04/2022	04:18:15	4.68814e-005	6.03979e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.8	1.10291e-005
22/04/2022	04:18:27	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:18:39	4.61671e-005	6.15683e-005	20.5	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:18:51	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:19:03	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:19:14	4.5814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.8	1.08195e-005
22/04/2022	04:19:26	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:19:38	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.8	1.10291e-005
22/04/2022	04:19:50	4.5116e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:20:02	4.5814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.8	1.08195e-005
22/04/2022	04:20:13	4.68814e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:20:25	4.5814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:20:37	4.5116e-005	6.15683e-005	20.5	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:20:49	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:21:00	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:21:12	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:21:24	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:21:36	4.5814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:21:48	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:21:59	4.5814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:22:11	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:22:23	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.08195e-005
22/04/2022	04:22:35	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:22:46	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:22:58	4.61671e-005	6.15683e-005	20.5	21.6	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:23:10	4.70616e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:23:22	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:23:34	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:23:45	4.5814e-005	6.25209e-005	20.4	21.7	20.7	21	25.6	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:23:57	4.5814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:24:09	4.5814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:24:21	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	44	1.08195e-005
22/04/2022	04:24:33	4.5814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:24:44	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:24:56	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:25:08	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.7	21.1	43.9	1.10291e-005
22/04/2022	04:25:20	4.5814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:25:31	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.8	1.08195e-005
22/04/2022	04:25:43	4.5116e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:25:55	4.5814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:26:07	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:26:19	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:26:30	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:26:42	4.5814e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.8	1.06546e-005
22/04/2022	04:26:54	4.68814e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:27:06	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:27:18	4.5814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:27:29	4.5814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:27:41	4.77898e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	44	1.08195e-005
22/04/2022	04:27:53	4.5814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:28:05	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	90	21.1	43.9	1.08611e-005
22/04/2022	04:28:16	4.5116e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:28:28	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	44	1.10291e-005
22/04/2022	04:28:40	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:28:52	4.5814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	90	21.1	44	1.08195e-005
22/04/2022	04:29:04	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.08611e-005
22/04/2022	04:29:15	4.5116e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:29:27	4.70616e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:29:39	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:29:51	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:30:03	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.08195e-005
22/04/2022	04:30:14	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.8	1.10291e-005
22/04/2022	04:30:26	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:30:38	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:30:50	4.5814e-005	6.25209e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:31:01	4.5814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:31:13	4.68814e-005	6.25209e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:31:25	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.10291e-005
22/04/2022	04:31:37	4.5814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:31:49	4.61671e-005	6.15683e-005	20.5	21.6	20.7	21	25.7	89.9	21.1	43.8	1.08611e-005
22/04/2022	04:32:00	4.68814e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.8	1.08611e-005
22/04/2022	04:32:12	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:32:24	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.8	1.08611e-005
22/04/2022	04:32:36	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:32:47	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.8	1.08611e-005
22/04/2022	04:32:59	4.5116e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:33:11	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:33:23	4.5116e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:33:35	4.70616e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:33:46	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	44	1.06546e-005
22/04/2022	04:33:58	4.68814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:34:10	4.5814e-005	6.10975e-005	20.4	21.7	20.7	20.9	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:34:22	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:34:34	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	90	21.1	44	1.06546e-005
22/04/2022	04:34:45	4.61671e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:34:57	4.68814e-005	6.10975e-005	20.4	21.7	20.6	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:35:09	4.61671e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:35:21	4.61671e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:35:32	4.5116e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21	43.9	1.06546e-005
22/04/2022	04:35:44	4.61671e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:35:56	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.8	1.10291e-005
22/04/2022	04:36:08	4.5814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.8	1.08195e-005
22/04/2022	04:36:20	4.5814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.10291e-005
22/04/2022	04:36:31	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:36:43	4.61671e-005	6.15683e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:36:55	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.8	1.08195e-005
22/04/2022	04:37:07	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:37:19	4.5814e-005	6.25209e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:37:30	4.61671e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:37:42	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:37:54	4.5116e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	90	21.1	43.9	1.08611e-005
22/04/2022	04:38:06	4.5116e-005	6.03979e-005	20.4	21.6	20.7	21	25.7	90	21.1	44	1.06546e-005
22/04/2022	04:38:17	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:38:29	4.5116e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.9	21	43.9	1.06546e-005
22/04/2022	04:38:41	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.06546e-005
22/04/2022	04:38:53	4.5116e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.8	1.10291e-005
22/04/2022	04:39:05	4.5814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.08611e-005
22/04/2022	04:39:16	4.5116e-005	6.15683e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:39:28	4.61671e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	43.9	1.06546e-005
22/04/2022	04:39:40	4.5116e-005	6.03979e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08611e-005
22/04/2022	04:39:52	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.8	21.1	43.9	1.10291e-005
22/04/2022	04:40:03	4.5814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.9	21.1	44	1.08195e-005
22/04/2022	04:40:15	4.68814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
22/04/2022	04:40:27	4.68814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	44	1.08195e-005
22/04/2022	04:40:39	4.5814e-005	6.10975e-005	20.4	21.6	20.7	21	25.7	89.9	21.1	43.9	1.08195e-005
22/04/2022	04:40:51	4.5814e-005	6.25209e-005	20.4	21.7	20.7	21	25.7	90	21.1	43.9	1.08195e-005
22/04/2022	04:41:02	4.68814e-005	6.10975e-005	20.4	21.7	20.7	21	25.7	89.8	21.1	43.9	1.08195e-005
