		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	05:36:23	8.21073e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.6	18	19.6	1.93905e-005
11/03/2022	05:36:40	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.4	18	20.1	1.57606e-005
11/03/2022	05:36:57	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	25.6	1.6066e-005
11/03/2022	05:37:14	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	27.5	1.57606e-005
11/03/2022	05:37:32	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	27.2	1.57606e-005
11/03/2022	05:37:49	7.57488e-005	9.83403e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	20.4	1.60044e-005
11/03/2022	05:38:06	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.7	17.9	21.3	1.57606e-005
11/03/2022	05:38:24	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	24.6	1.6066e-005
11/03/2022	05:38:41	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	23	1.57606e-005
11/03/2022	05:38:58	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.6	17.9	21.1	1.6066e-005
11/03/2022	05:39:15	7.51694e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.6	17.9	19.9	1.57606e-005
11/03/2022	05:39:33	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	21.2	1.6066e-005
11/03/2022	05:39:50	7.40241e-005	9.64708e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	19.2	1.6066e-005
11/03/2022	05:40:07	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	20.5	1.57606e-005
11/03/2022	05:40:24	7.57488e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	22.9	1.6066e-005
11/03/2022	05:40:42	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	28.4	1.57606e-005
11/03/2022	05:40:59	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	27.8	1.6066e-005
11/03/2022	05:41:16	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	19.1	1.57606e-005
11/03/2022	05:41:34	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	23.9	1.6066e-005
11/03/2022	05:41:51	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	26	1.57606e-005
11/03/2022	05:42:08	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	28.2	1.6066e-005
11/03/2022	05:42:25	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	23.5	1.57606e-005
11/03/2022	05:42:43	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	17.9	22.1	1.6066e-005
11/03/2022	05:43:00	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	21.2	1.57606e-005
11/03/2022	05:43:17	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.6	17.9	22.7	1.6066e-005
11/03/2022	05:43:35	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	28.4	1.57606e-005
11/03/2022	05:43:52	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	27.8	1.57606e-005
11/03/2022	05:44:09	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.5	18	24.8	1.6066e-005
11/03/2022	05:44:26	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	23.9	1.6066e-005
11/03/2022	05:44:44	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.8	17.9	27.5	1.6066e-005
11/03/2022	05:45:01	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	25	1.57606e-005
11/03/2022	05:45:18	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	20	1.6066e-005
11/03/2022	05:45:36	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.6	18	20.4	1.6066e-005
11/03/2022	05:45:53	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	19.9	1.6066e-005
11/03/2022	05:46:10	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	17.9	23.3	1.6066e-005
11/03/2022	05:46:27	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	25.6	1.57606e-005
11/03/2022	05:46:45	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	27.9	1.57606e-005
11/03/2022	05:47:02	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.9	22.7	88.7	17.9	28.2	1.57606e-005
11/03/2022	05:47:19	7.51694e-005	9.83403e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	28.1	1.6066e-005
11/03/2022	05:47:36	7.51694e-005	9.64708e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	27	1.60044e-005
11/03/2022	05:47:54	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	17.9	23.7	1.57606e-005
11/03/2022	05:48:11	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	25.5	1.6066e-005
11/03/2022	05:48:28	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	24.8	1.57606e-005
11/03/2022	05:48:46	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	25.4	1.6066e-005
11/03/2022	05:49:03	7.51694e-005	9.83403e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	28.4	1.60044e-005
11/03/2022	05:49:20	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	27.6	1.63145e-005
11/03/2022	05:49:37	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	25.9	1.6066e-005
11/03/2022	05:49:55	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.7	17.9	22.7	1.57606e-005
11/03/2022	05:50:12	7.57488e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.6	17.9	22.2	1.57606e-005
11/03/2022	05:50:29	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	22.3	1.57606e-005
11/03/2022	05:50:47	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	20.6	1.6066e-005
11/03/2022	05:51:04	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.5	18	20	1.6066e-005
11/03/2022	05:51:21	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.9	17.9	19.5	1.6066e-005
11/03/2022	05:51:38	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	19.1	1.6066e-005
11/03/2022	05:51:56	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	23.9	1.6066e-005
11/03/2022	05:52:13	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	28.3	1.57606e-005
11/03/2022	05:52:30	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	23.5	1.57606e-005
11/03/2022	05:52:48	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	20.2	1.57606e-005
11/03/2022	05:53:05	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	19.8	1.6066e-005
11/03/2022	05:53:22	7.57488e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.7	18	19	1.6066e-005
11/03/2022	05:53:39	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	22.2	1.6066e-005
11/03/2022	05:53:57	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	20	1.6066e-005
11/03/2022	05:54:14	7.51694e-005	9.64708e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	23	1.60044e-005
11/03/2022	05:54:31	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	26.1	1.57606e-005
11/03/2022	05:54:48	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	22.6	1.6066e-005
11/03/2022	05:55:06	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	20.8	1.6066e-005
11/03/2022	05:55:23	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	21.4	1.6066e-005
11/03/2022	05:55:40	7.57488e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.7	18	25.7	1.57606e-005
11/03/2022	05:55:58	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.6	17.9	20.6	1.6066e-005
11/03/2022	05:56:15	7.51694e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.7	17.9	27.5	1.6066e-005
11/03/2022	05:56:32	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	26.4	1.57606e-005
11/03/2022	05:56:49	7.2617e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	27.2	1.6066e-005
11/03/2022	05:57:07	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	20.5	1.6066e-005
11/03/2022	05:57:24	7.57488e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.7	17.9	19.9	1.57606e-005
11/03/2022	05:57:41	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.9	17.9	28.3	1.57606e-005
11/03/2022	05:57:59	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	23.4	1.6066e-005
11/03/2022	05:58:16	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	22.2	1.57606e-005
11/03/2022	05:58:33	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.9	18	21	1.6066e-005
11/03/2022	05:58:50	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	18	19.3	1.57606e-005
11/03/2022	05:59:08	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	24.6	1.6066e-005
11/03/2022	05:59:25	7.57488e-005	9.68418e-005	17.5	18.6	17.5	17.9	22.7	88.7	18	27.7	1.6066e-005
11/03/2022	05:59:42	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	21.1	1.57606e-005
11/03/2022	06:00:00	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.7	17.9	24.2	1.6066e-005
11/03/2022	06:00:17	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	26	1.57606e-005
11/03/2022	06:00:34	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	17.9	25.7	1.6066e-005
11/03/2022	06:00:51	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.9	22.7	88.7	18	26.4	1.57606e-005
11/03/2022	06:01:09	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.6	17.9	21.6	1.57606e-005
11/03/2022	06:01:26	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.9	22.7	88.7	17.9	23.2	1.6066e-005
11/03/2022	06:01:43	7.57488e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	22.1	1.57606e-005
11/03/2022	06:02:00	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	21.1	1.6066e-005
11/03/2022	06:02:18	7.57488e-005	9.68418e-005	17.4	18.6	17.5	17.9	22.7	88.7	17.9	21.7	1.57606e-005
11/03/2022	06:02:35	7.2617e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	26.4	1.57606e-005
11/03/2022	06:02:52	7.57488e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	23.7	1.6066e-005
11/03/2022	06:03:10	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	22.2	1.57606e-005
11/03/2022	06:03:27	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	22.7	1.57606e-005
11/03/2022	06:03:44	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.9	22.7	88.7	17.9	26.5	1.6066e-005
11/03/2022	06:04:01	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.6	17.9	24.2	1.57606e-005
11/03/2022	06:04:19	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.7	18	24.4	1.6066e-005
11/03/2022	06:04:36	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	28.1	1.6066e-005
11/03/2022	06:04:53	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	26.3	1.57606e-005
11/03/2022	06:05:11	7.57488e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.7	17.9	21.1	1.6066e-005
11/03/2022	06:05:28	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	19.6	1.57606e-005
11/03/2022	06:05:45	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	19.4	1.6066e-005
11/03/2022	06:06:02	7.57488e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.8	18	26.3	1.6066e-005
11/03/2022	06:06:20	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	28.2	1.6066e-005
11/03/2022	06:06:37	7.57488e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.6	17.9	24.5	1.6066e-005
11/03/2022	06:06:54	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.6	18	22.5	1.57606e-005
11/03/2022	06:07:12	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.7	17.9	22.6	1.57606e-005
11/03/2022	06:07:29	7.51694e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.7	17.9	25.9	1.60044e-005
11/03/2022	06:07:46	7.57488e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.8	18	20.5	1.6066e-005
11/03/2022	06:08:03	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.9	22.7	88.8	17.9	19.4	1.57606e-005
11/03/2022	06:08:21	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	20.7	1.6066e-005
11/03/2022	06:08:38	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	23.1	1.57606e-005
11/03/2022	06:08:55	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.9	22.7	88.8	17.9	26.6	1.6066e-005
11/03/2022	06:09:12	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.7	17.9	26.1	1.6066e-005
11/03/2022	06:09:30	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	21	1.57606e-005
11/03/2022	06:09:47	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	24.5	1.6066e-005
11/03/2022	06:10:04	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	19.7	1.57606e-005
11/03/2022	06:10:22	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.8	17.9	25.2	1.6066e-005
11/03/2022	06:10:39	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	25.2	1.57606e-005
11/03/2022	06:10:56	7.57488e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.6	17.9	25.9	1.57606e-005
11/03/2022	06:11:13	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.9	18	20.4	1.6066e-005
11/03/2022	06:11:31	7.57488e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.7	17.9	24.5	1.57606e-005
11/03/2022	06:11:48	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.5	18	27.6	1.6066e-005
11/03/2022	06:12:05	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	27.7	1.57606e-005
11/03/2022	06:12:23	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.9	17.9	24.1	1.6066e-005
11/03/2022	06:12:40	8.40202e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.9	18	21.9	1.82355e-005
11/03/2022	06:12:57	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	23.8	1.6066e-005
11/03/2022	06:13:14	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	27	1.6066e-005
11/03/2022	06:13:32	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	27.7	1.6066e-005
11/03/2022	06:13:49	7.57488e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.6	17.9	28.1	1.57606e-005
11/03/2022	06:14:06	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.9	17.9	27	1.6066e-005
11/03/2022	06:14:24	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	27.3	1.6066e-005
11/03/2022	06:14:41	7.40241e-005	9.50011e-005	17.5	18.5	17.5	17.8	22.7	88.9	18	24.9	1.57606e-005
11/03/2022	06:14:58	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	18	26.4	1.6066e-005
11/03/2022	06:15:15	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.7	18	22	1.57606e-005
11/03/2022	06:15:33	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	21.8	1.6066e-005
11/03/2022	06:15:50	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.9	18	24.6	1.6066e-005
11/03/2022	06:16:07	7.2617e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.9	17.9	22.4	1.6066e-005
11/03/2022	06:16:24	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.8	17.9	25.8	1.6066e-005
11/03/2022	06:16:42	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	26.1	1.6066e-005
11/03/2022	06:16:59	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	22.1	1.6066e-005
11/03/2022	06:17:16	7.51694e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.9	17.9	22.1	1.57606e-005
11/03/2022	06:17:34	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	25.5	1.6066e-005
11/03/2022	06:17:51	7.51694e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.8	17.9	20.7	1.60044e-005
11/03/2022	06:18:08	7.51694e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.9	17.9	25.9	1.57606e-005
11/03/2022	06:18:25	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	19.8	1.57606e-005
11/03/2022	06:18:43	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.9	18	24.2	1.6066e-005
11/03/2022	06:19:00	7.51694e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.8	18	21.3	1.60044e-005
11/03/2022	06:19:17	7.51694e-005	9.64708e-005	17.5	18.6	17.5	17.8	22.7	88.9	18	20.2	1.63145e-005
11/03/2022	06:19:35	7.40241e-005	9.64708e-005	17.5	18.6	17.5	17.8	22.7	88.8	17.9	21.7	1.60044e-005
11/03/2022	06:19:52	7.57488e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	19.7	1.57606e-005
11/03/2022	06:20:09	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.9	17.9	19.1	1.57606e-005
11/03/2022	06:20:26	7.40241e-005	9.68418e-005	17.5	18.5	17.6	17.8	22.7	88.9	18	21.2	1.6066e-005
11/03/2022	06:20:44	7.57488e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	89	18	20.7	1.6066e-005
11/03/2022	06:21:01	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.8	17.9	24.4	1.57606e-005
11/03/2022	06:21:18	7.40241e-005	9.50011e-005	17.4	18.5	17.5	17.8	22.7	88.8	17.9	24.8	1.6066e-005
11/03/2022	06:21:36	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	27.7	1.6066e-005
11/03/2022	06:21:53	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	27	1.64403e-005
11/03/2022	06:22:10	7.40241e-005	9.50011e-005	17.4	18.5	17.5	17.8	22.7	88.7	17.9	27.2	1.6066e-005
11/03/2022	06:22:27	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	23.2	1.57606e-005
11/03/2022	06:22:45	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.9	17.9	21.2	1.6066e-005
11/03/2022	06:23:02	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	26.4	1.57606e-005
11/03/2022	06:23:19	7.2617e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.6	17.9	23.5	1.57606e-005
11/03/2022	06:23:36	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.7	17.9	24.9	1.6066e-005
11/03/2022	06:23:54	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	21.5	1.6066e-005
11/03/2022	06:24:11	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.7	17.9	20.3	1.6066e-005
11/03/2022	06:24:28	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.9	17.9	20.5	1.57606e-005
11/03/2022	06:24:46	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.9	18	23	1.6066e-005
11/03/2022	06:25:03	7.51694e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	24.4	1.6066e-005
11/03/2022	06:25:20	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.9	17.9	27	1.6066e-005
11/03/2022	06:25:37	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.9	18	26.4	1.6066e-005
11/03/2022	06:25:55	7.57488e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	89	18	21.9	1.57606e-005
11/03/2022	06:26:12	7.2617e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	24.9	1.6066e-005
11/03/2022	06:26:29	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	25.9	1.57606e-005
11/03/2022	06:26:47	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	18	25.3	1.6066e-005
11/03/2022	06:27:04	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.9	17.9	27	1.57606e-005
11/03/2022	06:27:21	7.2617e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	26.7	1.6066e-005
11/03/2022	06:27:38	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	21.8	1.57606e-005
11/03/2022	06:27:56	7.51694e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	24.7	1.6066e-005
11/03/2022	06:28:13	7.51694e-005	9.83403e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	24.9	1.60044e-005
11/03/2022	06:28:30	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	17.9	26.3	1.57606e-005
11/03/2022	06:28:48	7.40241e-005	9.68418e-005	17.5	18.5	17.5	17.8	22.7	88.9	17.9	25.5	1.6066e-005
11/03/2022	06:29:05	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	89	18	22.2	1.6066e-005
11/03/2022	06:29:22	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.9	17.9	20.8	1.57606e-005
11/03/2022	06:29:39	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	27.5	1.6066e-005
11/03/2022	06:29:57	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.8	18	25.6	1.57606e-005
11/03/2022	06:30:14	7.40241e-005	9.68418e-005	17.4	18.5	17.6	17.8	22.7	88.7	17.9	22.6	1.6066e-005
11/03/2022	06:30:31	7.51694e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.9	18	21.6	1.57606e-005
11/03/2022	06:30:48	7.40241e-005	9.68418e-005	17.4	18.6	17.5	17.8	22.7	88.9	17.9	21.4	1.57606e-005
11/03/2022	06:31:06	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.6	18	21.6	1.6066e-005
11/03/2022	06:31:23	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	17.9	21.8	1.57606e-005
11/03/2022	06:31:40	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.8	17.9	26.1	1.6066e-005
11/03/2022	06:31:58	8.40202e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.9	17.9	22.1	1.57606e-005
11/03/2022	06:32:15	7.2617e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.9	18	26.6	1.57606e-005
11/03/2022	06:32:32	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	25.8	1.6066e-005
11/03/2022	06:32:49	7.2617e-005	9.68418e-005	17.5	18.5	17.6	17.8	22.7	88.9	18	23.2	1.57606e-005
11/03/2022	06:33:07	7.40241e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.9	18	27.1	1.6066e-005
11/03/2022	06:33:24	7.51694e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	89	17.9	27.5	1.57606e-005
11/03/2022	06:33:41	7.40241e-005	9.50011e-005	17.5	18.6	17.5	17.8	22.7	88.8	17.9	26.2	1.6066e-005
11/03/2022	06:33:59	7.40241e-005	9.68418e-005	17.5	18.6	17.5	17.8	22.7	88.9	17.9	21.8	1.6066e-005
11/03/2022	06:34:16	7.57488e-005	9.50011e-005	17.4	18.6	17.5	17.8	22.7	88.8	18	20	1.6066e-005
11/03/2022	06:34:33	7.57488e-005	9.50011e-005	17.5	18.5	17.6	17.8	22.7	88.9	18	21	1.6066e-005
11/03/2022	06:34:50	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	25.2	1.57606e-005
11/03/2022	06:35:08	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	27.4	1.6066e-005
