		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	04:17:11	2.74971e-005	3.75244e-005	20.1	21.4	20.2	20.7	25.5	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:17:28	2.79226e-005	3.68111e-005	20.1	21.4	20.3	20.7	25.4	90.1	20.4	43.8	6.44408e-006
26/04/2022	04:17:45	2.79226e-005	3.72375e-005	20.1	21.4	20.3	20.7	25.5	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:18:02	2.73918e-005	3.8105e-005	20.2	21.4	20.3	20.7	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:18:20	2.69744e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.5	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:18:37	2.69744e-005	3.68111e-005	20.1	21.4	20.2	20.7	25.4	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:18:54	2.69744e-005	3.68111e-005	20.1	21.4	20.3	20.7	25.5	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:19:12	2.73918e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.59422e-006
26/04/2022	04:19:29	2.73918e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:19:46	2.73918e-005	3.8105e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:20:03	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:20:21	2.79226e-005	3.8105e-005	20.1	21.4	20.3	20.7	25.5	90.2	20.4	43.6	6.44408e-006
26/04/2022	04:20:38	2.73918e-005	3.72375e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.6	6.59422e-006
26/04/2022	04:20:55	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:21:12	2.74971e-005	3.75244e-005	20.1	21.3	20.2	20.6	25.4	90	20.4	43.8	6.3459e-006
26/04/2022	04:21:30	2.73918e-005	3.8105e-005	20.1	21.4	20.3	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:21:47	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.7	25.5	90.2	20.4	43.6	6.32159e-006
26/04/2022	04:22:04	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.5	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:22:22	2.73918e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.32159e-006
26/04/2022	04:22:39	2.73918e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:22:56	2.73918e-005	3.72375e-005	20.1	21.3	20.3	20.6	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:23:13	2.69744e-005	3.68111e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.8	6.49374e-006
26/04/2022	04:23:31	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:23:48	2.79226e-005	3.72375e-005	20.1	21.4	20.3	20.6	25.5	90.1	20.4	43.8	6.59422e-006
26/04/2022	04:24:05	2.74971e-005	3.68111e-005	20.1	21.3	20.2	20.7	25.5	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:24:23	2.73918e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.4	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:24:40	2.73918e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.4	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:24:57	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.7	25.5	90.2	20.4	43.8	6.59422e-006
26/04/2022	04:25:14	2.69744e-005	3.68111e-005	20.1	21.4	20.3	20.6	25.5	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:25:32	2.74971e-005	3.75244e-005	20.1	21.3	20.2	20.7	25.4	90.2	20.4	43.7	6.22526e-006
26/04/2022	04:25:49	2.73918e-005	3.72375e-005	20.1	21.3	20.3	20.7	25.4	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:26:06	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.4	90.2	20.4	43.6	6.32159e-006
26/04/2022	04:26:24	2.73918e-005	3.8105e-005	20	21.4	20.2	20.7	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:26:41	2.79226e-005	3.72375e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:26:58	2.79226e-005	3.72375e-005	20	21.3	20.2	20.7	25.5	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:27:15	2.74971e-005	3.68111e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:27:33	2.73918e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:27:50	2.74971e-005	3.75244e-005	20.1	21.3	20.2	20.7	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:28:07	2.73918e-005	3.8105e-005	20.1	21.3	20.2	20.7	25.4	90.1	20.4	43.6	6.44408e-006
26/04/2022	04:28:24	2.69744e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:28:42	2.73918e-005	3.72375e-005	20	21.4	20.2	20.7	25.5	90.1	20.4	43.6	6.44408e-006
26/04/2022	04:28:59	2.73918e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:29:16	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.5	90.1	20.4	43.8	6.44408e-006
26/04/2022	04:29:34	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.5	90.1	20.4	43.8	6.44408e-006
26/04/2022	04:29:51	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:30:08	2.79226e-005	3.72375e-005	20.1	21.3	20.3	20.7	25.5	90	20.4	43.8	6.44408e-006
26/04/2022	04:30:25	2.73918e-005	3.68111e-005	20.1	21.3	20.2	20.7	25.4	90	20.4	43.8	6.3459e-006
26/04/2022	04:30:43	2.69744e-005	3.75244e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:31:00	2.74971e-005	3.75244e-005	20.1	21.4	20.2	20.7	25.5	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:31:17	2.73918e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:31:35	2.79226e-005	3.8105e-005	20	21.3	20.2	20.6	25.5	90	20.4	43.8	6.59422e-006
26/04/2022	04:31:52	2.73918e-005	3.72375e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:32:09	2.73918e-005	3.8105e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:32:26	2.73918e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:32:44	2.79226e-005	3.75244e-005	20.1	21.4	20.2	20.6	25.4	90.2	20.4	43.7	6.49374e-006
26/04/2022	04:33:01	2.69744e-005	3.68111e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:33:18	2.74971e-005	3.68111e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.49374e-006
26/04/2022	04:33:36	2.79226e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:33:53	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.6	25.5	90.2	20.4	43.6	6.44408e-006
26/04/2022	04:34:10	2.79226e-005	3.72375e-005	20	21.4	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:34:27	2.69744e-005	3.75244e-005	20.1	21.4	20.2	20.6	25.5	90.3	20.4	43.7	6.59422e-006
26/04/2022	04:34:45	2.73918e-005	3.8105e-005	20	21.4	20.2	20.6	25.5	90	20.4	43.8	6.44408e-006
26/04/2022	04:35:02	2.69744e-005	3.68111e-005	20.1	21.4	20.2	20.6	25.5	90	20.4	43.7	6.3459e-006
26/04/2022	04:35:19	2.73918e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:35:36	2.79226e-005	3.8105e-005	20	21.3	20.2	20.6	25.5	90.2	20.4	43.8	6.59422e-006
26/04/2022	04:35:54	2.74971e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:36:11	2.74971e-005	3.68111e-005	20	21.4	20.2	20.6	25.4	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:36:28	2.73918e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:36:46	2.74971e-005	3.68111e-005	20	21.3	20.2	20.6	25.5	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:37:03	2.73918e-005	3.8105e-005	20.1	21.4	20.2	20.6	25.4	90	20.4	43.8	6.49374e-006
26/04/2022	04:37:20	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90	20.4	43.7	6.44408e-006
26/04/2022	04:37:37	2.73918e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.59422e-006
26/04/2022	04:37:55	2.73918e-005	3.72375e-005	20.1	21.4	20.2	20.6	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:38:12	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.59422e-006
26/04/2022	04:38:29	2.69744e-005	3.68111e-005	20	21.3	20.2	20.6	25.5	90.2	20.4	43.6	6.49374e-006
26/04/2022	04:38:47	2.79226e-005	3.8105e-005	20	21.3	20.2	20.6	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:39:04	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.59422e-006
26/04/2022	04:39:21	2.69744e-005	3.75244e-005	20	21.4	20.2	20.6	25.5	90.2	20.4	43.7	6.49374e-006
26/04/2022	04:39:38	2.79226e-005	3.68111e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.6	6.59422e-006
26/04/2022	04:39:56	2.79226e-005	3.8105e-005	20	21.4	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:40:13	2.73918e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.5	90.2	20.4	43.7	6.49374e-006
26/04/2022	04:40:30	2.73918e-005	3.8105e-005	20	21.4	20.2	20.6	25.4	90.1	20.4	43.8	6.44408e-006
26/04/2022	04:40:48	2.73918e-005	3.75244e-005	20	21.3	20.2	20.6	25.5	90.1	20.4	43.7	6.59422e-006
26/04/2022	04:41:05	2.74971e-005	3.68111e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:41:22	2.73918e-005	3.8105e-005	20	21.3	20.2	20.6	25.4	90	20.4	43.7	6.49374e-006
26/04/2022	04:41:39	2.73918e-005	3.8105e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:41:57	2.73918e-005	3.72375e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.32159e-006
26/04/2022	04:42:14	2.69744e-005	3.75244e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.6	6.3459e-006
26/04/2022	04:42:31	2.79226e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:42:48	2.73918e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90	20.4	43.7	6.44408e-006
26/04/2022	04:43:06	2.69744e-005	3.75244e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:43:23	2.69744e-005	3.75244e-005	20.1	21.3	20.2	20.6	25.5	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:43:40	2.74971e-005	3.68111e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:43:58	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:44:15	2.74971e-005	3.75244e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:44:32	2.69744e-005	3.68111e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:44:49	2.74971e-005	3.68111e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:45:07	2.74971e-005	3.8105e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.49374e-006
26/04/2022	04:45:24	2.74971e-005	3.68111e-005	20.1	21.3	20.2	20.6	25.5	90.1	20.4	43.6	6.3459e-006
26/04/2022	04:45:41	2.69744e-005	3.75244e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:45:59	2.79226e-005	3.68111e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.44408e-006
26/04/2022	04:46:16	2.79226e-005	3.72375e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:46:33	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:46:50	2.73918e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.59422e-006
26/04/2022	04:47:08	2.79226e-005	3.8105e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.44408e-006
26/04/2022	04:47:25	2.79226e-005	3.72375e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:47:42	2.69744e-005	3.8105e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:48:00	2.73918e-005	3.72375e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.6	6.44408e-006
26/04/2022	04:48:17	2.73918e-005	3.8105e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.59422e-006
26/04/2022	04:48:34	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:48:51	2.73918e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.44408e-006
26/04/2022	04:49:09	2.74971e-005	3.68111e-005	20	21.3	20.2	20.5	25.5	90.2	20.4	43.8	6.49374e-006
26/04/2022	04:49:26	2.74971e-005	3.75244e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:49:43	2.69744e-005	3.68111e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.49374e-006
26/04/2022	04:50:00	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.3	20.4	43.6	6.44408e-006
26/04/2022	04:50:18	2.73918e-005	3.72375e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:50:35	2.79226e-005	3.72375e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.8	6.59422e-006
26/04/2022	04:50:52	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.44408e-006
26/04/2022	04:51:10	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.3	20.4	43.8	6.59422e-006
26/04/2022	04:51:27	2.69744e-005	3.68111e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:51:44	2.74971e-005	3.68111e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.49374e-006
26/04/2022	04:52:01	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:52:19	2.69744e-005	3.68111e-005	20.1	21.3	20.2	20.5	25.4	90.2	20.4	43.6	6.49374e-006
26/04/2022	04:52:36	2.69744e-005	3.75244e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:52:53	2.74971e-005	3.68111e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.49374e-006
26/04/2022	04:53:11	2.74971e-005	3.68111e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.6	6.3459e-006
26/04/2022	04:53:28	2.73918e-005	3.8105e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.59422e-006
26/04/2022	04:53:45	2.73918e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.44408e-006
26/04/2022	04:54:02	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:54:20	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.59422e-006
26/04/2022	04:54:37	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.44408e-006
26/04/2022	04:54:54	2.69744e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:55:12	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.3	20.4	43.6	6.44408e-006
26/04/2022	04:55:29	2.73918e-005	3.72375e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.6	6.44408e-006
26/04/2022	04:55:46	2.69744e-005	3.68111e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.49374e-006
26/04/2022	04:56:03	2.69744e-005	3.68111e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:56:21	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.6	6.44408e-006
26/04/2022	04:56:38	2.69744e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:56:55	2.73918e-005	3.72375e-005	20.1	21.3	20.2	20.5	25.4	90.2	20.4	43.6	6.59422e-006
26/04/2022	04:57:12	2.79226e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:57:30	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.5	25.4	90.2	20.4	43.8	6.59422e-006
26/04/2022	04:57:47	2.69744e-005	3.68111e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.8	6.49374e-006
26/04/2022	04:58:04	2.74971e-005	3.75244e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:58:22	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.7	6.49374e-006
26/04/2022	04:58:39	2.74971e-005	3.68111e-005	20.1	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	04:58:56	2.74971e-005	3.75244e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.8	6.49374e-006
26/04/2022	04:59:13	2.69744e-005	3.68111e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:59:31	2.79226e-005	3.75244e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.49374e-006
26/04/2022	04:59:48	2.79226e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.6	6.44408e-006
26/04/2022	05:00:05	2.73918e-005	3.72375e-005	20	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	05:00:23	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.1	20.3	43.7	6.44408e-006
26/04/2022	05:00:40	2.69744e-005	3.75244e-005	20.1	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	05:00:57	2.69744e-005	3.68111e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.49374e-006
26/04/2022	05:01:14	2.69744e-005	3.75244e-005	20	21.2	20.2	20.5	25.4	90.1	20.3	43.6	6.49374e-006
26/04/2022	05:01:32	2.74971e-005	3.68111e-005	20.1	21.2	20.2	20.6	25.4	90.1	20.3	43.7	6.3459e-006
26/04/2022	05:01:49	2.79226e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.6	6.44408e-006
26/04/2022	05:02:06	2.69744e-005	3.75244e-005	20.1	21.2	20.2	20.5	25.4	90.2	20.3	43.8	6.3459e-006
26/04/2022	05:02:24	2.69744e-005	3.75244e-005	20	21.2	20.2	20.6	25.4	90.1	20.3	43.7	6.44408e-006
26/04/2022	05:02:41	2.79226e-005	3.75244e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	05:02:58	2.74971e-005	3.68111e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	05:03:15	2.69744e-005	3.68111e-005	20	21.2	20.2	20.6	25.4	90.2	20.3	43.6	6.49374e-006
26/04/2022	05:03:33	2.69744e-005	3.72375e-005	20.1	21.3	20.2	20.6	25.4	90.2	20.4	43.8	6.3459e-006
26/04/2022	05:03:50	2.69744e-005	3.75244e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.6	6.3459e-006
26/04/2022	05:04:07	2.73918e-005	3.8105e-005	20.1	21.3	20.2	20.6	25.4	90.1	20.4	43.7	6.44408e-006
26/04/2022	05:04:24	2.74971e-005	3.75244e-005	20	21.2	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	05:04:42	2.69744e-005	3.75244e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.8	6.49374e-006
26/04/2022	05:04:59	2.73918e-005	3.68111e-005	20.1	21.2	20.2	20.5	25.4	90.2	20.3	43.8	6.44408e-006
26/04/2022	05:05:16	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.8	6.59422e-006
26/04/2022	05:05:34	2.74971e-005	3.68111e-005	20.1	21.2	20.2	20.5	25.4	90.2	20.4	43.7	6.49374e-006
26/04/2022	05:05:51	2.69744e-005	3.75244e-005	20	21.3	20.2	20.5	25.4	90.1	20.3	43.8	6.3459e-006
26/04/2022	05:06:08	2.74971e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.3	20.3	43.7	6.44408e-006
26/04/2022	05:06:25	2.74971e-005	3.75244e-005	20	21.2	20.2	20.5	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	05:06:43	2.69744e-005	3.68111e-005	20	21.3	20.2	20.5	25.4	90.1	20.3	43.8	6.3459e-006
26/04/2022	05:07:00	2.69744e-005	3.75244e-005	20.1	21.2	20.2	20.5	25.4	90.1	20.4	43.7	6.49374e-006
26/04/2022	05:07:17	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.2	20.3	43.8	6.44408e-006
26/04/2022	05:07:35	2.79226e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.1	20.4	43.6	6.3459e-006
26/04/2022	05:07:52	2.69744e-005	3.75244e-005	20.1	21.2	20.2	20.5	25.4	90.2	20.3	43.7	6.3459e-006
26/04/2022	05:08:09	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.1	20.3	43.6	6.59422e-006
26/04/2022	05:08:26	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.6	6.44408e-006
26/04/2022	05:08:44	2.79226e-005	3.72375e-005	20.1	21.2	20.2	20.5	25.4	90.1	20.4	43.8	6.59422e-006
26/04/2022	05:09:01	2.69744e-005	3.68111e-005	20	21.2	20.1	20.5	25.4	90.2	20.3	43.7	6.44408e-006
26/04/2022	05:09:18	2.73918e-005	3.8105e-005	20.1	21.2	20.2	20.5	25.4	90.2	20.3	43.6	6.44408e-006
26/04/2022	05:09:36	2.79226e-005	3.75244e-005	20	21.2	20.2	20.5	25.4	90	20.4	43.7	6.59422e-006
26/04/2022	05:09:53	2.79226e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.2	20.3	43.8	6.44408e-006
26/04/2022	05:10:10	2.73918e-005	3.72375e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.8	6.59422e-006
26/04/2022	05:10:27	2.73918e-005	3.72375e-005	20	21.2	20.2	20.5	25.4	90.1	20.3	43.7	6.44408e-006
26/04/2022	05:10:45	2.73918e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.1	20.3	43.8	6.59422e-006
26/04/2022	05:11:02	2.73918e-005	3.72375e-005	20	21.2	20.1	20.5	25.4	90.2	20.4	43.7	6.44408e-006
26/04/2022	05:11:19	2.73918e-005	3.72375e-005	20	21.2	20.1	20.5	25.4	90.1	20.3	43.6	6.44408e-006
26/04/2022	05:11:36	2.73918e-005	3.8105e-005	20	21.2	20.2	20.5	25.4	90.2	20.4	43.8	6.59422e-006
26/04/2022	05:11:54	2.73918e-005	3.72375e-005	20	21.2	20.2	20.5	25.4	90.2	20.3	43.8	6.59422e-006
26/04/2022	05:12:11	2.79226e-005	3.72375e-005	20	21.3	20.1	20.5	25.4	90.1	20.3	43.8	6.44408e-006
26/04/2022	05:12:28	2.79226e-005	3.72375e-005	20	21.3	20.1	20.5	25.4	90.1	20.4	43.7	6.59422e-006
26/04/2022	05:12:46	2.73918e-005	3.8105e-005	20	21.2	20.1	20.5	25.4	90.1	20.3	43.6	6.59422e-006
26/04/2022	05:13:03	2.74971e-005	3.75244e-005	20	21.3	20.2	20.5	25.4	90.1	20.3	43.7	6.3459e-006
26/04/2022	05:13:20	2.79226e-005	3.8105e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.6	6.44408e-006
26/04/2022	05:13:37	2.73918e-005	3.72375e-005	20	21.3	20.1	20.5	25.4	90.3	20.3	43.7	6.44408e-006
26/04/2022	05:13:55	2.79226e-005	3.8105e-005	20	21.3	20.1	20.5	25.4	90.2	20.4	43.6	6.59422e-006
26/04/2022	05:14:12	2.79226e-005	3.72375e-005	20	21.3	20.1	20.5	25.4	90.1	20.3	43.7	6.44408e-006
26/04/2022	05:14:29	2.79226e-005	3.8105e-005	20	21.2	20.1	20.5	25.4	90	20.3	43.6	6.3459e-006
26/04/2022	05:14:47	2.74971e-005	3.75244e-005	20	21.2	20.1	20.5	25.4	90.2	20.3	43.7	6.44408e-006
26/04/2022	05:15:04	2.69744e-005	3.75244e-005	20.1	21.3	20.1	20.5	25.4	90.1	20.4	43.7	6.3459e-006
26/04/2022	05:15:21	2.74971e-005	3.75244e-005	20	21.3	20.1	20.4	25.4	90.2	20.3	43.6	6.49374e-006
26/04/2022	05:15:38	2.69744e-005	3.68111e-005	20	21.3	20.2	20.5	25.4	90.2	20.4	43.7	6.49374e-006
26/04/2022	05:15:56	2.69744e-005	3.75244e-005	20	21.3	20.1	20.5	25.4	90.1	20.4	43.6	6.3459e-006
