		Lht1	Lfk1
22/04/2022	00:38:14	0	0
22/04/2022	00:39:18	0	0
22/04/2022	00:40:21	0	0
22/04/2022	00:41:25	0	0
22/04/2022	00:42:29	0	0
22/04/2022	00:43:32	0	0
22/04/2022	00:44:36	0	0
22/04/2022	00:45:40	0	0
22/04/2022	00:46:43	0	0
22/04/2022	00:47:47	0	0
22/04/2022	00:48:50	0	0
22/04/2022	00:49:54	0	0
22/04/2022	00:50:58	0	0
22/04/2022	00:52:01	0	0
22/04/2022	00:53:05	0	0
22/04/2022	00:54:09	0	0
22/04/2022	00:55:12	0	0
22/04/2022	00:56:16	0	0
22/04/2022	00:57:19	0	0
22/04/2022	00:58:23	0	0
22/04/2022	00:59:27	0	0
22/04/2022	01:00:30	0	0
22/04/2022	01:01:34	0	0
22/04/2022	01:02:37	0	0
22/04/2022	01:03:41	0	0
22/04/2022	01:04:45	0	0
22/04/2022	01:05:48	0	0
22/04/2022	01:06:52	0	0
22/04/2022	01:07:56	0	0
22/04/2022	01:08:59	0	0
22/04/2022	01:10:03	0	0
22/04/2022	01:11:06	0	0
22/04/2022	01:12:10	0	0
22/04/2022	01:13:14	0	0
22/04/2022	01:14:17	0	0
22/04/2022	01:15:21	0	0
22/04/2022	01:16:25	0	0
22/04/2022	01:17:28	0	0
22/04/2022	01:18:32	0	0
22/04/2022	01:19:35	0	0
22/04/2022	01:20:39	0	0
22/04/2022	01:21:43	0	0
22/04/2022	01:22:46	0	0
22/04/2022	01:23:50	0	0
22/04/2022	01:24:54	0	0
22/04/2022	01:25:57	0	0
22/04/2022	01:27:01	0	0
22/04/2022	01:28:04	0	0
22/04/2022	01:29:08	0	0
22/04/2022	01:30:12	0	0
22/04/2022	01:31:15	0	0
22/04/2022	01:32:19	0	0
22/04/2022	01:33:23	0	0
22/04/2022	01:34:26	0	0
22/04/2022	01:35:30	0	0
22/04/2022	01:36:33	0	0
22/04/2022	01:37:37	0	0
22/04/2022	01:38:41	0	0
22/04/2022	01:39:44	0	0
22/04/2022	01:40:48	0	0
22/04/2022	01:41:52	0	0
22/04/2022	01:42:55	0	0
22/04/2022	01:43:59	0	0
22/04/2022	01:45:02	0	0
22/04/2022	01:46:06	0	0
22/04/2022	01:47:10	0	0
22/04/2022	01:48:13	0	0
22/04/2022	01:49:17	0	0
22/04/2022	01:50:21	0	0
22/04/2022	01:51:24	0	0
22/04/2022	01:52:28	0	0
22/04/2022	01:53:31	0	0
22/04/2022	01:54:35	0	0
22/04/2022	01:55:39	0	0
22/04/2022	01:56:42	0	0
22/04/2022	01:57:46	0	0
22/04/2022	01:58:50	0	0
22/04/2022	01:59:53	0	0
22/04/2022	02:00:57	0	0
22/04/2022	02:02:00	0	0
22/04/2022	02:03:04	0	0
22/04/2022	02:04:08	0	0
22/04/2022	02:05:11	0	0
22/04/2022	02:06:15	0	0
22/04/2022	02:07:19	0	0
22/04/2022	02:08:22	0	0
22/04/2022	02:09:26	0	0
22/04/2022	02:10:29	0	0
22/04/2022	02:11:33	0	0
22/04/2022	02:12:37	0	0
22/04/2022	02:13:40	0	0
22/04/2022	02:14:44	0	0
22/04/2022	02:15:48	0	0
22/04/2022	02:16:51	0	0
22/04/2022	02:17:55	0	0
22/04/2022	02:18:58	0	0
22/04/2022	02:20:02	0	0
22/04/2022	02:21:06	0	0
22/04/2022	02:22:09	0	0
22/04/2022	02:23:13	0	0
22/04/2022	02:24:17	0	0
22/04/2022	02:25:20	0	0
22/04/2022	02:26:24	0	0
22/04/2022	02:27:27	0	0
22/04/2022	02:28:31	0	0
22/04/2022	02:29:35	0	0
22/04/2022	02:30:38	0	0
22/04/2022	02:31:42	0	0
22/04/2022	02:32:46	0	0
22/04/2022	02:33:49	0	0
22/04/2022	02:34:53	0	0
22/04/2022	02:35:56	0	0
22/04/2022	02:37:00	0	0
22/04/2022	02:38:04	0	0
22/04/2022	02:39:07	0	0
22/04/2022	02:40:11	0	0
22/04/2022	02:41:15	0	0
22/04/2022	02:42:18	0	0
22/04/2022	02:43:22	0	0
22/04/2022	02:44:25	0	0
22/04/2022	02:45:29	0	0
22/04/2022	02:46:33	0	0
22/04/2022	02:47:36	0	0
22/04/2022	02:48:40	0	0
22/04/2022	02:49:44	0	0
22/04/2022	02:50:47	0	0
22/04/2022	02:51:51	0	0
22/04/2022	02:52:54	0	0
22/04/2022	02:53:58	0	0
22/04/2022	02:55:02	0	0
22/04/2022	02:56:05	0	0
22/04/2022	02:57:09	0	0
22/04/2022	02:58:13	0	0
22/04/2022	02:59:16	0	0
22/04/2022	03:00:20	0	0
22/04/2022	03:01:23	0	0
22/04/2022	03:02:27	0	0
22/04/2022	03:03:31	0	0
22/04/2022	03:04:34	0	0
22/04/2022	03:05:38	0	0
22/04/2022	03:06:42	0	0
22/04/2022	03:07:45	0	0
22/04/2022	03:08:49	0	0
22/04/2022	03:09:52	0	0
22/04/2022	03:10:56	0	0
22/04/2022	03:12:00	0	0
22/04/2022	03:13:03	0	0
22/04/2022	03:14:07	0	0
22/04/2022	03:15:10	0	0
22/04/2022	03:16:14	0	0
22/04/2022	03:17:18	0	0
22/04/2022	03:18:21	0	0
22/04/2022	03:19:25	0	0
22/04/2022	03:20:29	0	0
22/04/2022	03:21:32	0	0
22/04/2022	03:22:36	0	0
22/04/2022	03:23:39	0	0
22/04/2022	03:24:43	0	0
22/04/2022	03:25:47	0	0
22/04/2022	03:26:50	0	0
22/04/2022	03:27:54	0	0
22/04/2022	03:28:58	0	0
22/04/2022	03:30:01	0	0
22/04/2022	03:31:05	0	0
22/04/2022	03:32:08	0	0
22/04/2022	03:33:12	0	0
22/04/2022	03:34:16	0	0
22/04/2022	03:35:19	0	0
22/04/2022	03:36:23	0	0
22/04/2022	03:37:27	0	0
22/04/2022	03:38:30	0	0
22/04/2022	03:39:34	0	0
22/04/2022	03:40:37	0	0
22/04/2022	03:41:41	0	0
22/04/2022	03:42:45	0	0
22/04/2022	03:43:48	0	0
22/04/2022	03:44:52	0	0
22/04/2022	03:45:56	0	0
22/04/2022	03:46:59	0	0
22/04/2022	03:48:03	0	0
22/04/2022	03:49:06	0	0
22/04/2022	03:50:10	0	0
22/04/2022	03:51:14	0	0
22/04/2022	03:52:17	0	0
22/04/2022	03:53:21	0	0
22/04/2022	03:54:25	0	0
22/04/2022	03:55:28	0	0
22/04/2022	03:56:32	0	0
22/04/2022	03:57:35	0	0
22/04/2022	03:58:39	0	0
22/04/2022	03:59:43	0	0
22/04/2022	04:00:46	0	0
22/04/2022	04:01:50	0	0
22/04/2022	04:02:54	0	0
22/04/2022	04:03:57	0	0
22/04/2022	04:05:01	0	0
22/04/2022	04:06:04	0	0
22/04/2022	04:07:08	0	0
22/04/2022	04:08:12	0	0
22/04/2022	04:09:15	0	0
22/04/2022	04:10:19	0	0
22/04/2022	04:11:23	0	0
22/04/2022	04:12:26	0	0
22/04/2022	04:13:30	0	0
22/04/2022	04:14:33	0	0
22/04/2022	04:15:37	0	0
22/04/2022	04:16:41	0	0
22/04/2022	04:17:44	0	0
22/04/2022	04:18:48	0	0
22/04/2022	04:19:52	0	0
22/04/2022	04:20:55	0	0
22/04/2022	04:21:59	0	0
22/04/2022	04:23:02	0	0
22/04/2022	04:24:06	0	0
22/04/2022	04:25:10	0	0
22/04/2022	04:26:13	0	0
22/04/2022	04:27:17	0	0
22/04/2022	04:28:21	0	0
22/04/2022	04:29:24	0	0
22/04/2022	04:30:28	0	0
22/04/2022	04:31:31	0	0
22/04/2022	04:32:35	0	0
22/04/2022	04:33:39	0	0
22/04/2022	04:34:42	0	0
22/04/2022	04:35:46	0	0
22/04/2022	04:36:50	0	0
22/04/2022	04:37:53	0	0
22/04/2022	04:38:57	0	0
22/04/2022	04:40:00	0	0
22/04/2022	04:41:04	0	0
22/04/2022	04:42:08	0	0
22/04/2022	04:43:11	0	0
22/04/2022	04:44:15	0	0
22/04/2022	04:45:19	0	0
22/04/2022	04:46:22	0	0
22/04/2022	04:47:26	0	0
22/04/2022	04:48:29	0	0
22/04/2022	04:49:33	0	0
22/04/2022	04:50:37	0	0
22/04/2022	04:51:40	0	0
22/04/2022	04:52:44	0	0
22/04/2022	04:53:48	0	0
22/04/2022	04:54:51	0	0
22/04/2022	04:55:55	0	0
22/04/2022	04:56:58	0	0
22/04/2022	04:58:02	0	0
22/04/2022	04:59:06	0	0
22/04/2022	05:00:09	0	0
22/04/2022	05:01:13	0	0
22/04/2022	05:02:17	0	0
22/04/2022	05:03:20	0	0
22/04/2022	05:04:24	0	0
22/04/2022	05:05:27	0	0
22/04/2022	05:06:31	0	0
22/04/2022	05:07:35	0	0
22/04/2022	05:08:38	0	0
22/04/2022	05:09:42	0	0
22/04/2022	05:10:46	0	0
22/04/2022	05:11:49	0	0
22/04/2022	05:12:53	0	0
22/04/2022	05:13:56	0	0
22/04/2022	05:15:00	0	0
22/04/2022	05:16:04	0	0
22/04/2022	05:17:07	0	0
22/04/2022	05:18:11	0	0
22/04/2022	05:19:15	0	0
22/04/2022	05:20:18	0	0
22/04/2022	05:21:22	0	0
22/04/2022	05:22:25	0	0
22/04/2022	05:23:29	0	0
22/04/2022	05:24:33	0	0
22/04/2022	05:25:36	0	0
22/04/2022	05:26:40	0	0
22/04/2022	05:27:43	0	0
22/04/2022	05:28:47	0	0
22/04/2022	05:29:51	0	0
22/04/2022	05:30:54	0	0
22/04/2022	05:31:58	0	0
22/04/2022	05:33:02	0	0
22/04/2022	05:34:05	0	0
22/04/2022	05:35:09	0	0
22/04/2022	05:36:12	0	0
22/04/2022	05:37:16	0	0
22/04/2022	05:38:20	0	0
22/04/2022	05:39:23	0	0
22/04/2022	05:40:27	0	0
22/04/2022	05:41:31	0	0
22/04/2022	05:42:34	0	0
22/04/2022	05:43:38	0	0
22/04/2022	05:44:41	0	0
22/04/2022	05:45:45	0	0
22/04/2022	05:46:49	0	0
22/04/2022	05:47:52	0	0
22/04/2022	05:48:56	0	0
22/04/2022	05:50:00	0	0
22/04/2022	05:51:03	0	0
22/04/2022	05:52:07	0	0
22/04/2022	05:53:10	0	0
22/04/2022	05:54:14	0	0
22/04/2022	05:55:18	0	0
22/04/2022	05:56:21	0	0
22/04/2022	05:57:25	0	0
22/04/2022	05:58:29	0	0
22/04/2022	05:59:32	0	0
22/04/2022	06:00:36	0	0
22/04/2022	06:01:39	0	0
22/04/2022	06:02:43	0	0
22/04/2022	06:03:47	0	0
22/04/2022	06:04:50	0	0
22/04/2022	06:05:54	0	0
22/04/2022	06:06:58	0	0
22/04/2022	06:08:01	0	0
22/04/2022	06:09:05	0	0
22/04/2022	06:10:08	0	0
22/04/2022	06:11:12	0	0
22/04/2022	06:12:16	0	0
22/04/2022	06:13:19	0	0
22/04/2022	06:14:23	0	0
22/04/2022	06:15:27	0	0
22/04/2022	06:16:30	0	0
22/04/2022	06:17:34	0	0
22/04/2022	06:18:37	0	0
22/04/2022	06:19:41	0	0
22/04/2022	06:20:45	0	0
22/04/2022	06:21:48	0	0
22/04/2022	06:22:52	0	0
22/04/2022	06:23:56	0	0
22/04/2022	06:24:59	0	0
22/04/2022	06:26:03	0	0
22/04/2022	06:27:06	0	0
22/04/2022	06:28:10	0	0
22/04/2022	06:29:14	0	0
22/04/2022	06:30:17	0	0
22/04/2022	06:31:21	0	0
22/04/2022	06:32:25	0	0
22/04/2022	06:33:28	0	0
22/04/2022	06:34:32	0	0
22/04/2022	06:35:35	0	0
22/04/2022	06:36:39	0	0
22/04/2022	06:37:43	0	0
22/04/2022	06:38:46	0	0
22/04/2022	06:39:50	0	0
22/04/2022	06:40:54	0	0
22/04/2022	06:41:57	0	0
22/04/2022	06:43:01	0	0
22/04/2022	06:44:04	0	0
22/04/2022	06:45:08	0	0
22/04/2022	06:46:12	0	0
22/04/2022	06:47:15	0	0
22/04/2022	06:48:19	0	0
22/04/2022	06:49:23	0	0
22/04/2022	06:50:26	0	0
22/04/2022	06:51:30	0	0
22/04/2022	06:52:33	0	0
22/04/2022	06:53:37	0	0
22/04/2022	06:54:41	0	0
22/04/2022	06:55:44	0	0
22/04/2022	06:56:48	0	0
22/04/2022	06:57:52	0	0
22/04/2022	06:58:55	0	0
22/04/2022	06:59:59	0	0
22/04/2022	07:01:02	0	0
22/04/2022	07:02:06	0	0
22/04/2022	07:03:10	0	0
22/04/2022	07:04:13	0	0
22/04/2022	07:05:17	0	0
22/04/2022	07:06:21	0	0
22/04/2022	07:07:24	0	0
22/04/2022	07:08:28	0	0
22/04/2022	07:09:31	0	0
22/04/2022	07:10:35	0	0
22/04/2022	07:11:39	0	0
22/04/2022	07:12:42	0	0
22/04/2022	07:13:46	0	0
22/04/2022	07:14:50	0	0
22/04/2022	07:15:53	0	0
22/04/2022	07:16:57	0	0
22/04/2022	07:18:00	0	0
22/04/2022	07:19:04	0	0
22/04/2022	07:20:08	0	0
22/04/2022	07:21:11	0	0
22/04/2022	07:22:15	0	0
22/04/2022	07:23:19	0	0
22/04/2022	07:24:22	0	0
22/04/2022	07:25:26	0	0
22/04/2022	07:26:29	0	0
22/04/2022	07:27:33	0	0
22/04/2022	07:28:37	0	0
22/04/2022	07:29:40	0	0
22/04/2022	07:30:44	0	0
22/04/2022	07:31:48	0	0
22/04/2022	07:32:51	0	0
22/04/2022	07:33:55	0	0
22/04/2022	07:34:58	0	0
22/04/2022	07:36:02	0	0
22/04/2022	07:37:06	0	0
22/04/2022	07:38:09	0	0
22/04/2022	07:39:13	0	0
22/04/2022	07:40:16	0	0
22/04/2022	07:41:20	0	0
22/04/2022	07:42:24	0	0
22/04/2022	07:43:27	0	0
22/04/2022	07:44:31	0	0
22/04/2022	07:45:35	0	0
22/04/2022	07:46:38	0	0
22/04/2022	07:47:42	0	0
22/04/2022	07:48:45	0	0
22/04/2022	07:49:49	0	0
22/04/2022	07:50:53	0	0
22/04/2022	07:51:56	0	0
22/04/2022	07:53:00	0	0
22/04/2022	07:54:04	0	0
22/04/2022	07:55:07	0	0
22/04/2022	07:56:11	0	0
22/04/2022	07:57:14	0	0
22/04/2022	07:58:18	0	0
22/04/2022	07:59:22	0	0
22/04/2022	08:00:25	0	0
22/04/2022	08:01:29	0	0
22/04/2022	08:02:33	0	0
22/04/2022	08:03:36	0	0
22/04/2022	08:04:40	0	0
22/04/2022	08:05:43	0	0
22/04/2022	08:06:47	0	0
22/04/2022	08:07:51	0	0
22/04/2022	08:08:54	0	0
22/04/2022	08:09:58	0	0
22/04/2022	08:11:02	0	0
22/04/2022	08:12:05	0	0
22/04/2022	08:13:09	0	0
22/04/2022	08:14:12	0	0
22/04/2022	08:15:16	0	0
22/04/2022	08:16:20	0	0
22/04/2022	08:17:23	0	0
22/04/2022	08:18:27	0	0
22/04/2022	08:19:31	0	0
22/04/2022	08:20:34	0	0
22/04/2022	08:21:38	0	0
22/04/2022	08:22:41	0	0
22/04/2022	08:23:45	0	0
22/04/2022	08:24:49	0	0
22/04/2022	08:25:52	0	0
22/04/2022	08:26:56	0	0
22/04/2022	08:28:00	0	0
22/04/2022	08:29:03	0	0
22/04/2022	08:30:07	0	0
22/04/2022	08:31:10	0	0
22/04/2022	08:32:14	0	0
22/04/2022	08:33:18	0	0
22/04/2022	08:34:21	0	0
22/04/2022	08:35:25	0	0
22/04/2022	08:36:29	0	0
22/04/2022	08:37:32	0	0
22/04/2022	08:38:36	0	0
22/04/2022	08:39:39	0	0
22/04/2022	08:40:43	0	0
22/04/2022	08:41:47	0	0
22/04/2022	08:42:50	0	0
22/04/2022	08:43:54	0	0
22/04/2022	08:44:58	0	0
22/04/2022	08:46:01	0	0
22/04/2022	08:47:05	0	0
22/04/2022	08:48:08	0	0
22/04/2022	08:49:12	0	0
22/04/2022	08:50:16	0	0
22/04/2022	08:51:19	0	0
22/04/2022	08:52:23	0	0
22/04/2022	08:53:27	0	0
22/04/2022	08:54:30	0	0
22/04/2022	08:55:34	0	0
22/04/2022	08:56:37	0	0
22/04/2022	08:57:41	0	0
22/04/2022	08:58:45	0	0
22/04/2022	08:59:48	0	0
22/04/2022	09:00:52	0	0
22/04/2022	09:01:56	0	1
22/04/2022	09:02:59	0	1
22/04/2022	09:04:03	0	1
22/04/2022	09:05:06	0	1
22/04/2022	09:06:10	0	1
22/04/2022	09:07:14	1	1
22/04/2022	09:08:17	1	1
22/04/2022	09:09:21	1	1
22/04/2022	09:10:25	1	1
22/04/2022	09:11:28	1	1
22/04/2022	09:12:32	1	1
22/04/2022	09:13:35	1	1
22/04/2022	09:14:39	1	1
22/04/2022	09:15:43	1	1
22/04/2022	09:16:46	1	1
22/04/2022	09:17:50	1	1
22/04/2022	09:18:54	1	1
22/04/2022	09:19:57	1	1
22/04/2022	09:21:01	1	1
22/04/2022	09:22:04	1	1
22/04/2022	09:23:08	1	1
22/04/2022	09:24:12	0	1
22/04/2022	09:25:15	0	1
22/04/2022	09:26:19	0	1
22/04/2022	09:27:23	0	1
22/04/2022	09:28:26	0	1
22/04/2022	09:29:30	1	1
22/04/2022	09:30:33	1	1
22/04/2022	09:31:37	1	1
22/04/2022	09:32:41	1	1
22/04/2022	09:33:44	1	1
22/04/2022	09:34:48	1	1
22/04/2022	09:35:52	1	1
22/04/2022	09:36:55	1	1
22/04/2022	09:37:59	1	1
22/04/2022	09:39:02	1	1
22/04/2022	09:40:06	1	1
22/04/2022	09:41:10	1	1
22/04/2022	09:42:13	1	1
22/04/2022	09:43:17	1	1
22/04/2022	09:44:21	0	1
22/04/2022	09:45:24	0	1
22/04/2022	09:46:28	1	1
22/04/2022	09:47:31	1	1
22/04/2022	09:48:35	1	1
22/04/2022	09:49:39	1	1
22/04/2022	09:50:42	1	1
22/04/2022	09:51:46	1	1
22/04/2022	09:52:49	1	1
22/04/2022	09:53:53	0	1
22/04/2022	09:54:57	0	1
22/04/2022	09:56:00	1	1
22/04/2022	09:57:04	1	1
22/04/2022	09:58:08	1	1
22/04/2022	09:59:11	0	1
22/04/2022	10:00:15	1	1
22/04/2022	10:01:18	1	1
22/04/2022	10:02:22	1	1
22/04/2022	10:03:26	1	1
22/04/2022	10:04:29	1	1
22/04/2022	10:05:33	1	1
22/04/2022	10:06:37	1	1
22/04/2022	10:07:40	0	1
22/04/2022	10:08:44	0	1
22/04/2022	10:09:47	0	1
22/04/2022	10:10:51	0	1
22/04/2022	10:11:55	0	1
22/04/2022	10:12:58	0	1
22/04/2022	10:14:02	1	1
22/04/2022	10:15:06	0	1
22/04/2022	10:16:09	1	1
22/04/2022	10:17:13	1	1
22/04/2022	10:18:16	1	1
22/04/2022	10:19:20	1	1
22/04/2022	10:20:24	1	1
22/04/2022	10:21:27	1	1
22/04/2022	10:22:31	1	1
22/04/2022	10:23:35	1	1
22/04/2022	10:24:38	0	1
22/04/2022	10:25:42	0	1
22/04/2022	10:26:45	0	1
22/04/2022	10:27:49	0	1
22/04/2022	10:28:53	1	1
22/04/2022	10:29:56	1	1
22/04/2022	10:31:00	0	1
22/04/2022	10:32:04	0	1
22/04/2022	10:33:07	0	1
22/04/2022	10:34:11	1	1
22/04/2022	10:35:14	1	1
22/04/2022	10:36:18	1	1
22/04/2022	10:37:22	1	1
22/04/2022	10:38:25	1	1
22/04/2022	10:39:29	1	1
22/04/2022	10:40:33	0	1
22/04/2022	10:41:36	0	1
22/04/2022	10:42:40	1	1
22/04/2022	10:43:43	1	1
22/04/2022	10:44:47	1	1
22/04/2022	10:45:51	1	1
22/04/2022	10:46:54	1	1
22/04/2022	10:47:58	1	1
22/04/2022	10:49:02	1	1
22/04/2022	10:50:05	1	1
22/04/2022	10:51:09	1	1
22/04/2022	10:52:12	1	1
22/04/2022	10:53:16	0	1
22/04/2022	10:54:20	1	1
22/04/2022	10:55:23	1	1
22/04/2022	10:56:27	1	1
22/04/2022	10:57:31	0	1
22/04/2022	10:58:34	0	1
22/04/2022	10:59:38	0	1
22/04/2022	11:00:41	1	1
22/04/2022	11:01:45	1	1
22/04/2022	11:02:49	1	1
22/04/2022	11:03:52	1	1
22/04/2022	11:04:56	1	1
22/04/2022	11:06:00	1	1
22/04/2022	11:07:03	0	1
22/04/2022	11:08:07	1	1
22/04/2022	11:09:10	1	1
22/04/2022	11:10:14	1	1
22/04/2022	11:11:18	1	1
22/04/2022	11:12:21	0	1
22/04/2022	11:13:25	0	1
22/04/2022	11:14:29	0	1
22/04/2022	11:15:32	0	1
22/04/2022	11:16:36	0	1
22/04/2022	11:17:39	1	1
22/04/2022	11:18:43	1	1
22/04/2022	11:19:47	1	1
22/04/2022	11:20:50	0	1
22/04/2022	11:21:54	0	1
22/04/2022	11:22:58	1	1
22/04/2022	11:24:01	0	1
22/04/2022	11:25:05	1	1
22/04/2022	11:26:08	1	1
22/04/2022	11:27:12	0	1
22/04/2022	11:28:16	0	1
22/04/2022	11:29:19	0	1
22/04/2022	11:30:23	0	1
22/04/2022	11:31:27	0	1
22/04/2022	11:32:30	0	1
22/04/2022	11:33:34	0	1
22/04/2022	11:34:37	1	1
22/04/2022	11:35:41	1	1
22/04/2022	11:36:45	1	1
22/04/2022	11:37:48	0	1
22/04/2022	11:38:52	0	1
22/04/2022	11:39:56	0	1
22/04/2022	11:40:59	0	1
22/04/2022	11:42:03	1	1
22/04/2022	11:43:06	0	1
22/04/2022	11:44:10	0	1
22/04/2022	11:45:14	0	1
22/04/2022	11:46:17	1	1
22/04/2022	11:47:21	1	1
22/04/2022	11:48:25	0	1
22/04/2022	11:49:28	0	1
22/04/2022	11:50:32	1	1
22/04/2022	11:51:35	1	1
22/04/2022	11:52:39	1	1
22/04/2022	11:53:43	0	1
22/04/2022	11:54:46	0	1
22/04/2022	11:55:50	0	1
22/04/2022	11:56:54	1	1
22/04/2022	11:57:57	0	1
22/04/2022	11:59:01	0	1
22/04/2022	12:00:04	1	1
22/04/2022	12:01:08	1	1
22/04/2022	12:02:12	1	1
22/04/2022	12:03:15	0	1
22/04/2022	12:04:19	0	1
22/04/2022	12:05:22	0	1
22/04/2022	12:06:26	0	1
22/04/2022	12:07:30	0	1
22/04/2022	12:08:33	0	1
22/04/2022	12:09:37	0	1
22/04/2022	12:10:41	0	1
22/04/2022	12:11:44	0	1
22/04/2022	12:12:48	0	1
22/04/2022	12:13:51	0	1
22/04/2022	12:14:55	0	1
22/04/2022	12:15:59	0	1
22/04/2022	12:17:02	1	1
22/04/2022	12:18:06	1	1
22/04/2022	12:19:10	1	1
22/04/2022	12:20:13	1	1
22/04/2022	12:21:17	0	1
22/04/2022	12:22:20	0	1
22/04/2022	12:23:24	0	1
22/04/2022	12:24:28	0	1
22/04/2022	12:25:31	0	1
22/04/2022	12:26:35	0	1
22/04/2022	12:27:39	0	1
22/04/2022	12:28:42	0	1
22/04/2022	12:29:46	0	1
22/04/2022	12:30:49	0	1
22/04/2022	12:31:53	0	1
22/04/2022	12:32:57	0	1
22/04/2022	12:34:00	0	1
22/04/2022	12:35:04	0	1
22/04/2022	12:36:08	0	1
22/04/2022	12:37:11	0	1
22/04/2022	12:38:15	0	1
22/04/2022	12:39:18	0	1
22/04/2022	12:40:22	0	1
22/04/2022	12:41:26	0	1
22/04/2022	12:42:29	0	1
22/04/2022	12:43:33	0	1
22/04/2022	12:44:37	0	1
22/04/2022	12:45:40	0	1
22/04/2022	12:46:44	0	1
22/04/2022	12:47:47	0	1
22/04/2022	12:48:51	0	1
22/04/2022	12:49:55	0	1
22/04/2022	12:50:58	0	1
22/04/2022	12:52:02	0	1
22/04/2022	12:53:06	0	1
22/04/2022	12:54:09	0	1
22/04/2022	12:55:13	0	1
22/04/2022	12:56:16	0	1
22/04/2022	12:57:20	0	1
22/04/2022	12:58:24	0	1
22/04/2022	12:59:27	0	1
22/04/2022	13:00:31	0	1
22/04/2022	13:01:35	0	1
22/04/2022	13:02:38	0	1
22/04/2022	13:03:42	0	1
22/04/2022	13:04:45	0	1
22/04/2022	13:05:49	0	1
22/04/2022	13:06:53	0	1
22/04/2022	13:07:56	0	1
22/04/2022	13:09:00	0	1
22/04/2022	13:10:04	0	1
22/04/2022	13:11:07	0	1
22/04/2022	13:12:11	0	1
22/04/2022	13:13:14	0	1
22/04/2022	13:14:18	0	1
22/04/2022	13:15:22	0	1
22/04/2022	13:16:25	0	1
22/04/2022	13:17:29	0	1
22/04/2022	13:18:33	0	1
22/04/2022	13:19:36	0	1
22/04/2022	13:20:40	0	1
22/04/2022	13:21:43	0	1
22/04/2022	13:22:47	0	1
22/04/2022	13:23:51	0	1
22/04/2022	13:24:54	0	1
22/04/2022	13:25:58	0	1
22/04/2022	13:27:02	0	1
22/04/2022	13:28:05	0	1
22/04/2022	13:29:09	0	1
22/04/2022	13:30:12	0	1
22/04/2022	13:31:16	0	1
22/04/2022	13:32:20	0	1
22/04/2022	13:33:23	0	1
22/04/2022	13:34:27	0	1
22/04/2022	13:35:31	0	1
22/04/2022	13:36:34	0	1
22/04/2022	13:37:38	0	1
22/04/2022	13:38:41	0	1
22/04/2022	13:39:45	0	1
22/04/2022	13:40:49	0	1
22/04/2022	13:41:52	0	1
22/04/2022	13:42:56	0	1
22/04/2022	13:44:00	0	1
22/04/2022	13:45:03	0	1
22/04/2022	13:46:07	0	1
22/04/2022	13:47:10	0	1
22/04/2022	13:48:14	0	1
22/04/2022	13:49:18	0	1
22/04/2022	13:50:21	0	1
22/04/2022	13:51:25	0	1
22/04/2022	13:52:29	0	1
22/04/2022	13:53:32	0	1
22/04/2022	13:54:36	0	1
22/04/2022	13:55:39	0	1
22/04/2022	13:56:43	0	1
22/04/2022	13:57:47	0	1
22/04/2022	13:58:50	0	1
22/04/2022	13:59:54	0	1
22/04/2022	14:00:58	0	1
22/04/2022	14:02:01	0	1
22/04/2022	14:03:05	0	1
22/04/2022	14:04:08	0	1
22/04/2022	14:05:12	0	1
22/04/2022	14:06:16	0	1
22/04/2022	14:07:19	0	1
22/04/2022	14:08:23	0	1
22/04/2022	14:09:27	0	1
22/04/2022	14:10:30	0	1
22/04/2022	14:11:34	0	1
22/04/2022	14:12:37	0	1
22/04/2022	14:13:41	0	1
22/04/2022	14:14:45	0	1
22/04/2022	14:15:48	0	1
22/04/2022	14:16:52	0	1
22/04/2022	14:17:55	0	1
22/04/2022	14:18:59	1	1
22/04/2022	14:20:03	1	1
22/04/2022	14:21:06	1	1
22/04/2022	14:22:10	1	1
22/04/2022	14:23:14	1	1
22/04/2022	14:24:17	0	1
22/04/2022	14:25:21	0	1
22/04/2022	14:26:24	1	1
22/04/2022	14:27:28	1	1
22/04/2022	14:28:32	0	1
22/04/2022	14:29:35	0	1
22/04/2022	14:30:39	0	1
22/04/2022	14:31:43	0	1
22/04/2022	14:32:46	0	1
22/04/2022	14:33:50	0	1
22/04/2022	14:34:53	0	1
22/04/2022	14:35:57	0	1
22/04/2022	14:37:01	0	0
22/04/2022	14:38:04	0	0
22/04/2022	14:39:08	0	0
22/04/2022	14:40:12	0	0
22/04/2022	14:41:15	0	0
22/04/2022	14:42:19	0	0
22/04/2022	14:43:22	0	0
22/04/2022	14:44:26	0	0
22/04/2022	14:45:30	0	0
22/04/2022	14:46:33	0	0
22/04/2022	14:47:37	0	0
22/04/2022	14:48:41	0	0
22/04/2022	14:49:44	0	0
22/04/2022	14:50:48	0	0
22/04/2022	14:51:51	0	0
22/04/2022	14:52:55	0	0
22/04/2022	14:53:59	0	0
22/04/2022	14:55:02	0	0
22/04/2022	14:56:06	0	0
22/04/2022	14:57:10	0	0
22/04/2022	14:58:13	0	0
22/04/2022	14:59:17	0	0
22/04/2022	15:00:20	0	0
22/04/2022	15:01:24	0	0
22/04/2022	15:02:28	0	0
22/04/2022	15:03:31	0	0
22/04/2022	15:04:35	0	0
22/04/2022	15:05:39	0	0
22/04/2022	15:06:42	0	0
22/04/2022	15:07:46	0	0
22/04/2022	15:08:49	0	0
