		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
27/11/2021	05:41:58	0.00102235	0.00115597	24.9	50	49.9	50	50	50	48.5	30.9
27/11/2021	05:45:08	0.000999077	0.00113399	24.9	50	50	50.1	50	50.1	48.5	30.9
27/11/2021	05:48:18	0.00102235	0.00115597	25	49.9	50.1	50	49.9	50.1	48.5	30.9
27/11/2021	05:51:28	0.00102235	0.00113399	24.9	50.1	50	50.1	49.9	49.9	48.7	31
27/11/2021	05:54:38	0.00103419	0.00116936	25	50.1	50.1	50	49.9	50.1	48.6	30.9
27/11/2021	05:57:48	0.00102235	0.00113399	25	49.9	50	49.9	49.9	50.1	48.9	31
27/11/2021	06:00:58	0.00102235	0.00115597	24.9	49.9	49.9	50	50	50.1	48.9	31
27/11/2021	06:04:08	0.000999077	0.00113399	25	50	49.9	50	50.1	49.9	49.1	31
27/11/2021	06:07:18	0.000999077	0.00115597	25	50.1	50	50.1	50.1	50	49.3	31
27/11/2021	06:10:28	0.00102235	0.00115597	25	50	50	50.1	50.1	49.9	49.3	31
27/11/2021	06:13:38	0.000999077	0.00115597	24.9	50	50	50	50	50	49.6	31
27/11/2021	06:16:48	0.00102235	0.00115597	25	49.9	50	49.9	50.1	50	49.8	31
27/11/2021	06:19:59	0.00102235	0.00115597	25	50	50	49.9	50.1	49.9	49.9	31
27/11/2021	06:23:09	0.00104216	0.00113399	24.9	50	50	50	49.9	50	50.1	31
27/11/2021	06:26:19	0.000999077	0.00113399	25	50	49.9	50	49.9	50	50.4	31
27/11/2021	06:29:29	0.000999077	0.00113399	24.9	50.1	50	50	49.9	50	50.4	31.1
27/11/2021	06:32:39	0.00102235	0.00115597	25	50.1	50	50	50	50.1	50.7	31
27/11/2021	06:35:49	0.00102235	0.00115597	25	49.9	50	50	50	50	50.8	31.1
27/11/2021	06:38:59	0.000999077	0.00113399	25	50	50.1	49.9	50	50.1	50.9	31.1
27/11/2021	06:42:09	0.000999077	0.00113399	24.9	50.1	50.1	50	50.1	50.2	51.1	31
27/11/2021	06:45:19	0.00102235	0.00113399	24.9	50	50	49.9	50	50	51.2	31.1
27/11/2021	06:48:29	0.00102235	0.00113399	24.9	49.9	49.9	50.1	50.1	49.9	51.3	31
27/11/2021	06:51:39	0.00102235	0.00115597	25	50.1	50	50	50	50	51.4	31
27/11/2021	06:54:49	0.00102235	0.00115597	24.9	49.9	50	50.1	50	50.1	51.3	31
27/11/2021	06:58:00	0.00102235	0.00113399	25	50	50	50.1	50	50.2	51.4	31
27/11/2021	07:01:10	0.00102235	0.00115597	24.9	50	50	50	50	50.2	51.3	31.1
27/11/2021	07:04:20	0.000999077	0.00115597	24.9	50	49.9	49.9	50.1	50.2	51.4	31.1
27/11/2021	07:07:30	0.000999077	0.00113399	25	49.9	50	50	50	50	51.4	31.1
27/11/2021	07:10:40	0.000980086	0.00114713	25	49.9	49.9	50	50	49.9	51.2	31.1
27/11/2021	07:13:50	0.000999077	0.00110817	24.9	50	50	50.1	49.9	50	51.1	31.1
27/11/2021	07:17:00	0.00101454	0.00112101	25	50	50.1	50.1	49.9	50	51	31.1
27/11/2021	07:20:10	0.000980086	0.00110817	24.9	50	50.1	50	49.9	49.9	51	31.1
27/11/2021	07:23:20	0.000999077	0.00110817	24.9	49.9	50	49.9	49.9	50	50.7	31.2
27/11/2021	07:26:30	0.000999077	0.00110817	24.8	50	49.9	49.8	49.9	49.8	50.5	31
27/11/2021	07:29:40	0.000980086	0.00110817	24.8	50	49.9	49.9	49.9	49.8	50.4	31
27/11/2021	07:32:50	0.000999077	0.00110817	24.8	50.1	49.9	49.9	49.9	49.9	50.2	31.1
27/11/2021	07:36:00	0.000999077	0.00110817	24.8	50	50	50	49.9	49.9	49.9	31
27/11/2021	07:39:11	0.000999077	0.00110817	24.8	50	50.1	50.1	50	50.2	49.8	31
27/11/2021	07:42:21	0.000999077	0.00110817	24.8	49.9	50	50.1	49.9	50	49.6	31
27/11/2021	07:45:31	0.000957772	0.00110817	24.8	50	50	50.2	50	50	49.5	31.1
27/11/2021	07:48:41	0.000980086	0.00110817	24.8	50.1	50	50	50	50	49.3	31
27/11/2021	07:51:51	0.000980086	0.00110817	24.8	50	50	49.9	50	49.9	49.1	31
27/11/2021	07:55:01	0.000991437	0.00114713	24.8	49.9	50	49.9	50	50	49	31.1
27/11/2021	07:58:11	0.000999077	0.00113399	24.8	50	49.9	50	50	50	48.9	31.1
27/11/2021	08:01:21	0.000980086	0.00110817	24.8	50	50	50.1	50	50.1	48.9	31.1
27/11/2021	08:04:31	0.000980086	0.00110817	24.8	50.1	49.9	50.1	50	49.9	48.9	31.1
27/11/2021	08:07:41	0.000991437	0.00112101	24.9	50.1	50	50	50.1	49.9	48.8	31.1
27/11/2021	08:10:51	0.000980086	0.00110817	24.8	50	50.1	50	50	50	48.8	31.1
27/11/2021	08:14:01	0.000957772	0.00108711	24.8	50	50.1	49.9	50.1	50.1	48.9	31.1
27/11/2021	08:17:12	0.000957772	0.00108711	24.8	50	50	50	50	50	48.8	31.1
27/11/2021	08:20:22	0.000957772	0.00108711	24.8	50.1	50	50	50.1	50	48.8	31.1
27/11/2021	08:23:32	0.000980086	0.00108711	24.8	50	49.9	50.1	50.1	50	48.9	31.1
27/11/2021	08:26:42	0.000991437	0.00112101	24.8	49.9	50	50.1	50.1	50	48.9	31.1
27/11/2021	08:29:52	0.000957772	0.00110817	24.8	49.9	50	50	50	49.9	49	31.1
27/11/2021	08:33:02	0.000957772	0.00110817	24.8	50	49.9	49.9	50	49.8	49.2	31.2
27/11/2021	08:36:12	0.000980086	0.00110817	24.8	50.1	50	49.9	50	50	49.2	31.1
27/11/2021	08:39:22	0.000957772	0.00110817	24.8	50	50	49.9	50	49.9	49.4	31.2
27/11/2021	08:42:32	0.000980086	0.00108711	24.8	49.9	50	50	50	49.9	49.5	31.2
27/11/2021	08:45:42	0.000980086	0.00113399	24.8	49.9	49.9	50	49.9	49.9	49.8	31.1
27/11/2021	08:48:52	0.000980086	0.00108711	24.8	50	50	50.1	50	49.9	49.9	31.1
27/11/2021	08:52:02	0.000957772	0.00108711	24.8	50.1	50	50	49.9	50.1	50	31.1
27/11/2021	08:55:12	0.000957772	0.00110817	24.8	50	50.1	50	49.9	50	50.3	31.2
27/11/2021	08:58:23	0.000980086	0.00108711	24.8	49.9	50.1	50.1	50	50	50.4	31.1
27/11/2021	09:01:33	0.000957772	0.00110817	24.8	50	50	49.9	50	49.9	50.5	31.2
27/11/2021	09:04:43	0.000991437	0.0010997	24.8	50.1	49.9	49.9	50	50	50.6	31.1
27/11/2021	09:07:53	0.000957772	0.00110817	24.8	50	49.9	50	50	50	50.6	31.2
27/11/2021	09:11:03	0.000991437	0.0010997	24.8	49.9	50	50	50	49.9	50.7	31.1
27/11/2021	09:14:13	0.000980086	0.00110817	24.8	49.9	50.1	50	50	50.1	50.8	31.1
27/11/2021	09:17:23	0.000980086	0.00108711	24.8	50	50	50.1	50	50	50.9	31.1
27/11/2021	09:20:33	0.000957772	0.00108711	24.8	50.1	50.1	50.1	50	50	50.9	31.1
27/11/2021	09:23:43	0.000957772	0.00110817	24.8	50.1	50	50.1	50	50	51	31.2
27/11/2021	09:26:53	0.000980086	0.00110817	24.8	49.9	49.9	50	50.1	50	51.1	31.2
27/11/2021	09:30:03	0.000972591	0.0010997	24.8	50	50	49.9	50	50	51	31.1
27/11/2021	09:33:13	0.000980086	0.00108711	24.8	50	50	49.9	50	49.9	51	31.2
27/11/2021	09:36:24	0.000980086	0.00110817	24.8	50.1	50.1	50	50	49.9	51	31.2
27/11/2021	09:39:34	0.000957772	0.00108711	24.8	50	50	50	50	50	50.9	31.2
27/11/2021	09:42:44	0.000980086	0.00108711	24.8	49.9	50	50.1	50	50	50.8	31.2
27/11/2021	09:45:54	0.000957772	0.0010997	24.8	50	49.9	50.1	50.1	50.1	50.9	31.2
27/11/2021	09:49:04	0.000957772	0.00110817	24.8	50	50	50	50	49.9	50.6	31.3
27/11/2021	09:52:14	0.000957772	0.00110817	24.8	50.1	50	49.9	50	50	50.5	31.2
27/11/2021	09:55:24	0.000957772	0.00110817	24.8	50	50.1	49.9	50	50.1	50.4	31.2
27/11/2021	09:58:34	0.000972591	0.0010997	24.8	49.9	50	50	49.9	50	50.5	31.2
27/11/2021	10:01:44	0.000957772	0.00108711	24.8	50	50	50.1	49.9	49.9	50.3	31.2
27/11/2021	10:04:54	0.000957772	0.00108711	24.8	50	50	50.1	49.9	50	50.2	31.3
27/11/2021	10:08:04	0.000957772	0.00108711	24.8	50.1	49.9	50	49.9	49.9	49.9	31.2
27/11/2021	10:11:14	0.000957772	0.00110817	24.8	50	49.9	49.9	50	50	49.8	31.3
27/11/2021	10:14:24	0.000957772	0.00106236	24.8	49.9	50	49.9	50	50.1	49.6	31.2
27/11/2021	10:17:35	0.000957772	0.00108711	24.8	49.9	50	50	50	50.1	49.6	31.2
27/11/2021	10:20:45	0.000957772	0.00108711	24.8	50.1	50.1	50.1	50	49.9	49.3	31.3
27/11/2021	10:23:55	0.000972591	0.0010997	24.8	50	50	50.1	50	50	49.3	31.2
27/11/2021	10:27:05	0.000950448	0.00108711	24.8	50	50	50	50	49.8	49.2	31.2
27/11/2021	10:30:15	0.000939565	0.00108711	24.8	49.9	49.9	50	50.1	49.9	49.2	31.2
27/11/2021	10:33:25	0.000939565	0.00108711	24.8	50	49.9	49.9	50.1	50	49.1	31.2
27/11/2021	10:36:35	0.000957772	0.00108711	24.8	50.1	50	50	50.1	50	49	31.2
27/11/2021	10:39:45	0.000939565	0.00108711	24.8	50	50	50	50.1	50	49.1	31.2
27/11/2021	10:42:55	0.000950448	0.00107879	24.8	49.9	50.1	50.1	50.1	50	49	31.3
27/11/2021	10:46:05	0.000957772	0.00108711	24.8	50	50.1	50.1	50	50.1	49	31.2
27/11/2021	10:49:15	0.000939565	0.00108711	24.7	50.1	50	50	50	49.9	49.1	31.3
27/11/2021	10:52:25	0.000957772	0.00108711	24.8	49.9	50	50	50	50	49	31.3
27/11/2021	10:55:36	0.000939565	0.00108711	24.8	49.9	49.9	49.8	50	50	49.1	31.3
27/11/2021	10:58:46	0.000939565	0.00108711	24.8	50	50	50	49.9	50	49.3	31.3
27/11/2021	11:01:56	0.000957772	0.00106236	24.8	50.1	49.9	50.1	50	50	49.2	31.3
27/11/2021	11:05:06	0.000939565	0.00108711	24.8	50	50	50.1	49.9	50.1	49.4	31.3
27/11/2021	11:08:16	0.000957772	0.00106236	24.8	49.9	50.1	50	50	49.9	49.3	31.3
27/11/2021	11:11:26	0.000939565	0.00106236	24.8	50	50.1	49.9	50	50	49.6	31.4
27/11/2021	11:14:36	0.000972591	0.00107879	24.8	50.1	50	49.8	50	49.9	49.7	31.4
27/11/2021	11:17:46	0.000939565	0.00106236	24.8	49.9	50	50	50	50.1	49.9	31.3
27/11/2021	11:20:56	0.000957772	0.00106236	24.8	49.9	50	50.1	50.1	49.9	50	31.4
27/11/2021	11:24:06	0.000957772	0.00108711	24.8	50.1	50	50.1	50.1	50	50.2	31.4
27/11/2021	11:27:16	0.000972591	0.00107879	24.7	50.1	49.9	50.2	50.1	50	50.3	31.3
27/11/2021	11:30:26	0.000939565	0.00108711	24.8	50	50	50.1	50	50.1	50.3	31.4
27/11/2021	11:33:36	0.000957772	0.00106236	24.7	49.9	49.9	50	50.1	50	50.5	31.4
27/11/2021	11:36:47	0.000972591	0.0010997	24.8	50	50	49.9	50	50.1	50.5	31.3
27/11/2021	11:39:57	0.000939565	0.00108711	24.8	50.1	49.9	50	50	50.1	50.6	31.3
27/11/2021	11:43:07	0.000957772	0.00106236	24.8	50	50	50.1	50	50	50.7	31.3
27/11/2021	11:46:17	0.000939565	0.00106236	24.7	50	49.9	50.1	50	50	50.7	31.3
27/11/2021	11:49:27	0.000957772	0.00108711	24.8	49.9	49.9	50	49.9	49.9	50.9	31.3
27/11/2021	11:52:37	0.000957772	0.00108711	24.8	49.9	50.1	49.9	49.9	50	50.9	31.3
27/11/2021	11:55:47	0.000957772	0.00106236	24.7	49.9	50.1	49.8	49.9	50.1	50.9	31.4
27/11/2021	11:58:57	0.000957772	0.00108711	24.8	50.1	50	50	50	49.9	50.8	31.3
27/11/2021	12:02:07	0.000939565	0.00106236	24.8	50	50	50.1	50	50	50.9	31.4
27/11/2021	12:05:17	0.000939565	0.00106236	24.8	49.9	49.9	50	49.9	50.1	50.8	31.3
27/11/2021	12:08:27	0.000957772	0.00106236	24.7	49.9	50	50	50	49.9	50.7	31.3
27/11/2021	12:11:37	0.000939565	0.00106236	24.7	50	50	50	50	50	50.6	31.3
27/11/2021	12:14:48	0.000957772	0.00108711	24.7	50.1	50.1	49.9	50.1	50	50.6	31.3
27/11/2021	12:17:58	0.000957772	0.00108711	24.9	50.1	50.1	50.1	50.1	50.1	50.6	31.4
27/11/2021	12:21:08	0.000957772	0.00108711	24.8	50	50	50	50.1	50.1	50.6	31.4
27/11/2021	12:24:18	0.000957772	0.00108711	24.9	50	50.1	49.9	50.1	50.1	50.5	31.4
27/11/2021	12:27:28	0.000939565	0.00106236	24.9	50	50.1	49.9	50	50	50.5	31.5
27/11/2021	12:30:38	0.000939565	0.00108711	24.9	50.1	50.1	50	50.1	50	50.3	31.5
27/11/2021	12:33:48	0.000939565	0.00108711	24.8	50	50.1	50.1	50	49.9	50.2	31.4
27/11/2021	12:36:58	0.000957772	0.00106236	24.9	50	50	50.1	49.9	49.9	50.1	31.5
27/11/2021	12:40:08	0.000957772	0.00106236	24.9	49.9	50	50	50	50	49.9	31.4
27/11/2021	12:43:18	0.000939565	0.00108711	24.9	49.9	50.1	50	49.9	49.9	49.9	31.4
27/11/2021	12:46:28	0.000939565	0.00108711	24.9	49.9	50.1	49.9	49.9	49.9	49.7	31.5
27/11/2021	12:49:38	0.000957772	0.00108711	24.9	50	50	49.9	50	49.9	49.6	31.5
27/11/2021	12:52:48	0.000939565	0.00106236	24.9	49.9	50.1	50	49.9	50.1	49.5	31.5
27/11/2021	12:55:59	0.000939565	0.00108711	24.9	49.9	50.1	50.1	49.9	50	49.4	31.4
27/11/2021	12:59:09	0.000950448	0.0010997	24.8	49.9	50.1	50	49.9	49.9	49.4	31.5
27/11/2021	13:02:19	0.000957772	0.00106236	24.9	50	50.1	50	50	50.1	49.3	31.5
27/11/2021	13:05:29	0.000957772	0.00108711	24.9	49.9	50.1	50	50	50	49.1	31.5
27/11/2021	13:08:39	0.000972591	0.00107879	24.8	49.9	50.1	50	50.1	49.9	49.2	31.4
27/11/2021	13:11:49	0.000957772	0.00106236	25	50.1	50.2	50.1	50.2	50.1	49.1	31.5
27/11/2021	13:14:59	0.000972591	0.0010997	25	50.1	50.1	50.1	50.2	50	49.3	31.6
27/11/2021	13:18:09	0.000957772	0.00108711	24.9	50.1	50.1	50.1	50.2	50.1	49.3	31.6
27/11/2021	13:21:19	0.000939565	0.00108711	25	50	50	50.1	50.1	50	49.3	31.5
27/11/2021	13:24:29	0.000939565	0.00108711	24.9	49.8	50	50	50.1	50	49.3	31.6
27/11/2021	13:27:39	0.000957772	0.00108711	25	49.9	50	50	50.1	50.1	49.3	31.6
27/11/2021	13:30:49	0.000939565	0.00106236	24.9	50	49.9	50	50	49.9	49.4	31.5
27/11/2021	13:34:00	0.000939565	0.00106236	24.9	50.2	49.9	49.9	50	49.9	49.5	31.6
27/11/2021	13:37:10	0.000972591	0.00107879	25.1	50.3	49.9	50.1	50.1	50.1	49.6	31.7
27/11/2021	13:40:20	0.000972591	0.00107879	25	50.2	49.9	50.1	50	50.1	49.7	31.7
27/11/2021	13:43:30	0.000972591	0.00107879	25.1	50.1	49.9	50	50	50	49.9	31.6
27/11/2021	13:46:40	0.000957772	0.00106236	25	49.8	50	50.1	49.9	50.1	50	31.6
27/11/2021	13:49:50	0.000939565	0.00108711	25.1	50	49.9	50.1	50	50.1	50.1	31.7
27/11/2021	13:53:00	0.000939565	0.00106236	25.1	50.2	49.9	50	50	50	50.2	31.7
27/11/2021	13:56:10	0.000957772	0.00106236	25	50.1	49.8	49.9	49.9	50	50.3	31.6
27/11/2021	13:59:20	0.000939565	0.00108711	25	50.1	49.9	50	49.9	50.1	50.3	31.7
27/11/2021	14:02:30	0.000950448	0.00107879	25	50.2	50	50	49.9	49.9	50.4	31.6
27/11/2021	14:05:40	0.000939565	0.00106236	25	49.7	49.9	49.9	49.9	49.9	50.4	31.6
27/11/2021	14:08:50	0.000939565	0.00108711	25.1	49.8	50	49.9	50	50	50.4	31.6
27/11/2021	14:12:00	0.000957772	0.00108711	25	50	50.1	49.9	49.9	49.9	50.5	31.6
27/11/2021	14:15:11	0.000957772	0.00108711	25.1	50.1	50.1	50	50	49.9	50.5	31.7
27/11/2021	14:18:21	0.000939565	0.00108711	25.1	50.2	50.1	50	50.1	50	50.6	31.8
27/11/2021	14:21:31	0.000939565	0.00108711	25.1	50.2	50.1	49.9	50.1	50	50.6	31.7
27/11/2021	14:24:41	0.000972591	0.00107879	25.2	50.1	50	49.9	50	50	50.7	31.8
27/11/2021	14:27:51	0.000957772	0.00108711	25.1	49.7	50	49.9	50.1	50.2	50.7	31.8
27/11/2021	14:31:01	0.000957772	0.00108711	25.2	50	50	49.9	50	50.1	50.6	31.7
27/11/2021	14:34:11	0.000957772	0.00106236	25.1	50.1	49.9	49.9	50.1	50	50.7	31.7
27/11/2021	14:37:21	0.000957772	0.00108711	25.1	50.3	49.9	50	50	50	50.6	31.7
27/11/2021	14:40:31	0.000939565	0.00108711	25.2	50.2	49.9	50	50	50	50.5	31.7
27/11/2021	14:43:41	0.000939565	0.00108711	25.1	50.1	49.8	49.9	50	49.9	50.5	31.7
27/11/2021	14:46:51	0.000939565	0.00106236	25.2	49.8	50	50	50	50	50.4	31.8
27/11/2021	14:50:01	0.000957772	0.0010997	25.1	49.8	49.9	50.1	50	50	50.4	31.7
27/11/2021	14:53:12	0.000939565	0.00106236	25.2	50	50.1	50	49.9	50	50.2	31.8
27/11/2021	14:56:22	0.000957772	0.00110817	25.2	50	50.1	50	50	49.9	50.1	31.8
27/11/2021	14:59:32	0.000957772	0.00108711	25.1	50.1	50.2	50.1	49.9	49.9	50.1	31.8
27/11/2021	15:02:42	0.000972591	0.00107879	25.3	50.2	50.2	50.1	50.1	50.1	50	31.8
27/11/2021	15:05:52	0.000957772	0.00106236	25.3	50.1	50.1	50.1	50.1	50.1	49.9	31.8
27/11/2021	15:09:02	0.000939565	0.00108711	25.3	50.1	50.1	50.1	50	50	49.8	31.8
27/11/2021	15:12:12	0.000957772	0.00108711	25.3	49.6	50	50	50	50.1	49.8	31.8
27/11/2021	15:15:22	0.000939565	0.00108711	25.3	49.9	50.1	50.1	49.9	49.9	49.7	31.9
27/11/2021	15:18:32	0.000939565	0.00106236	25.3	50.1	50.1	50.1	50	50	49.6	31.8
27/11/2021	15:21:42	0.000957772	0.00108711	25.3	50.2	50	50.1	49.9	50.1	49.6	31.9
27/11/2021	15:24:52	0.000972591	0.0010997	25.4	50.2	50	50.1	49.9	50	49.5	31.8
27/11/2021	15:28:02	0.000950448	0.0010997	25.4	50.1	50	50.1	49.9	49.9	49.4	31.9
27/11/2021	15:31:12	0.000950448	0.00107879	25.4	49.8	49.9	50	49.9	50	49.4	31.8
27/11/2021	15:34:23	0.000939565	0.00108711	25.4	49.9	49.9	50	49.9	50	49.5	31.9
27/11/2021	15:37:33	0.000957772	0.00108711	25.3	50	50	50.1	50.1	49.9	49.4	31.8
27/11/2021	15:40:43	0.000939565	0.00106236	25.4	50.1	50	50	50	50	49.4	31.8
27/11/2021	15:43:53	0.000939565	0.00106236	25.3	50.1	49.9	50	50	50	49.5	31.8
27/11/2021	15:47:03	0.000939565	0.00106236	25.4	50.1	50	50.1	50	50.1	49.3	31.8
27/11/2021	15:50:13	0.000957772	0.00108711	25.4	50.2	50	50.1	50.1	50.2	49.5	31.9
27/11/2021	15:53:23	0.000939565	0.00106236	25.4	49.6	50	50.1	50.1	50.1	49.6	31.9
27/11/2021	15:56:33	0.000939565	0.00106236	25.5	49.9	50	50.1	50	50.2	49.6	31.9
27/11/2021	15:59:43	0.000939565	0.00108711	25.5	50.1	50.1	50.2	50.1	50.1	49.7	31.9
27/11/2021	16:02:53	0.000939565	0.00108711	25.4	50.2	50	49.7	50	50.1	49.6	32
27/11/2021	16:06:03	0.000972591	0.0010997	25.5	50.1	50	49.7	50	50	49.8	31.9
27/11/2021	16:09:13	0.000939565	0.00106236	25.5	49.6	50	49.7	50	50	49.9	32
27/11/2021	16:12:24	0.000939565	0.00108711	25.4	49.8	50	49.9	49.9	50.1	50	32
27/11/2021	16:15:34	0.000957772	0.00108711	25.5	49.9	50	49.9	49.9	50	49.9	32
27/11/2021	16:18:44	0.000939565	0.00106236	25.4	50.2	50	50	49.9	49.9	50	32
27/11/2021	16:21:54	0.000950448	0.00108711	25.5	50.2	50	50.1	50	49.9	50.2	31.9
27/11/2021	16:25:04	0.000939565	0.00108711	25.4	50.2	50	50	49.9	49.9	50.3	31.9
27/11/2021	16:28:14	0.000980086	0.00110817	25.5	50.1	49.9	50.1	50	50	50.3	31.9
27/11/2021	16:31:24	0.000980086	0.00108711	25.5	49.7	49.9	50	50	49.9	50.3	31.9
27/11/2021	16:34:34	0.000939565	0.00108711	25.5	50	50	50	49.9	50	50.3	31.9
27/11/2021	16:37:44	0.000957772	0.00108711	25.5	50.1	50	50	49.9	50.1	50.5	31.9
27/11/2021	16:40:54	0.000939565	0.00106236	25.5	50.2	49.9	49.9	50	50.1	50.4	31.9
27/11/2021	16:44:04	0.000972591	0.0010997	25.5	50.2	50	50	50	50	50.5	31.9
27/11/2021	16:47:14	0.000957772	0.00108711	25.5	50.1	49.9	50	50	50	50.5	31.9
27/11/2021	16:50:24	0.000939565	0.00108711	25.6	49.7	50	49.9	50.1	50	50.5	32
27/11/2021	16:53:35	0.000939565	0.00106236	25.5	49.9	50	49.9	50.1	50	50.4	32
27/11/2021	16:56:45	0.000972591	0.0010997	25.6	50.1	50	50	50.1	49.9	50.5	32
27/11/2021	16:59:55	0.000939565	0.00106236	25.6	50.2	50.1	50	50	49.9	50.4	32
27/11/2021	17:03:05	0.000972591	0.0010997	25.5	50.2	50.1	50.1	50	50.1	50.5	32
27/11/2021	17:06:15	0.000939565	0.00108711	25.6	50.1	50	50	50	50	50.4	32
27/11/2021	17:09:25	0.000957772	0.00108711	25.6	49.6	50	50	50	49.9	50.4	32
27/11/2021	17:12:35	0.000950448	0.0010997	25.6	49.9	49.9	49.9	50	50	50.4	32
27/11/2021	17:15:45	0.000939565	0.00106236	25.6	50.1	49.9	49.9	50	50	50.3	32
27/11/2021	17:18:55	0.000939565	0.00106236	25.6	50.2	49.9	50	49.9	49.9	50.2	32.1
27/11/2021	17:22:05	0.000957772	0.00106236	25.7	50.2	50	50	50	49.9	50.3	32.1
27/11/2021	17:25:15	0.000957772	0.00108711	25.6	50.2	50	50.1	50	50	50	32
27/11/2021	17:28:25	0.000950448	0.00108711	25.7	49.6	50.1	50.1	50	50	50	32.1
27/11/2021	17:31:36	0.000939565	0.00106236	25.7	49.9	50.1	50	50	50	50	32.1
27/11/2021	17:34:46	0.000950448	0.00106236	25.7	50	50	50.1	50.1	50	49.9	32.1
27/11/2021	17:37:56	0.000921706	0.00108711	25.7	50.2	49.9	50	50	50.2	49.8	32.1
27/11/2021	17:41:06	0.000950448	0.00106236	25.7	50.1	50	49.9	50	50.1	49.7	32.2
27/11/2021	17:44:16	0.000939565	0.00106236	25.7	50.2	49.9	49.9	50	50.1	49.8	32.2
27/11/2021	17:47:26	0.000950448	0.0010997	25.7	50.1	50	49.9	50	49.8	49.6	32.1
27/11/2021	17:50:36	0.000921706	0.00106236	25.7	49.8	50	49.9	49.9	50	49.6	32.2
27/11/2021	17:53:46	0.000939565	0.00108711	25.7	50	50	49.9	49.9	50	49.6	32.1
27/11/2021	17:56:56	0.000921706	0.00108711	25.7	50.1	50	50	50	49.9	49.6	32.2
27/11/2021	18:00:06	0.000939565	0.00108711	25.8	50.1	50	49.9	49.9	50	49.5	32.1
27/11/2021	18:03:16	0.000939565	0.00106236	25.6	50	49.9	49.8	49.9	50	49.4	32
27/11/2021	18:06:26	0.000939565	0.00106236	25.7	50	50	50	49.9	49.9	49.4	32.1
27/11/2021	18:09:36	0.000939565	0.00108711	25.6	50.1	50	50.1	49.9	49.9	49.4	32.1
27/11/2021	18:12:47	0.000921706	0.00106236	25.7	50.1	50	50.1	50	50	49.6	32
27/11/2021	18:15:57	0.000939565	0.00108711	25.6	50	50.1	50	50	49.9	49.6	32.1
27/11/2021	18:19:07	0.000939565	0.00104216	25.7	50.1	50	50	50	50	49.5	32.1
27/11/2021	18:22:17	0.000939565	0.00106236	25.6	50	50	49.9	50	50	49.6	32.2
27/11/2021	18:25:27	0.000939565	0.00104216	25.7	49.7	50	49.9	50	50.1	49.7	32.2
27/11/2021	18:28:37	0.000939565	0.00106236	25.7	49.9	49.9	50	50	50.1	49.7	32.2
27/11/2021	18:31:47	0.000921706	0.00108711	25.7	50	50	50	50.1	50.1	49.8	32.1
27/11/2021	18:34:57	0.000939565	0.00104216	25.7	50.2	50	50.1	50	50	49.7	32.1
27/11/2021	18:38:07	0.000932381	0.00106236	25.8	50.2	50.1	50	50.1	50	49.8	32.1
27/11/2021	18:41:17	0.000921706	0.00106236	25.8	50.2	50	50	50	50.1	50	32.1
27/11/2021	18:44:27	0.000939565	0.00104216	25.8	50.1	50	49.9	50.1	50	50.1	32.2
27/11/2021	18:47:37	0.000921706	0.00106236	25.7	50	50	50	50.1	50	50.1	32.1
27/11/2021	18:50:48	0.000939565	0.00106236	25.7	49.7	49.9	50	50	49.9	50.1	32.2
27/11/2021	18:53:58	0.000921706	0.00104216	25.8	49.8	49.9	50.1	50.1	49.9	50.2	32.2
27/11/2021	18:57:08	0.000921706	0.00104216	25.7	50.1	50	50	50	50	50.4	32.3
27/11/2021	19:00:18	0.000939565	0.00106236	25.7	50.1	50	50	50	49.9	50.3	32.3
27/11/2021	19:03:28	0.000900721	0.00104216	25.7	50.1	50.1	49.9	50	49.9	50.5	32.3
27/11/2021	19:06:38	0.000939565	0.00106236	25.7	50.1	50.1	49.9	50	50	50.4	32.2
27/11/2021	19:09:48	0.000921706	0.00106236	25.7	50.2	50	49.9	50	50	50.5	32.3
27/11/2021	19:12:58	0.000921706	0.00104216	25.7	50	49.9	50	50	50	50.5	32.2
27/11/2021	19:16:08	0.000921706	0.00104216	25.8	49.8	50	50.2	50	50.1	50.5	32.3
27/11/2021	19:19:18	0.000900721	0.00104216	25.8	49.9	50	50	50	49.9	50.6	32.2
27/11/2021	19:22:28	0.000921706	0.00104216	25.8	50.1	50.1	50	49.9	50	50.5	32.3
27/11/2021	19:25:38	0.000900721	0.00106236	25.8	50.2	50.1	49.9	50	50	50.4	32.3
27/11/2021	19:28:48	0.000939565	0.00106236	25.8	50.1	50	50	49.9	50	50.4	32.2
27/11/2021	19:31:59	0.000921706	0.00106236	25.7	50	49.9	49.9	50	49.9	50.3	32.2
27/11/2021	19:35:09	0.000900721	0.00104216	25.7	50	49.8	49.9	49.8	49.9	50.3	32.1
27/11/2021	19:38:19	0.000914656	0.00105423	25.7	50	49.9	50	49.8	49.8	50.1	32.1
27/11/2021	19:41:29	0.000900721	0.00104216	25.7	50	50	50.1	49.9	49.9	50.2	32.2
27/11/2021	19:44:39	0.000921706	0.00105423	25.7	50.1	50	50.2	49.9	50	50	32.1
27/11/2021	19:47:49	0.000921706	0.00104216	25.7	49.8	50.1	50	50	50	50	32.2
27/11/2021	19:50:59	0.000921706	0.00105423	25.7	49.9	50	50	50	49.9	49.9	32.1
